orth	charde	charad	cat	lem	pag	linea
οὐδὲ	1200	1204	d	οὐδέ	8.803	6
περὶ	1275	1279	r	περί	8.803	7
τούτων	1280	1286	p	οὗτος	8.803	7
οὐδὲν	1287	1292	p	οὐδείς	8.803	7
διώρισται	1293	1302	v	διά-ὁρίζω	8.803	7
τοῖς	1303	1307	p	ὁ	8.803	7
πρὸ	1308	1311	r	πρό	8.803	7
ἡμῶν	1312	1316	p	ἐγώ	8.803	7
.	1316	1317	u	.	8.803	7
ἡμεῖς	1318	1323	p	ἐγώ	8.803	7
δὲ	1324	1326	d	δέ	8.803	7
καὶ	1327	1330	c	καί	8.803	7
ταῦτα	1401	1406	p	οὗτος	8.803	8
ζητήσαντες	1407	1417	v	ζητέω	8.803	8
ὅσα	1419	1422	a	ὅσος	8.803	8
τῷ	1423	1425	p	ὁ	8.803	8
τε	1426	1428	d	τε	8.803	8
λογισμῷ	1429	1436	a	λογισμός	8.803	8
καὶ	1437	1440	d	καί	8.803	8
τῇ	1441	1443	p	ὁ	8.803	8
πείρᾳ	1444	1449	a	πεῖρα	8.803	8
περὶ	1450	1454	r	περί	8.803	8
αὐτῶν	1525	1530	p	αὐτός	8.803	9
ἐξεύρομεν	1531	1540	v	ἐξευρίσκω	8.803	9
εἰς	1542	1545	v	εἰς	8.803	9
τὸ	1546	1548	l	ὁ	8.803	9
κοινὸν	1549	1555	a	κοινός	8.803	9
φέροντες	1556	1564	v	φέρω	8.803	9
καταθήσομεν	1565	1576	v	κατατίθημι	8.803	9
ἵν	1578	1580	p	ἵνα	8.803	9
εἰ	1655	1657	v	εἰ	8.803	10
μὲν	1658	1661	d	μέν	8.803	10
αὐτάρκη	1662	1669	a	αὐτάρκης	8.803	10
φαίνοιτο	1670	1678	v	φαίνω	8.803	10
πᾶν	1680	1683	p	πᾶς	8.803	10
ἤδη	1684	1687	d	ἤδη	8.803	10
τὸ	1688	1690	l	ὁ	8.803	10
δέον	1691	1695	v	δέω	8.803	10
ἔχοι	1696	1700	v	ἔχω	8.803	10
παρ	1701	1704	d	παρά	8.803	10
ἡμῶν	1706	1710	p	ἐγώ	8.803	10
ὁ	1711	1712	p	ὁ	8.803	10
λόγος	1785	1790	n	λόγος	8.803	11
εἰ	1792	1794	c	εἰ	8.803	11
δὲ	1795	1797	d	δέ	8.803	11
μὴ	1798	1800	d	μή	8.803	11
ἀλλ	1802	1805	a	ἀλλά	8.803	11
ἐπὶ	1807	1810	d	ἐπί	8.803	11
πλέοσί	1811	1817	a	πλείων	8.803	11
γε	1818	1820	d	γε	8.803	11
τοῖς	1821	1825	p	ὁ	8.803	11
χρηστοῖς	1826	1834	a	χρηστός	8.803	11
εὑρημένοις	1835	1845	v	εὑρίσκομαι	8.803	11
ἄλλος	1918	1923	a	ἄλλος	8.803	12
τις	1924	1927	p	τις	8.803	12
καὶ	1928	1931	d	καί	8.803	12
ἄλλος	1932	1937	a	ἄλλος	8.803	12
ῥᾷον	1938	1942	a	ῥᾴδιος	8.803	12
ἐξευρίσκοι	1943	1953	v	ἐξευρίσκω	8.803	12
τὸ	1954	1956	l	ὁ	8.803	12
λεῖπον	1957	1963	v	λείπω	8.803	12
.	1963	1964	u	.	8.803	12
εἰ	1965	1967	c	εἰ	8.803	12
μὲν	1968	1971	d	μέν	8.803	12
δὴ	1972	1974	d	δή	8.803	12
μετὰ	2047	2051	d	μετά	8.803	13
τοῦ	2052	2055	l	ὁ	8.803	13
θλίβειν	2056	2063	v	θλίβω	8.803	13
ἐπιβάλλοιμεν	2064	2076	v	ἐπιβάλλω	8.803	13
τὴν	2077	2080	l	ὁ	8.803	13
ἁφὴν	2081	2085	a	ἁφή	8.803	13
οὐδεμίαν	2087	2095	a	οὐδείς	8.803	13
εὑρίσκοιμεν	2096	2107	v	εὑρίσκω	8.803	13
αἰσθητὴν	2180	2188	n	αἰσθητής	8.803	14
διαφορὰν	2189	2197	n	διαφορά	8.803	14
ἐκ	2198	2200	d	ἐκ	8.803	14
τοῦ	2201	2204	l	ὁ	8.803	14
κάτωθεν	2205	2212	d	κάτωθεν	8.803	14
ἢ	2214	2215	d	ἤ	8.803	14
ἄνωθεν	2216	2222	d	ἄνωθεν	8.803	14
τῆς	2223	2226	l	ὁ	8.803	14
ἀρτηρίας	2227	2235	n	ἀρτηρία	8.803	14
ἐπιφέρειν	2308	2317	v	ἐπιφέρω	8.803	15
τὴν	2318	2321	l	ὁ	8.803	15
χεῖρα	2322	2327	n	χείρ	8.803	15
.	2327	2328	u	.	8.803	15
καὶ	2329	2332	c	καί	8.803	15
εἰ	2333	2335	c	εἰ	8.803	15
ψαύοντες	2336	2344	v	ψαύω	8.803	15
δὲ	2345	2347	c	δέ	8.803	15
μόνον	2348	2353	a	μόνος	8.803	15
οἷον	2355	2359	a	οἷος	8.803	15
αἰωροῦντες	2432	2442	v	αἰωρέω	8.803	16
τοὺς	2443	2447	p	ὁ	8.803	16
δακτύλους	2448	2457	a	δάκτυλος	8.803	16
οὐδ	2459	2462	d	οὐδέ	8.803	16
οὕτως	2464	2469	d	οὕτως	8.803	16
οὐδεμιᾶς	2470	2478	a	οὐδείς	8.803	16
αἰσθανόμεθα	2479	2490	v	αἰσθάνομαι	8.803	16
διαφορᾶς	2563	2571	n	διαφορά	8.803	17
.	2571	2572	u	.	8.803	17
ὁ	2573	2574	l	ὁ	8.803	17
δὲ	2575	2577	d	δέ	8.803	17
τρίτος	2578	2584	a	τρίτος	8.803	17
τρόπος	2585	2591	n	τρόπος	8.803	17
τῆς	2592	2595	l	ὁ	8.803	17
ἐπιβολῆς	2596	2604	n	ἐπιβολή	8.803	17
ὁ	2606	2607	l	ὁ	8.803	17
μεταξὺ	2608	2614	d	μεταξύ	8.803	17
τοῦ	2687	2690	l	ὁ	8.803	18
θλίβειν	2691	2698	v	θλίβω	8.803	18
τε	2699	2701	d	τε	8.803	18
καὶ	2702	2705	d	καί	8.803	18
ψαύειν	2706	2712	v	ψαύω	8.803	18
ἐπιπολῆς	2713	2721	d	ἐπιπολή	8.803	18
οὐδὲ	2723	2727	d	οὐδέ	8.803	18
συστῆναι	2728	2736	v	συνίστημι	8.803	18
δύναται	2737	2744	v	δύναμαι	8.803	18
κάτωθεν	2870	2877	v	κάτωθεν	8.804	1
ἁπτομένοις	2878	2888	v	ἅπτω	8.804	1
τῆς	2889	2892	l	ὁ	8.804	1
ἀρτηρίας	2893	2901	a	ἀρτηρία	8.804	1
.	2901	2902	u	.	8.804	1
ἐκλῦσαι	2903	2910	v	ἐκλύω	8.804	1
γὰρ	2911	2914	d	γάρ	8.804	1
ἁπασῶν	2915	2921	a	ἅπας	8.804	1
τηνικαῦτα	2922	2931	d	τηνικαῦτα	8.804	1
χρὴ	3002	3005	v	χρή	8.804	2
τὴν	3006	3009	l	ὁ	8.804	2
χεῖρα	3010	3015	n	χείρ	8.804	2
τῶν	3016	3019	l	ὁ	8.804	2
κατὰ	3020	3024	d	κατά	8.804	2
προαίρεσιν	3025	3035	n	προαίρεσις	8.804	2
κινήσεων	3036	3044	n	κίνησις	8.804	2
οἷον	3045	3049	a	οἷος	8.804	2
πάρετον	3120	3127	a	πάρειμι	8.804	3
ἐπιθέντα	3128	3136	v	ἐπιτίθημι	8.804	3
.	3136	3137	u	.	8.804	3
τοῦτο	3138	3143	p	οὗτος	8.804	3
δ	3144	3145	p	δέ	8.804	3
εἰ	3147	3149	c	εἰ	8.804	3
δράσαιμεν	3150	3159	v	δράω	8.804	3
ὑπὸ	3161	3164	r	ὑπό	8.804	3
τοῦ	3165	3168	l	ὁ	8.804	3
βάρους	3169	3175	n	βάρος	8.804	3
καταφερομένης	3246	3259	v	καταφέρω	8.804	4
τῆς	3260	3263	l	ὁ	8.804	4
κατὰ	3264	3268	r	κατά	8.804	4
τὴν	3269	3272	l	ὁ	8.804	4
ἀρτηρίαν	3273	3281	n	ἀρτηρία	8.804	4
ἐπαφῆς	3282	3288	n	ἐπαφή	8.804	4
ἀποῤῥυήσεται	3290	3302	v	ἀπορρεύω	8.804	4
.	3302	3303	u	.	8.804	4
κατὰ	3374	3378	r	κατά	8.804	5
τοῦτον	3379	3385	p	οὗτος	8.804	5
οὖν	3386	3389	d	οὖν	8.804	5
τὸν	3390	3393	l	ὁ	8.804	5
τρόπον	3394	3400	n	τρόπος	8.804	5
τῆς	3401	3404	l	ὁ	8.804	5
ἐπιβολῆς	3405	3413	n	ἐπιβολή	8.804	5
μόνον	3414	3419	d	μόνος	8.804	5
ἄνωθεν	3420	3426	d	ἄνωθεν	8.804	5
ἔστιν	3497	3502	v	εἰμί	8.804	6
ἅψασθαι	3503	3510	v	ἅπτω	8.804	6
κάτωθεν	3512	3519	d	κάτωθεν	8.804	6
δ	3520	3521	d	δέ	8.804	6
οὐδέποτε	3523	3531	d	οὐδέποτε	8.804	6
.	3531	3532	u	.	8.804	6
γίνεται	3533	3540	v	γίγνομαι	8.804	6
δ	3541	3542	d	δέ	8.804	6
ἐν	3544	3546	d	ἐν	8.804	6
αὐτῷ	3617	3621	p	αὐτός	8.804	7
πολλάκις	3622	3630	d	πολλάκις	8.804	7
μὲν	3631	3634	d	μέν	8.804	7
καὶ	3635	3638	d	καί	8.804	7
πάνυ	3639	3643	d	πάνυ	8.804	7
σαφὴς	3644	3649	a	σαφής	8.804	7
ἡ	3650	3651	d	ὁ	8.804	7
συστολὴ	3652	3659	a	συστολή	8.804	7
πολλάκις	3661	3669	d	πολλάκις	8.804	7
δ	3670	3671	d	δέ	8.804	7
ἀμαυρὰ	3743	3749	a	ἀμαυρός	8.804	8
μὲν	3750	3753	d	μέν	8.804	8
οὐ	3755	3757	d	οὐ	8.804	8
μὴν	3758	3761	d	μήν	8.804	8
ἄδηλός	3762	3768	a	ἄδηλος	8.804	8
γε	3769	3771	d	γε	8.804	8
τοῖς	3772	3776	d	ὁ	8.804	8
ἠσκημένοις	3777	3787	v	ἀσκέω	8.804	8
ἐπὶ	3789	3792	d	ἐπί	8.804	8
μὲν	3793	3796	d	μέν	8.804	8
τῶν	3797	3800	l	ὁ	8.804	8
σφοδρῶν	3871	3878	a	σφοδρός	8.804	9
καὶ	3879	3882	d	καί	8.804	9
μεγάλων	3883	3890	a	μέγας	8.804	9
καὶ	3891	3894	d	καί	8.804	9
μὴ	3895	3897	d	μή	8.804	9
ταχέων	3898	3904	a	τάχος	8.804	9
ἐναργὴς	3905	3912	a	ἐναργής	8.804	9
ἐπὶ	3914	3917	d	ἐπί	8.804	9
δὲ	3918	3920	d	δέ	8.804	9
τῶν	3921	3924	a	ὁ	8.804	9
συμμέτρων	3997	4006	a	σύμμετρος	8.804	10
ἐν	4007	4009	d	ἐν	8.804	10
ἅπασι	4010	4015	a	ἅπας	8.804	10
τοῖς	4016	4020	p	ὁ	8.804	10
εἰρημένοις	4021	4031	v	ἐρῶ	8.804	10
γένεσιν	4032	4039	n	γένεσις	8.804	10
ἀμαυρά	4040	4046	a	ἀμαυρός	8.804	10
.	4046	4047	u	.	8.804	10
τὸ	4048	4050	l	ὁ	8.804	10
δ	4051	4052	p	δέ	8.804	10
ὅτι	4126	4129	p	ὅτι	8.804	11
θλιβόντων	4130	4139	v	θλίβω	8.804	11
τοὺς	4140	4144	l	ὁ	8.804	11
σφοδροὺς	4145	4153	a	σφοδρός	8.804	11
καὶ	4154	4157	c	καί	8.804	11
μεγάλους	4158	4166	a	μέγας	8.804	11
καὶ	4167	4170	c	καί	8.804	11
μὴ	4171	4173	d	μή	8.804	11
ταχεῖς	4174	4180	a	ταχύς	8.804	11
σφυγμοὺς	4253	4261	a	σφυγμός	8.804	12
ἐναργεστάτη	4262	4273	a	ἐναργής	8.804	12
πασῶν	4274	4279	a	πᾶς	8.804	12
ἔσται	4280	4285	v	εἰμί	8.804	12
συστολὴ	4286	4293	n	συστολή	8.804	12
πρόσθεν	4295	4302	d	πρόσθεν	8.804	12
εἴρηται	4303	4310	v	ἐρῶτα	8.804	12
τὰς	4384	4387	p	ὁ	8.804	13
δ	4388	4389	n	δέ	8.804	13
αἰτίας	4391	4397	a	αἰτία	8.804	13
τούτων	4398	4404	p	οὗτος	8.804	13
οὐ	4405	4407	a	οὐ	8.804	13
χαλεπὸν	4408	4415	a	χαλεπός	8.804	13
ἐξ	4416	4418	r	ἐκ	8.804	13
ὧν	4419	4421	p	ὅς	8.804	13
ἐν	4422	4424	d	ἐν	8.804	13
ἐκείνοις	4425	4433	p	ἐκεῖνος	8.804	13
εἶπον	4506	4511	v	εἶπον	8.804	14
ἐξευρίσκειν	4512	4523	v	ἐξευρίσκω	8.804	14
.	4523	4524	u	.	8.804	14
εἰς	4525	4528	r	εἰς	8.804	14
ὅσον	4529	4533	a	ὅσος	8.804	14
γὰρ	4534	4537	r	γάρ	8.804	14
ὑπὸ	4538	4541	r	ὑπό	8.804	14
τῆς	4542	4545	p	ὁ	8.804	14
ἀρτηρίας	4546	4554	a	ἀρτηρία	8.804	14
διαστελλομένης	4555	4569	v	διαστέλλω	8.804	14
ἀνατρέπεσθαι	4642	4654	v	ἀνατρέπω	8.804	15
συμβαίνει	4655	4664	v	συμβαίνω	8.804	15
τὴν	4665	4668	p	ὁ	8.804	15
ἁφὴν	4669	4673	a	ἁφή	8.804	15
εἰς	4675	4678	v	εἰς	8.804	15
τοσοῦτον	4679	4687	a	τοσοῦτος	8.804	15
ἀποχωρούσης	4688	4699	v	ἀποχωρέω	8.804	15
αὐτῆς	4772	4777	a	αὐτός	8.804	16
αἰσθητὴν	4778	4786	n	αἰσθητής	8.804	16
ἀνάγκη	4787	4793	n	ἀνάγκη	8.804	16
γίνεσθαι	4794	4802	v	γίγνομαι	8.804	16
τὴν	4803	4806	l	ὁ	8.804	16
συστολήν	4807	4815	n	συστολή	8.804	16
.	4815	4816	u	.	8.804	16
ἀνατρέπεται	4889	4900	v	ἀνατρέπω	8.804	17
δ	4901	4902	r	δέ	8.804	17
ἐν	4904	4906	r	ἐν	8.804	17
μὲν	4907	4910	d	μέν	8.804	17
ταῖς	4911	4915	l	ὁ	8.804	17
θλίψεσιν	4916	4924	n	θλίψ	8.804	17
ἐπὶ	4925	4928	r	ἐπί	8.804	17
πλέον	4929	4934	v	πλέος	8.804	17
γ	4935	4936	r	γε	8.804	17
ἐν	4938	4940	r	ἐν	8.804	17
τοῖς	4941	4945	l	ὁ	8.804	17
προειρημένοις	5018	5031	v	προερέω	8.804	18
σφυγμοῖς	5032	5040	n	σφυγμός	8.804	18
ἐν	5042	5044	r	ἐν	8.804	18
δὲ	5045	5047	d	δέ	8.804	18
ταῖς	5048	5052	l	ὁ	8.804	18
ψαύσεσιν	5053	5061	v	ψαῦσος	8.804	18
εἰς	5062	5065	r	εἰς	8.804	18
ἶσον	5066	5070	d	ἴσος	8.804	18
τῷ	5071	5073	l	ὁ	8.804	18
μηδόλως	5146	5153	d	μήδολος	8.804	19
.	5153	5154	u	.	8.804	19
κατὰ	5155	5159	r	κατά	8.804	19
δὲ	5160	5162	d	δέ	8.804	19
τὰς	5163	5166	l	ὁ	8.804	19
μεταξὺ	5167	5173	r	μεταξύ	8.804	19
τούτων	5174	5180	p	οὗτος	8.804	19
ἐπιβολὰς	5181	5189	n	ἐπιβολή	8.804	19
ἃς	5191	5193	p	ὅς	8.804	19
οἷον	5194	5198	a	οἷος	8.804	19
παρειμένης	5324	5334	v	παρίημι	8.805	1
τῆς	5335	5338	p	ὁ	8.805	1
χειρὸς	5339	5345	n	χείρ	8.805	1
ἔλεγον	5346	5352	v	λέγω	8.805	1
γίγνεσθαι	5353	5362	v	γίγνομαι	8.805	1
συμμέτρως	5364	5373	d	σύμμετρος	8.805	1
ἀνατρέπεται	5374	5385	v	ἀνατρέπω	8.805	1
.	5385	5386	u	.	8.805	1
ὥστε	5457	5461	d	ὥστε	8.805	2
καὶ	5462	5465	d	καί	8.805	2
τῆς	5466	5469	l	ὁ	8.805	2
συστολῆς	5470	5478	n	συστολή	8.805	2
μᾶλλον	5479	5485	d	μᾶλλον	8.805	2
ἐπὶ	5486	5489	d	ἐπί	8.805	2
ταῖς	5490	5494	l	ὁ	8.805	2
θλίψεσι	5495	5502	n	θλίψ	8.805	2
ἤπερ	5503	5507	d	ἤπερ	8.805	2
ἐν	5578	5580	d	ἐν	8.805	3
ταῖς	5581	5585	p	ὁ	8.805	3
ἁπλαῖς	5586	5592	a	ἁπλός	8.805	3
ἐπιβολαῖς	5593	5602	n	ἐπιβολή	8.805	3
αἰσθήσεται	5603	5613	v	αἰσθάνομαι	8.805	3
καὶ	5615	5618	d	καί	8.805	3
οὐδὲν	5619	5624	p	οὐδείς	8.805	3
ἧττον	5625	5630	a	ἥσσων	8.805	3
κάτωθεν	5631	5638	d	κάτωθεν	8.805	3
ἁπτομένων	5709	5718	v	ἅπτω	8.805	4
ἢ	5719	5720	d	ἤ	8.805	4
ἄνωθεν	5721	5727	d	ἄνωθεν	8.805	4
.	5727	5728	u	.	8.805	4
ὁμοίως	5729	5735	d	ὅμοιος	8.805	4
γὰρ	5736	5739	d	γάρ	8.805	4
ἀκολουθεῖ	5740	5749	v	ἀκολουθέω	8.805	4
καθ	5750	5753	d	κατά	8.805	4
ἑκάτερον	5755	5763	a	ἑκάτερος	8.805	4
ἡ	5834	5835	d	ὁ	8.805	5
ἁφὴ	5836	5839	a	ἁφή	8.805	5
συστελλομένῃ	5840	5852	v	συστέλλω	8.805	5
τῇ	5853	5855	d	ὁ	8.805	5
ἀρτηρίᾳ	5856	5863	a	ἀρτηρία	8.805	5
.	5863	5864	u	.	8.805	5
χρὴ	5865	5868	v	χρή	8.805	5
δὲ	5869	5871	d	δέ	8.805	5
καὶ	5872	5875	d	καί	8.805	5
αὐτὴν	5876	5881	a	αὐτός	8.805	5
εἶναι	5952	5957	v	εἰμί	8.805	6
τὴν	5958	5961	l	ὁ	8.805	6
ἁπτομένην	5962	5971	v	ἅπτω	8.805	6
χεῖρα	5972	5977	a	χείρ	8.805	6
μὴ	5978	5980	d	μή	8.805	6
μόνον	5981	5986	a	μόνος	8.805	6
εὐαίσθητον	5987	5997	a	εὐαίσθητος	8.805	6
ἀλλὰ	5999	6003	d	ἀλλά	8.805	6
καὶ	6004	6007	c	καί	8.805	6
μαλακήν	6078	6085	a	μαλακός	8.805	7
.	6085	6086	u	.	8.805	7
οὕτω	6087	6091	d	οὕτως	8.805	7
γὰρ	6092	6095	d	γάρ	8.805	7
ὑπάρξει	6096	6103	v	ὑπάρχω	8.805	7
ῥᾳδίως	6104	6110	d	ῥᾴδιος	8.805	7
αὐτῇ	6111	6115	d	αὐτός	8.805	7
καὶ	6116	6119	d	καί	8.805	7
τῶν	6120	6123	l	ὁ	8.805	7
ἐλαχίστων	6124	6133	a	ἐλάχιστος	8.805	7
αἰσθάνεσθαι	6204	6215	v	αἰσθάνομαι	8.805	8
κινήσεων	6216	6224	n	κίνησις	8.805	8
.	6224	6225	u	.	8.805	8
ὅτι	6226	6229	c	ὅτι	8.805	8
μὲν	6230	6233	d	μέν	8.805	8
οὖν	6234	6237	d	οὖν	8.805	8
ὥσπερ	6238	6243	d	ὥσπερ	8.805	8
ὁρῶμέν	6244	6250	v	ὁράω	8.805	8
τε	6251	6253	d	τε	8.805	8
καὶ	6324	6327	d	καί	8.805	9
ἀκούομεν	6328	6336	v	ἀκούω	8.805	9
ἑτέρων	6337	6343	a	ἕτερος	8.805	9
ἕτεροι	6344	6350	a	ἕτερος	8.805	9
φύσει	6351	6356	n	φύσις	8.805	9
βέλτιόν	6357	6364	a	βελτίων	8.805	9
τε	6365	6367	d	τε	8.805	9
καὶ	6368	6371	d	καί	8.805	9
χεῖρον	6372	6378	a	χείρων	8.805	9
οὕτω	6380	6384	d	οὕτως	8.805	9
καὶ	6457	6460	d	καί	8.805	10
διὰ	6461	6464	a	διά	8.805	10
τῆς	6465	6468	d	ὁ	8.805	10
ἁφῆς	6469	6473	a	ἁφή	8.805	10
αἰσθανόμεθα	6474	6485	v	αἰσθάνομαι	8.805	10
πρόδηλον	6487	6495	a	πρόδηλος	8.805	10
οἶμαι	6497	6502	v	οἴομαι	8.805	10
παντὶ	6504	6509	a	πᾶς	8.805	10
τοῦτό	6582	6587	p	οὗτος	8.805	11
γε	6588	6590	d	γέ	8.805	11
ὑπάρχει	6591	6598	v	ὑπάρχω	8.805	11
ὅτι	6600	6603	d	ὅτι	8.805	11
δ	6604	6605	d	δέ	8.805	11
εἰ	6608	6610	c	εἰ	8.805	11
πρὸς	6611	6615	d	πρός	8.805	11
τούτῳ	6616	6621	p	οὗτος	8.805	11
καὶ	6622	6625	d	καί	8.805	11
μαλακή	6626	6632	a	μαλακός	8.805	11
τις	6633	6636	p	τις	8.805	11
ἡ	6637	6638	p	ὁ	8.805	11
σύστασις	6711	6719	n	σύστασις	8.805	12
εἴη	6720	6723	v	εἰμία	8.805	12
τῆς	6724	6727	p	ὁ	8.805	12
ἐν	6728	6730	a	ἐν	8.805	12
τοῖς	6731	6735	l	ὁ	8.805	12
δακτύλοις	6736	6745	n	δάκτυλος	8.805	12
σαρκώδους	6746	6755	n	σαρκώδης	8.805	12
φύσεως	6756	6762	n	φύσις	8.805	12
ἑτοιμότερόν	6764	6775	a	ἑτοῖμος	8.805	12
τε	6848	6850	d	τε	8.805	13
καὶ	6851	6854	d	καί	8.805	13
μᾶλλον	6855	6861	d	μᾶλλον	8.805	13
ἐν	6862	6864	d	ἐν	8.805	13
τῷ	6865	6867	d	ὁ	8.805	13
προσπίπτειν	6868	6879	v	προσπίτνω	8.805	13
τὴν	6880	6883	l	ὁ	8.805	13
ἀρτηρίαν	6884	6892	a	ἀρτηρία	8.805	13
ἀνατρεπομένην	6893	6906	v	ἀνατρέπω	8.805	13
κατὰ	6979	6983	r	κατά	8.805	14
μείζονος	6984	6992	a	μέγας	8.805	14
ἐν	6993	6995	v	ἐν	8.805	14
τῷ	6996	6998	p	ὁ	8.805	14
συστέλλεσθαι	6999	7011	v	συστέλλω	8.805	14
διαστάσεως	7012	7022	v	διάστασις	8.805	14
ἐνεχθήσεται	7095	7106	v	φέρω	8.805	15
οὐδ	7108	7111	p	οὐδέ	8.805	15
αὐτὸ	7113	7117	p	αὐτός	8.805	15
νομίζω	7118	7124	v	νομίζω	8.805	15
τοῖς	7125	7129	p	ὁ	8.805	15
μεμνημένοις	7130	7141	v	μιμνήσκω	8.805	15
τῶν	7142	7145	p	ὁ	8.805	15
ἔμπροσθεν	7146	7155	v	ἔμπροσθεν	8.805	15
εἰρημένων	7228	7237	v	ἐρῶ	8.805	16
ἀσαφὲς	7238	7244	a	ἀσαφής	8.805	16
εἶναι	7245	7250	v	εἰμί	8.805	16
.	7250	7251	u	.	8.805	16
οὐ	7252	7254	d	οὐ	8.805	16
μὴν	7255	7258	d	μήν	8.805	16
οὐδ	7259	7262	d	οὐδέ	8.805	16
ὅτι	7264	7267	d	ὅτι	8.805	16
κατὰ	7268	7272	d	κατά	8.805	16
μείζονος	7273	7281	a	μέγας	8.805	16
φερομένη	7354	7362	v	φέρω	8.805	17
διαστάσεως	7363	7373	n	διάστασις	8.805	17
ἐναργέστερον	7374	7386	a	ἐναργής	8.805	17
αἰσθήσεται	7387	7397	v	αἰσθάνομαι	8.805	17
τῆς	7398	7401	p	ὁ	8.805	17
συστολῆς	7402	7410	a	συστολή	8.805	17
οὐδὲ	7484	7488	d	οὐδέ	8.805	18
τοῦτ	7489	7493	p	οὗτος	8.805	18
ἄδηλον	7495	7501	a	ἄδηλος	8.805	18
.	7501	7502	u	.	8.805	18
ὥστ	7503	7506	p	ὥστε	8.805	18
εὔλογον	7508	7515	a	εὔλογος	8.805	18
τὴν	7516	7519	l	ὁ	8.805	18
μαλακωτέραν	7520	7531	a	μαλακός	8.805	18
χεῖρα	7659	7664	n	χείρ	8.806	1
τῆς	7665	7668	l	ὁ	8.806	1
σκληροτέρας	7669	7680	a	σκληρός	8.806	1
τῶν	7681	7684	l	ὁ	8.806	1
ἄλλων	7685	7690	a	ἄλλος	8.806	1
ἐπίσης	7691	7697	v	ἔπισις	8.806	1
ἐχόντων	7698	7705	v	ἔχω	8.806	1
ἀκριβέστερον	7706	7718	a	ἀκριβής	8.806	1
αἰσθάνεσθαι	7789	7800	v	αἰσθάνομαι	8.806	2
τῆς	7801	7804	l	ὁ	8.806	2
συστολῆς	7898	7906	n	συστολή	8.806	2
.	7906	7907	u	.	8.806	2
κεφαλὴν	7908	7915	n	κεφαλή	8.806	2
οὖν	7916	7919	d	οὖν	8.806	2
ἤδη	7920	7923	d	ἤδη	8.806	2
ἐπιθέντες	7924	7933	v	ἐπιτίθημι	8.806	2
τῷ	8004	8006	d	ὁ	8.806	3
λόγῳ	8007	8011	n	λόγος	8.806	3
μεταβαίνωμεν	8012	8024	v	μεταβαίνω	8.806	3
ἐφ	8025	8027	v	ἐπί	8.806	3
ἕτερον	8029	8035	a	ἕτερος	8.806	3
.	8035	8036	u	.	8.806	3
