orth	charde	charad	cat	lem	pag	linea
Γαληνου	386	393	n	Γαλήνιος	8.766	1
Περι	394	398	n	Πέλνα	8.766	1
Διαγνωσεως	399	409	n	Δίβλυξ	8.766	1
Σφυγμων	419	426	n	Σφύξ	8.766	1
Λογος	427	432	n	Λλά	8.766	1
α	433	434	n	ὁ	8.766	1
.	434	435	u	.	8.766	1
τῆς	528	531	l	ὁ	8.766	1
περὶ	532	536	r	περί	8.766	1
τοὺς	537	541	l	ὁ	8.766	1
σφυγμοὺς	542	550	n	σφυγμός	8.766	1
θεωρίας	551	558	n	θεωρία	8.766	1
εἰς	559	562	n	εἰς	8.766	1
τέτταρα	563	570	n	τέσσαρες	8.766	1
μέρη	641	645	n	μέρος	8.766	2
νενεμημένης	646	657	v	νέμω	8.766	2
τὸ	658	660	l	ὁ	8.766	2
μὲν	661	664	d	μέν	8.766	2
πρῶτον	665	671	a	πρῶτος	8.766	2
ἐξαριθμεῖται	672	684	v	ἐξαριθμέω	8.766	2
τὰς	685	688	l	ὁ	8.766	2
κατ	689	692	d	κατά	8.766	2
εἴδη	764	768	n	εἶδος	8.766	3
τε	769	771	d	τε	8.766	3
καὶ	772	775	d	καί	8.766	3
γένη	776	780	n	γένος	8.766	3
διαφορὰς	781	789	n	διαφορά	8.766	3
αὐτῶν	790	795	p	αὐτός	8.766	3
τὸ	797	799	p	ὁ	8.766	3
δὲ	800	802	d	δέ	8.766	3
δεύτερον	803	811	a	δεύτερος	8.766	3
αὐτὸ	812	816	p	αὐτός	8.766	3
δὴ	817	819	d	δή	8.766	3
τοῦτο	890	895	p	οὗτος	8.766	4
ὃ	897	898	p	ὅς	8.766	4
νῦν	899	902	d	νῦν	8.766	4
ἐστιν	903	908	v	εἰμί	8.766	4
ἡμῖν	909	913	p	ἐγώ	8.766	4
προκείμενον	914	925	v	πρόκειμαι	8.766	4
τὸ	927	929	p	ὁ	8.766	4
περὶ	930	934	d	περί	8.766	4
τῆς	935	938	p	ὁ	8.766	4
διαγνώσεως	939	949	n	διάγνωσις	8.766	4
αὐτῶν	1020	1025	p	αὐτός	8.766	5
τὸ	1027	1029	l	ὁ	8.766	5
δὲ	1030	1032	d	δέ	8.766	5
τρίτον	1033	1039	a	τρίτος	8.766	5
τὰς	1040	1043	l	ὁ	8.766	5
αἰτίας	1044	1050	a	αἰτία	8.766	5
τῆς	1051	1054	l	ὁ	8.766	5
γενέσεως	1055	1063	n	γένεσις	8.766	5
ἑκάστου	1064	1071	a	ἕκαστος	8.766	5
διδάσκει	1072	1080	a	διδάσκω	8.766	5
τὸ	1152	1154	l	ὁ	8.766	6
δὲ	1155	1157	d	δέ	8.766	6
τέταρτόν	1158	1166	a	τέταρτος	8.766	6
τε	1167	1169	d	τε	8.766	6
καὶ	1170	1173	d	καί	8.766	6
ἔσχατον	1174	1181	a	ἔσχατος	8.766	6
οἷόν	1183	1187	a	οἷος	8.766	6
τι	1188	1190	a	τις	8.766	6
δηλοῦν	1191	1197	v	δηλόω	8.766	6
πέφυκεν	1268	1275	v	φύω	8.766	7
