orth	charde	charad	cat	lem	pag	linea
Γαληνου	374	381	n	Γαλήνιος	8.917	1
Περι	382	386	n	Πέλις	8.917	1
Διαγνωσεως	387	397	n	Δίβλυξ	8.917	1
Σφυγμων	407	414	n	Σφύξ	8.917	1
Λογος	415	420	n	Λλά	8.917	1
Δ	421	422	n	Δέ	8.917	1
.	422	423	u	.	8.917	1
ὅσα	516	519	a	ὅσος	8.917	1
μὲν	520	523	d	μέν	8.917	1
ὑπάρχει	524	531	v	ὑπάρχω	8.917	1
τοῖς	532	536	l	ὁ	8.917	1
σφυγμοῖς	537	545	n	σφυγμός	8.917	1
κατὰ	546	550	r	κατά	8.917	1
τὸν	551	554	l	ὁ	8.917	1
ἴδιον	625	630	a	ἴδιος	8.917	2
τῆς	631	634	l	ὁ	8.917	2
οὐσίας	635	641	n	οὐσία	8.917	2
αὐτῶν	642	647	p	αὐτός	8.917	2
λόγον	648	653	n	λόγος	8.917	2
ἔμπροσθεν	655	664	d	ἔμπροσθεν	8.917	2
εἴρηται	665	672	v	ἐρῶτα	8.917	2
πάντα	673	678	a	πᾶς	8.917	2
περὶ	750	754	d	περί	8.917	3
δὲ	755	757	d	δέ	8.917	3
τῶν	758	761	p	ὁ	8.917	3
ἄλλων	762	767	p	ἄλλος	8.917	3
ὅσα	769	772	a	ὅσος	8.917	3
μήτ	773	776	d	μήτε	8.917	3
ἄνευ	778	782	a	ἄνευ	8.917	3
τῆς	783	786	p	ὁ	8.917	3
κινήσεως	787	795	n	κίνησις	8.917	3
τῶν	796	799	l	ὁ	8.917	3
ἀρτηριῶν	800	808	v	ἀρτηρία	8.917	3
διαγνωσθῆναι	879	891	v	διαγιγνώσκω	8.917	4
δύναται	892	899	v	δύναμαι	8.917	4
μήτ	900	903	d	μήτε	8.917	4
ἐστὶν	905	910	v	εἰμί	8.917	4
αὐτῆς	911	916	a	αὐτός	8.917	4
ἴδια	917	921	v	ἴδιος	8.917	4
νῦν	923	926	d	νῦν	8.917	4
