orth	charde	charad	cat	lem	pag	linea
Περὶ	475	479	n	Περί	19.752	16
μέτρων	480	486	n	μέτρον	19.752	16
ὑγρῶν	487	492	a	ὑγρός	19.752	16
.	492	493	u	.	19.752	16
τὸ	598	600	l	ὁ	19.752	18
Ἱταλικὸν	601	609	a	Ἱταλικός	19.752	18
κεράμιον	610	618	a	κεράμιον	19.752	18
ἔχει	619	623	v	ἔχω	19.752	18
χόας	624	628	n	χοῦς	19.752	18
η	629	630	d	η'	19.752	18
.	631	632	u	.	19.752	18
ὁ	729	730	l	ὁ	19.752	20
χοῦς	731	735	n	χοῦς	19.752	20
ξέστας	736	742	a	ξέστης	19.752	20
σε΄	743	746	p	NUM	19.752	20
.	746	747	u	.	19.752	20
ὁ	844	845	l	ὁ	19.752	22
ξέστης	846	852	a	ξέστης	19.752	22
κοχλιάρια	854	863	a	κοχλιάριον	19.752	22
ἢ	864	865	d	ἤ	19.752	22
κοτύλας	866	873	a	κοτύλη	19.752	22
β΄	874	876	n	NUM	19.752	22
αἵτινες	878	885	p	ὅστις	19.752	22
καὶ	886	889	d	καί	19.752	22
τρυβλίω	890	897	a	τρυβλίον	19.752	22
λέγονται	972	980	v	λέγω	19.752	23
ἄλλοι	983	988	a	ἄλλος	19.752	23
δὲ	989	991	d	δέ	19.752	23
λέγουσιν	992	1000	v	λέγω	19.752	23
.	1000	1001	u	.	19.752	23
ἔχει	1002	1006	v	ἔχω	19.752	23
ὁ	1007	1008	l	ὁ	19.752	23
ξε	1009	1011	r	ἔξ	19.752	23
.	1011	1012	u	.	19.752	23
σταθμὸν	1013	1020	n	σταθμός	19.752	23
λι	1021	1023	n	λίς	19.752	23
.	1023	1024	u	.	19.752	23
α΄	1025	1027	p	NUM	19.752	23
s	1028	1029	u	̆	19.752	23
.	1029	1030	u	.	19.752	23
τὸ	1127	1129	l	ὁ	19.752	25
δὲ	1130	1132	d	δέ	19.752	25
τρυβλίον	1133	1141	d	τρυβλίον	19.752	25
γο	1142	1144	d	γε	19.752	25
θ΄	1145	1147	d	NUM	19.752	25
.	1147	1148	u	.	19.752	25
τὸν	1245	1248	l	ὁ	19.752	27
αὐτὸν	1249	1254	p	αὐτός	19.752	27
δὲ	1255	1257	d	δέ	19.752	27
σταθμὸν	1258	1265	n	σταθμός	19.752	27
ἔχει	1266	1270	v	ἔχω	19.752	27
τὸ	1271	1273	l	ὁ	19.752	27
κοχλιάριον	1274	1284	a	κοχλιάριος	19.752	27
καὶ	1285	1288	c	καί	19.752	27
ἡ	1289	1290	l	ὁ	19.752	27
