orth	charde	charad	cat	lem	pag	linea
Τύπων	442	447	n	Τύπων	7.472	3
δὲ	448	450	d	δέ	7.472	3
διπλοῦνται	451	461	v	διπλόος	7.472	3
οἱ	462	464	p	ὁ	7.472	3
πρῶτοι	465	471	a	πρῶτος	7.472	3
καλούμενοι	472	482	v	καλέω	7.472	3
οἷον	554	558	a	οἷος	7.472	4
ἀμφημερινὸς	559	570	a	ἀμφημερινός	7.472	4
τριταῖος	572	580	a	τριταῖος	7.472	4
τεταρταῖος	582	592	a	τεταρταῖος	7.472	4
.	592	593	u	.	7.472	4
ἀμφημερινὸς	594	605	a	ἀμφημερινός	7.472	4
μὲν	676	679	d	μέν	7.472	5
οὖν	680	683	d	οὖν	7.472	5
ἐστι	684	688	v	εἰμί	7.472	5
διπλοῦς	689	696	a	διπλόος	7.472	5
ὁ	697	698	d	ὁ	7.472	5
καθ	699	702	d	κατά	7.472	5
ἑκάστην	704	711	a	ἕκαστος	7.472	5
ἡμέραν	712	718	n	ἡμέρα	7.472	5
δὶς	719	722	d	δίς	7.472	5
ἐπισημαίνων	723	734	v	ἐπισημαίνω	7.472	5
ὁμοίως	805	811	d	ὅμοιος	7.472	6
δίς	813	816	d	δίς	7.472	6
τε	817	819	d	τέτε	7.472	6
ἐπανιείς	820	828	v	ἐπανίημι	7.472	6
δύο	830	833	a	δύο	7.472	6
τριταῖοι	834	842	a	τριταῖος	7.472	6
δὲ	843	845	d	δέ	7.472	6
τυγχάνουσιν	846	857	v	τυγχάνω	7.472	6
ὁπότε	859	864	d	ὁπότε	7.472	6
διαφόρων	935	943	a	διάφορος	7.472	7
ἐπισημασιῶν	944	955	n	ἐπισημασία	7.472	7
καθ	956	959	a	κατά	7.472	7
ἑκάστην	961	968	a	ἕκαστος	7.472	7
ἡμέραν	969	975	n	ἡμέρα	7.472	7
ἐπιγινομένων	976	988	v	ἐπιγίνω	7.472	7
ἑαυτοῖς	1059	1066	a	ἑαυτοῦ	7.472	8
