orth	charde	charad	cat	lem	pag	linea
Ἀμφημερινὸς	442	453	a	Ἀμφημερινός	7.465	9
δέ	454	456	d	δέ	7.465	9
ἐστιν	457	462	v	εἰμί	7.465	9
ὁ	463	464	l	ὁ	7.465	9
καθ	465	468	a	κατά	7.465	9
ἑκάστην	470	477	a	ἕκαστος	7.465	9
ἡμέραν	478	484	n	ἡμέρα	7.465	9
μίαν	557	561	a	εἷς	7.465	10
ἐπισημασίαν	562	573	n	ἐπισημασία	7.465	10
καὶ	574	577	d	καί	7.465	10
τὴν	578	581	p	ὁ	7.465	10
αὐτὴν	582	587	p	αὐτός	7.465	10
ἔμμετρον	588	596	a	ἔμμετρος	7.465	10
ἐν	597	599	d	ἐν	7.465	10
τῷ	600	602	p	ὁ	7.465	10
μήκει	603	608	a	μῆκος	7.465	10
καὶ	681	684	d	καί	7.465	11
μίαν	685	689	a	εἷς	7.465	11
καὶ	690	693	d	καί	7.465	11
τὴν	694	697	l	ὁ	7.465	11
αὐτὴν	698	703	p	αὐτός	7.465	11
ἄνεσιν	704	710	n	ἄνεσις	7.465	11
ποιούμενος	711	721	v	ποιέω	7.465	11
.	721	722	u	.	7.465	11
τριταῖος	723	731	a	τριταῖος	7.465	11
δέ	732	734	d	δέ	7.465	11
ἐστιν	807	812	v	εἰμί	7.465	12
ὁ	813	814	l	ὁ	7.465	12
διὰ	815	818	a	διά	7.465	12
τρίτης	819	825	a	τρίτος	7.465	12
μίαν	826	830	a	εἷς	7.465	12
καὶ	831	834	d	καί	7.465	12
τὴν	835	838	l	ὁ	7.465	12
αὐτὴν	839	844	p	αὐτός	7.465	12
ἐπισημασίαν	845	856	a	ἐπισημασία	7.465	12
σύμμετρον	857	866	a	σύμμετρος	7.465	12
ἐν	939	941	d	ἐν	7.465	13
τῷ	942	944	p	ὁ	7.465	13
μήκει	945	950	a	μῆκος	7.465	13
καὶ	951	954	d	καί	7.465	13
μίαν	955	959	a	εἷς	7.465	13
καὶ	960	963	d	καί	7.465	13
τὴν	964	967	l	ὁ	7.465	13
αὐτὴν	968	973	p	αὐτός	7.465	13
ἄνεσιν	974	980	n	ἄνεσις	7.465	13
ποιούμενος	981	991	v	ποιέω	7.465	13
.	991	992	u	.	7.465	13
τεταρταῖος	1065	1075	a	τεταρταῖος	7.465	14
δέ	1076	1078	d	δέ	7.465	14
ἐστιν	1079	1084	v	εἰμί	7.465	14
ὁ	1085	1086	l	ὁ	7.465	14
διὰ	1087	1090	a	διά	7.465	14
τετάρτης	1091	1099	a	τέταρτος	7.465	14
μίαν	1100	1104	a	εἷς	7.465	14
καὶ	1105	1108	d	καί	7.465	14
τὴν	1109	1112	l	ὁ	7.465	14
αὐτὴν	1113	1118	p	αὐτός	7.465	14
ποιούμενος	1191	1201	v	ποιέω	7.465	15
ἄνεσιν	1202	1208	n	ἄνεσις	7.465	15
.	1208	1209	u	.	7.465	15
τὰ	1210	1212	l	ὁ	7.465	15
αὐτὰ	1213	1217	p	αὐτός	7.465	15
δὲ	1218	1220	c	δέ	7.465	15
νοείσθω	1221	1228	v	νοέω	7.465	15
περὶ	1229	1233	d	περί	7.465	15
πεμπταίου	1234	1243	a	πεμπταῖος	7.465	15
καὶ	1244	1247	c	καί	7.465	15
ἑβδομαίου	1320	1329	a	ἑβδόμαιος	7.465	16
καὶ	1330	1333	c	καί	7.465	16
εἴ	1334	1336	c	εἰ	7.465	16
τις	1337	1340	p	τις	7.465	16
ἄλλη	1341	1345	a	ἄλλος	7.465	16
τύπων	1346	1351	n	τύπον	7.465	16
εὑρίσκεται	1352	1362	v	εὑρίσκω	7.465	16
τάξις	1363	1368	n	τάξις	7.465	16
.	1368	1369	u	.	7.465	16
ἀμφημερινῷ	1370	1380	a	ἀμφημερινός	7.465	16
δὲ	1453	1455	c	δέ	7.465	17
παρέπεται	1456	1465	v	παρέπομαι	7.465	17
ὑγρότης	1466	1473	n	ὑγρότης	7.465	17
ἕξεως	1474	1479	n	ἕξις	7.465	17
καὶ	1481	1484	d	καί	7.465	17
φλεγματώδεις	1485	1497	a	φλεγματώδης	7.465	17
ἔμετοι	1498	1504	a	ἔμετος	7.465	17
καὶ	1631	1634	c	καί	7.466	1
δίψος	1635	1640	n	δίψος	7.466	1
οὐκ	1641	1644	d	οὐ	7.466	1
ἐπιτεταμένον	1645	1657	v	ἐπιτέτης	7.466	1
καὶ	1659	1662	d	καί	7.466	1
βαρυσμὸς	1663	1671	n	βαρυσμός	7.466	1
τοῦ	1672	1675	a	ὁ	7.466	1
σώματος	1676	1683	n	σῶμα	7.466	1
ὅλου	1754	1758	a	ὅλος	7.466	2
καὶ	1760	1763	c	καί	7.466	2
ὕπνος	1764	1769	n	ὕπνος	7.466	2
καρώδης	1770	1777	a	καρώδης	7.466	2
καὶ	1778	1781	d	καί	7.466	2
καταφορικὸς	1782	1793	a	καταφορικός	7.466	2
καὶ	1795	1798	c	καί	7.466	2
σφυγμὸς	1799	1806	n	σφυγμός	7.466	2
μέγας	1877	1882	a	μέγας	7.466	3
καὶ	1883	1886	d	καί	7.466	3
ἀραιὸς	1887	1893	a	ἀραιός	7.466	3
καὶ	1894	1897	d	καί	7.466	3
χαῦνος	1898	1904	a	χαύν	7.466	3
τὸ	1906	1908	d	ὁ	7.466	3
πρόσωπον	1909	1917	n	πρόσωπον	7.466	3
ὑποῖδον	1918	1925	n	ὑποῖδος	7.466	3
καὶ	1926	1929	d	καί	7.466	3
