orth	charde	charad	cat	lem	pag	linea
ἔστι	566	570	n	εἰμί	17a.245	17
δ	571	572	n	δέ	17a.245	17
ἡ	574	575	l	ὁ	17a.245	17
πρώτη	576	581	a	πρῶτος	17a.245	17
κρίσιμος	582	590	a	κρίσιμος	17a.245	17
τῶν	591	594	l	ὁ	17a.245	17
περιόδων	595	603	a	περίοδος	17a.245	17
ἐν	604	606	a	ἐν	17a.245	17
ταῖς	607	611	l	ὁ	17a.245	17
ἀρτίῃσι	612	619	a	ἀρτία	17a.245	17
κρινόντων	753	762	v	κρίνω	17a.246	1
δ΄	763	765	p	NUM	17a.246	1
.	765	766	u	.	17a.246	1
ς΄	767	769	p	NUM	17a.246	1
.	769	770	u	.	17a.246	1
η΄	771	773	l	NUM	17a.246	1
.	773	774	u	.	17a.246	1
ι΄	775	777	p	NUM	17a.246	1
.	777	778	u	.	17a.246	1
ιδ΄	779	782	c	NUM	17a.246	1
.	782	783	u	.	17a.246	1
κη΄	784	787	c	NUM	17a.246	1
.	787	788	u	.	17a.246	1
λ΄	789	791	p	NUM	17a.246	1
.	791	792	u	.	17a.246	1
μη΄	793	796	d	NUM	17a.246	1
.	796	797	u	.	17a.246	1
ξ΄	798	800	r	NUM	17a.246	1
.	800	801	u	.	17a.246	1
π΄	802	804	d	NUM	17a.246	1
καὶ	805	808	c	καί	17a.246	1
ρ΄	809	811	c	NUM	17a.246	1
.	811	812	u	.	17a.246	1
ἐκ	887	889	r	ἐκ	17a.246	2
τῶν	890	893	l	ὁ	17a.246	2
δὲ	894	896	d	δέ	17a.246	2
ἐν	897	899	r	ἐν	17a.246	2
τῇσι	900	904	l	ὁ	17a.246	2
περιττῇσι	905	914	a	περισσός	17a.246	2
κρινόντων	915	924	v	κρίνω	17a.246	2
περιόδων	925	933	a	περίοδος	17a.246	2
πρώτη	1008	1013	a	πρῶτος	17a.246	3
γ΄	1014	1016	r	NUM	17a.246	3
.	1016	1017	u	.	17a.246	3
ε΄	1018	1020	i	NUM	17a.246	3
.	1020	1021	u	.	17a.246	3
ζ΄	1022	1024	i	NUM	17a.246	3
.	1024	1025	u	.	17a.246	3
θ΄	1026	1028	i	NUM	17a.246	3
.	1028	1029	u	.	17a.246	3
ια΄	1030	1033	p	NUM	17a.246	3
.	1033	1034	u	.	17a.246	3
ιζ΄	1035	1038	i	NUM	17a.246	3
κα΄	1040	1043	c	NUM	17a.246	3
.	1043	1044	u	.	17a.246	3
κζ΄	1045	1048	d	NUM	17a.246	3
καὶ	1049	1052	c	καί	17a.246	3
λα΄	1053	1056	c	NUM	17a.246	3
.	1056	1057	u	.	17a.246	3
οὐ	1242	1244	d	οὐ	17a.246	5
κυρίως	1245	1251	d	κυρίως	17a.246	5
μοι	1252	1255	p	ἐγώ	17a.246	5
δοκεῖ	1256	1261	v	δοκέω	17a.246	5
χρῆσθαι	1262	1269	v	χράομαι	17a.246	5
νῦν	1270	1273	d	νῦν	17a.246	5
τῇ	1274	1276	d	ὁ	17a.246	5
προγηγορίᾳ	1277	1287	n	προγηγορία	17a.246	5
τῆς	1288	1291	l	ὁ	17a.246	5
περιόδου	1366	1374	n	περίοδος	17a.246	6
.	1374	1375	u	.	17a.246	6
τὰς	1376	1379	l	ὁ	17a.246	6
γὰρ	1380	1383	d	γάρ	17a.246	6
ἡμέρας	1384	1390	n	ἡμέρα	17a.246	6
αὐτὰς	1391	1396	p	αὐτός	17a.246	6
ἐν	1397	1399	r	ἐν	17a.246	6
αἷς	1400	1403	p	ὅς	17a.246	6
αἱ	1404	1406	p	ὁ	17a.246	6
κρίσεις	1407	1414	n	κρίσις	17a.246	6
γίνονται	1415	1423	v	γίγνομαι	17a.246	6
πάσας	1498	1503	a	πᾶς	17a.246	7
ἐφεξῆς	1504	1510	d	ἐφεξῆς	17a.246	7
ἔγραψεν	1511	1518	v	γράφω	17a.246	7
ἔν	1520	1522	v	ἐν	17a.246	7
τε	1523	1525	d	τε	17a.246	7
τῷ	1526	1528	p	ὁ	17a.246	7
προγνωστικῷ	1529	1540	a	νρογνωστικός	17a.246	7
τὰς	1541	1544	p	ὁ	17a.246	7
κατὰ	1545	1549	d	κατά	17a.246	7
τετράδα	1624	1631	a	τετράς	17a.246	8
γινομένας	1632	1641	v	γίγνομαι	17a.246	8
περιόδους	1642	1651	a	περίοδος	17a.246	8
ἀκριβῶς	1652	1659	d	ἀκριβῶς	17a.246	8
διῆλθεν	1660	1667	v	διέρχομαι	17a.246	8
ὥστε	1669	1673	d	ὥστε	17a.246	8
ταῦτ	1839	1843	p	οὗτος	17a.246	9
ἔοικεν	1845	1851	v	ἔοικα	17a.246	9
ἐπιζητεῖν	1852	1861	v	ἐπιζητέω	17a.246	9
τὴν	1862	1865	l	ὁ	17a.246	9
θεωρίαν	1866	1873	a	θεωρία	17a.246	9
τῶν	1874	1877	l	ὁ	17a.246	9
κρισίμων	1878	1886	a	κρίσιμος	17a.246	9
ἡμερῶν	1887	1893	n	ἡμέρα	17a.246	9
.	1893	1894	u	.	17a.246	9
πρώτην	1971	1977	a	πρῶτος	17a.246	10
μὲν	1978	1981	d	μέν	17a.246	10
οὖν	1982	1985	d	οὖν	17a.246	10
φησὶ	1986	1990	v	φημί	17a.246	10
κρίσιμον	1991	1999	a	κρίσιμος	17a.246	10
ἡμέραν	2000	2006	n	ἡμέρα	17a.246	10
εἶναι	2007	2012	v	εἰμί	17a.246	10
τῶν	2013	2016	l	ὁ	17a.246	10
ἀρτίων	2017	2023	a	ἀρτίον	17a.246	10
τὴν	2100	2103	l	ὁ	17a.246	11
τετάρτην	2104	2112	a	τέταρτος	17a.246	11
ἐφεξῆς	2114	2120	d	ἐφεξῆς	17a.246	11
δ	2121	2122	p	δέ	17a.246	11
αὐτῇ	2124	2128	p	αὐτός	17a.246	11
τὴν	2129	2132	l	ὁ	17a.246	11
ς΄	2133	2135	p	NUM	17a.246	11
.	2135	2136	u	.	17a.246	11
εἶτα	2137	2141	d	εἶτα	17a.246	11
τοῖς	2142	2146	l	ὁ	17a.246	11
πλείστοις	2147	2156	a	πλεῖστος	17a.246	11
μὲν	2233	2236	d	μέν	17a.246	12
τῶν	2237	2240	l	ὁ	17a.246	12
ἀντιγράφων	2241	2251	v	ἀντιγράφω	17a.246	12
τῆ	2252	2254	l	τῆ	17a.246	12
η΄	2255	2257	l	NUM	17a.246	12
καὶ	2258	2261	d	καί	17a.246	12
ι΄	2262	2264	p	NUM	17a.246	12
γέγραπται	2265	2274	v	γράφω	17a.246	12
.	2274	2275	u	.	17a.246	12
κατά	2276	2280	c	κατά	17a.246	12
τινα	2281	2285	p	τις	17a.246	12
δὲ	2286	2288	d	δέ	17a.246	12
τῇ	2289	2291	l	ὁ	17a.246	12
ιδ΄	2292	2295	d	NUM	17a.246	12
μετὰ	2372	2376	r	μετά	17a.246	13
τὴν	2377	2380	l	ὁ	17a.246	13
ς΄	2381	2383	p	NUM	17a.246	13
.	2383	2384	u	.	17a.246	13
κ΄	2385	2387	c	NUM	17a.246	13
.	2387	2388	u	.	17a.246	13
καὶ	2389	2392	d	καί	17a.246	13
μετὰ	2393	2397	d	μετά	17a.246	13
ταύτην	2398	2404	d	οὗτος	17a.246	13
ἐν	2405	2407	d	ἐν	17a.246	13
τισὶ	2408	2412	d	τις	17a.246	13
μὲν	2413	2416	d	μέν	17a.246	13
δ΄	2417	2419	d	NUM	17a.246	13
καὶ	2420	2423	c	καί	17a.246	13
κ΄	2424	2426	c	NUM	17a.246	13
.	2426	2427	u	.	17a.246	13
ἐν	2428	2430	r	ἐν	17a.246	13
τισὶ	2431	2435	p	τις	17a.246	13
δ΄	2436	2438	p	NUM	17a.246	13
αὐτῶν	2515	2520	p	αὐτός	17a.246	14
γέγραπται	2521	2530	v	γράφω	17a.246	14
δ΄	2531	2533	p	NUM	17a.246	14
.	2533	2534	u	.	17a.246	14
καὶ	2535	2538	c	καί	17a.246	14
λ΄	2539	2541	p	NUM	17a.246	14
.	2541	2542	u	.	17a.246	14
καὶ	2543	2546	c	καί	17a.246	14
μετὰ	2547	2551	r	μετά	17a.246	14
ταύτην	2552	2558	p	οὗτος	17a.246	14
μ΄	2559	2561	p	NUM	17a.246	14
.	2561	2562	u	.	17a.246	14
μεθ	2563	2566	d	μετά	17a.246	14
ἢν	2568	2570	c	ἐάν	17a.246	14
ἡ	2571	2572	l	ὁ	17a.246	14
ξ΄	2649	2651	d	NUM	17a.246	15
καὶ	2652	2655	c	καί	17a.246	15
π΄	2656	2658	d	NUM	17a.246	15
καὶ	2659	2662	c	καί	17a.246	15
ἑκατοστή	2663	2671	a	ἑκατοστός	17a.246	15
.	2671	2672	u	.	17a.246	15
τῶν	2673	2676	l	ὁ	17a.246	15
δ	2677	2678	n	δέ	17a.246	15
ἐν	2680	2682	r	ἐν	17a.246	15
ταῖς	2683	2687	l	ὁ	17a.246	15
περιτταῖς	2688	2697	a	περισσός	17a.246	15
κρινομένων	2698	2708	v	κρίνω	17a.246	15
νοσημάτων	2842	2851	n	νόσημα	17a.247	1
