orth	charde	charad	cat	lem	pag	linea
ἐν	567	569	n	ἐν	17a.269	2
Θάσῳ	570	574	n	Θάσος	17a.269	2
Φιλίνου	575	582	n	Φίλινος	17a.269	2
γυναῖκα	583	590	n	γυνή	17a.269	2
θυγατέρα	591	599	n	θυγάτηρ	17a.269	2
τεκοῦσαν	600	608	v	τίκτω	17a.269	2
καὶ	609	612	d	καί	17a.269	2
κατὰ	613	617	n	κατά	17a.269	2
φύσιν	692	697	n	φύσις	17a.269	3
καθάρσεως	698	707	n	κάθαρσις	17a.269	3
γινομένης	708	717	v	γίγνομαι	17a.269	3
καὶ	718	721	d	καί	17a.269	3
τὰ	722	724	n	ὁ	17a.269	3
ἄλλα	725	729	a	ἄλλος	17a.269	3
κούφως	730	736	d	κοῦφος	17a.269	3
διάγουσαν	737	746	v	διάγω	17a.269	3
τεσσαρεσκαιδεκάτην	822	840	a	τεσσαρεσκαιδέκατος	17a.269	4
ἐοῦσαν	841	847	v	εἰμί	17a.269	4
μετὰ	849	853	d	μετά	17a.269	4
τόκον	854	859	n	τόκος	17a.269	4
πῦρ	860	863	n	πῦρ	17a.269	4
ἔλαβε	864	869	v	λαμβάνω	17a.269	4
μετὰ	870	874	r	μετά	17a.269	4
ῥίγεος	949	955	n	ῥῖγος	17a.269	5
.	955	956	u	.	17a.269	5
ἤλγει	957	962	v	ἀλγέω	17a.269	5
δὲ	963	965	d	δέ	17a.269	5
ἀρχομένη	966	974	v	ἄρχω	17a.269	5
καρδίην	975	982	n	καρδία	17a.269	5
καὶ	983	986	d	καί	17a.269	5
ὑποχόνδριον	987	998	a	ὑποχόνδριος	17a.269	5
δεξιὸν	999	1005	a	δεξιός	17a.269	5
γυναικείων	1080	1090	a	γυναικεῖος	17a.269	6
πόνοι	1091	1096	n	πόνος	17a.269	6
κάθαρσις	1098	1106	n	κάθαρσις	17a.269	6
ἐπαύσατο	1107	1115	v	παύω	17a.269	6
.	1115	1116	u	.	17a.269	6
προσθεμένῃ	1117	1127	v	προστίθημι	17a.269	6
δὲ	1128	1130	d	δέ	17a.269	6
ταῦτα	1205	1210	p	οὗτος	17a.269	7
μὲν	1211	1214	d	μέν	17a.269	7
ἐκουφίσθη	1215	1224	v	κουφίζω	17a.269	7
κεφαλῆς	1226	1233	n	κεφαλή	17a.269	7
δὲ	1234	1236	d	δέ	17a.269	7
καὶ	1237	1240	d	καί	17a.269	7
τραχήλου	1241	1249	a	τράχηλος	17a.269	7
καὶ	1250	1253	d	καί	17a.269	7
ὀσφύος	1254	1260	n	ὀσφύς	17a.269	7
πόνοι	1335	1340	n	πόνος	17a.269	8
παρέμενον	1341	1350	v	παραμένω	17a.269	8
