orth	charde	charad	cat	lem	pag	linea
τὰ	653	655	l	ὁ	17a.193	2
δὲ	656	658	d	δέ	17a.193	2
περὶ	659	663	r	περί	17a.193	2
τὰς	664	667	l	ὁ	17a.193	2
κρίσιας	668	675	a	κρίσις	17a.193	2
ἐξ	676	678	r	ἐκ	17a.193	2
ὧν	679	681	p	ὅς	17a.193	2
καὶ	682	685	c	καί	17a.193	2
διαγινώσκομεν	686	699	v	διαγιγνώσκω	17a.193	2
ἢ	700	701	c	ἤ	17a.193	2
ὅμοια	776	781	a	ὁμοῖος	17a.193	3
ἢ	782	783	c	ἤ	17a.193	3
ἀνόμοια	784	791	a	ἀνόμοιος	17a.193	3
.	791	792	u	.	17a.193	3
ὅσα	977	980	a	ὅσος	17a.193	5
περὶ	981	985	r	περί	17a.193	5
κρίσεων	986	993	n	κρίσις	17a.193	5
ἢ	994	995	d	ἤ	17a.193	5
κρισίμων	996	1004	a	κρίσιμος	17a.193	5
ἡμερῶν	1005	1011	n	ἡμέρα	17a.193	5
αὐτῷ	1012	1016	a	αὐτός	17a.193	5
λέλεκται	1017	1025	v	λέγω	17a.193	5
πάντα	1101	1106	a	πᾶς	17a.193	6
κατὰ	1107	1111	a	κατά	17a.193	6
δύο	1112	1115	a	δύο	17a.193	6
πραγματείας	1116	1127	n	πραγματεία	17a.193	6
ἠθροισμένα	1128	1138	v	ἀθροίζω	17a.193	6
ἔχεις	1139	1144	v	ἔχω	17a.193	6
πρὸς	1145	1149	d	πρός	17a.193	6
ἡμῶν	1150	1154	p	ἐγώ	17a.193	6
τῇ	1230	1232	d	ὁ	17a.193	7
τε	1233	1235	d	τε	17a.193	7
περὶ	1236	1240	r	περί	17a.193	7
τῶν	1241	1244	l	ὁ	17a.193	7
κρισίμων	1245	1253	a	κρισίμων	17a.193	7
καὶ	1254	1257	d	καί	17a.193	7
κρίσεων	1258	1265	n	κρίσις	17a.193	7
.	1265	1266	u	.	17a.193	7
ἀλλὰ	1267	1271	d	ἀλλά	17a.193	7
καὶ	1272	1275	d	καί	17a.193	7
νῦν	1276	1279	d	νῦν	17a.193	7
διὰ	1280	1283	d	διά	17a.193	7
βραχίων	1358	1365	a	βράχιον	17a.193	8
εἰρήσεται	1366	1375	v	ἔρομαι	17a.193	8
τὸ	1376	1378	d	ὁ	17a.193	8
κεφάλαιον	1379	1388	a	κεφάλαιος	17a.193	8
τοῦ	1389	1392	l	ὁ	17a.193	8
λόγου	1393	1398	n	λόγος	17a.193	8
.	1398	1399	u	.	17a.193	8
τὰ	1400	1402	l	ὁ	17a.193	8
περὶ	1403	1407	r	περί	17a.193	8
κρίσιας	1408	1415	a	κρίσις	17a.193	8
φησὶ	1491	1495	v	φημί	17a.193	9
κατὰ	1497	1501	r	κατά	17a.193	9
τὶ	1502	1504	a	οὖς	17a.193	9
μὲν	1505	1508	d	μέν	17a.193	9
ὅμοια	1509	1514	a	ὅμοιος	17a.193	9
κατὰ	1516	1520	r	κατά	17a.193	9
τὶ	1521	1523	a	οὖς	17a.193	9
δὲ	1524	1526	d	δέ	17a.193	9
ἀνόμοια	1527	1534	a	ἀνόμοιος	17a.193	9
γενέσθαι	1535	1543	v	γίγνομαι	17a.193	9
.	1543	1544	u	.	17a.193	9
κἄπειτα	1621	1628	d	ἔπειτα	17a.193	10
παρατίθεται	1629	1640	v	παρατίθημι	17a.193	10
πολλοὺς	1641	1648	a	πολύς	17a.193	10
ἐξ	1649	1651	d	ἐκ	17a.193	10
ὑποστροφῆς	1652	1662	a	ὑποστροφή	17a.193	10
καὶ	1663	1666	d	καί	17a.193	10
αὐτοὺς	1667	1673	a	αὐτός	17a.193	10
κατὰ	1750	1754	r	κατά	17a.193	11
τὰς	1755	1758	p	ὁ	17a.193	11
αὐτὰς	1759	1764	a	αὐτός	17a.193	11
προθεσμίας	1765	1775	a	προθεσμία	17a.193	11
ἑπτακαιδεκαταίους	1776	1793	a	ἑπτακαιδεκαῖος	17a.193	11
κριθῆναι	1794	1802	v	κρίνω	17a.193	11
τὸ	1803	1805	p	ὁ	17a.193	11
σύμπαν	1882	1888	a	σύμπας	17a.193	12
εἶτ	1890	1893	d	εἶτα	17a.193	12
ἄλλους	1895	1901	a	ἄλλος	17a.193	12
εἰκοσταίους	1902	1913	a	εἰκοσταῖος	17a.193	12
ἐξ	1914	1916	d	ἐκ	17a.193	12
ὑποστροφῶν	1917	1927	v	ὑποστροφή	17a.193	12
καὶ	1928	1931	d	καί	17a.193	12
αὐτοὺς	1932	1938	p	αὐτός	17a.193	12
οὐχ	2015	2018	d	οὐ	17a.193	13
ὁμοίως	2019	2025	d	ὅμοιος	17a.193	13
γενομένους	2026	2036	v	γίγνομαι	17a.193	13
.	2036	2037	u	.	17a.193	13
παραδείγματος	2038	2051	n	παράδειγμα	17a.193	13
δὲ	2052	2054	d	δέ	17a.193	13
χάριν	2055	2060	n	χάρις	17a.193	13
μέμνηται	2061	2069	v	μιμνήσκω	17a.193	13
πρῶτον	2146	2152	a	πρῶτος	17a.193	14
ἀδελφῶν	2153	2160	n	ἀδελφός	17a.193	14
δυοῖν	2161	2166	a	δύο	17a.193	14
ἐν	2167	2169	d	ἐν	17a.193	14
τῇδε	2170	2174	d	ὅδε	17a.193	14
τῇ	2175	2177	d	ὁ	17a.193	14
ῥήσει	2178	2183	v	ῥῆσος	17a.193	14
.	2183	2184	u	.	17a.193	14
