orth	charde	charad	cat	lem	pag	linea
ἐν	566	568	r	ἐν	17a.106	15
οἷσι	569	573	p	ὅς	17a.106	15
δὲ	574	576	d	δέ	17a.106	15
ἐπεφαίνετο	577	587	v	ἐπιφαίνω	17a.106	15
πάντα	588	593	a	πᾶς	17a.106	15
τὰ	594	596	p	ὁ	17a.106	15
ὑπογεγραμμένα	597	610	v	ὑπογράφω	17a.106	15
μετὰ	611	615	d	μετά	17a.106	15
πόνου	616	621	n	πόνος	17a.106	15
φθινώδεες	699	708	n	φθινωδέω	17a.106	16
μὲν	709	712	d	μέν	17a.106	16
ἤδη	714	717	d	ἤδη	17a.106	16
δὲ	718	720	d	δέ	17a.106	16
φθινοπώρου	721	731	n	φθινόπωρον	17a.106	16
καὶ	732	735	d	καί	17a.106	16
ὑπὸ	736	739	r	ὑπό	17a.106	16
χειμῶνα	816	823	n	χειμών	17a.106	17
.	823	824	u	.	17a.106	17
Περὶ	1082	1086	n	Περί	17a.107	1
δὲ	1087	1089	d	δέ	17a.107	1
τοῦ	1090	1093	l	ὁ	17a.107	1
δευτέρου	1094	1102	d	δεύτερος	17a.107	1
φθινοπώρου	1103	1113	a	φθινόπωρον	17a.107	1
δηλονότι	1114	1122	d	δηλονότι	17a.107	1
λέγει	1123	1128	v	λέγω	17a.107	1
καὶ	1129	1132	d	καί	17a.107	1
τοῦ	1207	1210	p	ὁ	17a.107	2
δευτέρου	1211	1219	d	δεύτερος	17a.107	2
χειμῶνος	1220	1228	n	χειμών	17a.107	2
ἐπεὶ	1230	1234	d	ἐπεί	17a.107	2
περί	1235	1239	d	περί	17a.107	2
γε	1240	1242	d	γέγ	17a.107	2
τοῦ	1243	1246	p	ὁ	17a.107	2
προτέρου	1247	1255	d	πρότερος	17a.107	2
προείρηκεν	1256	1266	v	προερέω	17a.107	2
οὕτως	1341	1346	d	οὕτως	17a.107	3
κατὰ	1348	1352	d	κατά	17a.107	3
χειμῶνα	1353	1360	d	χειμών	17a.107	3
μὲν	1361	1364	d	μέν	17a.107	3
ὑγιεινῶς	1365	1373	d	ὑγιεινός	17a.107	3
ἔχον	1374	1378	v	ἔχω	17a.107	3
τὰ	1379	1381	d	ὁ	17a.107	3
πλεῖστα	1382	1389	a	πλεῖστος	17a.107	3
.	1389	1390	u	.	17a.107	3
πρὸ	1465	1468	d	πρό	17a.107	4
δὲ	1469	1471	d	δέ	17a.107	4
τοῦ	1472	1475	l	ὁ	17a.107	4
ἦρος	1476	1480	d	ἔαρ	17a.107	4
πολλοί	1481	1487	a	πολύς	17a.107	4
τινες	1488	1493	p	τις	17a.107	4
καὶ	1494	1497	d	καί	17a.107	4
οἱ	1498	1500	p	ὁ	17a.107	4
πλεῖστοι	1501	1509	a	πλεῖστος	17a.107	4
διῆγον	1510	1516	v	διάγω	17a.107	4
ἐπιπόνως	1517	1525	d	ἐπίπονος	17a.107	4
.	1525	1526	u	.	17a.107	4
εἶτα	1601	1605	d	εἶτα	17a.107	5
περὶ	1606	1610	r	περί	17a.107	5
τῶν	1611	1614	l	ὁ	17a.107	5
ἐν	1615	1617	r	ἐν	17a.107	5
τῷ	1618	1620	l	ὁ	17a.107	5
ἦρι	1621	1624	d	ἦρι	17a.107	5
γενομένων	1625	1634	v	γίγνομαι	17a.107	5
διελθὼν	1635	1642	v	διέρχομαι	17a.107	5
ἐφεξῆς	1644	1650	d	ἐφεξῆς	17a.107	5
τοῦ	1725	1728	l	ὁ	17a.107	6
θέρους	1729	1735	n	θέρος	17a.107	6
ἐμνημόνευσε	1736	1747	v	μνημονεύω	17a.107	6
καὶ	1748	1751	d	καί	17a.107	6
μετὰ	1752	1756	d	μετά	17a.107	6
τοῦτο	1757	1762	p	οὗτος	17a.107	6
τοῦ	1763	1766	p	ὁ	17a.107	6
δευτέρου	1767	1775	a	δεύτερος	17a.107	6
φθινοπώρου	1776	1786	a	φθινόπωρον	17a.107	6
περὶ	1862	1866	r	περί	17a.107	7
οὗ	1867	1869	p	ὅς	17a.107	7
κατὰ	1870	1874	r	κατά	17a.107	7
τὴν	1875	1878	l	ὁ	17a.107	7
τελευτὴν	1879	1887	n	τελευτή	17a.107	7
τῆς	1888	1891	p	ὁ	17a.107	7
ὅλης	1892	1896	a	ὅλος	17a.107	7
καταστάσεως	1897	1908	n	κατάστασις	17a.107	7
εἰρήκει	1983	1990	v	ἐρῶ	17a.107	8
.	1990	1991	u	.	17a.107	8
ταχὺ	1992	1996	a	ταχύς	17a.107	8
περὶ	1997	2001	r	περί	17a.107	8
Ἀρκτοῦρον	2002	2011	a	Ἀρκτοῦρος	17a.107	8
ἐν	2012	2014	r	ἐν	17a.107	8
βορείοισι	2015	2024	a	βόρειος	17a.107	8
πολλὰ	2026	2031	a	πολύς	17a.107	8
πάνυ	2032	2036	d	πάνυ	17a.107	8
ὕδατα	2111	2116	n	ὕδωρ	17a.107	9
.	2116	2117	u	.	17a.107	9
φθινώδεας	2118	2127	n	φθινώδης	17a.107	9
δὲ	2128	2130	d	δέ	17a.107	9
τίνας	2131	2136	p	τις	17a.107	9
εἴρηκεν	2137	2144	v	ἐρῶ	17a.107	9
οὐ	2145	2147	d	οὐ	17a.107	9
πάνυ	2148	2152	d	πάνυ	17a.107	9
σαφές	2153	2158	p	σαφής	17a.107	9
ἐστιν	2159	2164	v	εἰμί	17a.107	9
εἴωθε	2242	2247	v	ἔθω	17a.107	10
γὰρ	2248	2251	d	γάρ	17a.107	10
τοὺς	2252	2256	p	ὁ	17a.107	10
ὁπωσδήποτε	2257	2267	d	ὅσως	17a.107	10
ἰσχνουμένους	2268	2280	v	ἰσχνόω	17a.107	10
τὸ	2281	2283	l	ὁ	17a.107	10
σῶμα	2284	2288	v	σῶμα	17a.107	10
καὶ	2289	2292	d	καί	17a.107	10
φθίνοντας	2369	2378	v	φθίω	17a.107	11
οὕτως	2379	2384	d	οὕτως	17a.107	11
ὀνομάζειν	2385	2394	v	ὀνομάζω	17a.107	11
οὐ	2396	2398	d	οὐ	17a.107	11
μόνον	2399	2404	a	μόνος	17a.107	11
τοὺς	2405	2409	l	ὁ	17a.107	11
διὰ	2410	2413	d	διά	17a.107	11
τὴν	2414	2417	l	ὁ	17a.107	11
τοῦ	2418	2421	l	ὁ	17a.107	11
πνεύμονος	2498	2507	a	πνεύμων	17a.107	12
ἕλκωσιν	2508	2515	v	ἕλκω	17a.107	12
ὅλον	2516	2520	a	ὅλος	17a.107	12
τὸ	2521	2523	l	ὁ	17a.107	12
σῶμα	2524	2528	n	σῶμα	17a.107	12
τηκομένους	2529	2539	v	τήκω	17a.107	12
.	2539	2540	u	.	17a.107	12
εἰκὸς	2541	2546	v	ἔοικα	17a.107	12
δὲ	2547	2549	d	δέ	17a.107	12
καὶ	2550	2553	d	καί	17a.107	12
νῦν	2630	2633	d	νῦν	17a.107	13
ἐπ	2634	2636	d	ἐπί	17a.107	13
αὐτοῦ	2638	2643	d	αὐτός	17a.107	13
λελέχθαι	2644	2652	v	λέγω	17a.107	13
φθινώδεις	2653	2662	a	φθινώδης	17a.107	13
τοὺς	2663	2667	p	ὁ	17a.107	13
ὁπωσδήποτε	2668	2678	d	ὅπως	17a.107	13
τὸ	2679	2681	l	ὁ	17a.107	13
σῶμα	2682	2686	n	σῶμα	17a.107	13
λεπτυνομένους	2763	2776	v	λεπτύνω	17a.107	14
μηδενός	2778	2785	p	μηδείς	17a.107	14
γε	2786	2788	d	γε	17a.107	14
προειρημένου	2789	2801	v	προερέω	17a.107	14
περὶ	2802	2806	r	περί	17a.107	14
τῶν	2807	2810	l	ὁ	17a.107	14
κατὰ	2811	2815	r	κατά	17a.107	14
τὸν	2892	2895	l	ὁ	17a.107	15
πνεύμονα	2896	2904	n	πνεύμων	17a.107	15
νοσημάτων	2905	2914	n	νόσημα	17a.107	15
.	2914	2915	u	.	17a.107	15
οὔτε	2916	2920	d	οὔτε	17a.107	15
γὰρ	2921	2924	d	γάρ	17a.107	15
αἵματος	2925	2932	n	αἷμα	17a.107	15
ἀναγωγὴν	2933	2941	n	ἀναγωγή	17a.107	15
ἐξ	2942	2944	d	ἐκ	17a.107	15
αὐτῶν	3021	3026	a	αὐτός	17a.107	16
γεγονέναι	3027	3036	v	γίγνομαι	17a.107	16
προειπὼν	3037	3045	v	προεῖπον	17a.107	16
οὔτε	3046	3050	d	οὔτε	17a.107	16
περιπνευμονίαν	3051	3065	n	περιπνευμονία	17a.107	16
οὔτε	3066	3070	d	οὔτε	17a.107	16
ῥεῦμα	3071	3076	n	ῥεῦμα	17a.107	16
κατασκῆψαι	3153	3163	v	κατασκήπτω	17a.107	17
τῷ	3164	3166	a	ὁ	17a.107	17
σπλάγχνῳ	3167	3175	a	σπλάγχνον	17a.107	17
τούτῳ	3176	3181	a	οὗτος	17a.107	17
πῶς	3183	3186	d	πῶς	17a.107	17
ἂν	3187	3189	d	ἄν1	17a.107	17
εἰκότως	3190	3197	d	εἰκότως	17a.107	17
δόξαις	3198	3204	v	δόξα	17a.107	17
φθινώδεις	3281	3290	v	φθινώδης	17a.107	18
λέγειν	3291	3297	v	λέγω	17a.107	18
γεγονέναι	3298	3307	v	γίγνομαι	17a.107	18
τοὺς	3308	3312	p	ὁ	17a.107	18
τότε	3313	3317	d	τότε	17a.107	18
κάμνοντας	3318	3327	v	κάμνω	17a.107	18
ἐπὶ	3328	3331	d	ἐπί	17a.107	18
τῇ	3332	3334	d	ὁ	17a.107	18
κακώσει	3468	3475	v	κακόω	17a.108	1
τοῦ	3476	3479	l	ὁ	17a.108	1
πνεύμονος	3480	3489	a	πνεύμων	17a.108	1
