orth	charde	charad	cat	lem	pag	linea
οὖρα	562	566	n	οὖρον	17a.127	8
δὲ	567	569	c	δέ	17a.127	8
τοῖσι	570	575	p	ὁ	17a.127	8
πλείστοισι	576	586	a	πλεῖστος	17a.127	8
τουτέων	587	594	a	οὗτος	17a.127	8
ἢ	595	596	d	ἤ	17a.127	8
λεπτὰ	597	602	a	λεπτός	17a.127	8
καὶ	603	606	c	καί	17a.127	8
ὠμὰ	607	610	a	ὠμός	17a.127	8
καὶ	611	614	c	καί	17a.127	8
ἄχροα	689	694	a	ἄχρος	17a.127	9
καὶ	695	698	c	καί	17a.127	9
κατὰ	699	703	d	κατά	17a.127	9
χρόνον	704	710	n	χρόνος	17a.127	9
σμικρὰ	711	717	a	μικρός	17a.127	9
πεπαινόμενα	718	729	v	πεπαίνω	17a.127	9
κρισίμως	730	738	d	κρίσιμος	17a.127	9
ἢ	740	741	d	ἤ1	17a.127	9
πάχος	818	823	d	πάχος	17a.127	10
μὲν	824	827	d	μέν	17a.127	10
ἔχοντα	828	834	v	ἔχω	17a.127	10
θολερὰ	836	842	a	θολερός	17a.127	10
δὲ	843	845	c	δέ	17a.127	10
καὶ	846	849	c	καί	17a.127	10
οὐδὲ	850	854	d	οὐδέ	17a.127	10
καθιστάμενα	855	866	v	καθίστημαι	17a.127	10
οὐδὲ	944	948	d	οὐδέ	17a.127	11
ὑφιστάμενα	949	959	v	ὑφίστης	17a.127	11
οὐδὲ	961	965	d	οὐδέ	17a.127	11
πεπαινόμενα	966	977	v	πεπαίνω	17a.127	11
ἢ	979	980	d	ἤ	17a.127	11
σμικρὰ	981	987	a	μικρός	17a.127	11
καὶ	988	991	c	καί	17a.127	11
ὠμὰ	992	995	a	ὠμός	17a.127	11
καὶ	1072	1075	c	καί	17a.127	12
κακὰ	1076	1080	a	κακός	17a.127	12
τὰ	1082	1084	d	ὁ	17a.127	12
δὲ	1085	1087	c	δέ	17a.127	12
ὑφιστάμενα	1088	1098	a	ὑφίστημι	17a.127	12
καὶ	1099	1102	c	καί	17a.127	12
κάκιστα	1103	1110	a	κακός	17a.127	12
ταῦτα	1111	1116	a	οὗτος	17a.127	12
πάντα	1117	1122	a	πᾶς	17a.127	12
.	1122	1123	u	.	17a.127	12
ταῦτα	1403	1408	p	οὗτος	17a.127	14
πάντα	1409	1414	a	πᾶς	17a.127	14
τὰ	1415	1417	p	ὁ	17a.127	14
καθόλου	1418	1425	d	καθόλου	17a.127	14
διὰ	1426	1429	r	διά	17a.127	14
τοῦ	1430	1433	p	ὁ	17a.127	14
προγνωστικοῦ	1434	1446	a	προγνωστικός	17a.127	14
γράμματος	1523	1532	n	γράμμα	17a.127	15
ἐδίδαξε	1533	1540	v	διδάσκω	17a.127	15
ταῦτα	1542	1547	p	οὗτος	17a.127	15
καὶ	1548	1551	d	καί	17a.127	15
νῦν	1552	1555	d	νῦν	17a.127	15
ὡς	1556	1558	d	ὡς	17a.127	15
ἐπὶ	1559	1562	r	ἐπί	17a.127	15
παραδειγμάτων	1563	1576	n	παράδειγμα	17a.127	15
διὰ	1653	1656	r	διά	17a.127	16
τῶν	1657	1660	n	ὁ	17a.127	16
κατὰ	1661	1665	r	κατά	17a.127	16
μέρος	1666	1671	n	μέρος	17a.127	16
πιστοῦται	1672	1681	v	πιστόω	17a.127	16
προεξηγησάμενοι	1683	1698	v	προεξηγέω	17a.127	16
δὲ	1699	1701	d	δέ	17a.127	16
κατὰ	1702	1706	r	κατά	17a.127	16
τὸ	1783	1785	a	ὁ	17a.127	17
προγνωστικὸν	1786	1798	a	προγνωστικός	17a.127	17
οὐδὲν	1799	1804	a	οὐδείς	17a.127	17
ἔτι	1805	1808	d	ἔτι	17a.127	17
δεόμεθα	1809	1816	v	δέομαι	17a.127	17
περὶ	1817	1821	r	περί	17a.127	17
τῆς	1822	1825	p	ὁ	17a.127	17
συμφωνίας	1826	1835	n	συμφωνία	17a.127	17
τούτων	1969	1975	p	οὗτος	17a.128	1
πρὸς	1976	1980	d	πρός	17a.128	1
ἐκεῖνα	1981	1987	a	ἐκεῖνος	17a.128	1
λέγειν	1988	1994	v	λέγω	17a.128	1
ἐναργῶς	1996	2003	d	ἐναργής	17a.128	1
φαινομένης	2004	2014	v	φαίνω	17a.128	1
ἐδείχθη	2016	2023	v	δείκνυμι	17a.128	1
γὰρ	2098	2101	d	γάρ	17a.128	2
ἡμῖν	2102	2106	p	ἐγώ	17a.128	2
ἐν	2107	2109	d	ἐν	17a.128	2
ἐκείνοις	2110	2118	p	ἐκεῖνος	17a.128	2
ὠμῶν	2119	2123	p	ὠμός	17a.128	2
καὶ	2124	2127	d	καί	17a.128	2
ἀπέπτων	2128	2135	v	ἀποπτάω	17a.128	2
χυμῶν	2136	2141	n	χυμός	17a.128	2
σημεῖα	2142	2148	n	σημεῖον	17a.128	2
τὰ	2223	2225	p	ὁ	17a.128	3
τοιαῦτα	2226	2233	p	τοιοῦτος	17a.128	3
.	2233	2234	u	.	17a.128	3
