orth	charde	charad	cat	lem	pag	linea
ἐν	566	568	r	ἐν	17a.189	16
δὲ	569	571	d	δέ	17a.189	16
τῇ	572	574	l	ὁ	17a.189	16
καταστάσει	575	585	n	κατάστασις	17a.189	16
ταύτῃ	586	591	a	ταύτῃ	17a.189	16
ἐπὶ	592	595	r	ἐπί	17a.189	16
σημείων	596	603	n	σημεῖον	17a.189	16
μάλιστα	604	611	d	μάλιστα	17a.189	16
τεσσάρων	612	620	a	τέσσαρες	17a.189	16
διεσώζοντο	697	707	v	διασῴζω	17a.189	17
.	707	708	u	.	17a.189	17
οἷσι	709	713	a	ὅς	17a.189	17
γὰρ	714	717	d	γάρ	17a.189	17
ἢ	718	719	d	ἤ	17a.189	17
διὰ	720	723	d	διά	17a.189	17
ῥινῶν	724	729	n	ῥίς	17a.189	17
καλῶς	730	735	d	καλός	17a.189	17
ἡμοῤῥάγησαν	736	747	v	ἁμορρήγενα	17a.189	17
ἢ	824	825	d	ἤ	17a.189	18
κατὰ	826	830	d	κατά	17a.189	18
κύστιν	831	837	n	κύστις	17a.189	18
οὖρα	838	842	n	οὖρος	17a.189	18
πολλὰ	843	848	a	πολύς	17a.189	18
καὶ	849	852	d	καί	17a.189	18
πολλὴν	853	859	a	πολύς	17a.189	18
ὑπόστασιν	860	869	n	ὑπόστασις	17a.189	18
καὶ	870	873	d	καί	17a.189	18
καλὴν	1007	1012	a	καλός	17a.190	1
ἔχοντα	1013	1019	v	ἔχω	17a.190	1
ἔλθοι	1020	1025	v	ἔρχομαι	17a.190	1
ἢ	1027	1028	d	ἤ	17a.190	1
κατὰ	1029	1033	d	κατά	17a.190	1
κοιλίην	1034	1041	a	κοιλία	17a.190	1
ταραχώδεα	1042	1051	a	ταραχώδης	17a.190	1
χολώδεα	1052	1059	a	χολώδης	17a.190	1
ἐπικαίρως	1134	1143	d	ἐπίκαιρος	17a.190	2
ἢ	1144	1145	d	ἤ	17a.190	2
δυσεντερικοὶ	1146	1158	a	δυσεντερικός	17a.190	2
γένοιντο	1159	1167	v	γίγνομαι	17a.190	2
.	1167	1168	u	.	17a.190	2
πολλοῖς	1169	1176	a	πολύς	17a.190	2
δὲ	1177	1179	d	δέ	17a.190	2
ξυνέπιπτε	1180	1189	v	συμπίτνω	17a.190	2
μὴ	1264	1266	d	μή	17a.190	3
ὑφ	1267	1269	d	ὑπό	17a.190	3
ἑνὸς	1271	1275	a	εἷς	17a.190	3
κρίνεσθαι	1276	1285	v	κρίνω	17a.190	3
τῶν	1286	1289	l	ὁ	17a.190	3
ὑπογεγραμμένων	1290	1304	v	ὑπογράφω	17a.190	3
σημείων	1305	1312	v	σημεῖον	17a.190	3
ἀλλὰ	1388	1392	d	ἀλλά	17a.190	4
διεξιέναι	1393	1402	v	διέξειμι	17a.190	4
διὰ	1403	1406	d	διά	17a.190	4
πάντων	1407	1413	a	πᾶς	17a.190	4
τοῖς	1414	1418	p	ὁ	17a.190	4
πλείστοισι	1419	1429	a	πλεῖστος	17a.190	4
καὶ	1430	1433	d	καί	17a.190	4
δοκέειν	1434	1441	v	δοκέω	17a.190	4
μὲν	1516	1519	d	μέν	17a.190	5
ἔχειν	1520	1525	v	ἔχω	17a.190	5
ὀχληροτέρως	1526	1537	d	ὀχληρός	17a.190	5
διεσώζοντο	1539	1549	v	διασῴζω	17a.190	5
δὲ	1550	1552	d	δέ	17a.190	5
πάντες	1553	1559	a	πᾶς	17a.190	5
οἷσι	1560	1564	p	ὅς	17a.190	5
ταῦτα	1565	1570	a	οὗτος	17a.190	5
ξυμπίπτει	1645	1654	v	συμπίτνω	17a.190	6
γυναιξὶ	1656	1663	n	γυνή	17a.190	6
δὲ	1664	1666	d	δέ	17a.190	6
παρθένοισι	1667	1677	v	παρθένος	17a.190	6
συνέπιπτε	1678	1687	v	συμπίτνω	17a.190	6
μὲν	1688	1691	d	μέν	17a.190	6
καὶ	1692	1695	d	καί	17a.190	6
τὰ	1696	1698	p	ὁ	17a.190	6
ὑπογεγραμμένα	1773	1786	v	ὑπογράφω	17a.190	7
σημεῖα	1787	1793	a	σημεῖον	17a.190	7
πάντα	1794	1799	a	πᾶς	17a.190	7
.	1799	1800	u	.	17a.190	7
ᾗσι	1801	1804	p	ὅς	17a.190	7
δὲ	1805	1807	d	δέ	17a.190	7
ἢ	1808	1809	d	ἤ	17a.190	7
τούτων	1810	1816	p	οὗτος	17a.190	7
τι	1817	1819	p	τί	17a.190	7
καλῶς	1820	1825	d	καλός	17a.190	7
γένοιτο	1900	1907	v	γίγνομαι	17a.190	8
ἢ	1908	1909	d	ἤ	17a.190	8
τὰ	1910	1912	p	ὁ	17a.190	8
γυναικεῖα	1913	1922	a	γυναικεῖος	17a.190	8
δαψιλέως	1923	1931	d	δαψιλής	17a.190	8
ἐπιφανείη	1932	1941	v	ἐπιφάνεια	17a.190	8
διὰ	1943	1946	d	διά	17a.190	8
τούτων	2021	2027	p	οὗτος	17a.190	9
ἐσώζοντο	2028	2036	v	σώζω	17a.190	9
καὶ	2038	2041	d	καί	17a.190	9
ἔκρινε	2042	2048	v	κρίνω	17a.190	9
καὶ	2049	2052	d	καί	17a.190	9
οὐδεμίαν	2053	2061	a	οὐδείς	17a.190	9
οἶδα	2062	2066	v	οἶδα	17a.190	9
ἀπολουμένην	2067	2078	v	ἀπόλλυμι	17a.190	9
ᾗσι	2246	2249	p	ὅς	17a.190	10
τούτων	2250	2256	p	οὗτος	17a.190	10
τι	2257	2259	p	τις	17a.190	10
καλῶς	2260	2265	d	καλός	17a.190	10
γένοιτο	2266	2273	v	γίγνομαι	17a.190	10
.	2273	2274	u	.	17a.190	10
Φίλωνος	2275	2282	n	Φίλων	17a.190	10
γὰρ	2283	2286	d	γάρ	17a.190	10
τῇ	2363	2365	d	ὁ	17a.190	11
θυγατρὶ	2366	2373	n	θυγάτηρ	17a.190	11
ἐκ	2374	2376	d	ἐκ	17a.190	11
ῥινῶν	2377	2382	v	ῥίς	17a.190	11
λαῦρον	2383	2389	v	λαῦρος	17a.190	11
ἐῤῥύη	2390	2395	v	ῥεύω	17a.190	11
ἑβδομαίη	2397	2405	v	ἑβδομαία	17a.190	11
δὲ	2406	2408	d	δέ	17a.190	11
ἐοῦσα	2409	2414	v	εἰμί	17a.190	11
ἐδείπνησεν	2491	2501	v	δειπνέω	17a.190	12
ἀκαιροτέρως	2502	2513	d	ἄκαιρος	17a.190	12
ἀπέθανεν	2515	2523	v	ἀποθνήσκω	17a.190	12
.	2523	2524	u	.	17a.190	12
καὶ	2713	2716	c	καί	17a.190	14
οὗτος	2717	2722	p	οὗτος	17a.190	14
ὁ	2723	2724	l	ὁ	17a.190	14
λόγος	2725	2730	n	λόγος	17a.190	14
σαφὴς	2731	2736	a	σαφής	17a.190	14
καὶ	2737	2740	c	καί	17a.190	14
ὁ	2741	2742	p	ὁ	17a.190	14
ἐφεξῆς	2743	2749	d	ἐφεξῆς	17a.190	14
ἔνθα	2751	2755	d	ἔνθα	17a.190	14
περὶ	2756	2760	r	περί	17a.190	14
τῶν	2837	2840	l	ὁ	17a.190	15
γυναικῶν	2841	2849	n	γυνή	17a.190	15
διαλέγεται	2850	2860	v	διαλέγω	17a.190	15
.	2860	2861	u	.	17a.190	15
κεφάλαιον	2862	2871	a	κεφάλαιος	17a.190	15
γάρ	2872	2875	d	γάρ	17a.190	15
ἐστιν	2876	2881	v	εἰμί	17a.190	15
ὃ	2882	2883	p	ὅς	17a.190	15
διδάσκει	2884	2892	v	διδάσκω	17a.190	15
τοὺς	2970	2974	l	ὁ	17a.190	16
μὲν	2975	2978	d	μέν	17a.190	16
δι	2979	2981	n	διά	17a.190	16
αἱμοῤῥαγίας	2983	2994	n	αἱμοροριαγία	17a.190	16
τοὺς	2996	3000	l	ὁ	17a.190	16
δὲ	3001	3003	d	δέ	17a.190	16
δι	3004	3006	n	διά	17a.190	16
οὔρων	3008	3013	n	ὅρος	17a.190	16
ἢ	3014	3015	d	ἤ1	17a.190	16
διαχωρημάτων	3016	3028	n	διαχώρημα	17a.190	16
ἐνίους	3163	3169	a	ἔνιοι	17a.191	1
δὲ	3170	3172	c	δέ	17a.191	1
καὶ	3173	3176	d	καί	17a.191	1
εἰς	3177	3180	v	εἰς	17a.191	1
δυσεντερίαν	3181	3192	n	δυσεντερία	17a.191	1
ἀποσκηψάντων	3193	3205	v	ἀποσκήπτω	17a.191	1
τῶν	3206	3209	l	ὁ	17a.191	1
αἰτίων	3210	3216	a	αἴτιος	17a.191	1
δυνηθῆναι	3291	3300	v	δύναμαι	17a.191	2
σωθῆναι	3301	3308	v	σώζω	17a.191	2
.	3308	3309	u	.	17a.191	2
