orth	charde	charad	cat	lem	pag	linea
Πεπασμοὶ	655	663	n	Πεπασμός	17a.142	10
ταχύτητα	664	672	n	ταχύτης	17a.142	10
κρίσεως	673	680	n	κρίσις	17a.142	10
καὶ	681	684	d	καί	17a.142	10
ἀσφάλειαν	685	694	n	ἀσφάλεια	17a.142	10
ὑγιεινὴν	695	703	a	ὑγιεινός	17a.142	10
σημαίνουσι	780	790	v	σημαίνω	17a.142	11
.	790	791	u	.	17a.142	11
ἐπὶ	1073	1076	n	ἐπί	17a.142	13
τῆς	1077	1080	l	ὁ	17a.142	13
προγεγραμμένης	1081	1095	v	προγράφω	17a.142	13
ῥήσεως	1096	1102	n	ῥῆσις	17a.142	13
ἔφην	1103	1107	v	φημί	17a.142	13
ἐνίους	1108	1114	a	ἔνιοι	17a.142	13
μὲν	1191	1194	d	μέν	17a.142	14
σκοπεῖσθαι	1195	1205	v	σκοπέω	17a.142	14
τοὺς	1206	1210	p	ὁ	17a.142	14
πεπασμοὺς	1211	1220	n	πεπασμός	17a.142	14
ἀξιοῦν	1221	1227	v	ἀξιόω	17a.142	14
ἐνίους	1229	1235	a	ἔνιοι	17a.142	14
δὲ	1236	1238	d	δέ	17a.142	14
καὶ	1239	1242	d	καί	17a.142	14
ποιεῖσθαι	1243	1252	v	ποιέω	17a.142	14
καὶ	1329	1332	d	καί	17a.142	15
γράφειν	1333	1340	v	γράφω	17a.142	15
ἑκατέρους	1341	1350	a	ἑκάτερος	17a.142	15
τὸ	1351	1353	l	ὁ	17a.142	15
τέλος	1354	1359	n	τέλος	17a.142	15
τῆς	1360	1363	l	ὁ	17a.142	15
ῥήσεως	1364	1370	n	ῥῆσις	17a.142	15
διττῶς	1371	1377	a	δισσός	17a.142	15
ἐξηγουμένους	1454	1466	v	ἐξηγέομαι	17a.142	16
τοὺς	1468	1472	l	ὁ	17a.142	16
μὲν	1473	1476	d	μέν	17a.142	16
ἑτέρους	1477	1484	a	ἕτερος	17a.142	16
σκοπεῖσθαι	1485	1495	v	σκοπέω	17a.142	16
τοῖς	1496	1500	l	ὁ	17a.142	16
ἰατροῖς	1501	1508	n	ἰατρός	17a.142	16
τοὺς	1586	1590	l	ὁ	17a.142	17
δὲ	1591	1593	d	δέ	17a.142	17
ἑτέρους	1594	1601	a	ἕτερος	17a.142	17
ποιεῖσθαι	1602	1611	v	ποιέω	17a.142	17
.	1611	1612	u	.	17a.142	17
χρησίμως	1613	1621	d	χρήσιμος	17a.142	17
δ	1622	1623	-	δέ	17a.142	17
ἔφην	1625	1629	v	φημί	17a.142	17
ἑκάτερον	1630	1638	a	ἑκάτερος	17a.142	17
ἀσκεῖσθαι	1772	1781	v	ἀσκέω	17a.143	1
τοῖς	1782	1786	p	ὁ	17a.143	1
ἰατροῖς	1787	1794	v	ἰατρός	17a.143	1
ὥστε	1796	1800	d	ὥστε	17a.143	1
καὶ	1801	1804	d	καί	17a.143	1
σκοπεῖσθαι	1805	1815	v	σκοπέω	17a.143	1
γεγραμμένον	1816	1827	v	γράφω	17a.143	1
εἰ	1903	1905	c	εἰ	17a.143	2
πάντως	1906	1912	d	πάντως	17a.143	2
ἀκολουθεῖ	1913	1922	v	ἀκολουθέω	17a.143	2
αὐτῷ	1923	1927	p	αὐτός	17a.143	2
καὶ	1928	1931	d	καί	17a.143	2
τὸ	1932	1934	l	ὁ	17a.143	2
ποιεῖσθαι	1935	1944	v	ποιέω	17a.143	2
.	1944	1945	u	.	17a.143	2
μιμητὴν	1946	1953	n	μιμητός	17a.143	2
γὰρ	1954	1957	d	γάρ	17a.143	2
ἅμα	2032	2035	d	ἅμα	17a.143	3
καὶ	2036	2039	d	καί	17a.143	3
ὑπηρέτην	2040	2048	n	ὑπηρέτης	17a.143	3
ὁ	2049	2050	n	ὁ	17a.143	3
Ἱπποκράτης	2051	2061	n	Ἱπποκράτης	17a.143	3
ἀξιοῖ	2062	2067	v	ἀξιόω	17a.143	3
τὸν	2068	2071	l	ὁ	17a.143	3
ἰατρὸν	2072	2078	n	ἰατρός	17a.143	3
εἶναι	2079	2084	v	εἰμί	17a.143	3
τῆς	2159	2162	l	ὁ	17a.143	4
φύσεως	2163	2169	n	φύσις	17a.143	4
.	2169	2170	u	.	17a.143	4
ὅτι	2171	2174	c	ὅτι	17a.143	4
μέντοι	2175	2181	d	μέντοι	17a.143	4
βέλτιόν	2182	2189	a	βελτίων	17a.143	4
ἐστι	2190	2194	v	εἰμί	17a.143	4
γράφειν	2195	2202	v	γράφω	17a.143	4
ἐπὶ	2203	2206	v	ἐπί	17a.143	4
τῆς	2207	2210	p	ὁ	17a.143	4
προτέρας	2211	2219	a	πρότερος	17a.143	4
ῥήσεως	2294	2300	n	ῥῆσις	17a.143	5
τὸ	2301	2303	l	ὁ	17a.143	5
σκοπεῖσθαι	2304	2314	v	σκοπέω	17a.143	5
δῆλον	2315	2320	a	δῆλος	17a.143	5
ἐποίησε	2321	2328	v	ποιέω	17a.143	5
κατ	2329	2332	d	κατά	17a.143	5
αὐτὴν	2334	2339	a	αὐτός	17a.143	5
εἰπὼν	2414	2419	v	εἶπον	17a.143	6
τοὺς	2420	2424	p	ὁ	17a.143	6
πεπασμοὺς	2425	2434	n	πεπασμός	17a.143	6
σημαίνειν	2435	2444	v	σημαίνω	17a.143	6
ταχύτητα	2445	2453	n	ταχύτης	17a.143	6
κρίσεως	2454	2461	n	κρίσις	17a.143	6
καὶ	2462	2465	d	καί	17a.143	6
ἀσφάλειαν	2540	2549	n	ἀσφάλεια	17a.143	7
ὑγιεινήν	2550	2558	a	ὑγιεινός	17a.143	7
.	2558	2559	u	.	17a.143	7
οὐδὲ	2560	2564	d	οὐδέ	17a.143	7
γὰρ	2565	2568	d	γάρ	17a.143	7
ἂν	2569	2571	d	ἄν1	17a.143	7
ἔφησε	2572	2577	v	φημί	17a.143	7
σημαίνουσιν	2578	2589	v	σημαίνω	17a.143	7
ἀλλὰ	2591	2595	d	ἀλλά	17a.143	7
ποιέουσιν	2670	2679	v	ποιέω	17a.143	8
εἰ	2681	2683	v	εἰ	17a.143	8
συνεβούλευσε	2684	2696	v	συμβουλεύω	17a.143	8
τοῖς	2697	2701	l	ὁ	17a.143	8
ἰατροῖς	2702	2709	v	ἰατρός	17a.143	8
αὐτοῦ	2710	2715	p	αὐτός	17a.143	8
ἐργάζεσθαι	2716	2726	v	ἐργάζομαι	17a.143	8
τοὺς	2727	2731	l	ὁ	17a.143	8
πεπασμούς	2806	2815	n	πεπασμός	17a.143	9
.	2815	2816	u	.	17a.143	9
ἀλλὰ	2817	2821	d	ἀλλά	17a.143	9
τοῦτο	2822	2827	p	οὗτος	17a.143	9
μὲν	2828	2831	d	μέν	17a.143	9
ἐν	2832	2834	d	ἐν	17a.143	9
οἷς	2835	2838	p	ὅς	17a.143	9
θεραπεύει	2839	2848	v	θεραπεύω	17a.143	9
τὰ	2849	2851	p	ὁ	17a.143	9
νοσήματα	2852	2860	a	νόσημα	17a.143	9
συμβουλεύει	2937	2948	v	συμβουλεύω	17a.143	10
.	2948	2949	u	.	17a.143	10
νῦν	2950	2953	d	νῦν	17a.143	10
δὲ	2954	2956	d	δέ	17a.143	10
κατὰ	2957	2961	r	κατά	17a.143	10
τὴν	2962	2965	l	ὁ	17a.143	10
τῶν	2966	2969	l	ὁ	17a.143	10
ἐπιδημιῶν	2970	2979	n	ἐπιδημία	17a.143	10
πραγματείαν	2980	2991	n	πραγματεία	17a.143	10
εἰς	3068	3071	v	εἰς	17a.143	11
διαγνώσεις	3072	3082	n	διάγνωσις	17a.143	11
αὐτοὺς	3083	3089	p	αὐτός	17a.143	11
καὶ	3090	3093	d	καί	17a.143	11
προγνώσεις	3094	3104	n	πρόγνωσις	17a.143	11
ἐπανατείνει	3105	3116	v	ἐπανατείνω	17a.143	11
συνεμφαινομένης	3118	3133	v	συνεμφαίνω	17a.143	11
μὲν	3210	3213	d	μέν	17a.143	12
ἐν	3214	3216	d	ἐν	17a.143	12
τῇ	3217	3219	d	ὁ	17a.143	12
καθόλου	3220	3227	d	καθόλου	17a.143	12
καὶ	3228	3231	d	καί	17a.143	12
τῆς	3232	3235	d	ὁ	17a.143	12
θεραπευτικῆς	3236	3248	a	θεραπευτικός	17a.143	12
ὁδοῦ	3325	3329	n	ὁδός	17a.143	13
μὴ	3331	3333	d	μή	17a.143	13
μέντοι	3334	3340	d	μέντοι	17a.143	13
λεγομένης	3341	3350	v	λέγω	17a.143	13
.	3350	3351	u	.	17a.143	13
ὅτι	3352	3355	c	ὅτι	17a.143	13
