orth	charde	charad	cat	lem	pag	linea
ὅ	562	563	p	ὅς	17a.146	5
τι	564	566	p	τις	17a.146	5
δὲ	567	569	d	δέ	17a.146	5
τουτέων	570	577	p	οὗτος	17a.146	5
ἔσται	578	583	v	εἰμί	17a.146	5
μάλιστα	584	591	d	μάλιστα	17a.146	5
σκεπτέον	593	601	a	σκεπτέος	17a.146	5
ἐξ	602	604	r	ἐκ	17a.146	5
ἄλλων	605	610	p	ἄλλος	17a.146	5
.	610	611	u	.	17a.146	5
ὧν	796	798	n	ὅς	17a.146	7
ἀναμιμνήσκει	799	811	v	ἀναμιμνήσκω	17a.146	7
τῆς	812	815	l	ὁ	17a.146	7
προγνωστικῆς	816	828	a	προγνωστικός	17a.146	7
τέχνης	829	835	n	τέχνη	17a.146	7
καὶ	836	839	d	καί	17a.146	7
ὧν	840	842	p	ὅς	17a.146	7
ἐδίδαξεν	843	851	v	διδάσκω	17a.146	7
ἐν	926	928	d	ἐν	17a.146	8
τῷ	929	931	p	ὁ	17a.146	8
προγνωστικῷ	932	943	a	προγνωστικός	17a.146	8
συγγράμματι	944	955	n	σύγγραμμα	17a.146	8
.	955	956	u	.	17a.146	8
τῶν	957	960	l	ὁ	17a.146	8
γὰρ	961	964	d	γάρ	17a.146	8
προειρημένων	965	977	v	προερέω	17a.146	8
ἕκαστον	1052	1059	a	ἕκαστος	17a.146	9
ἐκ	1060	1062	r	ἐκ	17a.146	9
τῶν	1063	1066	l	ὁ	17a.146	9
ἐν	1067	1069	r	ἐν	17a.146	9
ἐκείνῳ	1070	1076	p	ἐκεῖνος	17a.146	9
τῷ	1077	1079	p	ὁ	17a.146	9
βιβλίῳ	1080	1086	a	βιβλίον	17a.146	9
γεγραμμένων	1087	1098	v	γράφω	17a.146	9
καὶ	1099	1102	d	καί	17a.146	9
ἡμεῖς	1103	1108	p	ἐγώ	17a.146	9
ἐξηγησάμεθα	1185	1196	v	ἐξηγέομαι	17a.146	10
διὰ	1197	1200	r	διά	17a.146	10
τῶν	1201	1204	l	ὁ	17a.146	10
τριῶν	1205	1210	a	τρεῖς	17a.146	10
ὑπομνημάτων	1211	1222	n	ὑπόμνημα	17a.146	10
.	1222	1223	u	.	17a.146	10
καὶ	1224	1227	d	καί	17a.146	10
κατά	1228	1232	d	κατά	17a.146	10
γε	1233	1235	d	γε	17a.146	10
τὸ	1236	1238	l	ὁ	17a.146	10
τέλος	1315	1320	n	τέλος	17a.146	11
δέδεικται	1321	1330	v	δείκνυμι	17a.146	11
τὰ	1331	1333	l	ὁ	17a.146	11
τῶν	1334	1337	l	ὁ	17a.146	11
ἐπιδημιῶν	1338	1347	v	ἐπιδημία	17a.146	11
ἑπόμενα	1348	1355	v	ἕπομαι	17a.146	11
τῷ	1356	1358	l	ὁ	17a.146	11
προγνωστικῷ	1359	1370	a	προγνωστικός	17a.146	11
.	1370	1371	u	.	17a.146	11
καὶ	1448	1451	d	καί	17a.146	12
πρὸς	1452	1456	r	πρός	17a.146	12
τούτοις	1457	1464	p	οὗτος	17a.146	12
δὲ	1465	1467	d	δέ	17a.146	12
τοῦ	1469	1472	l	ὁ	17a.146	12
γραφῆναι	1473	1481	v	γράφω	17a.146	12
τὰ	1482	1484	l	ὁ	17a.146	12
εἰς	1485	1488	r	εἰς	17a.146	12
ἐκεῖνο	1489	1495	p	ἐκεῖνος	17a.146	12
τὸ	1496	1498	l	ὁ	17a.146	12
βιβλίον	1575	1582	n	βιβλίον	17a.146	13
ὑπομνήματα	1583	1593	n	ὑπόμνημα	17a.146	13
διὰ	1595	1598	n	διά	17a.146	13
τῶν	1599	1602	l	ὁ	17a.146	13
περὶ	1603	1607	n	περί	17a.146	13
κρίσεων	1608	1615	n	κρίσις	17a.146	13
εἴρηντο	1617	1624	v	ἐρῶ	17a.146	13
προγνώσεις	1625	1635	n	πρόγνωσις	17a.146	13
ὀλεθρίου	1712	1720	a	ὀλέθριος	17a.146	14
καὶ	1721	1724	d	καί	17a.146	14
ἐπιεικοῦς	1725	1734	a	ἐπιεικής	17a.146	14
νοσήματος	1735	1744	n	νόσημα	17a.146	14
.	1744	1745	u	.	17a.146	14
αἵτινες	1746	1753	p	ὅστις	17a.146	14
δὲ	1754	1756	d	δέ	17a.146	14
προθεσμίαι	1757	1767	n	προθεσμία	17a.146	14
τῶν	1844	1847	p	ὁ	17a.146	15
κρίσεών	1848	1855	n	κρίσις	17a.146	15
εἰσιν	1856	1861	v	εἰμί	17a.146	15
ἐφ	1862	1864	v	ἐπί	17a.146	15
ἑκάστῳ	1866	1872	a	ἕκαστος	17a.146	15
καὶ	1873	1876	d	καί	17a.146	15
τίνες	1877	1882	p	τίς	17a.146	15
μὲν	1883	1886	d	μέν	17a.146	15
ἀγαθαὶ	1887	1893	a	ἀγαθός	17a.146	15
κρίσεις	1970	1977	n	κρίσις	17a.146	16
τίνες	1979	1984	p	τίς	17a.146	16
δὲ	1985	1987	d	δέ	17a.146	16
σφαλεραὶ	1988	1996	a	σφαλερός	17a.146	16
βίαιοί	1998	2004	a	βίαιος	17a.146	16
τε	2005	2007	d	τε	17a.146	16
καὶ	2008	2011	d	καί	17a.146	16
οὐ	2012	2014	d	οὐ	17a.146	16
βίαιοι	2015	2021	a	βίαιος	17a.146	16
.	2021	2022	u	.	17a.146	16
περί	2156	2160	d	περί	17a.147	1
τε	2161	2163	d	τε	17a.147	1
τῶν	2164	2167	l	ὁ	17a.147	1
ἅλλων	2168	2173	a	ἅλλος	17a.147	1
ἁπάντων	2174	2181	a	ἅπας	17a.147	1
καὶ	2182	2185	d	καί	17a.147	1
ὅσης	2186	2190	a	ὅσος	17a.147	1
ταύτης	2191	2197	p	οὗτος	17a.147	1
ἔχεται	2198	2204	v	ἔχω	17a.147	1
τῆς	2205	2208	l	ὁ	17a.147	1
θεωρίας	2283	2290	a	θεωρία	17a.147	2
.	2290	2291	u	.	17a.147	2
