orth	charde	charad	cat	lem	pag	linea
οἷσι	562	566	p	ὅς	17a.155	5
δὲ	567	569	d	δέ	17a.155	5
βάρεα	570	575	a	βᾶρις	17a.155	5
μὲν	576	579	d	μέν	17a.155	5
ὅλης	580	584	a	ὅλος	17a.155	5
τῆς	585	588	p	ὁ	17a.155	5
κεφαλῆς	589	596	n	κεφαλή	17a.155	5
καρδιωγμοὶ	598	608	n	καρδιωγμός	17a.155	5
δὲ	609	611	d	δέ	17a.155	5
καὶ	612	615	c	καί	17a.155	5
ἀσσώδεές	690	698	a	ἀσσώδης	17a.155	6
εἰσιν	699	704	v	εἰμί	17a.155	6
ἐπανεμέουσι	706	717	v	ἐπανεμέω	17a.155	6
χολώδεα	718	725	a	χολώδης	17a.155	6
καὶ	726	729	d	καί	17a.155	6
φλεγματώδεα	730	741	a	φλεγματώδης	17a.155	6
.	741	742	u	.	17a.155	6
ὅτι	927	930	p	ὅτι	17a.155	8
τοῦτον	931	937	p	οὗτος	17a.155	8
τὸν	938	941	l	ὁ	17a.155	8
λόγον	942	947	n	λόγος	17a.155	8
ἐν	948	950	r	ἐν	17a.155	8
τῷ	951	953	l	ὁ	17a.155	8
προγνωστικῷ	954	965	a	προγνωστικός	17a.155	8
διὰ	966	969	r	διά	17a.155	8
τῆσδε	970	975	p	ὅδε	17a.155	8
τῆς	1050	1053	p	ὁ	17a.155	9
ῥήσεως	1054	1060	n	ῥῆσις	17a.155	9
ἐδίδαξεν	1061	1069	v	διδάσκω	17a.155	9
ὅστις	1071	1076	p	ὅστις	17a.155	9
δ	1077	1078	n	δέ	17a.155	9
ἂν	1080	1082	d	ἄν1	17a.155	9
ἐν	1083	1085	d	ἐν	17a.155	9
πυρετῷ	1086	1092	n	πυρετός	17a.155	9
μὴ	1093	1095	d	μή	17a.155	9
θανατώδει	1096	1105	v	θανατόδει	17a.155	9
φησὶ	1182	1186	v	φημί	17a.155	10
κεφαλὴν	1187	1194	n	κεφαλή	17a.155	10
ἀλγῇ	1195	1199	n	ἀλγή	17a.155	10
ἢ	1200	1201	d	ἤ	17a.155	10
καὶ	1202	1205	d	καί	17a.155	10
ὀρφνῶδές	1206	1214	a	ὀρφνωδήδης	17a.155	10
τι	1215	1217	p	τις	17a.155	10
πρὸ	1218	1221	d	πρό	17a.155	10
τῶν	1222	1225	a	ὁ	17a.155	10
ὀφθαλμῶν	1226	1234	n	ὀφθαλμός	17a.155	10
γίνηται	1311	1318	v	γίγνομαι	17a.155	11
ἢ	1319	1320	d	ἤ1	17a.155	11
καρδιωγμὸς	1321	1331	n	καρδιωγμός	17a.155	11
τουτέῳ	1332	1338	a	οὗτος	17a.155	11
προσγένηται	1339	1350	v	προσγίγνομαι	17a.155	11
χολώδης	1352	1359	a	χολώδης	17a.155	11
ἔμετος	1436	1442	a	ἔμετος	17a.155	12
παρέσται	1443	1451	v	πάρειμι	17a.155	12
.	1451	1452	u	.	17a.155	12
ἢν	1453	1455	c	ἐάν	17a.155	12
δὲ	1456	1458	c	δέ	17a.155	12
καὶ	1459	1462	c	καί	17a.155	12
ῥῖγος	1463	1468	n	ῥῖγος	17a.155	12
ἐκλάβῃ	1469	1475	v	ἐκλάπτω	17a.155	12
καὶ	1476	1479	c	καί	17a.155	12
τὰ	1480	1482	l	ὁ	17a.155	12
κάτω	1483	1487	d	κάτω	17a.155	12
μέρη	1564	1568	n	μέρος	17a.155	13
τοῦ	1569	1572	p	ὁ	17a.155	13
ὑποχονδρίου	1573	1584	a	ὑποχόνδριος	17a.155	13
ψυχρὰ	1585	1590	a	ψυχρός	17a.155	13
ᾖ	1591	1592	v	εἰμί	17a.155	13
ταχύτερον	1594	1603	a	ταχύς	17a.155	13
ὁ	1604	1605	p	ὁ	17a.155	13
ἔμετος	1606	1612	a	ἔμετος	17a.155	13
παρέσται	1689	1697	v	πάρειμι	17a.155	14
