orth	charde	charad	cat	lem	pag	linea
μετὰ	566	570	r	μετά	17a.173	12
δὲ	571	573	d	δέ	17a.173	12
ταῦτα	574	579	p	οὗτος	17a.173	12
δυσεντεριώδεις	580	594	a	δυσεντεριώδης	17a.173	12
ἐγένοντο	595	603	v	γίγνομαι	17a.173	12
οὗτοι	604	609	p	οὗτος	17a.173	12
πάντες	610	616	a	πᾶς	17a.173	12
ἠράγε	618	623	v	ἀράγω	17a.173	12
οὖρα	700	704	n	οὖρον	17a.173	13
ὅτι	705	708	p	ὅτι	17a.173	13
οὔρησαν	709	716	v	οὐρέω	17a.173	13
ὑδατώδεα	717	725	a	ὑδατώδης	17a.173	13
σκεπτέον	726	734	a	σκεπτέος	17a.173	13
.	734	735	u	.	17a.173	13
εἰκὸς	924	929	n	ἔοικα	17a.173	15
γὰρ	930	933	d	γάρ	17a.173	15
ἦν	934	936	v	εἰμί	17a.173	15
καὶ	937	940	d	καί	17a.173	15
διότι	941	946	d	διότι	17a.173	15
τοῖς	947	951	l	ὁ	17a.173	15
οὔροις	952	958	n	οὖρος	17a.173	15
οὐκ	959	962	d	οὐ	17a.173	15
ἐξεκαθάρθη	963	973	v	ἐκκαθαίρω	17a.173	15
τὸ	1050	1052	l	ὁ	17a.173	16
χολῶδες	1053	1060	a	χολώδης	17a.173	16
ἐπὶ	1062	1065	r	ἐπί	17a.173	16
γαστέρα	1066	1073	n	γαστήρ	17a.173	16
ῥυὲν	1074	1078	d	ῥύον	17a.173	16
τὰς	1080	1083	l	ὁ	17a.173	16
δυσεντερίας	1084	1095	n	δυσεντερία	17a.173	16
ἐργάσασθαι	1096	1106	v	ἐργάζομαι	17a.173	16
.	1106	1107	u	.	17a.173	16
εἰκὸς	1184	1189	v	ἔοικα	17a.173	17
δὲ	1190	1192	c	δέ	17a.173	17
καὶ	1193	1196	c	καί	17a.173	17
διὰ	1197	1200	d	διά	17a.173	17
πολλὰς	1201	1207	a	πολύς	17a.173	17
πλεονεξίας	1208	1218	n	πλεονεξία	17a.173	17
τοῦ	1219	1222	p	ὁ	17a.173	17
χυμοῦ	1223	1228	n	χυμός	17a.173	17
τούτου	1229	1235	p	οὗτος	17a.173	17
γεγονέναι	1236	1245	v	γίγνομαι	17a.173	17
καὶ	1379	1382	d	καί	17a.174	1
εἰ	1383	1385	c	εἰ	17a.174	1
μὴ	1386	1388	d	μή	17a.174	1
χολώδη	1389	1395	a	χολώδης	17a.174	1
τοῖς	1396	1400	l	ὁ	17a.174	1
οὔροις	1401	1407	n	οὖρος	17a.174	1
ἐξεκενώθησαν	1408	1420	v	ἐκκενόω	17a.174	1
ἐκ	1422	1424	d	ἐκ	17a.174	1
τοῦ	1425	1428	l	ὁ	17a.174	1
περιττεύοντος	1503	1516	v	περιττεύω	17a.174	2
ἔτι	1517	1520	d	ἔτι	17a.174	2
κατὰ	1521	1525	d	κατά	17a.174	2
τὸ	1526	1528	l	ὁ	17a.174	2
σῶμα	1529	1533	n	σῶμα	17a.174	2
τὴν	1535	1538	l	ὁ	17a.174	2
δυσεντερίαν	1539	1550	n	δυσεντερία	17a.174	2
αὐτοῖς	1551	1557	p	αὐτός	17a.174	2
γενέσθαι	1632	1640	v	γίγνομαι	17a.174	3
.	1640	1641	u	.	17a.174	3
