orth	charde	charad	cat	lem	pag	linea
Γυναῖκα	572	579	n	Γυνῆ	17a.297	11
ἣ	580	581	p	ὅς	17a.297	11
κατέκειτο	582	591	v	κατακείω	17a.297	11
ἐν	592	594	v	ἐν	17a.297	11
ἀκτῇ	595	599	v	ἀκτή	17a.297	11
τρίμηνον	600	608	v	τρίμηνος	17a.297	11
πρὸς	609	613	v	πρός	17a.297	11
ἑωυτὴν	614	620	p	ἑαυτοῦ	17a.297	11
ἔχουσα	621	627	v	ἔχω	17a.297	11
πῦρ	705	708	v	πῦρ	17a.297	12
ἔλαβεν	709	715	v	λαμβάνω	17a.297	12
αὐτίκα	717	723	d	αὐτίκα	17a.297	12
δ	724	725	v	δέ	17a.297	12
ἤρξατο	727	733	v	ἄρχω	17a.297	12
πονέειν	734	741	v	πονέω	17a.297	12
ὀσφύν	742	747	v	ὀσφύς	17a.297	12
.	747	748	u	.	17a.297	12
τρίτῃ	749	754	a	τρίτος	17a.297	12
πόνος	755	760	n	πόνος	17a.297	12
τραχήλου	837	845	n	τράχηλος	17a.297	13
καὶ	846	849	d	καί	17a.297	13
κεφαλῆς	850	857	n	κεφαλή	17a.297	13
κατὰ	859	863	n	κατά	17a.297	13
κληῖδα	864	870	n	κλείς	17a.297	13
χεῖρα	872	877	n	χείρ	17a.297	13
δεξιὰν	878	884	n	δεξιός	17a.297	13
διὰ	886	889	n	διά	17a.297	13
ταχέων	966	972	n	τάχος	17a.297	14
δὲ	973	975	n	δέ	17a.297	14
γλῶσσα	976	982	n	γλῶσσα	17a.297	14
ἠφώνει	983	989	n	ἀφωνέω	17a.297	14
δεξιὴ	991	996	n	δεξιός	17a.297	14
χεὶρ	997	1001	n	χείρ	17a.297	14
παρέθη	1002	1008	n	παράθη	17a.297	14
μετὰ	1009	1013	n	μετά	17a.297	14
σπασμοῦ	1090	1097	n	σπασμός	17a.297	15
παραπληκτικὸν	1098	1111	a	παραπληκτικός	17a.297	15
τρόπον	1112	1118	n	τρόπος	17a.297	15
παρελήρει	1120	1129	v	παραληρέω	17a.297	15
πάντα	1130	1135	a	πᾶς	17a.297	15
νύκτα	1137	1142	n	νύξτα	17a.297	15
δυσφόρως	1219	1227	a	δύσφορος	17a.297	16
οὐκ	1229	1232	d	οὐ	17a.297	16
ἐκοιμήθη	1233	1241	v	κοιμάω	17a.297	16
κοιλίη	1243	1249	a	κοιλία	17a.297	16
ἐπεταράχθη	1250	1260	v	ἐπιταράσσω	17a.297	16
χολώδεσιν	1261	1270	a	χολώδης	17a.297	16
ὀλίγοισιν	1348	1357	a	ὀλίγος	17a.297	17
ἀκρήτοισιν	1359	1369	a	ἄκρατος	17a.297	17
.	1369	1370	u	.	17a.297	17
τετάρτῃ	1371	1378	a	τέταρτος	17a.297	17
γλῶσσα	1379	1385	n	γλῶσσα	17a.297	17
φωνῆς	1386	1391	n	φωνή	17a.297	17
ἐλύθη	1392	1397	v	λύω	17a.297	17
σπασμὸς	1532	1539	n	σπασμός	17a.298	1
τῶν	1540	1543	n	ὁ	17a.298	1
αὐτῶν	1544	1549	a	αὐτός	17a.298	1
πόνοι	1551	1556	n	πόνος	17a.298	1
πάντων	1557	1563	a	πᾶς	17a.298	1
παρέμενον	1564	1573	v	παραμένω	17a.298	1
καθ	1575	1578	a	κατά	17a.298	1
ὑποχόνδριον	1580	1591	a	ὑποχόνδριος	17a.298	1
ἐσπασμένα	1666	1675	v	σπάω	17a.298	2
σὺν	1676	1679	n	σύν	17a.298	2
ὀδύνῃ	1680	1685	n	ὀδύνη	17a.298	2
οὐκ	1687	1690	d	οὐ	17a.298	2
ἐκοιμᾶτο	1691	1699	v	κοιμάω	17a.298	2
παρέκρουσε	1701	1711	v	παρακρούω	17a.298	2
πάντα	1786	1791	a	πᾶς	17a.298	3
κοιλίη	1793	1799	a	κοιλία	17a.298	3
ταραχώδης	1800	1809	a	ταραχώδης	17a.298	3
οὖρα	1811	1815	n	οὖρον	17a.298	3
λεπτὰ	1816	1821	a	λεπτός	17a.298	3
