orth	charde	charad	cat	lem	pag	linea
ἐν	653	655	r	ἐν	17a.159	9
Θάσῳ	656	660	n	Θάσος	17a.159	9
πρὸ	661	664	r	πρό	17a.159	9
ἀρκτούρου	665	674	n	ἄρκτος	17a.159	9
ὀλίγον	675	681	a	ὀλίγος	17a.159	9
καὶ	682	685	a	καί	17a.159	9
ἐπ	686	688	a	ἐπί	17a.159	9
ἀρκτούρῳ	690	698	a	ἄρκτος	17a.159	9
ὕδατα	775	780	n	ὕδωρ	17a.159	10
πολλὰ	781	786	a	πολύς	17a.159	10
ἐν	787	789	a	ἐν	17a.159	10
Βορέοισι	790	798	a	Βόριος	17a.159	10
μεγάλα	799	805	a	μέγας	17a.159	10
περὶ	807	811	n	περί	17a.159	10
δὲ	812	814	d	δέ	17a.159	10
ἰσημερίην	815	824	a	ἰσημερία	17a.159	10
καὶ	825	828	d	καί	17a.159	10
μέχρι	905	910	a	μέχρι	17a.159	11
πληϊάδος	911	919	n	πλψίας	17a.159	11
νότια	920	925	a	νότιος	17a.159	11
ὕδατα	926	931	n	ὕδωρ	17a.159	11
σμικρὰ	932	938	a	μικρός	17a.159	11
ὀλίγα	940	945	a	ὀλίγος	17a.159	11
χειμὼν	947	953	n	χειμών	17a.159	11
βόρειος	954	961	a	βόρειος	17a.159	11
αὐχμοὶ	1039	1045	n	αὐχμός	17a.159	12
ψύχεα	1047	1052	n	ψύχος	17a.159	12
πνεύματα	1054	1062	n	πνεῦμα	17a.159	12
μεγάλαι	1064	1071	a	μέγας	17a.159	12
χιόνες	1072	1078	n	χιών	17a.159	12
.	1078	1079	u	.	17a.159	12
περὶ	1080	1084	r	περί	17a.159	12
δ	1161	1162	n	δέ	17a.159	13
ἰσημερίην	1164	1173	n	ἰσημερία	17a.159	13
χειμῶνες	1174	1182	n	χειμών	17a.159	13
μέγιστοι	1183	1191	a	μέγας	17a.159	13
ἔαρ	1193	1196	n	ἔαρ	17a.159	13
βόρειον	1197	1204	n	βόρειος	17a.159	13
αὐχμοὶ	1206	1212	n	αὐχμός	17a.159	13
ὕσματα	1290	1296	n	ὕσματος	17a.159	14
ὀλίγα	1297	1302	a	ὀλίγος	17a.159	14
ψύχεα	1304	1309	n	ψῦχος	17a.159	14
.	1309	1310	u	.	17a.159	14
περὶ	1311	1315	r	περί	17a.159	14
δὲ	1316	1318	d	δέ	17a.159	14
ἡλίου	1319	1324	n	ἥλιος	17a.159	14
τροπὰς	1325	1331	n	τροπή	17a.159	14
θερινὰς	1332	1339	a	θερινός	17a.159	14
ὕδατα	1417	1422	n	ὕδωρ	17a.159	15
ὀλίγα	1423	1428	a	ὀλίγος	17a.159	15
μεγάλα	1430	1436	a	μέγας	17a.159	15
ψύχεα	1437	1442	n	ψῦχος	17a.159	15
μέχρι	1443	1448	n	μέχρι	17a.159	15
κυνός	1449	1454	n	κύων	17a.159	15
.	1454	1455	u	.	17a.159	15
μετὰ	1456	1460	r	μετά	17a.159	15
δὲ	1461	1463	d	δέ	17a.159	15
κύνα	1464	1468	n	κύων	17a.159	15
μέχρις	1545	1551	n	μέχρι	17a.159	16
ἀρκτούρου	1552	1561	n	ἄρκτος	17a.159	16
θέρος	1562	1567	n	θέρος	17a.159	16
θερμὸν	1568	1574	a	θερμός	17a.159	16
καύματα	1576	1583	n	καῦμα	17a.159	16
μεγάλα	1584	1590	a	μέγας	17a.159	16
καὶ	1591	1594	d	καί	17a.159	16
οὐκ	1671	1674	d	οὐ	17a.159	17
ἐκ	1675	1677	d	ἐκ	17a.159	17
τῆς	1678	1681	d	ὁ	17a.159	17
προσαγωγῆς	1682	1692	n	προσαγωγή	17a.159	17
ἀλλὰ	1694	1698	d	ἀλλά	17a.159	17
συνεχέα	1699	1706	a	συνεχής	17a.159	17
καὶ	1707	1710	d	καί	17a.159	17
βίαια	1711	1716	a	βίαιος	17a.159	17
.	1716	1717	u	.	17a.159	17
ὕδωρ	1718	1722	n	ὕδωρ	17a.159	17
οὐκ	1856	1859	d	οὐ	17a.160	1
ἐγένετο	1860	1867	v	γίγνομαι	17a.160	1
ἐτησίαι	1869	1876	v	ἐτησίαι	17a.160	1
ἐπέπνευσαν	1877	1887	v	ἐπιπνέω	17a.160	1
.	1887	1888	u	.	17a.160	1
περὶ	1889	1893	r	περί	17a.160	1
δὲ	1894	1896	d	δέ	17a.160	1
ἀρκτούρου	1897	1906	n	ἄρκτουρος	17a.160	1
ὕσματα	1981	1987	n	ὕσμα	17a.160	2
νότια	1988	1993	a	νότιος	17a.160	2
μέχρι	1994	1999	d	μέχρι	17a.160	2
ἰσημερίης	2000	2009	n	ἰσημερία	17a.160	2
ἦρος	2010	2014	n	ἔαρ	17a.160	2
.	2014	2015	u	.	17a.160	2
ἐν	2016	2018	d	ἐν	17a.160	2
δὲ	2019	2021	d	δέ	17a.160	2
τῇ	2022	2024	d	ὁ	17a.160	2
καταστάσει	2025	2035	n	κατάστασις	17a.160	2
ταύτῃ	2110	2115	a	ταύτῃ	17a.160	3
κατὰ	2116	2120	d	κατά	17a.160	3
χειμῶνα	2121	2128	n	χειμών	17a.160	3
μὲν	2129	2132	d	μέν	17a.160	3
ἤρξαντο	2133	2140	v	ἄρχω	17a.160	3
παραπληγίαι	2141	2152	n	παραπληγία	17a.160	3
καὶ	2153	2156	d	καί	17a.160	3
πολλοῖσιν	2231	2240	a	πολύς	17a.160	4
ἐγίγνοντο	2241	2250	v	γίγνομαι	17a.160	4
καί	2252	2255	d	καί	17a.160	4
τινες	2256	2261	p	τις	17a.160	4
αὐτῶν	2262	2267	a	αὐτός	17a.160	4
ἔθνησκον	2268	2276	v	θνήσκω	17a.160	4
διὰ	2277	2280	d	διά	17a.160	4
ταχέων	2281	2287	a	τάχος	17a.160	4
καὶ	2363	2366	d	καί	17a.160	5
γὰρ	2367	2370	d	γάρ	17a.160	5
ἅλις	2371	2375	d	ἅλις	17a.160	5
τὸ	2376	2378	p	ὁ	17a.160	5
νόσημα	2379	2385	a	νόσημα	17a.160	5
ἐπιδήμιον	2386	2395	a	ἐπιδήμιος	17a.160	5
ἦν	2396	2398	v	εἰμί	17a.160	5
τὰ	2400	2402	p	ὁ	17a.160	5
δ	2403	2404	a	δέ	17a.160	5
ἄλλα	2406	2410	a	ἄλλος	17a.160	5
διετέλεον	2411	2420	v	διατελέω	17a.160	5
ἄνοσοι	2495	2501	a	ἄνοσος	17a.160	6
.	2501	2502	u	.	17a.160	6
Ψυχρὰ	2687	2692	n	Ψυχρός	17a.160	8
καὶ	2693	2696	c	καί	17a.160	8
ξηρὰ	2697	2701	a	ξηρός	17a.160	8
κατάστασίς	2702	2712	n	κατάστασις	17a.160	8
ἐστιν	2713	2718	v	εἰμί	17a.160	8
ἣν	2719	2721	p	ὅς	17a.160	8
διηγεῖται	2722	2731	v	διηγέομαι	17a.160	8
καί	2732	2735	d	καί	17a.160	8
τι	2810	2812	p	τις	17a.160	9
καὶ	2813	2816	c	καί	17a.160	9
ἀνώμαλον	2817	2825	a	ἀνώμαλος	17a.160	9
ἔχουσα	2826	2832	v	ἔχω	17a.160	9
.	2832	2833	u	.	17a.160	9
κατὰ	2834	2838	r	κατά	17a.160	9
πάντ	2839	2843	a	πᾶς	17a.160	9
οὖν	2845	2848	d	οὖν	17a.160	9
ταῦτα	2849	2854	p	οὗτος	17a.160	9
φθινοπώρῳ	2855	2864	a	φθινόπωρον	17a.160	9
παραπλησία	2941	2951	a	παραπλήσιος	17a.160	10
οὖσα	2952	2956	v	εἰμί	17a.160	10
καὶ	2957	2960	d	καί	17a.160	10
τὰ	2961	2963	a	ὁ	17a.160	10
νοσήματα	2964	2972	a	νόσημα	17a.160	10
τοιαῦτα	2973	2980	a	τοιοῦτος	17a.160	10
ἔσχεν	2981	2986	v	ἔχω	17a.160	10
οἷα	2988	2991	a	οἷος	17a.160	10
μάλιστα	2992	2999	a	μάλιστα	17a.160	10
πλεονάζειν	3076	3086	v	πλεονάζω	17a.160	11
εἴωθε	3087	3092	v	ἔθω	17a.160	11
φθινοπώρῳ	3093	3102	a	φθινόπωρον	17a.160	11
.	3102	3103	u	.	17a.160	11
ὅτι	3104	3107	c	ὅτι	17a.160	11
μὲν	3108	3111	d	μέν	17a.160	11
οὖν	3112	3115	d	οὖν	17a.160	11
ἀνώμαλος	3116	3124	a	ἀνώμαλος	17a.160	11
ἐγένετο	3201	3208	v	γίγνομαι	17a.160	12
δῆλον	3210	3215	a	δῆλος	17a.160	12
ἐκ	3216	3218	r	ἐκ	17a.160	12
τῶνδε	3219	3224	p	ὅδε	17a.160	12
.	3224	3225	u	.	17a.160	12
περὶ	3226	3230	r	περί	17a.160	12
γὰρ	3231	3234	d	γάρ	17a.160	12
ἀρκτούρου	3235	3244	n	ἄρκτουρος	17a.160	12
εἰσβολὴν	3245	3253	n	εἰσβολή	17a.160	12
μετὰ	3331	3335	n	μετά	17a.160	13
βορείων	3336	3343	a	βόρειος	17a.160	13
πνευμάτων	3344	3353	n	πνεῦμα	17a.160	13
ὑετοὺς	3355	3361	n	ὑετός	17a.160	13
μεγάλους	3362	3370	a	μέγας	17a.160	13
γενέσθαι	3371	3379	v	γίγνομαι	17a.160	13
φησὶν	3380	3385	v	φημί	17a.160	13
.	3385	3386	u	.	17a.160	13
ἀκολουθῆσαι	3463	3474	v	ἀκολουθέω	17a.160	14
δὲ	3475	3477	d	δέ	17a.160	14
τὸ	3478	3480	l	ὁ	17a.160	14
φθινόπωρον	3481	3491	a	φθινόπωρον	17a.160	14
ὅλον	3492	3496	a	ὅλος	17a.160	14
ἐναντίον	3497	3505	a	ἐναντίον	17a.160	14
τῇδε	3506	3510	a	ὅδε	17a.160	14
τῇ	3511	3513	d	ὁ	17a.160	14
καταστάσει	3514	3524	n	κατάστασις	17a.160	14
ἀντὶ	3602	3606	n	ἀντί	17a.160	15
μὲν	3607	3610	d	μέν	17a.160	15
βορείου	3611	3618	a	βόρειος	17a.160	15
νότιον	3619	3625	a	νότιος	17a.160	15
γενόμενον	3626	3635	v	γίγνομαι	17a.160	15
ἀντὶ	3637	3641	d	ἀντί	17a.160	15
δὲ	3642	3644	d	δέ	17a.160	15
ἐπομβρίου	3645	3654	a	ἐπομβρία	17a.160	15
βραχέα	3731	3737	a	βραχύς	17a.160	16
ἔχον	3738	3742	v	ἔχω	17a.160	16
ὕδατα	3743	3748	n	ὕδωρ	17a.160	16
.	3748	3749	u	.	17a.160	16
πάλιν	3750	3755	d	πάλιν	17a.160	16
δὲ	3756	3758	d	δέ	17a.160	16
τὸν	3759	3762	l	ὁ	17a.160	16
χειμῶνα	3763	3770	n	χειμών	17a.160	16
βόρειόν	3771	3778	a	βόρειος	17a.160	16
τε	3855	3857	d	τε	17a.160	17
καὶ	3858	3861	d	καί	17a.160	17
ξηρὸν	3862	3867	a	ξηρός	17a.160	17
εἶναι	3868	3873	v	εἰμί	17a.160	17
εἶτα	3875	3879	d	εἶτα	17a.160	17
καὶ	3880	3883	d	καί	17a.160	17
τὸ	3884	3886	d	ὁ	17a.160	17
ἔαρ	3887	3890	n	ἔαρ	17a.160	17
ὅλον	3891	3895	a	ὅλος	17a.160	17
ἄχρι	3896	3900	d	ἄχρι	17a.160	17
κυνὸς	3901	3906	n	κύων	17a.160	17
ἐπιτολῆς	3907	3915	n	ἐπιτολή	17a.160	17
ὥστε	4050	4054	d	ὥστε	17a.161	1
πρόδηλον	4055	4063	a	πρόδηλος	17a.161	1
μέν	4064	4067	d	μέν	17a.161	1
ἐστιν	4068	4073	v	εἰμί	17a.161	1
ἱκανῶς	4074	4080	d	ἱκανός	17a.161	1
ἐπικρατῆσαι	4081	4092	v	ἐπικρατέω	17a.161	1
ἐν	4093	4095	d	ἐν	17a.161	1
τῇ	4096	4098	d	ὁ	17a.161	1
καταστάσει	4173	4183	n	κατάστασις	17a.161	2
τὸ	4184	4186	l	ὁ	17a.161	2
ξηρὸν	4187	4192	a	ξηρός	17a.161	2
καὶ	4193	4196	d	καί	17a.161	2
τὸ	4197	4199	l	ὁ	17a.161	2
ψυχρόν	4200	4206	a	ψυχρός	17a.161	2
.	4206	4207	u	.	17a.161	2
ἐδείχθῃ	4208	4215	v	δείκνυμι	17a.161	2
δὲ	4216	4218	d	δέ	17a.161	2
καὶ	4219	4222	c	καί	17a.161	2
ἀνώμαλα	4223	4230	a	ἀνώμαλος	17a.161	2
τὰ	4305	4307	a	ὁ	17a.161	3
πρῶτα	4308	4313	a	πρῶτος	17a.161	3
αὐτῆς	4314	4319	a	αὐτός	17a.161	3
μέχρι	4320	4325	d	μέχρι	17a.161	3
χειμῶνος	4326	4334	n	χειμών	17a.161	3
εἶτα	4336	4340	d	εἶτα	17a.161	3
μετὰ	4341	4345	d	μετά	17a.161	3
κύνα	4346	4350	n	κύων	17a.161	3
πάλιν	4351	4356	d	πάλιν	17a.161	3
ἐκ	4431	4433	d	ἐκ	17a.161	4
τῶν	4434	4437	d	ὁ	17a.161	4
βορείων	4438	4445	a	βόρειος	17a.161	4
καὶ	4446	4449	d	καί	17a.161	4
ψυχρῶν	4450	4456	a	ψυχρός	17a.161	4
ἐξαίφνης	4457	4465	d	ἐξαίφνης	17a.161	4
γενέσθαι	4466	4474	v	γίγνομαι	17a.161	4
φησὶ	4475	4479	v	φημί	17a.161	4
καύματα	4554	4561	a	καῦμα	17a.161	5
μεγάλα	4562	4568	a	μέγας	17a.161	5
καὶ	4569	4572	d	καί	17a.161	5
βόρεια	4573	4579	a	βόρειος	17a.161	5
καὶ	4580	4583	d	καί	17a.161	5
μετὰ	4584	4588	d	μετά	17a.161	5
ταῦτα	4589	4594	a	οὗτος	17a.161	5
πάλιν	4595	4600	d	πάλιν	17a.161	5
ὕδατα	4601	4606	a	ὕδωρ	17a.161	5
νότια	4681	4686	a	νότιος	17a.161	6
.	4686	4687	u	.	17a.161	6
δῆλον	4688	4693	a	δῆλος	17a.161	6
οὖν	4694	4697	d	οὖν	17a.161	6
ὅτι	4698	4701	c	ὅτι	17a.161	6
καὶ	4702	4705	d	καί	17a.161	6
τὸ	4706	4708	l	ὁ	17a.161	6
τέλος	4709	4714	n	τέλος	17a.161	6
τῆς	4715	4718	l	ὁ	17a.161	6
ὅλης	4719	4723	a	ὅλος	17a.161	6
καταστάσεως	4724	4735	n	κατάστασις	17a.161	6
τὸ	4810	4812	l	ὁ	17a.161	7
μετὰ	4813	4817	n	μετά	17a.161	7
κύνα	4818	4822	n	κύων	17a.161	7
σφοδρῶς	4823	4830	d	σφοδρός	17a.161	7
ἀνώμαλον	4831	4839	a	ἀνώμαλος	17a.161	7
ἐγένετο	4840	4847	v	γίγνομαι	17a.161	7
.	4847	4848	u	.	17a.161	7
ἐξηγεῖται	4849	4858	v	ἐξηγέομαι	17a.161	7
τοιγαροῦν	4859	4868	d	τοιγάρ	17a.161	7
ἐφεξῆς	4943	4949	d	ἐφεξῆς	17a.161	8
τὰ	4950	4952	p	ὁ	17a.161	8
γενόμενα	4953	4961	v	γίγνομαι	17a.161	8
νοσήματα	4962	4970	a	νόσημα	17a.161	8
σαφῶς	4971	4976	d	σαφής	17a.161	8
ἅπαντα	4977	4983	a	ἅπας	17a.161	8
μηδεμιᾶς	4984	4992	a	μηδείς	17a.161	8
λέξεως	5067	5073	n	λέξις	17a.161	9
ἀσαφοῦς	5074	5081	a	ἀσαφής	17a.161	9
περιεχομένης	5082	5094	v	περιέχω	17a.161	9
ὅτι	5096	5099	d	ὅτι	17a.161	9
μὴ	5100	5102	d	μή	17a.161	9
σπανίως	5103	5110	d	σπάνιος	17a.161	9
.	5110	5111	u	.	17a.161	9
ἀλλ	5112	5115	d	ἀλλά	17a.161	9
ἐπεὶ	5193	5197	c	ἐπεί	17a.161	10
καὶ	5198	5201	d	καί	17a.161	10
τὰς	5202	5205	l	ὁ	17a.161	10
αἰτίας	5206	5212	n	αἰτία	17a.161	10
τῶν	5213	5216	l	ὁ	17a.161	10
γενομένων	5217	5226	v	γίγνομαι	17a.161	10
νοσημάτων	5227	5236	n	νόσημα	17a.161	10
προεθέμεθα	5237	5247	v	προτίθημι	17a.161	10
λέγειν	5324	5330	v	λέγω	17a.161	11
ἐκείνας	5332	5339	v	ἐκεῖνος	17a.161	11
δεήσι	5340	5345	v	δέω	17a.161	11
προστιθέναι	5346	5357	v	προστίθημι	17a.161	11
ταῖς	5358	5362	p	ὁ	17a.161	11
ῥήσεσιν	5363	5370	v	ῥῆσος	17a.161	11
αὐτοῦ	5371	5376	p	αὐτός	17a.161	11
τὰς	5378	5381	l	ὁ	17a.161	11
λέξεις	5458	5464	v	λέγω	17a.161	12
δὲ	5465	5467	p	δέ	17a.161	12
αὐτὰς	5468	5473	p	αὐτός	17a.161	12
διὰ	5474	5477	a	διά	17a.161	12
κεφαλαίων	5478	5487	a	κεφάλαιος	17a.161	12
συντέμνειν	5488	5498	v	συντέμνω	17a.161	12
αἷς	5500	5503	p	ὅς	17a.161	12
ἀκολουθήσουσιν	5504	5518	v	ἀκολουθέω	17a.161	12
οἱ	5595	5597	p	ὁ	17a.161	13
προμεμνημένοι	5598	5611	v	προμμνήσκω	17a.161	13
τῶν	5612	5615	l	ὁ	17a.161	13
τε	5616	5618	d	τε	17a.161	13
κατὰ	5619	5623	r	κατά	17a.161	13
τὸ	5624	5626	l	ὁ	17a.161	13
πρῶτον	5627	5633	a	πρῶτος	17a.161	13
βιβλίον	5634	5641	n	βιβλίον	17a.161	13
εἰρημένων	5642	5651	v	ἐρῶ	17a.161	13
καὶ	5728	5731	d	καί	17a.161	14
τῶν	5732	5735	p	ὁ	17a.161	14
ἔμπροσθεν	5736	5745	d	ἔμπροσθεν	17a.161	14
ἐν	5746	5748	r	ἐν	17a.161	14
τούτῳ	5749	5754	p	οὗτος	17a.161	14
.	5754	5755	u	.	17a.161	14
παραπληγίας	5756	5767	n	παραπληγία	17a.161	14
μὲν	5768	5771	d	μέν	17a.161	14
