orth	charde	charad	cat	lem	pag	linea
Πεπασμοὺς	562	571	n	Πεπασμός	17a.139	5
τῶν	572	575	l	ὁ	17a.139	5
ἀπιόντων	576	584	v	ἄπειμι	17a.139	5
πάντας	585	591	a	πᾶς	17a.139	5
πάντοθεν	592	600	d	πάντοθεν	17a.139	5
ἐπικαίρους	601	611	a	ἐπίκαιρος	17a.139	5
ἢ	612	613	d	ἤ	17a.139	5
καλὰς	688	693	a	καλός	17a.139	6
καὶ	694	697	d	καί	17a.139	6
κρισίμους	698	707	a	κρίσιμος	17a.139	6
ἀποστάσιας	708	718	n	ἀποστάσιος	17a.139	6
σκοπέεσθαι	719	729	v	σκοπέω	17a.139	6
.	729	730	u	.	17a.139	6
Ἔνιοι	1006	1011	n	Ἔνιος	17a.139	8
δὲ	1012	1014	d	δέ	17a.139	8
τὸ	1015	1017	l	ὁ	17a.139	8
πέρας	1018	1023	n	πέρας	17a.139	8
τῆς	1024	1027	l	ὁ	17a.139	8
προγεγραμμένης	1028	1042	v	προγράφω	17a.139	8
καταστάσεως	1043	1054	n	κατάστασις	17a.139	8
ἀρχὴν	1129	1134	n	ἀρχή	17a.139	9
ἐποιήσαντο	1135	1145	v	ποιέω	17a.139	9
τῆς	1146	1149	p	ὁ	17a.139	9
νῦν	1150	1153	d	νῦν	17a.139	9
προκειμένης	1154	1165	v	πρόκειμαι	17a.139	9
ἐξηγήσεως	1166	1175	n	ἐξήγησις	17a.139	9
ὡς	1253	1255	d	ὡς	17a.139	10
ἔχειν	1256	1261	v	ἔχω	17a.139	10
αὐτὴν	1262	1267	p	αὐτός	17a.139	10
οὕτως	1268	1273	d	οὕτως	17a.139	10
ὅσα	1275	1278	a	ὅσος	17a.139	10
δ	1279	1280	n	δέ	17a.139	10
ἀκινδύνως	1282	1291	d	ἀκίνδυνος	17a.139	10
πεπασμοὺς	1292	1301	n	πεπασμός	17a.139	10
τῶν	1302	1305	p	ὁ	17a.139	10
ἀπιόντων	1306	1314	v	ἄπειμι	17a.139	10
πάντας	1391	1397	a	πᾶς	17a.139	11
πάντοθεν	1398	1406	d	πάντοθεν	17a.139	11
ἐπικαίρους	1407	1417	a	ἐπίκαιρος	17a.139	11
ἢ	1418	1419	d	ἤ	17a.139	11
καλὰς	1420	1425	a	κάλως	17a.139	11
καὶ	1426	1429	d	καί	17a.139	11
κρισίμους	1430	1439	a	κρίσιμος	17a.139	11
ἀποστάσιας	1440	1450	n	ἀπόστασις	17a.139	11
σκοπεῖσθαι	1527	1537	v	σκοπέω	17a.139	12
ἵνα	1539	1542	d	ἵνα	17a.139	12
ἡ	1543	1544	p	ὁ	17a.139	12
διάνοια	1545	1552	n	διάνοια	17a.139	12
τοῦ	1553	1556	p	ὁ	17a.139	12
λόγου	1557	1562	n	λόγος	17a.139	12
τοιαύτη	1563	1570	a	τοιοῦτος	17a.139	12
τις	1571	1574	p	τις	17a.139	12
εἴη	1651	1654	v	εἰμί	17a.139	13
.	1654	1655	u	.	17a.139	13
ὅσα	1656	1659	a	ὅσος	17a.139	13
δ	1660	1661	n	δέ	17a.139	13
ἀκινδύνως	1663	1672	d	ἀκίνδυνος	17a.139	13
προέρχεται	1673	1683	v	προέρχομαι	17a.139	13
πάθη	1684	1688	n	πάθος	17a.139	13
σκεπτέον	1690	1698	a	σκεπτέος	17a.139	13
