orth	charde	charad	cat	lem	pag	linea
ἤρξαντο	555	562	v	ἄρχω	17a.93	7
μὲν	563	566	d	μέν	17a.93	7
οὖν	567	570	d	οὖν	17a.93	7
τὸ	571	573	l	ὁ	17a.93	7
πρῶτον	574	580	a	πρῶτος	17a.93	7
ὀφθαλμίαι	581	590	n	ὀφθαλμία	17a.93	7
ῥοώδεες	591	598	n	ῥοώδης	17a.93	7
ὀδυνώδεες	600	609	a	ὀδυνώδης	17a.93	7
ὑγραὶ	683	688	a	ὑγρός	17a.93	8
ἄπεπτοι	690	697	a	ἄπεπτος	17a.93	8
λημίαι	699	705	a	λημία	17a.93	8
σμικραὶ	706	713	a	μικρός	17a.93	8
καὶ	714	717	a	καί	17a.93	8
δυσκόλως	718	726	a	δύσκολος	17a.93	8
πολλοῖσιν	727	736	a	πολύς	17a.93	8
ἐκρηγνύμεναι	809	821	v	ἐκρήγνυμι	17a.93	9
τοῖσι	823	828	a	ὁ	17a.93	9
πλείστοισιν	829	840	a	πλεῖστος	17a.93	9
ὑπέστρεφον	841	851	v	ὑποστρέφω	17a.93	9
ἀπέλιπον	853	861	v	ἀπολείπω	17a.93	9
ὀψὲ	936	939	d	ὀψέ	17a.93	10
πρὸς	940	944	d	πρός	17a.93	10
τὸ	945	947	l	ὁ	17a.93	10
φθινόπωρον	948	958	a	φθινόπωρον	17a.93	10
.	958	959	u	.	17a.93	10
καὶ	1144	1147	d	καί	17a.93	12
διὰ	1148	1151	r	διά	17a.93	12
τί	1152	1154	p	τίς	17a.93	12
μὲν	1155	1158	d	μέν	17a.93	12
ἐν	1159	1161	d	ἐν	17a.93	12
ἦρι	1162	1165	d	ἦρι	17a.93	12
τῶν	1166	1169	l	ὁ	17a.93	12
ἐπιδημίων	1170	1179	a	ἐπιδήμιος	17a.93	12
νοσημάτων	1180	1189	n	νόσημα	17a.93	12
ἡ	1190	1191	p	ὁ	17a.93	12
γένεσις	1266	1273	n	γένεσις	17a.93	13
ἤρξατο	1274	1280	v	ἄρχω	17a.93	13
προείρηται	1281	1291	v	προερέω	17a.93	13
διὰ	1293	1296	n	διά	17a.93	13
τί	1297	1299	p	τίς	17a.93	13
δ	1300	1301	n	δέ	17a.93	13
ὀφθαλμίαι	1303	1312	n	ὀφθαλμία	17a.93	13
μᾶλλον	1313	1319	d	μᾶλλον	17a.93	13
τῶν	1394	1397	l	ὁ	17a.93	14
ἄλλων	1398	1403	a	ἄλλος	17a.93	14
παθῶν	1404	1409	v	πάθος	17a.93	14
ἐγένοντο	1410	1418	v	γίγνομαι	17a.93	14
