orth	charde	charad	cat	lem	pag	linea
Πυρετοὶ	652	659	n	Πυρετός	17a.219	6
οἱ	660	662	l	ὁ	17a.219	6
μὲν	663	666	d	μέν	17a.219	6
συνεχέες	667	675	a	συνεχής	17a.219	6
οἱ	677	679	l	ὁ	17a.219	6
δὲ	680	682	d	δέ	17a.219	6
ἡμέρην	683	689	n	ἡμέρα	17a.219	6
ἔχουσι	690	696	v	ἔχω	17a.219	6
νύκτα	698	703	n	νύξ	17a.219	6
διαλείπουσι	778	789	v	διαλείπω	17a.219	7
νύκτα	791	796	n	νύξ	17a.219	7
ἔχουσιν	797	804	v	ἔχω	17a.219	7
ἡμέραν	806	812	n	ἡμέρα	17a.219	7
διαλείπουσιν	813	825	v	διαλείπω	17a.219	7
.	825	826	u	.	17a.219	7
ἡμιτριταῖοί	901	912	a	ἡμιτριταῖος	17a.219	8
τε	913	915	d	τέτειμι	17a.219	8
καὶ	916	919	c	καί	17a.219	8
τεταρταῖοι	920	930	a	τεταρταῖος	17a.219	8
πεμπταῖοι	932	941	a	πεμπταῖος	17a.219	8
ἑβδομαῖοι	943	952	a	ἑβδομαῖος	17a.219	8
καὶ	953	956	c	καί	17a.219	8
ἐναταῖοι	1031	1039	a	ἐναταῖος	17a.219	9
.	1039	1040	u	.	17a.219	9
καὶ	1229	1232	c	καί	17a.219	11
τῷ	1233	1235	l	ὁ	17a.219	11
τοῦ	1236	1239	l	ὁ	17a.219	11
συνεχοῦς	1240	1248	a	συνεχής	17a.219	11
ὀνόματι	1249	1256	a	ὄνομα	17a.219	11
καὶ	1257	1260	d	καί	17a.219	11
τῷ	1261	1263	l	ὁ	17a.219	11
τοῦ	1264	1267	l	ὁ	17a.219	11
διαλείποντος	1268	1280	v	διαλείπω	17a.219	11
οἱ	1357	1359	l	ὁ	17a.219	12
παλαιοὶ	1360	1367	a	παλαιός	17a.219	12
διττῶς	1368	1374	d	δισσός	17a.219	12
φαίνονται	1375	1384	v	φαίνω	17a.219	12
χρώμενοι	1385	1393	v	χράομαι	17a.219	12
.	1393	1394	u	.	17a.219	12
συνεχεῖς	1395	1403	a	συνεχής	17a.219	12
γοῦν	1404	1408	d	γοῦν	17a.219	12
ὀνομάζουσι	1485	1495	v	ὀνομάζω	17a.219	13
πυρετοὺς	1496	1504	a	πυρετός	17a.219	13
ἐνίοτε	1505	1511	d	ἐνίοτε	17a.219	13
μὲν	1512	1515	d	μέν	17a.219	13
ἅπαντας	1516	1523	a	ἅπας	17a.219	13
ὅσοι	1524	1528	a	ὅσος	17a.219	13
μὴ	1529	1531	d	μή	17a.219	13
λήγουσιν	1532	1540	v	λήγω	17a.219	13
εἰς	1617	1620	d	εἰς	17a.219	14
ἀπυρεξίαν	1621	1630	n	ἀπυρεξία	17a.219	14
ἐνίοτε	1632	1638	d	ἐνίοτε	17a.219	14
δ	1639	1640	d	δέ	17a.219	14
οὐχ	1642	1645	d	οὐ	17a.219	14
ἅπαντας	1646	1653	a	ἅπας	17a.219	14
τοὺς	1654	1658	a	ὁ	17a.219	14
μὴ	1659	1661	d	μή	17a.219	14
λήγοντας	1662	1670	v	λήγω	17a.219	14
εἰς	1747	1750	d	εἰς	17a.219	15
ἀπυρεξίαν	1751	1760	n	ἀπυρεξία	17a.219	15
ἀλλ	1762	1765	d	ἀλλά	17a.219	15
ἐκείνους	1767	1775	a	ἐκεῖνος	17a.219	15
μόνους	1776	1782	a	μόνος	17a.219	15
ἐξαιρέτως	1783	1792	d	ἐξαιρετός	17a.219	15
ὅσοι	1794	1798	a	ὅσος	17a.219	15
μηδεμίαν	1799	1807	a	μηδείς	17a.219	15
ἴσχουσι	1884	1891	n	ἴσχω	17a.219	16
μεταβολὴν	1892	1901	n	μεταβολή	17a.219	16
ἄχρι	1902	1906	d	ἄχρι	17a.219	16
κρίσεως	1907	1914	n	κρίσις	17a.219	16
.	1914	1915	u	.	17a.219	16
οὕτω	1916	1920	d	οὕτως	17a.219	16
δὲ	1921	1923	d	δέ	17a.219	16
καὶ	1924	1927	d	καί	17a.219	16
διαλείποντας	1928	1940	v	διαλείπω	17a.219	16
ἐνίοτε	2075	2081	d	ἐνίοτε	17a.220	1
μὲν	2082	2085	d	μέν	17a.220	1
ἐκείνους	2086	2094	a	ἐκεῖνος	17a.220	1
μόνους	2095	2101	a	μόνος	17a.220	1
ὀνομάζουσι	2102	2112	v	ὀνομάζω	17a.220	1
τοὺς	2113	2117	p	ὁ	17a.220	1
εἰς	2118	2121	v	εἰς	17a.220	1
ἀπυρεξίαν	2122	2131	n	ἀπυρεξία	17a.220	1
παυομένους	2206	2216	v	παύω	17a.220	2
ἐνίοτε	2218	2224	d	ἐνίοτε	17a.220	2
δὲ	2225	2227	d	δέ	17a.220	2
τοὺς	2228	2232	p	ὁ	17a.220	2
μὴ	2233	2235	d	μή	17a.220	2
παυομένους	2236	2246	v	παύω	17a.220	2
εἰς	2247	2250	v	εἰς	17a.220	2
ἀπυρεξίαν	2251	2260	n	ἀπυρεξία	17a.220	2
