orth	charde	charad	cat	lem	pag	linea
Λέγειν	562	568	v	Λέγω	17a.147	5
τὰ	569	571	l	ὁ	17a.147	5
προγινόμενα	572	583	v	προγίγνομαι	17a.147	5
γινώσκειν	585	594	v	γιγνώσκω	17a.147	5
τὰ	595	597	l	ὁ	17a.147	5
παρεόντα	598	606	v	πάρειμι	17a.147	5
προλέγειν	608	617	v	προλέγω2	17a.147	5
τὰ	692	694	l	ὁ	17a.147	6
ἐσόμενα	695	702	v	εἰμί	17a.147	6
.	702	703	u	.	17a.147	6
καὶ	888	891	c	καί	17a.147	8
τῷ	892	894	l	ὁ	17a.147	8
προγνωστικῷ	895	906	a	προγνωστικός	17a.147	8
συγγράμματι	907	918	n	σύγγραμμα	17a.147	8
κατ	919	922	d	κατά	17a.147	8
ἀρχὰς	924	929	n	ἀρχή	17a.147	8
εὐθὺς	930	935	d	εὐθύς	17a.147	8
εἶπε	1010	1014	v	εἶπον	17a.147	9
προγινώσκων	1016	1027	v	προγινόσκω	17a.147	9
γὰρ	1028	1031	d	γάρ	17a.147	9
καὶ	1032	1035	d	καί	17a.147	9
προλέγων	1036	1044	v	προλέγω	17a.147	9
τά	1137	1139	d	ὁ	17a.147	9
τε	1140	1142	d	τε	17a.147	9
παρεόντα	1143	1151	v	πάρειμι	17a.147	9
καὶ	1228	1231	d	καί	17a.147	10
τὰ	1232	1234	l	ὁ	17a.147	10
προγενόμενα	1235	1246	v	προγίγνομαι	17a.147	10
καὶ	1247	1250	d	καί	17a.147	10
τὰ	1251	1253	l	ὁ	17a.147	10
μέλλοντα	1254	1262	v	μέλλω	17a.147	10
ἔσεσθαι	1263	1270	v	εἰμί	17a.147	10
ὡς	1272	1274	d	ὡς	17a.147	10
περὶ	1351	1355	r	περί	17a.147	11
τοὺς	1356	1360	l	ὁ	17a.147	11
τρεῖς	1361	1366	a	τρεῖς	17a.147	11
χρόνους	1367	1374	n	χρόνος	17a.147	11
καταγινομένης	1375	1388	v	καταγίγνομαι	17a.147	11
τῆς	1389	1392	l	ὁ	17a.147	11
προγνώσεως	1393	1403	n	πρόγνωσις	17a.147	11
.	1403	1404	u	.	17a.147	11
καὶ	1481	1484	c	καί	17a.147	12
ὅπως	1485	1489	c	ὅπως	17a.147	12
χρὴ	1490	1493	v	χρή	17a.147	12
τοῦτο	1494	1499	p	οὗτος	17a.147	12
διαπράττεσθαι	1500	1513	v	διαπράσσω	17a.147	12
διὰ	1515	1518	r	διά	17a.147	12
τῶν	1519	1522	p	ὁ	17a.147	12
εἰς	1523	1526	v	εἰς	17a.147	12
ἐκεῖνο	1527	1533	a	ἐκεῖνος	17a.147	12
τὸ	1534	1536	l	ὁ	17a.147	12
βιβλίον	1613	1620	n	βιβλίον	17a.147	13
ὑπομνημάτων	1621	1632	n	ὑπόμνημα	17a.147	13
εἴρηται	1633	1640	v	ἐρῶ	17a.147	13
.	1640	1641	u	.	17a.147	13
