orth	charde	charad	cat	lem	pag	linea
Πλῆθος	562	568	n	Πλῆθος	17a.183	5
μὲν	569	572	d	μέν	17a.183	5
οὖν	573	576	d	οὖν	17a.183	5
τῶν	577	580	l	ὁ	17a.183	5
νοσημάτων	581	590	n	νόσημα	17a.183	5
ἐγένετο	591	598	v	γίγνομαι	17a.183	5
.	598	599	u	.	17a.183	5
ἐκ	600	602	r	ἐκ	17a.183	5
δὲ	603	605	d	δέ	17a.183	5
τῶν	606	609	l	ὁ	17a.183	5
καμνόντων	610	619	v	κάμνω	17a.183	5
ἀπέθνησκον	694	704	v	ἀποθνήσκω	17a.183	6
μάλιστα	705	712	d	μάλιστα	17a.183	6
μειράκια	713	721	n	μειράκιον	17a.183	6
νέοι	723	727	a	νέος	17a.183	6
ἀκμάζοντες	729	739	v	ἀκμάζω	17a.183	6
λεῖοι	815	820	a	λεῖος	17a.183	7
ὑπολευκόχρωτες	822	836	a	ὑπολευκόχρων	17a.183	7
ἰθύτριχες	838	847	a	ἰθύθριξ	17a.183	7
μελανότριχες	849	861	a	μελανόθριξ	17a.183	7
καὶ	862	865	d	καί	17a.183	7
μελανόφθαλμοι	866	879	a	μελανόφθαλμος	17a.183	7
ἡσυχῇ	955	960	a	ἡσυχῇ	17a.183	8
καὶ	961	964	d	καί	17a.183	8
ἐπὶ	965	968	a	ἐπί	17a.183	8
τὸ	969	971	a	ὁ	17a.183	8
ῥᾴθυμον	972	979	a	ῥᾴθυμος	17a.183	8
βεβιωκότες	980	990	a	βιόω	17a.183	8
ὑψόφωνοι	992	1000	a	ὑψόφωνος	17a.183	8
ἰσχνόφωνοι	1076	1086	a	ἰσχνόφωνος	17a.183	9
τρηχύφωνοι	1088	1098	a	τραχύφωνος	17a.183	9
τραυλοὶ	1100	1107	a	τραυλός	17a.183	9
ὀργίλοι	1109	1116	a	ὀργίλος	17a.183	9
καὶ	1118	1121	d	καί	17a.183	9
γυναῖκες	1122	1130	n	γυνή	17a.183	9
πλεῖσται	1207	1215	a	πλεῖστος	17a.183	10
ἐκ	1216	1218	r	ἐκ	17a.183	10
τούτου	1219	1225	a	οὗτος	17a.183	10
τοῦ	1226	1229	p	ὁ	17a.183	10
εἴδεος	1230	1236	n	εἶδος	17a.183	10
ἀπέθνησκον	1237	1247	v	ἀποθνήσκω	17a.183	10
.	1247	1248	u	.	17a.183	10
ὥσπερ	1437	1442	p	ὥσπερ	17a.183	12
ἔμπροσθεν	1443	1452	d	ἔμπροσθεν	17a.183	12
ἔφην	1453	1457	v	φημί	17a.183	12
αὐτὰ	1458	1462	p	αὐτός	17a.183	12
μὲν	1463	1466	d	μέν	17a.183	12
τὰ	1467	1469	p	ὁ	17a.183	12
γινόμενα	1470	1478	v	γίγνομαι	17a.183	12
ἀσαφῇ	1479	1484	v	ἀσαφής	17a.183	12
αὐτὸν	1561	1566	p	αὐτός	17a.183	13
διηγεῖσθαι	1567	1577	v	διηγέομαι	17a.183	13
προστίθεσθαι	1579	1591	v	προστίθημι	17a.183	13
δ	1592	1593	v	δέ	17a.183	13
ὑφ	1595	1597	p	ὑπό	17a.183	13
ἡμῶν	1599	1603	p	ἐγώ	17a.183	13
τὰς	1604	1607	p	ὁ	17a.183	13
αἰτίας	1608	1614	n	αἰτία	17a.183	13
οὕτω	1692	1696	d	οὕτως	17a.183	14
νῦν	1697	1700	d	νῦν	17a.183	14
φημὶ	1701	1705	v	φημί	17a.183	14
καὶ	1706	1709	d	καί	17a.183	14
αὐτὴν	1710	1715	p	αὐτός	17a.183	14
τὴν	1716	1719	l	ὁ	17a.183	14
διάνοιαν	1720	1728	n	διάνοια	17a.183	14
τοῦ	1729	1732	p	ὁ	17a.183	14
λόγου	1733	1738	n	λόγος	17a.183	14
οὐκ	1739	1742	d	οὐ	17a.183	14
εἶναι	1743	1748	v	εἰμί	17a.183	14
σαφῆ	1749	1753	a	σαφής	17a.183	14
.	1753	1754	u	.	17a.183	14
πότερον	1831	1838	a	πότερος	17a.183	15
γὰρ	1839	1842	d	γάρ	17a.183	15
ἐπὶ	1843	1846	r	ἐπί	17a.183	15
φρενιτίδων	1847	1857	n	φρενιτίς	17a.183	15
μόνον	1858	1863	a	μόνος	17a.183	15
ἀκούειν	1864	1871	v	ἀκούω	17a.183	15
χρὴ	1872	1875	v	χρή	17a.183	15
τῶν	1876	1879	p	ὁ	17a.183	15
εἰρημένων	1880	1889	v	ἐρῶ	17a.183	15
ἢ	1966	1967	d	ἤ	17a.183	16
ἐπὶ	1968	1971	r	ἐπί	17a.183	16
πάντων	1972	1978	a	πᾶς	17a.183	16
τῶν	1979	1982	p	ὁ	17a.183	16
νοσημάτων	1983	1992	a	νόσημα	17a.183	16
ὧν	1993	1995	p	ὅς	17a.183	16
προείρηκεν	1996	2006	v	προερέω	17a.183	16
ἄδηλον	2008	2014	a	ἄδηλος	17a.183	16
.	2014	2015	u	.	17a.183	16
καὶ	2092	2095	d	καί	17a.183	17
γὰρ	2096	2099	d	γάρ	17a.183	17
οὖν	2100	2103	d	οὖν	17a.183	17
αὐτὴν	2104	2109	p	αὐτός	17a.183	17
τὴν	2110	2113	l	ὁ	17a.183	17
ἀρχὴν	2114	2119	n	ἀρχή	17a.183	17
τοῦ	2120	2123	l	ὁ	17a.183	17
προκειμένου	2124	2135	v	πρόκειμαι	17a.183	17
λόγου	2136	2141	n	λόγος	17a.183	17
διαφερόντως	2275	2286	d	διαφερόντως	17a.184	1
γράφουσιν	2287	2296	v	γράφω	17a.184	1
ἔνιοι	2298	2303	a	ἔνιοι	17a.184	1
μὲν	2304	2307	d	μέν	17a.184	1
