orth	charde	charad	cat	lem	pag	linea
εἰσὶ	565	569	n	εἰμί	17a.224	11
δ	570	571	n	δέ	17a.224	11
ὀξύταται	573	581	a	ὀξύς	17a.224	11
μὲν	582	585	d	μέν	17a.224	11
καὶ	586	589	d	καί	17a.224	11
μέγισται	590	598	a	μέγας	17a.224	11
καὶ	599	602	d	καί	17a.224	11
χαλεπώταται	603	614	a	χαλεπός	17a.224	11
νοῦσοι	615	621	n	νόσος	17a.224	11
καὶ	698	701	d	καί	17a.224	12
θανατωδέσταται	702	716	a	θανατώδης	17a.224	12
ἐν	717	719	d	ἐν	17a.224	12
τῷ	720	722	d	ὁ	17a.224	12
ξυνεχεῖ	723	730	a	συνεχής	17a.224	12
πυρετῷ	731	737	a	πυρετός	17a.224	12
.	737	738	u	.	17a.224	12
ἡ	927	928	p	ὁ	17a.224	14
μὲν	929	932	d	μέν	17a.224	14
ἀκριβεστάτη	933	944	a	ἀκριβής	17a.224	14
τούτων	945	951	p	οὗτος	17a.224	14
ἁπάντων	952	959	a	ἅπας	17a.224	14
διδασκαλία	960	970	a	διδασκαλία	17a.224	14
λέλεκται	971	979	v	λέγω	17a.224	14
κατὰ	1056	1060	r	κατά	17a.224	15
τὰ	1061	1063	a	ὁ	17a.224	15
περὶ	1064	1068	n	περί	17a.224	15
διαφορᾶς	1069	1077	n	διαφορά	17a.224	15
πυρετῶν	1078	1085	n	πυρετέω	17a.224	15
ὑπομνήματα	1086	1096	n	ὑπόμνημα	17a.224	15
καὶ	1098	1101	d	καί	17a.224	15
νῦν	1178	1181	d	νῦν	17a.224	16
ὡς	1183	1185	d	ὡς	17a.224	16
εἶπον	1186	1191	v	εἶπον	17a.224	16
ἤδη	1192	1195	d	ἤδη	17a.224	16
πολλάκις	1196	1204	d	πολλάκις	17a.224	16
οὐκ	1206	1209	d	οὐ	17a.224	16
ἀποδεικνύναι	1210	1222	v	ἀποδείκνυμι	17a.224	16
μοι	1314	1317	p	ἐγώ	17a.224	16
πρόκειται	1451	1460	v	πρόκειμαι	17a.225	1
τἀληθὲς	1461	1468	a	ἀληθής	17a.225	1
οὐδὲ	1470	1474	d	οὐδέ	17a.225	1
διδάσκειν	1475	1484	v	διδάσκω	17a.225	1
ἅπαντα	1485	1491	a	ἅπας	17a.225	1
τὰ	1492	1494	d	ὁ	17a.225	1
κατὰ	1495	1499	d	κατά	17a.225	1
μέρος	1500	1505	n	μέρος	17a.225	1
ὡς	1581	1583	d	ὡς	17a.225	2
μηδὲν	1584	1589	p	μηδείς	17a.225	2
παραλιπεῖν	1590	1600	v	παραλείπω	17a.225	2
ἀλλὰ	1602	1606	d	ἀλλά	17a.225	2
τὴν	1607	1610	l	ὁ	17a.225	2
λέξιν	1611	1616	v	λέξις	17a.225	2
ἐξηγεῖσθαι	1617	1627	v	ἐξηγέομαι	17a.225	2
τοῦ	1628	1631	l	ὁ	17a.225	2
παλαιοῦ	1632	1639	a	παλαιός	17a.225	2
.	1639	1640	u	.	17a.225	2
τὰ	1715	1717	l	ὁ	17a.225	3
δ	1718	1719	p	δέ	17a.225	3
οὖν	1721	1724	d	οὖν	17a.225	3
κεφάλαια	1725	1733	a	κεφάλαιος	17a.225	3
τῆς	1734	1737	l	ὁ	17a.225	3
ἐμπιπτούσης	1738	1749	v	ἐμπίτνω	17a.225	3
ἑκάστου	1750	1757	a	ἕκαστος	17a.225	3
θεωρίας	1758	1765	a	θεωρία	17a.225	3
οὐ	1840	1842	d	οὐ	17a.225	4
παρήσω	1843	1849	v	παρίημι	17a.225	4
.	1849	1850	u	.	17a.225	4
λέγει	1851	1856	v	λέγω	17a.225	4
τοίνυν	1857	1863	d	τοίνυν	17a.225	4
ὀξυτάτας	1864	1872	a	ὀξύς	17a.225	4
καὶ	1873	1876	d	καί	17a.225	4
χαλεπωτάτας	1877	1888	a	χαλεπός	17a.225	4
νόσους	1963	1969	n	νόσος	17a.225	5
εἶναι	1970	1975	v	εἰμί	17a.225	5
κατὰ	1976	1980	r	κατά	17a.225	5
τὸν	1981	1984	a	ὁ	17a.225	5
συνεχῆ	1985	1991	a	συνεχής	17a.225	5
πυρετόν	1992	1999	a	πυρετός	17a.225	5
.	1999	2000	u	.	17a.225	5
ὀξυτάτας	2001	2009	a	ὀξύς	17a.225	5
μὲν	2010	2013	d	μέν	17a.225	5
λέγων	2014	2019	v	λέγω	17a.225	5
τὰς	2094	2097	l	ὁ	17a.225	6
ἐν	2098	2100	a	ἐν	17a.225	6
ὀλίγῳ	2101	2106	a	ὀλίγος	17a.225	6
χρόνῳ	2107	2112	n	χρόνος	17a.225	6
τὰς	2113	2116	l	ὁ	17a.225	6
κρίσεις	2117	2124	n	κρίσις	17a.225	6
λαμβανούσας	2125	2136	v	λαμβάνω	17a.225	6
μεγίστας	2138	2146	a	μέγας	17a.225	6
δὲ	2221	2223	d	δέ	17a.225	7
τὰς	2224	2227	l	ὁ	17a.225	7
ἰσχυροτάτας	2228	2239	a	ἰσχυρός	17a.225	7
χαλεπωτάτας	2241	2252	a	χαλεπός	17a.225	7
δὲ	2253	2255	a	δέ	17a.225	7
τὰς	2256	2259	l	ὁ	17a.225	7
κίνδυνον	2260	2268	n	κίνδυνος	17a.225	7
ἐπιφερούσας	2343	2354	v	ἐπιφέρω	17a.225	8
ὅπερ	2356	2360	p	ὅσπερ	17a.225	8
ἐξηγούμενος	2361	2372	v	ἐξηγέομαι	17a.225	8
αὐτὸς	2373	2378	p	αὐτός	17a.225	8
ἐπήνεγκε	2379	2387	v	ἐπιφέρω	17a.225	8
θανατωδεστάτας	2389	2403	a	θανατώδης	17a.225	8
εἰπὼν	2478	2483	v	εἶπον	17a.225	9
αὐτάς	2484	2489	p	αὐτός	17a.225	9
.	2489	2490	u	.	17a.225	9
ὅπως	2491	2495	c	ὅπως	17a.225	9
δ	2496	2497	n	δέ	17a.225	9
ἂν	2499	2501	d	ἄν1	17a.225	9
ἀκούῃς	2502	2508	v	ἀκούω	17a.225	9
εἰρῆσθαι	2509	2517	v	ἐρῶ	17a.225	9
τὸν	2518	2521	l	ὁ	17a.225	9
συνεχῆ	2598	2604	a	συνεχής	17a.225	10
πυρετὸν	2605	2612	a	πυρετός	17a.225	10
ἀληθής	2614	2620	a	ἀληθής	17a.225	10
ἐστιν	2621	2626	v	εἰμί	17a.225	10
ὁ	2627	2628	n	ὁ	17a.225	10
λόγος	2629	2634	n	λόγος	17a.225	10
.	2634	2635	u	.	17a.225	10
ὀξύταται	2636	2644	a	ὀξύς	17a.225	10
γὰρ	2645	2648	d	γάρ	17a.225	10
νόσοι	2649	2654	n	νόσος	17a.225	10
καὶ	2731	2734	d	καί	17a.225	11
μέγισται	2735	2743	a	μέγας	17a.225	11
καὶ	2744	2747	d	καί	17a.225	11
χαλεπώταται	2748	2759	a	χαλεπός	17a.225	11
κατά	2760	2764	d	κατά	17a.225	11
τε	2765	2767	d	τέτα	17a.225	11
τοὺς	2768	2772	a	ὁ	17a.225	11
ἰδίως	2773	2778	d	ἴδιος	17a.225	11
λεγομένους	2779	2789	v	λέγω	17a.225	11
συνόχους	2866	2874	a	σύνοχος	17a.225	12
γίνονται	2875	2883	v	γίνομαι	17a.225	12
πυρετοὺς	2884	2892	a	πυρετός	17a.225	12
καὶ	2893	2896	d	καί	17a.225	12
κατὰ	2897	2901	d	κατά	17a.225	12
τοὺς	2902	2906	p	ὁ	17a.225	12
ἄλλους	2907	2913	a	ἄλλος	17a.225	12
οὐδὲν	2990	2995	a	οὐδείς	17a.225	13
ἧττον	2996	3001	a	ἥσσων	17a.225	13
ὅσοι	3003	3007	a	ὅσος	17a.225	13
διὰ	3008	3011	n	διά	17a.225	13
τῶν	3012	3015	p	ὁ	17a.225	13
