orth	charde	charad	cat	lem	pag	linea
οἷσιν	657	662	p	ὅς	17a.182	12
εὐθὺς	663	668	d	εὐθύς	17a.182	12
οὐκ	669	672	d	οὐ	17a.182	12
ἐξ	673	675	d	ἐκ	17a.182	12
ἀρχῆς	676	681	n	ἀρχή	17a.182	12
ἡ	682	683	n	ὁ	17a.182	12
φρενῖτις	684	692	a	φρενῖτις	17a.182	12
ἤρξατο	693	699	v	ἄρχω	17a.182	12
περὶ	700	704	d	περί	17a.182	12
τρίτην	781	787	a	τρίτος	17a.182	13
ἢ	788	789	d	ἤ	17a.182	13
τετάρτην	790	798	a	τέταρτος	17a.182	13
ἡμέραν	799	805	n	ἡμέρα	17a.182	13
ἀλλὰ	807	811	d	ἀλλά	17a.182	13
μετρίως	812	819	d	μέτριος	17a.182	13
ἔχουσιν	820	827	v	ἔχω	17a.182	13
ἐν	828	830	d	ἐν	17a.182	13
τῷ	831	833	d	ὁ	17a.182	13
πρώτῳ	910	915	a	πρῶτος	17a.182	14
χρόνῳ	916	921	n	χρόνος	17a.182	14
περὶ	923	927	r	περί	17a.182	14
τὴν	928	931	l	ὁ	17a.182	14
ἑβδόμην	932	939	a	ἕβδομος	17a.182	14
εἰς	940	943	r	εἰς	17a.182	14
ὀξύτητα	944	951	n	ὀξύτης	17a.182	14
τὸ	952	954	l	ὁ	17a.182	14
μέτωπον	955	962	n	μέτωπον	17a.182	14
μετέπεσεν	1039	1048	v	μεταπίπτω	17a.182	15
.	1048	1049	u	.	17a.182	15
οἷς	1238	1241	p	ὅς	17a.182	17
μὲν	1242	1245	d	μέν	17a.182	17
περὶ	1246	1250	r	περί	17a.182	17
τὴν	1251	1254	l	ὁ	17a.182	17
γ΄	1255	1257	r	NUM	17a.182	17
ἢ	1258	1259	d	ἤ	17a.182	17
τετάρτην	1260	1268	a	τέταρτος	17a.182	17
ἡμέραν	1269	1275	n	ἡμέρα	17a.182	17
ἤρξατο	1276	1282	v	ἄρχω	17a.182	17
διεκόπη	1360	1367	v	διακόπτω	17a.182	18
δὲ	1368	1370	d	δέ	17a.182	18
μεταξὺ	1371	1377	d	μεταξύ	17a.182	18
κρίσεως	1379	1386	n	κρίσις	17a.182	18
ἡμιῤῥόπου	1387	1396	n	ἡμιρρόπους	17a.182	18
γινομένης	1397	1406	v	γίγνομαι	17a.182	18
.	1406	1407	u	.	17a.182	18
τὸ	1408	1410	l	ὁ	17a.182	18
δὲ	1411	1413	d	δέ	17a.182	18
σφοδρῶς	1547	1554	d	σφοδρός	17a.183	1
ὀξὺ	1555	1558	a	ὀξύς	17a.183	1
τῆς	1559	1562	l	ὁ	17a.183	1
φρενίτιδος	1563	1573	n	φρενίτης	17a.183	1
οὐκ	1574	1577	d	οὐ	17a.183	1
ἔσχον	1578	1583	v	ἔχω	17a.183	1
οἱ	1584	1586	l	ὁ	17a.183	1
νοσοῦντες	1587	1596	v	νοσέω	17a.183	1
.	1596	1597	u	.	17a.183	1
ἐθεασάμεθα	1672	1682	v	θεάομαι	17a.183	2
γὰρ	1683	1686	d	γάρ	17a.183	2
ἤδη	1687	1690	d	ἤδη	17a.183	2
καὶ	1691	1694	d	καί	17a.183	2
τοιαύτας	1695	1703	a	τοιοῦτος	17a.183	2
φρενίτιδας	1704	1714	n	φρενίτης	17a.183	2
.	1714	1715	u	.	17a.183	2
