orth	charde	charad	cat	lem	pag	linea
τὰ	556	558	l	ὁ	17a.59	9
δὲ	559	561	d	δέ	17a.59	9
ἄλλα	562	566	p	ἄλλος	17a.59	9
ὁκόσα	568	573	a	ὁπόσος	17a.59	9
κατ	574	577	d	κατά	17a.59	9
ἰητρεῖον	579	587	a	ἰατρεῖον	17a.59	9
ἀνόσως	589	595	d	ἄνοσος	17a.59	9
διῆγον	596	602	v	διάγω	17a.59	9
.	602	603	u	.	17a.59	9
διχῶς	788	793	n	διχῶς	17a.59	11
ἐστὶν	794	799	v	εἰμί	17a.59	11
ἐν	800	802	r	ἐν	17a.59	11
τοῖς	803	807	l	ὁ	17a.59	11
ἀντιγράμμασιν	808	821	n	ἀντίγραμμα	17a.59	11
εὑρεῖν	822	828	v	εὑρίσκω	17a.59	11
τὴν	829	832	l	ὁ	17a.59	11
κατ	833	836	r	κατά	17a.59	11
ἰητρεῖον	912	920	n	ἰατρεῖον	17a.59	12
φωνήν	921	926	n	φωνή	17a.59	12
ἐν	928	930	d	ἐν	17a.59	12
τισὶ	931	935	p	τις	17a.59	12
μὲν	936	939	d	μέν	17a.59	12
ὡς	941	943	d	ὡς	17a.59	12
εἴρηται	944	951	v	ἐρῶτα	17a.59	12
νῦν	952	955	d	νῦν	17a.59	12
τῆς	957	960	d	ὁ	17a.59	12
ἐσχάτης	961	968	a	ἔσχατος	17a.59	12
συλλαβῆς	1043	1051	n	συλλαβή	17a.59	13
διὰ	1052	1055	r	διά	17a.59	13
τοῦ	1056	1059	l	ὁ	17a.59	13
ο	1060	1061	p	ὁ	17a.59	13
γραφομένης	1062	1072	v	γράφω	17a.59	13
ἐν	1074	1076	r	ἐν	17a.59	13
τισὶ	1077	1081	p	τις	17a.59	13
δὲ	1082	1084	d	δέ	17a.59	13
διὰ	1085	1088	r	διά	17a.59	13
τοῦ	1089	1092	l	ὁ	17a.59	13
η	1093	1094	p	ὁ	17a.59	13
σημαινούσης	1169	1180	v	σημαίνω	17a.59	14
τῆς	1182	1185	l	ὁ	17a.59	14
μὲν	1186	1189	d	μέν	17a.59	14
προτέρας	1190	1198	a	πρότερος	17a.59	14
γραφῆς	1199	1205	n	γραφή	17a.59	14
τὰ	1206	1208	l	ὁ	17a.59	14
κατὰ	1209	1213	r	κατά	17a.59	14
τὸ	1214	1216	l	ὁ	17a.59	14
ἰητρεῖον	1291	1299	a	ἰατρεῖον	17a.59	15
πραττόμενα	1300	1310	v	πράσσω	17a.59	15
τῆς	1312	1315	l	ὁ	17a.59	15
δὲ	1316	1318	d	δέ	17a.59	15
δευτέρας	1319	1327	a	δεύτερος	17a.59	15
γραφῆς	1328	1334	n	γραφή	17a.59	15
τὰ	1335	1337	l	ὁ	17a.59	15
κατὰ	1338	1342	r	κατά	17a.59	15
τὴν	1417	1420	l	ὁ	17a.59	16
ἰατρικὴν	1421	1429	a	ἰατρικός	17a.59	16
ὅλην	1430	1434	a	ὅλος	17a.59	16
