orth	charde	charad	cat	lem	pag	linea
ἦν	566	568	n	ἦμι	17a.131	11
δὲ	569	571	d	δέ	17a.131	11
τουτέοισι	572	581	a	οὗτος	17a.131	11
τὰ	582	584	p	ὁ	17a.131	11
γενόμενα	585	593	v	γίγνομαι	17a.131	11
δυσεντεριώδεα	594	607	a	δυσεντεριώδης	17a.131	11
καὶ	608	611	c	καί	17a.131	11
τεινεσμοὶ	612	621	n	τεινεσμός	17a.131	11
καὶ	698	701	c	καί	17a.131	12
λειεντερίαι	702	713	n	λεευντερία	17a.131	12
καὶ	714	717	c	καί	17a.131	12
ῥοώδεες	718	725	n	ῥοώδης	17a.131	12
ἔστι	727	731	v	εἰμί	17a.131	12
δ	732	733	n	δέ	17a.131	12
οἷσι	735	739	a	ὅς	17a.131	12
καὶ	740	743	c	καί	17a.131	12
ὕδρωπες	744	751	n	ὕδρωπος	17a.131	12
μετὰ	753	757	d	μετά	17a.131	12
τούτων	834	840	p	οὗτος	17a.131	13
καὶ	841	844	d	καί	17a.131	13
ἄνευ	845	849	r	ἄνευ	17a.131	13
τούτων	850	856	p	οὗτος	17a.131	13
ἆσαι	857	861	v	ἄω	17a.131	13
.	861	862	u	.	17a.131	13
ἃς	1051	1053	p	ὅς	17a.131	15
διὰ	1054	1057	r	διά	17a.131	15
τῆς	1058	1061	l	ὁ	17a.131	15
προγεγραμμένης	1062	1076	v	προγράφω	17a.131	15
ῥήσεως	1077	1083	n	ῥῆσις	17a.131	15
ἐν	1084	1086	v	ἐν	17a.131	15
τῷ	1087	1089	p	ὁ	17a.131	15
καθόλου	1090	1097	d	καθόλου	17a.131	15
γεγονέναι	1174	1183	v	γίγνομαι	17a.131	16
φησὶν	1184	1189	v	φημί	17a.131	16
ἀποστάσεις	1190	1200	v	ἀπόστασις	17a.131	16
ταύτας	1202	1208	a	οὗτος	17a.131	16
νῦν	1209	1212	d	νῦν	17a.131	16
διεξέρχεται	1213	1224	v	διεξέρχομαι	17a.131	16
κατὰ	1225	1229	r	κατά	17a.131	16
μέρος	1306	1311	n	μέρος	17a.131	17
.	1311	1312	u	.	17a.131	17
προείρηται	1313	1323	v	προερέω	17a.131	17
δ	1324	1325	v	δέ	17a.131	17
ἡμῖν	1327	1331	p	ἐγώ	17a.131	17
ἐν	1332	1334	r	ἐν	17a.131	17
τοῖς	1335	1339	l	ὁ	17a.131	17
πρόσθεν	1340	1347	d	πρόσθεν	17a.131	17
εἰκότως	1348	1355	d	εἰκότως	17a.131	17
γενέσθαι	1356	1364	v	γίγνομαι	17a.131	17
τὰ	1441	1443	l	ὁ	17a.131	18
τοιαῦτα	1444	1451	p	τοιοῦτος	17a.131	18
νοσήματα	1452	1460	n	νόσημα	17a.131	18
τῶν	1461	1464	l	ὁ	17a.131	18
περιττωμάτων	1465	1477	n	περίττωμα	17a.131	18
εἰς	1478	1481	n	εἰς	17a.131	18
τὴν	1482	1485	l	ὁ	17a.131	18
γαστέρα	1619	1626	n	γαστήρ	17a.132	1
συῤῥεόντων	1627	1637	v	συρρέω	17a.132	1
τὰς	1639	1642	l	ὁ	17a.132	1
μὲν	1643	1646	n	μέν	17a.132	1
δυσεντερίας	1647	1658	n	δυσεντερία	17a.132	1
δηλονότι	1659	1667	d	δηλονότι	17a.132	1
μετὰ	1668	1672	n	μετά	17a.132	1
τῶν	1747	1750	l	ὁ	17a.132	2
αἱματωδῶν	1751	1760	n	αἱματώδης	17a.132	2
διαχωρημάτων	1761	1773	n	διαχώρημα	17a.132	2
καθ	1774	1777	n	κατά	17a.132	2
ὁντιναοῦν	1779	1788	a	ὅστις	17a.132	2
τρόπον	1789	1795	n	τρόπος	17a.132	2
γενομένας	1870	1879	v	γίγνομαι	17a.132	3
τοὺς	1881	1885	p	ὁ	17a.132	3
δὲ	1886	1888	n	δέ	17a.132	3
τεινεσμοὺς	1889	1899	n	τεινεσμός	17a.132	3
τάσεις	1900	1906	n	τάσις	17a.132	3
ὄντας	1907	1912	v	εἰμί	17a.132	3
σφοδρὰς	1913	1920	n	σφοδρός	17a.132	3
ἐπὶ	1921	1924	n	ἐπί	17a.132	3
τῆς	1999	2002	p	ὁ	17a.132	4
