orth	charde	charad	cat	lem	pag	linea
οὐδ	562	565	d	οὐδέ	17a.112	7
ἀποθανόντα	567	577	v	ἀποθνήσκω	17a.112	7
οὐδένα	578	584	p	οὐδείς	17a.112	7
οἶδα	585	589	v	οἶδα	17a.112	7
τότε	590	594	d	τότε	17a.112	7
ἐν	595	597	d	ἐν	17a.112	7
καύσῳ	598	603	d	καύσος	17a.112	7
οὐδὲ	605	609	d	οὐδέ	17a.112	7
φρενιτικὰ	610	619	a	φρενιτικός	17a.112	7
τότε	694	698	d	τότε	17a.112	8
γενόμενα	699	707	v	γίγνομαι	17a.112	8
.	707	708	u	.	17a.112	8
οὐδεὶς	986	992	v	οὐδείς	17a.112	10
μὲν	993	996	d	μέν	17a.112	10
ἀπέθανε	997	1004	v	ἀποθνήσκω	17a.112	10
ἐν	1005	1007	d	ἐν	17a.112	10
τῷ	1008	1010	p	ὁ	17a.112	10
τότε	1011	1015	d	τότε	17a.112	10
καύσῳ	1016	1021	v	καύσος	17a.112	10
ὅτι	1022	1025	d	ὅτι	17a.112	10
μέτριος	1026	1033	a	μέτριος	17a.112	10
ἐγένετο	1110	1117	v	γίγνομαι	17a.112	11
.	1117	1118	u	.	17a.112	11
καὶ	1119	1122	c	καί	17a.112	11
λέλεκται	1123	1131	v	λέγω	17a.112	11
πρόσθεν	1132	1139	d	πρόσθεν	17a.112	11
ἡ	1140	1141	p	ὁ	17a.112	11
αἰτία	1142	1147	a	αἰτία	17a.112	11
τούτου	1148	1154	p	οὗτος	17a.112	11
.	1154	1155	u	.	17a.112	11
τὰ	1156	1158	l	ὁ	17a.112	11
φρενιτικὰ	1235	1244	a	φρενιτικός	17a.112	12
δ	1245	1246	-	δέ	17a.112	12
οὐκ	1248	1251	d	οὐ	17a.112	12
ἐγένετο	1252	1259	v	γίγνομαι	17a.112	12
διότι	1261	1266	d	διότι	17a.112	12
μὴ	1267	1269	d	μή	17a.112	12
ἐπληροῦτο	1270	1279	v	πληρόω	17a.112	12
τούτοις	1280	1287	p	οὗτος	17a.112	12
ἡ	1288	1289	l	ὁ	17a.112	12
κεφαλὴ	1290	1296	n	κεφαλή	17a.112	12
τῆς	1373	1376	l	ὁ	17a.112	13
καταστάσεως	1377	1388	n	κατάστασις	17a.112	13
ὅλης	1389	1393	a	ὅλος	17a.112	13
ψυχρᾶς	1394	1400	a	ψυχρός	17a.112	13
οὔσης	1401	1406	v	εἰμί	17a.112	13
.	1406	1407	u	.	17a.112	13
ἐδείχθη	1408	1415	v	δείκνυμι	17a.112	13
δ	1416	1417	v	δέ	17a.112	13
ὅτι	1419	1422	p	ὅτι	17a.112	13
φρενίτιδες	1499	1509	n	φρενίτης	17a.112	14
ὑπὸ	1510	1513	r	ὑπό	17a.112	14
θερμαινομένων	1514	1527	v	θερμαίνω	17a.112	14
τῶν	1528	1531	l	ὁ	17a.112	14
κατὰ	1532	1536	r	κατά	17a.112	14
τὸν	1537	1540	l	ὁ	17a.112	14
ἐγκέφαλον	1541	1550	n	ἐγκέφαλος	17a.112	14
χωρίων	1551	1557	n	χωρίον	17a.112	14
γίνονται	1634	1642	v	γίγνομαι	17a.112	15
.	1642	1643	u	.	17a.112	15
