orth	charde	charad	cat	lem	pag	linea
παρὰ	445	449	n	παρά	14.585	14
τὸ	450	452	l	ὁ	14.585	14
διττὸν	453	459	a	δισσός	14.585	14
πάντα	460	465	a	πᾶς	14.585	14
τὰ	466	468	l	ὁ	14.585	14
παρὰ	469	473	r	παρά	14.585	14
τὴν	474	477	l	ὁ	14.585	14
λέξιν	478	483	n	λέξις	14.585	14
σοφίσματα	558	567	n	σόφισμα	14.585	15
γίνεσθαι	568	576	v	γίγνομαι	14.585	15
.	576	577	u	.	14.585	15
ἐπεὶ	579	583	d	ἐπεί	14.585	15
δὲ	584	586	d	δέ	14.585	15
δεῖξαι	587	593	v	δείκνυμι	14.585	15
πρόκειται	594	603	v	πρόκειμαι	14.585	15
τοσαυταχῶς	604	614	d	τοσαυταχής	14.585	15
γίνεσθαι	689	697	v	γίγνομαι	14.585	16
τὰ	698	700	l	ὁ	14.585	16
παρὰ	701	705	n	παρά	14.585	16
τὴν	706	709	l	ὁ	14.585	16
λέξιν	710	715	n	λέξις	14.585	16
σοφίσματα	716	725	n	σόφισμα	14.585	16
ὁσαχῶς	727	733	d	ὁσαχῶς	14.585	16
Ἀριστοτέλης	734	745	n	Ἀριστοτέλης	14.585	16
ἔφη	820	823	v	φημί	14.585	17
τὰ	825	827	l	ὁ	14.585	17
παρὰ	828	832	a	παρά	14.585	17
τὸ	833	835	l	ὁ	14.585	17
διττὸν	836	842	a	δισσός	14.585	17
δῆλον	844	849	a	δῆλος	14.585	17
ὡς	850	852	a	ὡς	14.585	17
δύο	853	856	a	δύο	14.585	17
δεικτέον	857	865	a	δεικτέος	14.585	17
ἡμῖν	995	999	p	ἐγώ	14.586	1
ἓν	1001	1003	a	εἷς	14.586	1
μὲν	1004	1007	d	μέν	14.586	1
ὅτι	1008	1011	p	ὅτι	14.586	1
πάντα	1012	1017	a	πᾶς	14.586	1
τὰ	1018	1020	p	ὁ	14.586	1
παρὰ	1021	1025	r	παρά	14.586	1
τὴν	1026	1029	p	ὁ	14.586	1
λέξιν	1030	1035	n	λέξις	14.586	1
παρὰ	1036	1040	r	παρά	14.586	1
τὸ	1041	1043	l	ὁ	14.586	1
διττόν	1044	1050	a	δισσός	14.586	1
ἐστιν	1123	1128	v	εἰμί	14.586	2
ἕτερον	1130	1136	a	ἕτερος	14.586	2
δ	1137	1138	p	δέ	14.586	2
ὅτι	1140	1143	p	ὅτι	14.586	2
παρὰ	1144	1148	r	παρά	14.586	2
τὸ	1149	1151	p	ὁ	14.586	2
διττὸν	1152	1158	a	δισσός	14.586	2
τοσαῦτα	1159	1166	p	τοσοῦτος	14.586	2
.	1166	1167	u	.	14.586	2
δῆλον	1168	1173	a	δῆλος	14.586	2
δ	1174	1175	n	δέ	14.586	2
ἐκεῖνό	1177	1183	p	ἐκεῖνος	14.586	2
γε	1184	1186	a	γε	14.586	2
πᾶσιν	1259	1264	a	πᾶς	14.586	3
ὅτι	1266	1269	p	ὅτι	14.586	3
πάντα	1270	1275	a	πᾶς	14.586	3
τὰ	1276	1278	p	ὁ	14.586	3
παρὰ	1279	1283	n	παρά	14.586	3
τὴν	1284	1287	p	ὁ	14.586	3
λέξιν	1288	1293	n	λέξις	14.586	3
σοφίσματα	1294	1303	n	σόφισμα	14.586	3
παρὰ	1304	1308	n	παρά	14.586	3
κακίαν	1309	1315	n	κακία	14.586	3
αὐτῆς	1388	1393	a	αὐτός	14.586	4
ἀνάγκη	1394	1400	n	ἀνάγκη	14.586	4
συμβαίνειν	1401	1411	v	συμβαίνω	14.586	4
ταύτης	1413	1419	a	οὗτος	14.586	4
γὰρ	1420	1423	n	γάρ	14.586	4
ὥσπερ	1424	1429	d	ὥσπερ	14.586	4
ἀρχῆς	1430	1435	n	ἀρχή	14.586	4
ἐχόμενοι	1508	1516	v	ἔχω	14.586	5
ἐξαπατῶσιν	1517	1527	v	ἐξαπατάω	14.586	5
οἱ	1528	1530	p	ὁ	14.586	5
σοφισταὶ	1531	1539	n	σοφιστής	14.586	5
τοὺς	1540	1544	p	ὁ	14.586	5
ἀπειροτέρους	1545	1557	a	ἄπειρος	14.586	5
ἐν	1558	1560	d	ἐν	14.586	5
τούτοις	1633	1640	p	οὗτος	14.586	6
καὶ	1641	1644	d	καί	14.586	6
μὴ	1645	1647	d	μή	14.586	6
συνορῶντας	1648	1658	v	συνοράω	14.586	6
τὸ	1659	1661	l	ὁ	14.586	6
κίβδηλον	1662	1670	a	κίβδηλος	14.586	6
.	1670	1671	u	.	14.586	6
