orth	charde	charad	cat	lem	pag	linea
Ἑξῆς	451	455	n	Ἑξῆς	11.37	17
δὲ	456	458	d	δέ	11.37	17
περὶ	459	463	d	περί	11.37	17
τῶν	464	467	l	ὁ	11.37	17
τεταρταίων	468	478	a	τεταρταῖος	11.37	17
ἐροῦμεν	479	486	v	ἐρέω	11.37	17
οὓς	560	563	p	ὅς	11.37	18
καὶ	564	567	d	καί	11.37	18
αὐτοὺς	568	574	p	αὐτός	11.37	18
κατ	575	578	d	κατά	11.37	18
ἀρχὰς	580	585	n	ἀρχή	11.37	18
μετρίως	586	593	d	μέτριος	11.37	18
τε	594	596	d	τε	11.37	18
καὶ	597	600	d	καί	11.37	18
πρᾴως	601	606	d	πρᾶος	11.37	18
ἄγειν	607	612	v	ἄγω	11.37	18
χρὴ	738	741	v	χρή	11.38	1
μήτε	743	747	d	μήτε	11.38	1
φάρμακόν	748	756	n	φάρμακον	11.38	1
τι	757	759	p	τις	11.38	1
τῶν	760	763	p	ὁ	11.38	1
ἰσχυρῶν	764	771	a	ἰσχυρός	11.38	1
μηδὲν	772	777	p	μηδείς	11.38	1
προσφέροντας	778	790	v	προσφέρω	11.38	1
μήτε	861	865	d	μήτε	11.38	2
κένωσιν	866	873	v	κένωσις	11.38	2
εἰ	875	877	d	εἰ	11.38	2
μή	878	880	d	μήτε	11.38	2
τι	881	883	d	τις	11.38	2
ἄρα	884	887	d	ἄρα	11.38	2
πάνυ	888	892	d	πάνυ	11.38	2
σφόδρα	893	899	d	σφόδρα	11.38	2
φαίνοιτο	900	908	v	φαίνω	11.38	2
πλεονάζον	909	918	v	πλεονάζω	11.38	2
αἷμα	989	993	n	αἷμα	11.38	3
.	993	994	u	.	11.38	3
καὶ	995	998	c	καί	11.38	3
εἰ	999	1001	c	εἰ	11.38	3
διελόντι	1002	1010	v	διαιρέω	11.38	3
φλέβα	1011	1016	v	φλέψ	11.38	3
τὸ	1017	1019	l	ὁ	11.38	3
ῥέον	1020	1024	v	ῥέω	11.38	3
εἴη	1025	1028	v	εἰμί	11.38	3
μέλαν	1029	1034	a	μέλας	11.38	3
καὶ	1035	1038	d	καί	11.38	3
παχὺ	1039	1043	a	παχύς	11.38	3
μάλιστα	1045	1052	d	μάλιστα	11.38	3
δ	1123	1124	d	δέ	11.38	4
ἐν	1126	1128	d	ἐν	11.38	4
τοῖς	1129	1133	l	ὁ	11.38	4
σπληνώδεσι	1134	1144	a	σπληνώδης	11.38	4
τοιοῦτον	1145	1153	a	τοιοῦτος	11.38	4
εὑρίσκεται	1154	1164	v	εὑρίσκω	11.38	4
θαῤῥεῖν	1166	1173	v	θαρσέω	11.38	4
τῇ	1174	1176	d	ὁ	11.38	4
κενώσει	1247	1254	v	κενόω	11.38	5
ξανθοῦ	1256	1262	v	ξανθός	11.38	5
δὲ	1263	1265	d	δέ	11.38	5
καὶ	1266	1269	d	καί	11.38	5
λεπτοῦ	1270	1276	v	λεπτός	11.38	5
φανέντος	1277	1285	v	φαίνω	11.38	5
ἐπέχειν	1287	1294	v	ἐπέχω	11.38	5
αὐτίκα	1295	1301	d	αὐτίκα	11.38	5
.	1301	1302	u	.	11.38	5
τέμνειν	1373	1380	v	τέμνω	11.38	6
δὲ	1381	1383	c	δέ	11.38	6
φλέβα	1384	1389	n	φλέψ	11.38	6
ἤτοι	1390	1394	d	ἤτοι	11.38	6
τὴν	1395	1398	l	ὁ	11.38	6
ἐντὸς	1399	1404	d	ἐντός	11.38	6
ἢ	1405	1406	d	ἤ	11.38	6
τὴν	1407	1410	l	ὁ	11.38	6
μέσην	1411	1416	a	μέσος	11.38	6
ἀγκῶνος	1417	1424	n	ἀγκών	11.38	6
ἀριστεροῦ	1425	1434	a	ἀριστερός	11.38	6
καὶ	1506	1509	d	καί	11.38	7
δίαιταν	1510	1517	n	δίαιτα	11.38	7
ἐφεξῆς	1518	1524	d	ἐφεξῆς	11.38	7
ἄφυσόν	1525	1531	v	ἀφύσσω	11.38	7
τε	1532	1534	d	τε	11.38	7
καὶ	1535	1538	d	καί	11.38	7
χρηστὴν	1539	1546	a	χρηστός	11.38	7
διαιτᾶσθαι	1547	1557	v	διαιτάω	11.38	7
μαλάττοντας	1629	1640	v	μαλάσσω	11.38	8
τὴν	1641	1644	l	ὁ	11.38	8
γαστέρα	1645	1652	n	γαστήρ	11.38	8
καθ	1654	1657	d	κατά	11.38	8
ὅσον	1659	1663	a	ὅσος	11.38	8
οἷόν	1664	1668	a	οἷος	11.38	8
τε	1669	1671	d	τε	11.38	8
διὰ	1672	1675	r	διά	11.38	8
τῶν	1676	1679	l	ὁ	11.38	8
συνηθῶν	1843	1850	a	συνήθης	11.38	9
.	1850	1851	u	.	11.38	9
εἰ	1852	1854	c	εἰ	11.38	9
δὲ	1855	1857	d	δέ	11.38	9
μηδὲν	1858	1863	p	μηδείς	11.38	9
ἀνύοι	1864	1869	v	ἀνύω	11.38	9
ταῦτα	1870	1875	p	οὗτος	11.38	9
κλύσμασι	1877	1885	n	κλύσμα	11.38	9
χρῆσθαι	1886	1893	v	χράομαι	11.38	9
κατ	1894	1897	d	κατά	11.38	9
ἀρχὰς	1971	1976	n	ἀρχή	11.38	10
μὲν	1977	1980	d	μέν	11.38	10
μαλακοῖς	1981	1989	a	μαλακός	11.38	10
ὕστερον	1991	1998	a	ὕστερος	11.38	10
δὲ	1999	2001	d	δέ	11.38	10
