orth	charde	charad	cat	lem	pag	linea
τοὺς	449	453	l	ὁ	11.41	6
δὲ	454	456	d	δέ	11.41	6
συνεχεῖς	457	465	a	συνεχής	11.41	6
πυρετοὺς	466	474	a	πυρετός	11.41	6
οἷς	476	479	p	ὅς	11.41	6
μὲν	480	483	d	μέν	11.41	6
ἡ	484	485	p	ὁ	11.41	6
ἀκμὴ	486	490	a	ἀκμή	11.41	6
τοῦ	561	564	l	ὁ	11.41	7
νοσήματος	565	574	a	νόσημα	11.41	7
οὐ	575	577	d	οὐ	11.41	7
ποῤῥωτέρω	578	587	d	πρόσω	11.41	7
τῆς	588	591	l	ὁ	11.41	7
ἑβδόμης	592	599	a	ἕβδομος	11.41	7
ἔσεσθαι	600	607	v	εἰμί	11.41	7
μέλλοι	608	614	v	μέλλω	11.41	7
καὶ	615	618	d	καί	11.41	7
ἔστιν	689	694	v	εἰμί	11.41	8
ἡ	695	696	l	ὁ	11.41	8
δύναμις	697	704	n	δύναμις	11.41	8
ἰσχυρὰ	705	711	a	ἰσχυρός	11.41	8
καὶ	712	715	d	καί	11.41	8
τὰ	716	718	l	ὁ	11.41	8
τῆς	719	722	l	ὁ	11.41	8
ἡλικίας	723	730	n	ἡλικία	11.41	8
ὁμολογεῖ	731	739	v	ὁμολογέω	11.41	8
τούτους	741	748	p	οὗτος	11.41	8
μὲν	819	822	d	μέν	11.41	9
ἀκριβῶς	823	830	d	ἀκριβῶς	11.41	9
τε	831	833	d	τε	11.41	9
πάνυ	834	838	d	πάνυ	11.41	9
διαιτᾷν	839	846	v	διαιτάω	11.41	9
καὶ	847	850	d	καί	11.41	9
λεπτῶς	851	857	d	λεπτός	11.41	9
.	857	858	u	.	11.41	9
ὅσοις	859	864	p	ὅσος	11.41	9
δ	865	866	a	δέ	11.41	9
ἤτοι	868	872	d	ἤτοι	11.41	9
ποῤῥωτέρω	873	882	d	πρόσω	11.41	9
τῆς	955	958	l	ὁ	11.41	10
ἑβδόμης	959	966	a	ἕβδομος	11.41	10
ἡ	967	968	l	ὁ	11.41	10
ἀκμὴ	969	973	n	ἀκμή	11.41	10
τοῦ	974	977	l	ὁ	11.41	10
ὅλου	978	982	a	ὅλος	11.41	10
νοσήματος	983	992	a	νόσημα	11.41	10
ἢ	993	994	d	ἤ	11.41	10
τὰ	995	997	l	ὁ	11.41	10
τῆς	998	1001	l	ὁ	11.41	10
δυνάμεως	1074	1082	n	δύναμις	11.41	11
οὐκ	1083	1086	d	οὐ	11.41	11
εὔρωστα	1087	1094	a	εὔρωστος	11.41	11
κατ	1096	1099	d	κατά	11.41	11
ἀρχὰς	1101	1106	n	ἀρχή	11.41	11
μὲν	1107	1110	d	μέν	11.41	11
ἁδρότερον	1111	1120	a	ἁδρός	11.41	11
ἐγγὺς	1122	1127	d	ἐγγύς	11.41	11
δὲ	1128	1130	d	δέ	11.41	11
τῆς	1203	1206	a	ὁ	11.41	12
ἀκμῆς	1207	1212	n	ἀκμή	11.41	12
λεπτότερον	1213	1223	a	λεπτός	11.41	12
ἀκμαζόντων	1225	1235	v	ἀκμάζω	11.41	12
δ	1236	1237	n	δέ	11.41	12
ἤδη	1239	1242	d	ἤδη	11.41	12
λεπτότατον	1243	1253	a	λεπτός	11.41	12
διαιτᾷν	1254	1261	v	διαιτάω	11.41	12
.	1261	1262	u	.	11.41	12
εἶτ	1335	1338	d	εἶτα	11.41	13
