orth	charde	charad	cat	lem	pag	linea
τὰς	448	451	p	ὁ	11.84	4
δ	452	453	p	δ	11.84	4
ἐπί	455	458	r	ἐπί	11.84	4
τινι	459	463	p	τις	11.84	4
τῶν	464	467	l	ὁ	11.84	4
ἄλλων	468	473	p	ἄλλος	11.84	4
αἰτίων	474	480	a	αἴτιος	11.84	4
ὑγραίνειν	481	490	v	ὑγραίνω	11.84	4
τε	561	563	d	τε	11.84	5
καὶ	564	567	c	καί	11.84	5
θερμαίνειν	568	578	v	θερμαίνω	11.84	5
οὐδὲν	579	584	p	οὐδείς	11.84	5
κωλύει	585	591	v	κωλύω	11.84	5
.	591	592	u	.	11.84	5
καὶ	593	596	c	καί	11.84	5
εἰ	597	599	c	εἰ	11.84	5
ἐκπυῆσαι	600	608	v	ἐκπυάω	11.84	5
βουληθείης	609	619	v	βουλήθεια	11.84	5
αὐτὰς	690	695	a	αὐτός	11.84	6
καταπλάττειν	697	709	v	καταπλάσσω	11.84	6
ἀλεύρῳ	710	716	n	ἄλευρος	11.84	6
πυρίνῳ	717	723	n	πύρινος	11.84	6
δι	724	726	n	διά	11.84	6
ἐλαίου	728	734	n	ἔλαιον	11.84	6
τε	735	737	d	τε	11.84	6
καὶ	738	741	c	καί	11.84	6
ὕδατος	812	818	n	ὕδωρ	11.84	7
ἡψημένῳ	819	826	v	ἅπτω	11.84	7
.	826	827	u	.	11.84	7
καὶ	828	831	c	καί	11.84	7
εἴποτε	832	838	v	εἶπον	11.84	7
καὶ	839	842	c	καί	11.84	7
ἀποσχάζειν	843	853	v	ἀποσχάζω	11.84	7
δεήσειεν	854	862	v	δεῖ	11.84	7
οὐδὲ	864	868	d	οὐδέ	11.84	7
τοῦτο	939	944	p	οὗτος	11.84	8
χρὴ	945	948	v	χρή	11.84	8
δεδιέναι	949	957	v	δείδω	11.84	8
.	957	958	u	.	11.84	8
τὰς	959	962	l	ὁ	11.84	8
δ	963	964	n	δέ	11.84	8
ἐπὶ	966	969	r	ἐπί	11.84	8
τοῖς	970	974	l	ὁ	11.84	8
ῥεύμασιν	975	983	n	ῥεῦμα	11.84	8
εἰ	984	986	c	εἰ	11.84	8
ἀποσχάσαις	987	997	v	ἀποσχάζω	11.84	8
μέγα	1069	1073	a	μέγας	11.84	9
τι	1074	1076	p	τις	11.84	9
κακὸν	1077	1082	a	κακός	11.84	9
ἐργάσῃ	1083	1089	v	ἐργάζομαι	11.84	9
καὶ	1090	1093	c	καί	11.84	9
μάλιστ	1094	1100	d	μάλιστα	11.84	9
εἰ	1102	1104	c	εἰ	11.84	9
κατ	1105	1108	d	κατά	11.84	9
ἀρχάς	1110	1115	n	ἀρχή	11.84	9
.	1115	1116	u	.	11.84	9
ὅσαι	1117	1121	a	ὅσος	11.84	9
γὰρ	1122	1125	d	γάρ	11.84	9
αὐτῶν	1198	1203	p	αὐτός	11.84	10
χρόνου	1204	1210	n	χρόνος	11.84	10
πλείονος	1211	1219	a	πλείων	11.84	10
οὖσαι	1220	1225	v	εἰμί	11.84	10
μετά	1226	1230	d	μετά	11.84	10
τε	1231	1233	d	τε	11.84	10
τὴν	1234	1237	l	ὁ	11.84	10
τοῦ	1238	1241	l	ὁ	11.84	10
παντὸς	1242	1248	a	πᾶς	11.84	10
σώματος	1249	1256	n	σῶμα	11.84	10
κένωσιν	1329	1336	v	κένωσις	11.84	11
καὶ	1337	1340	d	καί	11.84	11
τὴν	1341	1344	l	ὁ	11.84	11
ἄλλην	1345	1350	p	ἄλλος	11.84	11
τὴν	1351	1354	l	ὁ	11.84	11
προσήκουσαν	1355	1366	v	προσήκω	11.84	11
ἴασιν	1367	1372	n	ἴασις	11.84	11
σκληρότητάς	1373	1384	n	σκληρότης	11.84	11
τινας	1457	1462	p	τις	11.84	12
ἢ	1463	1464	d	ἤ	11.84	12
μελανότητας	1465	1476	n	μελανότης	11.84	12
ἐν	1477	1479	d	ἐν	11.84	12
τοῖς	1575	1579	p	ὁ	11.84	12
μέρεσιν	1580	1587	n	μέρος	11.84	12
ὑπολειπομένας	1588	1601	v	ὑπολείπω	11.84	12
ἔχουσι	1674	1680	v	ἔχω	11.84	13
τούτων	1682	1688	p	οὗτος	11.84	13
ἀπάγειν	1689	1696	v	ἀπάγω	11.84	13
τοῦ	1697	1700	p	ὁ	11.84	13
αἵματος	1701	1708	n	αἷμα	11.84	13
οὐδὲν	1709	1714	p	οὐδείς	11.84	13
ἄτοπον	1715	1721	a	ἄτοπος	11.84	13
οὔτε	1795	1799	d	οὔτε	11.84	14
γὰρ	1800	1803	d	γάρ	11.84	14
φλεγμονὰς	1804	1813	n	φλεγμονά	11.84	14
τάς	1814	1817	p	ὁ	11.84	14
γε	1818	1820	d	γέ	11.84	14
τοιαύτας	1821	1829	a	τοιοῦτος	11.84	14
ἔτι	1830	1833	d	ἔτι	11.84	14
νομιστέον	1834	1843	d	νομιστέος	11.84	14
ὥσπερ	1845	1850	d	ὥσπερ	11.84	14
οὐδὲ	1923	1927	d	οὐδέ	11.84	15
ἐρυσίπελας	1928	1938	a	ἐρυσίπελος	11.84	15
ἔτι	1939	1942	d	ἔτι	11.84	15
τὸ	1943	1945	d	ὁ	11.84	15
ἤδη	1946	1949	d	ἤδη	11.84	15
πελιδνόν	1950	1958	a	πελιδνός	11.84	15
.	1958	1959	u	.	11.84	15
καὶ	1960	1963	d	καί	11.84	15
γὰρ	1964	1967	d	γάρ	11.84	15
οὖν	1968	1971	d	οὖν	11.84	15
καὶ	1972	1975	d	καί	11.84	15
τοῦτο	1976	1981	p	οὗτος	11.84	15
κατὰ	2054	2058	d	κατά	11.84	16
τὰς	2059	2062	d	ὁ	11.84	16
ἀρχὰς	2063	2068	n	ἀρχή	11.84	16
μὲν	2069	2072	d	μέν	11.84	16
ψύχειν	2073	2079	v	ψυχέω	11.84	16
χρὴ	2080	2083	v	χρή	11.84	16
καὶ	2084	2087	d	καί	11.84	16
μάλισθ	2088	2094	d	μάλιστα	11.84	16
ὅταν	2096	2100	d	ὅταν	11.84	16
ἄνευ	2101	2105	r	ἄνευ	11.84	16
φανερᾶς	2106	2113	a	φανερός	11.84	16
γένηται	2186	2193	v	γίγνομαι	11.84	17
προφάσεως	2194	2203	n	πρόφασις	11.84	17
.	2203	2204	u	.	11.84	17
ἡνίκα	2205	2210	d	ἡνίκα	11.84	17
δ	2211	2212	c	δέ	11.84	17
ἤδη	2214	2217	d	ἤδη	11.84	17
τὸ	2218	2220	l	ὁ	11.84	17
ζέον	2221	2225	v	ζέω	11.84	17
ἄπεστιν	2226	2233	v	ἄπειμι	11.84	17
αὐτοῦ	2234	2239	p	αὐτός	11.84	17
καὶ	2313	2316	d	καί	11.84	18
σχάσαι	2317	2323	v	σχάω	11.84	18
συμφέρει	2324	2332	v	συμφέρω	11.84	18
καὶ	2333	2336	d	καί	11.84	18
καταπλάσαι	2337	2347	v	καταπλάσσω	11.84	18
θερμῷ	2348	2353	a	θερμός	11.84	18
τῷ	2354	2356	p	ὁ	11.84	18
κριθίνῳ	2357	2364	a	κρίθινος	11.84	18
καὶ	2365	2368	d	καί	11.84	18
κηρωτὴν	2494	2501	n	κηρωτός	11.85	1
καὶ	2502	2505	d	καί	11.85	1
ἄλλο	2506	2510	a	ἄλλος	11.85	1
τι	2511	2513	p	τις	11.85	1
φάρμακον	2514	2522	n	φάρμακον	11.85	1
ἐντιθέναι	2523	2532	v	ἐντίθημι	11.85	1
τῶν	2533	2536	l	ὁ	11.85	1
διαφορούντων	2537	2549	v	διαφοράω	11.85	1
.	2549	2550	u	.	11.85	1
οὐ	2621	2623	d	οὐ	11.85	2
μὴν	2624	2627	d	μήν	11.85	2
ἀπό	2628	2631	d	ἀπό	11.85	2
γε	2632	2634	d	γε	11.85	2
φλεβὸς	2635	2641	n	φλεβός	11.85	2
αἷμα	2642	2646	n	αἷμα	11.85	2
τῶν	2647	2650	l	ὁ	11.85	2
γε	2651	2653	d	γε	11.85	2
τοιούτων	2654	2662	a	τοιοῦτος	11.85	2
κενοῦν	2663	2669	a	κενόω	11.85	2
ἀναγκαῖον	2670	2679	a	ἀναγκαῖος	11.85	2
ἀλλ	2751	2754	d	ἀλλά	11.85	3
αἱ	2756	2758	p	ὁ	11.85	3
διὰ	2759	2762	n	διά	11.85	3
τῆς	2763	2766	l	ὁ	11.85	3
κοιλίας	2767	2774	n	κοιλία	11.85	3
ὑποκαθάρσεις	2775	2787	n	ὑποκάθαρσις	11.85	3
ἀρκοῦσι	2788	2795	v	ἀρκέω	11.85	3
.	2795	2796	u	.	11.85	3
διδόναι	2797	2804	v	δίδωμι	11.85	3
δὲ	2875	2877	d	δέ	11.85	4
φάρμακον	2878	2886	n	φάρμακον	11.85	4
ὃ	2888	2889	p	ὅς	11.85	4
χολὴν	2890	2895	n	χολή	11.85	4
ξανθὴν	2896	2902	a	ξανθός	11.85	4
ἄγει	2903	2907	v	ἄγω	11.85	4
.	2907	2908	u	.	11.85	4
μικροῦ	2909	2915	a	μικρός	11.85	4
δ	2916	2917	n	δέ	11.85	4
ὄντος	2919	2924	v	εἰμί	11.85	4
τοῦ	2995	2998	p	ὁ	11.85	5
παθήματος	2999	3008	n	πάθημα	11.85	5
οὐδὲ	3009	3013	d	οὐδέ	11.85	5
