orth	charde	charad	cat	lem	pag	linea
ἐν	451	453	r	ἐν	11.35	16
δὲ	454	456	d	δέ	11.35	16
τοῖς	457	461	l	ὁ	11.35	16
μὴ	462	464	d	μή	11.35	16
ἀκριβέσι	465	473	a	ἀκριβής	11.35	16
προνοεῖσθαι	474	485	v	προνοοῦμαι	11.35	16
χρὴ	558	561	v	χρή	11.35	17
μάλιστα	562	569	d	μάλιστα	11.35	17
καθ	570	573	d	κατά	11.35	17
ὅσον	575	579	a	ὅσος	11.35	17
οἷόν	580	584	a	οἷος	11.35	17
τε	585	587	d	τε	11.35	17
μήτ	588	591	d	μήτε	11.35	17
αὐξῆσαι	593	600	v	αὐξάνω	11.35	17
τὸ	601	603	a	ὁ	11.35	17
νόσημα	604	610	a	νόσημα	11.35	17
μήτε	683	687	d	μήτε	11.35	18
καταβαλεῖν	688	698	v	καταβάλλω	11.35	18
τοῦ	699	702	a	ὁ	11.35	18
νοσοῦντος	703	712	v	νοσέω	11.35	18
τὴν	713	716	l	ὁ	11.35	18
δύναμιν	717	724	n	δύναμις	11.35	18
ἐν	725	727	v	ἐν	11.35	18
χρόνῳ	728	733	n	χρόνος	11.35	18
πλείονι	861	868	v	πλείων	11.36	1
ταλαιπωρεῖσθαι	869	883	v	ταλαιπωρέω	11.36	1
μέλλουσαν	884	893	v	μέλλω	11.36	1
.	893	894	u	.	11.36	1
ἔστι	895	899	v	εἰμί	11.36	1
μὲν	900	903	d	μέν	11.36	1
οὖν	904	907	d	οὖν	11.36	1
χαλεπὸν	908	915	a	χαλεπός	11.36	1
ἀμφοῖν	986	992	a	ἄμφω	11.36	2
κρατεῖν	993	1000	v	κρατέω	11.36	2
ὡς	1002	1004	d	ὡς	11.36	2
ἂν	1005	1007	d	ἄν1	11.36	2
τῶν	1008	1011	l	ὁ	11.36	2
μὲν	1012	1015	d	μέν	11.36	2
ἀσιτιῶν	1016	1023	v	ἀσιτία	11.36	2
ὅσον	1024	1028	a	ὅσος	11.36	2
εἰς	1029	1032	v	εἰς	11.36	2
τὴν	1033	1036	l	ὁ	11.36	2
πέψιν	1037	1042	n	πέψις	11.36	2
τοῦ	1113	1116	l	ὁ	11.36	3
νοσήματος	1117	1126	n	νόσημα	11.36	3
ὠφελουσῶν	1127	1136	v	ὠφελέω	11.36	3
τοσοῦτον	1138	1146	p	τοσοῦτος	11.36	3
