orth	charde	charad	cat	lem	pag	linea
Ὀνομάζομεν	454	464	v	Ὀνομάζω	11.101	10
οὖν	465	468	d	οὖν	11.101	10
οἴδημα	469	475	n	οἴδημα	11.101	10
τὸν	476	479	l	ὁ	11.101	10
ἀνώδυνον	480	488	a	ἀνώδυνος	11.101	10
μὲν	489	492	d	μέν	11.101	10
καὶ	567	570	d	καί	11.101	11
χαῦνον	571	577	a	χαύνω	11.101	11
ὄγκον	578	583	n	ὄγκος	11.101	11
.	583	584	u	.	11.101	11
ἐπιδέδεικται	585	597	v	ἐπιδείκνυμι	11.101	11
δ	598	599	n	δέ	11.101	11
οὗτος	600	605	a	οὗτος	11.101	11
ἐκ	606	608	a	ἐκ	11.101	11
φλεγματώδους	609	621	a	φλεγματώδης	11.101	11
οὐσίας	696	702	n	οὐσία	11.101	12
γιγνόμενος	703	713	v	γίγνομαι	11.101	12
ἢ	714	715	d	ἤ	11.101	12
πνεύματος	716	725	n	πνεῦμα	11.101	12
ἀτμώδους	726	734	a	ἀτμώδης	11.101	12
ὁποῖόν	736	742	a	ὁποῖος	11.101	12
τι	743	745	p	τίς	11.101	12
καὶ	746	749	c	καί	11.101	12
κατὰ	750	754	d	κατά	11.101	12
τὰ	829	831	a	ὁ	11.101	13
νεκρὰ	832	837	a	νεκρός	11.101	13
γίνεται	838	845	v	γίγνομαι	11.101	13
σώματα	846	852	n	σῶμα	11.101	13
καὶ	853	856	d	καί	11.101	13
κατὰ	857	861	d	κατά	11.101	13
τοὺς	862	866	p	ὁ	11.101	13
πόδας	867	872	n	πούς	11.101	13
τε	873	875	d	τέ	11.101	13
καὶ	876	879	d	καί	11.101	13
σκέλη	880	885	n	σκέλος	11.101	13
πολλάκις	960	968	d	πολλάκις	11.101	14
ἐν	970	972	d	ἐν	11.101	14
ὑδερικαῖς	973	982	a	ὑδερικός	11.101	14
διαθέσεσι	983	992	n	διάθεσις	11.101	14
καὶ	993	996	c	καί	11.101	14
φθόαις	997	1003	n	φθόη	11.101	14
καὶ	1004	1007	c	καί	11.101	14
καχεξίαις	1008	1017	n	καχεξία	11.101	14
ἑτέραις	1092	1099	a	ἕτερος	11.101	15
.	1099	1100	u	.	11.101	15
ἀλλ	1101	1104	a	ἀλλά	11.101	15
ἐπ	1106	1108	a	ἐπί	11.101	15
ἐκείνων	1110	1117	p	ἐκεῖνος	11.101	15
μὲν	1118	1121	d	μέν	11.101	15
σύμπτωμά	1122	1130	n	σύμπτωμα	11.101	15
ἐστι	1131	1135	v	εἰμί	11.101	15
τὸ	1136	1138	a	ὁ	11.101	15
τοιοῦτον	1139	1147	a	τοιοῦτος	11.101	15
οἴδημα	1222	1228	n	οἴδημα	11.101	16
διαθέσεων	1229	1238	n	διάθεσις	11.101	16
ἐπισφαλῶν	1239	1248	a	ἐπισφαλής	11.101	16
οὐδεμιᾶς	1250	1258	a	οὐδείς	11.101	16
ἰδίας	1259	1264	a	ἴδιος	11.101	16
ἐξαιρέτου	1265	1274	a	ἐξαιρέτης	11.101	16
θεραπείας	1275	1284	n	θεραπείη	11.101	16
δεόμενον	1359	1367	v	δέω2	11.101	17
αὐτό	1368	1372	a	αὐτός	11.101	17
.	1372	1373	u	.	11.101	17
καὶ	1374	1377	d	καί	11.101	17
γὰρ	1378	1381	d	γάρ	11.101	17
ἀνάτριψις	1382	1391	n	ἀνάτριψις	11.101	17
μόνη	1392	1396	a	μόνος	11.101	17
δι	1397	1399	d	διά	11.101	17
ὀξυῤῥοδίνου	1401	1412	a	ὀξυρρόδινος	11.101	17
καί	1487	1490	d	καί	11.101	18
ποτε	1491	1495	d	ποτέ	11.101	18
δι	1496	1498	d	διά	11.101	18
ἁλῶν	1500	1504	n	ἅλς	11.101	18
καὶ	1505	1508	d	καί	11.101	18
ἐλαίου	1509	1515	n	ἔλαιον	11.101	18
ἢ	1516	1517	d	ἤ	11.101	18
καὶ	1518	1521	d	καί	11.101	18
τῶν	1522	1525	p	ὁ	11.101	18
ἁλῶν	1526	1530	n	ἅλς	11.101	18
ἐμβληθέντων	1531	1542	v	ἐμβάλλω	11.101	18
τῷ	1672	1674	p	ὁ	11.102	1
ὀξυῤῥοδίνῳ	1675	1685	a		11.102	1
κατέστησεν	1686	1696	v	καθίστημι	11.102	1
αὐτὸ	1697	1701	p	αὐτός	11.102	1
καὶ	1702	1705	d	καί	11.102	1
ἄλλα	1706	1710	a	ἄλλος	11.102	1
πολλὰ	1711	1716	a	πολύς	11.102	1
τοιαῦτα	1717	1724	p	τοιοῦτος	11.102	1
.	1724	1725	u	.	11.102	1
διὰ	1798	1801	r	διά	11.102	2
δὲ	1802	1804	d	δέ	11.102	2
τὸν	1805	1808	l	ὁ	11.102	2
φλεγματικὸν	1809	1820	a	φλεγματικός	11.102	2
χυμὸν	1821	1826	n	χυμός	11.102	2
ἐπιῤῥυέντα	1827	1837	v	ἐπιρρεύω	11.102	2
μορίῳ	1838	1843	n	μόριον	11.102	2
ἐπιγενομένου	1845	1857	v	ἐπιγίγνομαι	11.102	2
τοῦ	1930	1933	l	ὁ	11.102	3
πάθους	1934	1940	n	πάθος	11.102	3
ἐνίοτε	1942	1948	v	ἐνίοτε	11.102	3
μὲν	1949	1952	d	μέν	11.102	3
σπόγγος	1953	1960	n	σπόγγος	11.102	3
ὕδατι	1961	1966	n	ὕδωρ	11.102	3
βεβρεγμένος	1967	1978	v	βρέσπομαι	11.102	3
ὀλίγον	1979	1985	a	ὀλίγος	11.102	3
ὄξους	2058	2063	n	ὄξος	11.102	4
ἔχων	2064	2068	v	ἔχω	11.102	4
κατέστησε	2069	2078	v	καθίστημι	11.102	4
τὸ	2079	2081	n	ὁ	11.102	4
πάθος	2082	2087	n	πάθος	11.102	4
εἰ	2089	2091	v	εἰ	11.102	4
δὲ	2092	2094	d	δέ	11.102	4
μὴ	2095	2097	d	μή	11.102	4
καταστήσειε	2098	2109	v	καθίστημι	11.102	4
βραχὺ	2111	2116	a	βραχύς	11.102	4
πλεῖον	2189	2195	a	πλείων	11.102	5
ἐπιβλητέον	2196	2206	a	ἐπιβλητέον	11.102	5
τοῦ	2207	2210	p	ὁ	11.102	5
ὄξους	2211	2216	n	ὄξος	11.102	5
ὥστε	2218	2222	d	ὥστε	11.102	5
τὸ	2223	2225	p	ὁ	11.102	5
μὲν	2226	2229	d	μέν	11.102	5
σύμμετρον	2230	2239	a	σύμμετρος	11.102	5
τοιοῦτον	2240	2248	a	τοιοῦτος	11.102	5
εἶναι	2321	2326	v	εἰμί	11.102	6
κατὰ	2327	2331	d	κατά	11.102	6
τὴν	2332	2335	l	ὁ	11.102	6
κρᾶσιν	2336	2342	v	κρᾶσις	11.102	6
ὡς	2344	2346	d	ὡς	11.102	6
δύνασθαί	2347	2355	v	δύναμαι	11.102	6
τινα	2356	2360	p	τις	11.102	6
καὶ	2361	2364	d	καί	11.102	6
πίνειν	2365	2371	v	πίνω	11.102	6
αὐτοῦ	2444	2449	p	αὐτός	11.102	7
.	2449	2450	u	.	11.102	7
τούτου	2451	2457	p	οὗτος	11.102	7
δὲ	2458	2460	d	δέ	11.102	7
τὸ	2461	2463	l	ὁ	11.102	7
μὲν	2464	2467	d	μέν	11.102	7
ὑδαρέστερον	2468	2479	a	ὑδαρής	11.102	7
ἐν	2480	2482	d	ἐν	11.102	7
ἀρχῇ	2483	2487	n	ἀρχή	11.102	7
