orth	charde	charad	cat	lem	pag	linea
τοὺς	448	452	l	ὁ	11.18	1
μὲν	453	456	d	μέν	11.18	1
οὖν	457	460	d	οὖν	11.18	1
μετὰ	461	465	d	μετά	11.18	1
ῥίγους	466	472	n	ῥῖγος	11.18	1
εἰσβάλλοντας	473	485	v	εἰσβάλλω	11.18	1
οὐκ	556	559	d	οὐ	11.18	2
ἂν	560	562	d	ἄν1	11.18	2
ἀπὸ	563	566	d	ἀπό	11.18	2
τρόπου	567	573	n	τρόπος	11.18	2
τῶν	574	577	n	ὁ	11.18	2
κατὰ	578	582	r	κατά	11.18	2
περίοδον	583	591	n	περίοδος	11.18	2
ἐνοχλούντων	592	603	v	ἐνοχλέω	11.18	2
ὑπολάβοις	604	613	v	ὑπόλαβος	11.18	2
εἶναι	684	689	v	εἰμί	11.18	3
.	689	690	u	.	11.18	3
τριταῖοι	691	699	a	τριταῖος	11.18	3
γὰρ	700	703	d	γάρ	11.18	3
καὶ	704	707	d	καί	11.18	3
τεταρταῖοι	708	718	a	τεταρταῖος	11.18	3
μετὰ	719	723	d	μετά	11.18	3
ῥίγους	724	730	n	ῥῖγος	11.18	3
τοὐπίπαν	731	739	d	ἐπίπαν	11.18	3
παροξύνουσιν	810	822	v	παροξύνω	11.18	4
.	822	823	u	.	11.18	4
ἀλλ	919	922	d	ἀλλά	11.18	4
οἱ	924	926	p	ὁ	11.18	4
μὲν	927	930	d	μέν	11.18	4
τριταῖοι	931	939	a	τριταῖος	11.18	4
εὐθὺς	940	945	d	εὐθύς	11.18	4
ἐν	946	948	d	ἐν	11.18	4
τῇ	949	951	d	ὁ	11.18	4
πρώτῃ	1022	1027	a	πρῶτος	11.18	5
καταβολῇ	1028	1036	d	καταβολή	11.18	5
πολλάκις	1037	1045	d	πολλάκις	11.18	5
μετὰ	1046	1050	d	μετά	11.18	5
σφοδροῦ	1051	1058	a	σφοδρός	11.18	5
τοῦ	1059	1062	l	ὁ	11.18	5
ῥίγους	1063	1069	n	ῥῖγος	11.18	5
ὑπήρξαντο	1070	1079	v	ὑπάρχω	11.18	5
.	1079	1080	u	.	11.18	5
τεταρταῖον	1151	1161	a	τεταρταῖος	11.18	6
δ	1162	1163	n	δέ	11.18	6
οὐκ	1165	1168	d	οὐ	11.18	6
οἴδαμεν	1169	1176	v	οἶδα	11.18	6
μετὰ	1177	1181	d	μετά	11.18	6
σφοδροῦ	1182	1189	a	σφοδρός	11.18	6
ῥίγους	1190	1196	n	ῥῖγος	11.18	6
ἀρξάμενον	1197	1206	v	ἄρχω	11.18	6
ἀλλ	1278	1281	d	ἀλλά	11.18	7
ἐν	1283	1285	d	ἐν	11.18	7
τῷ	1286	1288	d	ὁ	11.18	7
χρόνῳ	1289	1294	n	χρόνος	11.18	7
τὸ	1295	1297	p	ὁ	11.18	7
μέγεθος	1298	1305	n	μέγεθος	11.18	7
αὐτῷ	1306	1310	p	αὐτός	11.18	7
προσγίνεται	1311	1322	v	προσγίγνομαι	11.18	7
σὺν	1324	1327	d	σύν	11.18	7
τῷ	1398	1400	p	ὁ	11.18	8
μηδ	1401	1404	p	μηδέ	11.18	8
εὐθὺς	1406	1411	d	εὐθύς	11.18	8
ἀπ	1412	1414	d	ἀπό	11.18	8
ἀρχῆς	1416	1421	n	ἀρχή	11.18	8
τὰ	1422	1424	l	ὁ	11.18	8
πολλὰ	1425	1430	a	πολύς	11.18	8
τὸν	1431	1434	l	ὁ	11.18	8
πυρετὸν	1435	1442	a	πυρετός	11.18	8
τοῦτον	1443	1449	a	οὗτος	11.18	8
εἰσβάλλειν	1450	1460	v	εἰσβάλλω	11.18	8
ἀλλ	1532	1535	a	ἀλλά	11.18	9
ἑτέρων	1537	1543	a	ἕτερος	11.18	9
προηγησαμένων	1544	1557	v	προηγέομαι	11.18	9
συμπίπτειν	1558	1568	v	συμπίτνω	11.18	9
.	1568	1569	u	.	11.18	9
ὁ	1570	1571	l	ὁ	11.18	9
μὲν	1572	1575	d	μέν	11.18	9
οὖν	1576	1579	d	οὖν	11.18	9
τεταρταῖος	1652	1662	a	τεταρταῖος	11.18	10
τοῖς	1663	1667	l	ὁ	11.18	10
καλουμένοις	1668	1679	v	καλέω	11.18	10
πλάνησί	1680	1687	n	πλάνησις	11.18	10
τε	1688	1690	d	τε	11.18	10
καὶ	1691	1694	d	καί	11.18	10
πλανήταις	1695	1704	n	πλανήτης	11.18	10
ἐπιγίνεται	1705	1715	v	ἐπιγίγνομαι	11.18	10
πυρετοῖς	1788	1796	n	πυρετός	11.18	11
διὰ	1797	1800	r	διά	11.18	11
φλέγμα	1801	1807	n	φλέγμα	11.18	11
.	1807	1808	u	.	11.18	11
ὁ	1809	1810	l	ὁ	11.18	11
δ	1811	1812	l	δέ	11.18	11
ἀμφημερινὸς	1814	1825	a	ἀμφημερινός	11.18	11
οὐδὲ	1826	1830	d	οὐδέ	11.18	11
χωρὶς	1831	1836	d	χωρίς	11.18	11
τοῦ	1909	1912	l	ὁ	11.18	12
τὸ	1913	1915	l	ὁ	11.18	12
στόμα	1916	1921	n	στόμα	11.18	12
τῆς	1922	1925	l	ὁ	11.18	12
γαστρὸς	1926	1933	n	γαστήρ	11.18	12
πεπονθέναι	1934	1944	v	πάσχω	11.18	12
τὰ	1945	1947	l	ὁ	11.18	12
πολλὰ	1948	1953	a	πολύς	11.18	12
συνίσταται	1954	1964	v	συνίστημι	11.18	12
καθάπερ	2038	2045	d	καθά	11.18	13
ὁ	2046	2047	l	ὁ	11.18	13
τεταρταῖος	2048	2058	a	τεταρταῖος	11.18	13
περὶ	2059	2063	r	περί	11.18	13
σπληνὶ	2064	2070	a	σπληνίς	11.18	13
κακοπραγοῦντι	2071	2084	v	κακοπραγέω	11.18	13
ὁ	2086	2087	l	ὁ	11.18	13
δὲ	2160	2162	d	δέ	11.18	14
τριταῖος	2163	2171	a	τριταῖος	11.18	14
περὶ	2172	2176	r	περί	11.18	14
ἥπατι	2177	2182	n	ἧπαρ	11.18	14
.	2182	2183	u	.	11.18	14
τὸν	2184	2187	l	ὁ	11.18	14
μὲν	2188	2191	d	μέν	11.18	14
δὴ	2192	2194	d	δή	11.18	14
μετὰ	2195	2199	d	μετά	11.18	14
σφοδροῦ	2200	2207	a	σφοδρός	11.18	14
τοῦ	2208	2211	l	ὁ	11.18	14
ῥίγους	2212	2218	a	ῥῖγος	11.18	14
ἀρξάμενον	2291	2300	v	ἄρχω	11.18	15
εἰκὸς	2301	2306	v	ἔοικα	11.18	15
μᾶλλον	2307	2313	d	μᾶλλον	11.18	15
τριταῖον	2314	2322	a	τριταῖος	11.18	15
ἢ	2323	2324	d	ἤ	11.18	15
τῶν	2325	2328	p	ὁ	11.18	15
ἄλλων	2329	2334	a	ἄλλος	11.18	15
τινὰ	2335	2339	a	τις	11.18	15
εἶναι	2340	2345	v	εἰμί	11.18	15
πυρετῶν	2418	2425	v	πυρετέω	11.18	16
.	2425	2426	u	.	11.18	16
εἰ	2427	2429	c	εἰ	11.18	16
δὲ	2430	2432	d	δέ	11.18	16
καὶ	2433	2436	d	καί	11.18	16
τἄλλα	2437	2442	p	ἄλλος	11.18	16
τὰ	2443	2445	p	ὁ	11.18	16
ἐφεξῆς	2446	2452	d	ἐφεξῆς	11.18	16
εἰρησόμενα	2453	2463	v	ἔρομαι	11.18	16
μαρτυροίη	2464	2473	v	μαρτυρέω	11.18	16
τοῦτον	2547	2553	a	οὗτος	11.18	17
μὲν	2554	2557	d	μέν	11.18	17
ἂν	2558	2560	d	ἄν1	11.18	17
ἐναργῶς	2561	2568	d	ἐναργής	11.18	17
εὐθὺς	2569	2574	d	εὐθύς	11.18	17
ἐν	2575	2577	d	ἐν	11.18	17
τῇ	2578	2580	d	ὁ	11.18	17
πρώτῃ	2581	2586	a	πρῶτος	11.18	17
τῶν	2587	2590	l	ὁ	11.18	17
ἡμερῶν	2591	2597	v	ἡμέρα	11.18	17
διαγινώσκοις	2598	2610	v	διαγιγνώσκω	11.18	17
εἶναι	2683	2688	v	εἰμί	11.18	18
τριταῖον	2689	2697	a	τριταῖος	11.18	18
.	2697	2698	u	.	11.18	18
εἰ	2699	2701	c	εἰ	11.18	18
δὲ	2702	2704	c	δέ	11.18	18
μετὰ	2705	2709	d	μετά	11.18	18
βραχέος	2710	2717	a	βραχύς	11.18	18
ἄρξεται	2718	2725	v	ἄρχω	11.18	18
ῥίγους	2726	2732	n	ῥῖγος	11.18	18
τότε	2859	2863	d	τότε	11.19	1
δεῖ	2864	2867	v	δεῖ	11.19	1
καὶ	2868	2871	d	καί	11.19	1
μᾶλλον	2872	2878	d	μᾶλλον	11.19	1
τοῖς	2879	2883	d	ὁ	11.19	1
ἄλλοις	2884	2890	a	ἄλλος	11.19	1
γνωρίσμασι	2891	2901	n	γνώρισμα	11.19	1
τὸν	2902	2905	l	ὁ	11.19	1
νοῦν	2906	2910	n	νόος	11.19	1
προσέχειν	2911	2920	v	προσέχω	11.19	1
ὡς	2992	2994	d	ὡς	11.19	2
οὐκ	2995	2998	d	οὐ	11.19	2
ἀμφημερινοῦ	2999	3010	a	ἀμφημερινός	11.19	2
καὶ	3011	3014	d	καί	11.19	2
τεταρταίου	3015	3025	a	τεταρταῖος	11.19	2
μόνον	3026	3031	a	μόνος	11.19	2
ἀλλὰ	3033	3037	d	ἀλλά	11.19	2
καὶ	3038	3041	d	καί	11.19	2
ἡμιτριταίου	3112	3123	a	ἡμιτρίαιος	11.19	3
καὶ	3124	3127	c	καί	11.19	3
ἄλλου	3128	3133	a	ἄλλος	11.19	3
τινὸς	3134	3139	a	τις	11.19	3
τῶν	3140	3143	p	ὁ	11.19	3
συνεχῶν	3144	3151	a	συνεχής	11.19	3
εἶναι	3152	3157	v	εἰμί	11.19	3
δυναμένου	3158	3167	v	δύναμαι	11.19	3
.	3167	3168	u	.	11.19	3
τὰ	3239	3241	l	ὁ	11.19	4
δ	3242	3243	n	δέ	11.19	4
ἄλλα	3245	3249	p	ἄλλος	11.19	4
γνωρίσματα	3250	3260	n	γνώρισμα	11.19	4
τό	3261	3263	l	ὁ	11.19	4
τε	3264	3266	d	τε	11.19	4
