orth	charde	charad	cat	lem	pag	linea
Γαληνου	290	297	n	Γαλήνιος	19.512	1
Προ	298	301	n	Πλύ	19.512	1
Γνωσις	302	308	n	Γλῶνις	19.512	1
Πεηειραμενη	309	320	n	Πέγλη	19.512	1
Και	321	324	n	Καῖς	19.512	1
Παναληθης	325	334	n	Πάν	19.512	1
.	334	335	u	.	19.512	1
τὸν	428	431	l	ὁ	19.512	1
θέλοντα	432	439	v	ἐθέλω	19.512	1
προγινώσκειν	440	452	v	προγιγνώσκω	19.512	1
οὐ	453	455	d	οὐ	19.512	1
μόνον	456	461	a	μόνος	19.512	1
τήν	462	465	l	ὁ	19.512	1
ἡμέραν	538	544	n	ἡμέρα	19.512	2
τοῦ	545	548	l	ὁ	19.512	2
θανάτου	549	556	n	θάνατος	19.512	2
ἀλλὰ	558	562	d	ἀλλά	19.512	2
καὶ	563	566	d	καί	19.512	2
τὴν	567	570	l	ὁ	19.512	2
ὥραν	571	575	n	ὥρα	19.512	2
σκοπεῖν	576	583	v	σκοπέω	19.512	2
χρή	584	587	v	χρή	19.512	2
ἐν	588	590	d	ἐν	19.512	2
τίνι	663	667	p	τίς	19.512	3
μάλιστα	668	675	d	μάλιστα	19.512	3
καιρῷ	676	681	n	καιρός	19.512	3
τοῦ	682	685	l	ὁ	19.512	3
παροξυσμοῦ	686	696	n	παροξυσμός	19.512	3
βαρύνοιτο	697	706	v	βαρύνω	19.512	3
μεγάλως	707	714	d	μεγάλως	19.512	3
ὁ	715	716	l	ὁ	19.512	3
κάμνων	789	795	v	κάμνω	19.512	4
.	795	796	u	.	19.512	4
εἰ	797	799	c	εἰ	19.512	4
μὲν	800	803	d	μέν	19.512	4
γὰρ	804	807	d	γάρ	19.512	4
κατὰ	808	812	d	κατά	19.512	4
τήν	813	816	d	ὁ	19.512	4
εἰσβολήν	817	825	d	εἰσβολή	19.512	4
αὐτοῦ	826	831	d	αὐτός	19.512	4
καταψύχει	832	841	v	καταψύχω	19.512	4
τότε	915	919	d	τότε	19.512	5
σφοδρῶς	920	927	d	σφοδρός	19.512	5
καὶ	928	931	d	καί	19.512	5
δυσεκθέρμαντος	932	946	a	δυσεκθέρμας	19.512	5
καὶ	947	950	d	καί	19.512	5
ἄχρους	951	957	a	ἄχρος	19.512	5
ἄχρι	958	962	d	ἄχρι	19.512	5
πλείστου	963	971	a	πλεῖστος	19.512	5
μένει	1044	1049	v	μένος	19.512	6
καὶ	1050	1053	d	καί	19.512	6
μικρόσφυκτος	1054	1066	a	μικρόσφυκτος	19.512	6
γένοιτο	1067	1074	v	γίγνομαι	19.512	6
καὶ	1075	1078	d	καί	19.512	6
κοιμηθῇ	1079	1086	v	κοιμάω	19.512	6
νωθρῶς	1087	1093	d	νωθρός	19.512	6
καὶ	1094	1097	d	καί	19.512	6
κωματώδης	1170	1179	a	κωματώδης	19.512	7
ἤ	1180	1181	d	ἤ	19.512	7
τι	1182	1184	a	τις	19.512	7
τοιοῦτον	1185	1193	a	τοιοῦτος	19.512	7
ἕτερον	1194	1200	a	ἕτερος	19.512	7
πάσχοι	1201	1207	v	πάσχω	19.512	7
τοῦτον	1210	1216	a	οὗτος	19.512	7
ὑφορᾶσθαι	1217	1226	v	ὑφοράω	19.512	7
μάλιστα	1299	1306	d	μάλιστα	19.512	8
τὸν	1307	1310	a	ὁ	19.512	8
καιρὸν	1311	1317	n	καιρός	19.512	8
εἰ	1320	1322	c	εἰ	19.512	8
καὶ	1323	1326	d	καί	19.512	8
οὗτος	1327	1332	a	οὗτος	19.512	8
μέτριος	1333	1340	a	μέτριος	19.512	8
εἴη	1341	1344	v	εἰμί	19.512	8
.	1344	1345	u	.	19.512	8
περὶ	1346	1350	r	περί	19.512	8
δὲ	1351	1353	d	δέ	19.512	8
τήν	1354	1357	l	ὁ	19.512	8
ἀκμὴν	1430	1435	d	ἀκμή	19.512	9
ἢν	1436	1438	d	ἐάν	19.512	9
τε	1439	1441	d	τε	19.512	9
καταφερόμενον	1442	1455	v	καταφέρω	19.512	9
τὸν	1456	1459	l	ὁ	19.512	9
ἄρρωστον	1460	1468	a	ἄρρωστος	19.512	9
ἢ	1469	1470	d	ἤ	19.512	9
παραπαίοντα	1471	1482	v	παραπαίω	19.512	9
ἢ	1612	1613	d	ἤ	19.513	1
ἀλύοντα	1614	1621	v	ἀλύω	19.513	1
βλέπῃς	1622	1628	v	βλέπω	19.513	1
ἢ	1629	1630	d	ἤ	19.513	1
τοῦ	1631	1634	l	ὁ	19.513	1
πυρετοῦ	1635	1642	v	πυρετός	19.513	1
τὸ	1643	1645	l	ὁ	19.513	1
μέγεθος	1646	1653	n	μέγεθος	19.513	1
οὐχ	1654	1657	d	οὐ	19.513	1
ύπομἐνοντα	1658	1668	v	ὑπομένω	19.513	1
διακαιόμενόν	1742	1754	v	διακαίω	19.513	2
τε	1755	1757	d	τε	19.513	2
σφοδρῶς	1758	1765	d	σφοδρός	19.513	2
καὶ	1766	1769	d	καί	19.513	2
σκοτοδινιῶντα	1770	1783	v	σκοτοδινιάω	19.513	2
καὶ	1784	1787	c	καί	19.513	2
κεφαλαλγοῦντα	1860	1873	v	κεφαλαλγέω	19.513	3
καὶ	1874	1877	c	καί	19.513	3
καρδιώσσοντα	1878	1890	v	καρδιώσσω	19.513	3
ἤ	1891	1892	d	ἤ	19.513	3
τι	1893	1895	p	τις	19.513	3
τοιοῦτο	1896	1903	p	τοιοῦτος	19.513	3
ἕτερον	1905	1911	a	ἕτερος	19.513	3
πάσχοντα	1912	1920	v	πάσχω	19.513	3
τοῦτον	1994	2000	a	οὗτος	19.513	4
ὑποπτεύειν	2001	2011	v	ὑποπτεύω	19.513	4
μάλιστα	2012	2019	d	μάλιστα	19.513	4
τὸν	2020	2023	l	ὁ	19.513	4
καιρὸν	2024	2030	n	καιρός	19.513	4
εἰ	2032	2034	c	εἰ	19.513	4
δὲ	2035	2037	d	δέ	19.513	4
καὶ	2038	2041	d	καί	19.513	4
τῆς	2114	2117	l	ὁ	19.513	5
ἀρχῆς	2118	2123	n	ἀρχή	19.513	5
τοδ	2124	2127	l	ὁ	19.513	5
παρο	2128	2132	d	παρό	19.513	5
ξυσμοῦ	2228	2234	a	συσμός	19.513	5
καὶ	2235	2238	d	καί	19.513	5
τῆς	2239	2242	l	ὁ	19.513	5
ἀκμῆς	2243	2248	n	ἀκμή	19.513	5
μετρίας	2249	2256	a	μέτριος	19.513	5
γινομένης	2329	2338	v	γίγνομαι	19.513	6
.	2338	2339	u	.	19.513	6
περὶ	2340	2344	r	περί	19.513	6
δὲ	2345	2347	d	δέ	19.513	6
τὴν	2348	2351	l	ὁ	19.513	6
παρακμὴν	2352	2360	n	παρακμή	19.513	6
λιποψυχίας	2362	2372	n	λιποψυχία	19.513	6
τε	2373	2375	d	τέ	19.513	6
καὶ	2376	2379	c	καί	19.513	6
ἱδρῶτας	2380	2387	n	ἱδρώς	19.513	6
ἀνωμάλους	2460	2469	a	ἀνώμαλος	19.513	7
ἢ	2470	2471	d	ἤ	19.513	7
ψυχροὺς	2472	2479	a	ψυχρός	19.513	7
ἢ	2480	2481	d	ἤ	19.513	7
περὶ	2482	2486	n	περί	19.513	7
κεφαλήν	2487	2494	n	κεφαλή	19.513	7
ἢ	2495	2496	d	ἤ1	19.513	7
στέρνον	2497	2504	n	στέρνον	19.513	7
ἐπιφέροιτο	2505	2515	v	ἐπιφέρω	19.513	7
καὶ	2588	2591	c	καί	19.513	8
τοὺς	2592	2596	a	ὁ	19.513	8
σφυγμοὺς	2597	2605	n	σφυγμός	19.513	8
ἀμυδροὺς	2606	2614	a	ἀμυδρός	19.513	8
καὶ	2615	2618	d	καί	19.513	8
μικροὺς	2619	2626	a	μικρός	19.513	8
ἐργάζοιτο	2627	2636	v	ἐργάζομαι	19.513	8
καὶ	2709	2712	d	καί	19.513	9
τὰ	2713	2715	p	ὁ	19.513	9
τούτοις	2716	2723	a	οὗτος	19.513	9
ἐοικότερα	2724	2733	a	ἔοικος	19.513	9
τοῦτον	2735	2741	a	οὗτος	19.513	9
ὑφορᾶσθαι	2742	2751	v	ὑφοράω	19.513	9
μάλιστα	2752	2759	d	μάλιστα	19.513	9
τὸν	2760	2763	l	ὁ	19.513	9
καιρόν	2838	2844	n	καιρός	19.513	10
.	2844	2845	u	.	19.513	10
καὶ	2846	2849	c	καί	19.513	10
μήν	2850	2853	d	μήν	19.513	10
εἰ	2854	2856	c	εἰ	19.513	10
τοῦτο	2857	2862	p	οὗτος	19.513	10
διορισθείη	2863	2873	v	διορίζω	19.513	10
οὐδὲν	2875	2880	p	οὐδείς	19.513	10
ἔτι	2881	2884	d	ἔτι	19.513	10
χαλεπὸν	2885	2892	a	χαλεπός	19.513	10
οὐδὲ	2967	2971	d	οὐδέ	19.513	11
τήν	2972	2975	l	ὁ	19.513	11
ἡμέραν	2976	2982	n	ἡμέρα	19.513	11
εἰπεῖν	2983	2989	v	εἶπον	19.513	11
τοῦ	2990	2993	l	ὁ	19.513	11
θανάτου	2994	3001	n	θάνατος	19.513	11
.	3001	3002	u	.	19.513	11
καὶ	3003	3006	d	καί	19.513	11
γὰρ	3007	3010	d	γάρ	19.513	11
εἰ	3011	3013	c	εἰ	19.513	11
τῆς	3014	3017	l	ὁ	19.513	11
δευτέρας	3018	3026	a	δεύτερος	19.513	11
ἡμέρας	3101	3107	a	ἡμέρα	19.513	12
εἰ	3109	3111	c	εἰ	19.513	12
τύχῃ	3112	3116	n	τύχη	19.513	12
τὸν	3118	3121	l	ὁ	19.513	12
σφοδρότερον	3122	3133	a	σφοδρός	19.513	12
παροξυσμὸν	3134	3144	n	παροξυσμός	19.513	12
ἐνεγκοῦσης	3145	3155	v	φέρκω	19.513	12
ὑπὲρ	3230	3234	d	ὑπέρ	19.513	13
τῆς	3235	3238	l	ὁ	19.513	13
πρώτης	3239	3245	a	πρῶτος	19.513	13
τε	3246	3248	d	τε	19.513	13
καὶ	3249	3252	d	καί	19.513	13
τρίτης	3253	3259	a	τρίτος	19.513	13
καὶ	3260	3263	c	καί	19.513	13
πέμπτης	3264	3271	a	πέμπτος	19.513	13
εἰς	3273	3276	a	εἰς	19.513	13
τήν	3277	3280	a	ὁ	19.513	13
ἕκτην	3355	3360	a	ἕκτος	19.513	14
ἡμέραν	3361	3367	n	ἡμέρα	19.513	14
ὁ	3368	3369	n	ὁ	19.513	14
θάνατος	3370	3377	n	θάνατος	19.513	14
προδηλωθείη	3378	3389	v	προδηλόω	19.513	14
.	3389	3390	u	.	19.513	14
