orth	charde	charad	cat	lem	pag	linea
Γαληνου	368	375	n	Γαλήδιος	4.750	1
Περι	376	380	n	Πέλνα	4.750	1
Ευεξιας	381	388	n	Ἑεύς	4.750	1
Βιβλιον	398	405	n	Βίβλις	4.750	1
.	405	406	u	.	4.750	1
τὸ	497	499	l	ὁ	4.750	1
τῆς	500	503	l	ὁ	4.750	1
ἕξεως	504	509	n	ἕξις	4.750	1
ὄνομα	510	515	n	ὄνομα	4.750	1
κατὰ	516	520	n	κατά	4.750	1
παντὸς	521	527	a	πᾶς	4.750	1
ἐπιφέρειν	528	537	v	ἐπιφέρω	4.750	1
εἰθίσμεθα	538	547	v	ἐθίζω	4.750	1
τοῦ	618	621	l	ὁ	4.750	2
μονίμου	622	629	a	μόνιμος	4.750	2
τε	630	632	d	τε	4.750	2
καὶ	633	636	c	καί	4.750	2
δυσλύτου	637	645	a	δύσλυτος	4.750	2
καὶ	647	650	c	καί	4.750	2
οὐδὲν	651	656	a	οὐδείς	4.750	2
μᾶλλον	657	663	d	μᾶλλον	4.750	2
ἐπαινοῦντες	664	675	v	ἐπαινέω	4.750	2
ἢ	747	748	d	ἤ	4.750	3
ψέγοντες	749	757	v	ψέγω	4.750	3
.	757	758	u	.	4.750	3
ἀλλ	759	762	d	ἀλλά	4.750	3
ὅταν	764	768	c	ὅταν	4.750	3
εὐεξίαν	769	776	n	εὐεξία	4.750	3
ἢ	777	778	d	ἤ	4.750	3
καχεξίαν	779	787	n	καχεξία	4.750	3
εἴπωμεν	788	795	v	εἶπον	4.750	3
ἤδη	867	870	d	ἤδη	4.750	4
τηνικαῦτα	871	880	d	τηνικαῦτα	4.750	4
διορίζομεν	881	891	v	διορίζω	4.750	4
ὁποίαν	893	899	a	ὁποῖος	4.750	4
τινὰ	900	904	a	τις	4.750	4
τὴν	905	908	p	ὁ	4.750	4
ἕξιν	909	913	v	ἕξις	4.750	4
εἶναί	914	919	v	εἰμί	4.750	4
φαμεν	990	995	v	φημί	4.750	5
.	995	996	u	.	4.750	5
ἀγαθὴ	997	1002	a	ἀγαθός	4.750	5
μὲν	1003	1006	d	μέν	4.750	5
οὖν	1007	1010	d	οὖν	4.750	5
ἁπλῶς	1011	1016	d	ἁπλῶς	4.750	5
ἕξις	1017	1021	n	ἕξις	4.750	5
ἐν	1022	1024	d	ἐν	4.750	5
ἀρίστῃ	1025	1031	n	ἄριστος	4.750	5
κατασκευῇ	1032	1041	n	κατασκευή	4.750	5
γίνεται	1112	1119	v	γίγνομαι	4.750	6
σώματος	1120	1127	n	σῶμα	4.750	6
οὐχ	1129	1132	d	οὐ	4.750	6
ἁπλῶς	1133	1138	d	ἁπλῶς	4.750	6
δὲ	1139	1141	d	δέ	4.750	6
καὶ	1142	1145	d	καί	4.750	6
καθ	1146	1149	d	κατά	4.750	6
ἑκάστην	1151	1158	a	ἕκαστος	4.750	6
φύσιν	1159	1164	n	φύσις	4.750	6
σώματος	1235	1242	n	σῶμα	4.750	7
.	1242	1243	u	.	4.750	7
ἡ	1244	1245	l	ὁ	4.750	7
μέντοι	1246	1252	d	μέντοι	4.750	7
καχεξία	1253	1260	n	καχέξιος	4.750	7
περὶ	1261	1265	r	περί	4.750	7
πᾶσαν	1266	1271	a	πᾶς	4.750	7
συνίσταται	1272	1282	v	συνίστημι	4.750	7
κατασκευὴν	1283	1293	n	κατασκευή	4.750	7
σώματος	1419	1426	n	σῶμα	4.751	1
εἴθ	1428	1431	d	εἴτε	4.751	1
ἁπλῶς	1433	1438	d	ἁπλῶς	4.751	1
εἴτ	1440	1443	d	εἴτε	4.751	1
ἐν	1445	1447	d	ἐν	4.751	1
τῷ	1448	1450	d	ὁ	4.751	1
πρός	1451	1455	r	πρός	4.751	1
τι	1456	1458	d	τις	4.751	1
λέγοιτο	1459	1466	v	λέγω	4.751	1
.	1466	1467	u	.	4.751	1
χρὴ	1538	1541	v	χρή	4.751	2
τοίνυν	1542	1548	v	τοίνυν	4.751	2
ἀναμνησθῆναι	1549	1561	v	ἀναμιμνήσκω	4.751	2
τῶν	1562	1565	l	ὁ	4.751	2
περὶ	1566	1570	d	περί	4.751	2
ἀρίστης	1571	1578	a	ἄριστος	4.751	2
κατασκευῆς	1579	1589	v	κατασκευή	4.751	2
εἰρημένων	1660	1669	v	ἐρῶμα	4.751	3
ἰδίᾳ	1670	1674	a	ἴδιος	4.751	3
τὸν	1675	1678	a	ὁ	4.751	3
βουλόμενον	1679	1689	v	βούλομαι	4.751	3
ἀκριβῶς	1690	1697	d	ἀκριβῶς	4.751	3
ἐπιγνῶναι	1698	1707	v	ἐπιγιγνώσκω	4.751	3
τί	1709	1711	d	τίς	4.751	3
ποτέ	1782	1786	d	ποτέ	4.751	4
ἐστιν	1787	1792	v	εἰμί	4.751	4
ἁπλῶς	1793	1798	d	ἁπλῶς	4.751	4
εἰπεῖν	1799	1805	v	εἶπον	4.751	4
εὐεξία	1806	1812	a	εὐεξία	4.751	4
.	1812	1813	u	.	4.751	4
πλάτος	1814	1820	n	πλάτος	4.751	4
γὰρ	1821	1824	d	γάρ	4.751	4
ἱκανὸν	1825	1831	a	ἱκανός	4.751	4
ἐχούσης	1832	1839	v	ἔχω	4.751	4
τῆς	1910	1913	l	ὁ	4.751	5
ὑγείας	1914	1920	n	ὑγεία	4.751	5
ὡς	1922	1924	d	ὡς	4.751	5
πολλάκις	1925	1933	d	πολλάκις	4.751	5
ἐν	1934	1936	d	ἐν	4.751	5
ἑτέροις	1937	1944	a	ἕτερος	4.751	5
ἐπιδέδεικται	1945	1957	v	ἐπιδείκνυμι	4.751	5
τὴν	1959	1962	l	ὁ	4.751	5
μὲν	2033	2036	d	μέν	4.751	6
ἐπίτασιν	2037	2045	n	ἐπίτασις	4.751	6
αὐτῆς	2046	2051	a	αὐτός	4.751	6
εὐεξίαν	2052	2059	n	εὐεξία	4.751	6
ὀνομάζουσιν	2060	2071	v	ὀνομάζω	4.751	6
οἱ	2072	2074	p	ὁ	4.751	6
παλαιοὶ	2075	2082	a	παλαιός	4.751	6
φιλόσοφοί	2083	2092	n	φιλόσοφος	4.751	6
τε	2163	2165	d	τε	4.751	7
καὶ	2166	2169	d	καί	4.751	7
ἰατροὶ	2170	2176	n	ἰατρός	4.751	7
τὴν	2178	2181	l	ὁ	4.751	7
δὲ	2182	2184	d	δέ	4.751	7
ἔκλυσιν	2185	2192	n	ἔκλυσις	4.751	7
ἰδίῳ	2193	2197	a	ἴδιος	4.751	7
μὲν	2198	2201	d	μέν	4.751	7
οὐκέτι	2202	2208	d	οὐκέτι	4.751	7
προσαγορεύουσιν	2279	2294	v	προσαγορεύω	4.751	8
ὀνόματι	2295	2302	n	ὄνομα	4.751	8
τὸ	2304	2306	l	ὁ	4.751	8
δὲ	2307	2309	d	δέ	4.751	8
τοῦ	2310	2313	l	ὁ	4.751	8
παντὸς	2314	2320	a	πᾶς	4.751	8
γένους	2321	2327	n	γένος	4.751	8
ὡσαύτως	2328	2335	d	ὡσαύτως	4.751	8
ὑγείαν	2406	2412	a	ὑγεία	4.751	9
καλοῦντες	2506	2515	v	καλέω	4.751	9
.	2515	2516	u	.	4.751	9
ὥστ	2517	2520	p	ὥστε	4.751	9
ἀρίστη	2522	2528	a	ἄριστος	4.751	9
τις	2529	2532	p	τις	4.751	9
ὑγεία	2533	2538	a	ὑγεία	4.751	9
ἡ	2539	2540	p	ὁ	4.751	9
εὐεξία	2613	2619	a	εὐεξία	4.751	10
καὶ	2621	2624	d	καί	4.751	10
διὰ	2625	2628	r	διά	4.751	10
τοῦτο	2629	2634	a	οὗτος	4.751	10
ἐν	2635	2637	a	ἐν	4.751	10
τοῖς	2638	2642	p	ὁ	4.751	10
ἄριστα	2643	2649	a	ἄριστος	4.751	10
κατεσκευασμένοις	2650	2666	v	κατασκευάζω	4.751	10
γίνεται	2667	2674	v	γίγνομαι	4.751	10
σώμασιν	2747	2754	n	σῶμα	4.751	11
.	2754	2755	u	.	4.751	11
εἰ	2756	2758	c	εἰ	4.751	11
γάρ	2759	2762	d	γάρ	4.751	11
τι	2763	2765	p	τις	4.751	11
μὴ	2766	2768	d	μή	4.751	11
τοιοῦτον	2769	2777	a	τοιοῦτος	4.751	11
οὐκ	2779	2782	d	οὐ	4.751	11
ἂν	2783	2785	d	ἄν1	4.751	11
δέξαιτο	2786	2793	d	δέχομαι	4.751	11
τὴν	2794	2797	d	ὁ	4.751	11
ἀρίστην	2870	2877	a	ἄριστος	4.751	12
ὑγείαν	2878	2884	a	ὑγεία	4.751	12
ὥστ	2886	2889	d	ὥστε	4.751	12
οὐδὲ	2891	2895	d	οὐδέ	4.751	12
τὴν	2896	2899	l	ὁ	4.751	12
εὐεξίαν	2900	2907	a	εὐεξία	4.751	12
.	2907	2908	u	.	4.751	12
εἰ	2909	2911	c	εἰ	4.751	12
δὲ	2912	2914	d	δέ	4.751	12
ἐν	2915	2917	r	ἐν	4.751	12
τῷ	2918	2920	d	ὁ	4.751	12
πρός	2921	2925	r	πρός	4.751	12
τι	2998	3000	p	τις	4.751	13
κατὰ	3002	3006	r	κατά	4.751	13
τὴν	3007	3010	l	ὁ	4.751	13
ἑκάστου	3011	3018	a	ἕκαστος	4.751	13
φύσιν	3019	3024	n	φύσις	4.751	13
γίνεται	3025	3032	v	γίγνομαι	4.751	13
καὶ	3034	3037	d	καί	4.751	13
διὰ	3038	3041	r	διά	4.751	13
τοῦτο	3042	3047	a	οὗτος	4.751	13
μετὰ	3048	3052	d	μετά	4.751	13
προσθήκης	3125	3134	n	προσθήκη	4.751	14
λέγεται	3135	3142	v	λέγω	4.751	14
Δίωνος	3143	3149	n	Δίων	4.751	14
εἰ	3151	3153	d	εἰ	4.751	14
οὕτως	3154	3159	d	οὕτως	4.751	14
ἔτυχεν	3160	3166	v	τυγχάνω	4.751	14
ἢ	3168	3169	d	ἤ	4.751	14
Μίλωνος	3170	3177	n	Μίλων	4.751	14
εὐεξία	3250	3256	a	εὐεξία	4.751	15
οὐχ	3258	3261	d	οὐ	4.751	15
ἁπλῶς	3262	3267	d	ἁπλῶς	4.751	15
εὐεξία	3268	3274	a	εὐεξία	4.751	15
.	3274	3275	u	.	4.751	15
ἡ	3276	3277	l	ὁ	4.751	15
μέν	3278	3281	d	μέν	4.751	15
γε	3282	3284	d	γε	4.751	15
τοῦ	3285	3288	l	ὁ	4.751	15
Μίλωνος	3289	3296	n	Μίλων	4.751	15
καὶ	3298	3301	d	καί	4.751	15
ἡ	3374	3375	l	ὁ	4.751	16
τοῦ	3376	3379	l	ὁ	4.751	16
Ἡρακλέους	3380	3389	n	Ἡρακλέος	4.751	16
καὶ	3391	3394	d	καί	4.751	16
ἡ	3395	3396	l	ὁ	4.751	16
τοῦ	3397	3400	l	ὁ	4.751	16
Ἀχιλλέως	3401	3409	n	Ἀχιλλεύς	4.751	16
ἁπλῶς	3410	3415	d	ἁπλῶς	4.751	16
τ	3416	3417	d	τε	4.751	16
εἰσὶν	3419	3424	n	εἰμί	4.751	16
εὐεξίαι	3497	3504	n	εὐεξία	4.751	17
καὶ	3505	3508	d	καί	4.751	17
χωρὶς	3509	3514	d	χωρίς	4.751	17
προσθήκης	3515	3524	n	προσθήκη	4.751	17
ὀνομάζονται	3525	3536	v	ὀνομάζω	4.751	17
καθάπερ	3538	3545	d	καθά	4.751	17
καὶ	3546	3549	d	καί	4.751	17
καλὸς	3675	3680	a	καλός	4.752	1
μὲν	3681	3684	d	μέν	4.752	1
ὁ	3685	3686	d	ὁ	4.752	1
Ἀχιλλεὺς	3687	3695	n	Ἀχιλλεύς	4.752	1
ἁπλῶς	3696	3701	d	ἁπλῶς	4.752	1
ὁ	3703	3704	d	ὁ	4.752	1
δὲ	3705	3707	d	δέ	4.752	1
πίθηκος	3708	3715	n	πίθηκος	4.752	1
οὐχ	3716	3719	d	οὐ	4.752	1
ἁπλῶς	3720	3725	d	ἁπλῶς	4.752	1
ἀλλ	3797	3800	d	ἀλλά	4.752	2
ὡς	3802	3804	d	ὡς	4.752	2
πίθηκος	3805	3812	n	πίθηκος	4.752	2
καλός	3813	3818	a	καλός	4.752	2
.	3818	3819	u	.	4.752	2
ἐκ	3820	3822	r	ἐκ	4.752	2
τῶν	3823	3826	l	ὁ	4.752	2
μετὰ	3827	3831	r	μετά	4.752	2
προσθήκης	3832	3841	n	προσθήκη	4.752	2
ἐστὶ	3842	3846	v	εἰμί	4.752	2
λεγομένων	3847	3856	v	λέγω	4.752	2
καὶ	3927	3930	d	καί	4.752	3
ἡ	3931	3932	l	ὁ	4.752	3
τῶν	3933	3936	l	ὁ	4.752	3
ἀθλητῶν	3937	3944	n	ἀθλητής	4.752	3
εὐεξία	3945	3951	a	εὐεξία	4.752	3
καὶ	3953	3956	d	καί	4.752	3
δεόντως	3957	3964	d	δεόντως	4.752	3
ὑπὲρ	3965	3969	r	ὑπέρ	4.752	3
αὐτῆς	4040	4045	a	αὐτός	4.752	4
ὁ	4046	4047	l	ὁ	4.752	4
Ἱπποκράτης	4048	4058	n	Ἱπποκράτης	4.752	4
ἔλεγεν	4059	4065	v	λέγω	4.752	4
ἐν	4067	4069	a	ἐν	4.752	4
τοῖσι	4070	4075	a	ὁ	4.752	4
γυμναστικοῖσιν	4076	4090	a	γυμναστικός	4.752	4
αἱ	4091	4093	p	ὁ	4.752	4
ἐπ	4164	4166	r	ἐπί	4.752	5
ἄκρον	4168	4173	a	ἄκρον	4.752	5
εὐεξίαι	4174	4181	a	εὐεξία	4.752	5
σφαλεραί	4182	4190	a	σφαλερός	4.752	5
.	4190	4191	u	.	4.752	5
οὐ	4192	4194	d	οὐ	4.752	5
γὰρ	4195	4198	d	γάρ	4.752	5
δὴ	4199	4201	d	δή	4.752	5
τήν	4202	4205	d	ὁ	4.752	5
γε	4206	4208	d	γε	4.752	5
ἁπλῶς	4209	4214	d	ἁπλῶς	4.752	5
ὀνομαζομένην	4285	4297	v	ὀνομάζω	4.752	6
εὐεξίαν	4298	4305	d	εὐεξία	4.752	6
ἐπειδὰν	4307	4314	d	ἐπειδάν	4.752	6
εἰς	4315	4318	v	εἰς	4.752	6
ἄκρον	4319	4324	v	ἄκρον	4.752	6
ἥκῃ	4325	4328	v	ἥκω	4.752	6
σφαλερὰν	4330	4338	a	σφαλερός	4.752	6
εἶναί	4409	4414	v	εἰμί	4.752	7
φησιν	4415	4420	v	φημί	4.752	7
.	4420	4421	u	.	4.752	7
αὐτὸ	4422	4426	p	αὐτός	4.752	7
γὰρ	4427	4430	d	γάρ	4.752	7
δὴ	4431	4433	d	δή	4.752	7
τοῦτό	4434	4439	p	οὗτος	4.752	7
ἐστιν	4440	4445	v	εἰμί	4.752	7
αὐτῇ	4446	4450	p	αὐτός	4.752	7
τὸ	4451	4453	l	ὁ	4.752	7
εἰς	4454	4457	v	εἰς	4.752	7
ἄκρον	4458	4463	a	ἄκρος	4.752	7
ἥκειν	4534	4539	v	ἥκω	4.752	8
τὸ	4541	4543	l	ὁ	4.752	8
πασῶν	4544	4549	a	πᾶς	4.752	8
τοῦ	4550	4553	l	ὁ	4.752	8
σώματος	4554	4561	n	σῶμα	4.752	8
τῶν	4562	4565	l	ὁ	4.752	8
διαθέσεων	4566	4575	n	διάθεσις	4.752	8
ὑπάρχειν	4576	4584	v	ὑπάρχω	4.752	8
ἡ	4585	4586	l	ὁ	4.752	8
ἀσφαλεστάτη	4657	4668	a	ἀσφαλής	4.752	9
.	4668	4669	u	.	4.752	9
ἀλλ	4670	4673	d	ἀλλά	4.752	9
ἡ	4675	4676	l	ὁ	4.752	9
τῶν	4677	4680	l	ὁ	4.752	9
ἀθλητῶν	4681	4688	n	ἀθλητής	4.752	9
ἢ	4690	4691	d	ἤ	4.752	9
τῶν	4692	4695	l	ὁ	4.752	9
γυμναστικῶν	4696	4707	a	γυμναστικός	4.752	9
ἢ	4781	4782	d	ἤ	4.752	10
ὅπως	4783	4787	d	ὅπως	4.752	10
ἂν	4788	4790	d	ἄν1	4.752	10
ἐθέλοι	4791	4797	v	ἐθέλω	4.752	10
τις	4798	4801	p	τις	4.752	10
ὀνομάζειν	4802	4811	v	ὀνομάζω	4.752	10
εὐεξίαν	4812	4819	a	εὐεξία	4.752	10
διότι	4821	4826	d	διότι	4.752	10
μὴ	4827	4829	d	μή	4.752	10
ἁπλῶς	4830	4835	d	ἁπλῶς	4.752	10
ἐστιν	4908	4913	v	εἰμί	4.752	11
εὐεξία	4914	4920	a	εὐεξία	4.752	11
ἡ	4921	4922	a	ὁ	4.752	11
ἀρίστη	4923	4929	a	ἄριστος	4.752	11
διάθεσις	4930	4938	n	διάθεσις	4.752	11
σώματος	4939	4946	n	σῶμα	4.752	11
εὐλόγως	5037	5044	a	εὔλογος	4.752	11
εἰς	5045	5048	v	εἰς	4.752	11
ἄκρον	5121	5126	a	ἄκρον	4.752	12
ἰοῦσα	5127	5132	v	εἶμι	4.752	12
σφαλερωτάτη	5133	5144	a	σφαλερός	4.752	12
γίνεται	5145	5152	v	γίγνομαι	4.752	12
.	5152	5153	u	.	4.752	12
διάθεσις	5154	5162	n	διάθεσις	4.752	12
γὰρ	5163	5166	d	γάρ	4.752	12
φησὶν	5168	5173	v	φημί	4.752	12
ἀθλητικὴ	5247	5255	a	ἀθλητικός	4.752	13
οὐ	5256	5258	d	οὐ	4.752	13
φύσει	5259	5264	n	φύσις	4.752	13
ἕξις	5266	5270	n	ἕξις	4.752	13
ὑγιεινὴ	5271	5278	a	ὑγιεινός	4.752	13
κρείσσων	5279	5287	a	κρείσσων	4.752	13
.	5287	5288	u	.	4.752	13
τῆς	5289	5292	l	ὁ	4.752	13
μὲν	5293	5296	d	μέν	4.752	13
οὖν	5297	5300	d	οὖν	4.752	13
ὑγιεινῆς	5373	5381	a	ὑγιεινός	4.752	14
ἕξεως	5382	5387	n	ἕξις	4.752	14
ἡ	5388	5389	l	ὁ	4.752	14
τελειότης	5390	5399	a	τελειότης	4.752	14
εὐεξία	5400	5406	n	εὐεξία	4.752	14
ἐστί	5407	5411	v	εἰμί	4.752	14
τῆς	5413	5416	l	ὁ	4.752	14
δὲ	5417	5419	d	δέ	4.752	14
τῶν	5420	5423	l	ὁ	4.752	14
ἀθλητῶν	5424	5431	n	ἀθλητής	4.752	14
διαθέσεως	5504	5513	n	διάθεσις	4.752	15
οὐχ	5514	5517	d	οὐ	4.752	15
ἁπλῶς	5518	5523	d	ἁπλῶς	4.752	15
ἀλλὰ	5525	5529	d	ἀλλά	4.752	15
μετὰ	5530	5534	d	μετά	4.752	15
προσθήκης	5535	5544	n	προσθήκη	4.752	15
ὡς	5546	5548	d	ὡς	4.752	15
εὔμορφος	5621	5629	a	εὔμορφος	4.752	16
πίθηκος	5630	5637	n	πίθηκος	4.752	16
καὶ	5639	5642	d	καί	4.752	16
πῆχυς	5643	5648	n	πῆχυς	4.752	16
μέγας	5649	5654	a	μέγας	4.752	16
καὶ	5656	5659	d	καί	4.752	16
ἄδικος	5660	5666	a	ἄδικος	4.752	16
χοῖνιξ	5667	5673	n	χοῖνιξ	4.752	16
καὶ	5747	5750	d	καί	4.752	17
ἀδόκιμος	5751	5759	a	ἀδόκιμος	4.752	17
δραχμή	5760	5766	n	δραχμή	4.752	17
.	5766	5767	u	.	4.752	17
εἴτε	5768	5772	d	εἴτε	4.752	17
γὰρ	5773	5776	d	γάρ	4.752	17
ὁ	5777	5778	d	ὁ	4.752	17
πῆχυς	5779	5784	d	πῆχυς	4.752	17
μέγας	5785	5790	d	μέγας	4.752	17
οὐκέθ	5792	5797	d	οὐκέτι	4.752	17
ἁπλῶς	5924	5929	d	ἁπλῶς	4.753	1
πῆχυς	5930	5935	d	πῆχυς	4.753	1
ἀλλ	5937	5940	d	ἀλλά	4.753	1
ὅλον	5942	5946	a	ὅλος	4.753	1
τοῦτο	5947	5952	a	οὗτος	4.753	1
μέγας	5953	5958	a	μέγας	4.753	1
πῆχυς	5959	5964	n	πῆχυς	4.753	1
εἴτε	5966	5970	d	εἴτε	4.753	1
ἡ	5971	5972	d	ὁ	4.753	1
χοῖνιξ	5973	5979	n	χοῖνιξ	4.753	1
ἄδικος	6050	6056	a	ἄδικος	4.753	2
οὐκέθ	6058	6063	d	οὐκέτι	4.753	2
ἁπλῶς	6065	6070	d	ἁπλῶς	4.753	2
χοῖνιξ	6071	6077	n	χοῖνιξ	4.753	2
ἀλλ	6079	6082	d	ἀλλά	4.753	2
ὅλον	6084	6088	a	ὅλος	4.753	2
τοῦτο	6089	6094	a	οὗτος	4.753	2
χοῖνιξ	6095	6101	n	χοῖνιξ	4.753	2
ἄδικος	6102	6108	a	ἄδικος	4.753	2
.	6108	6109	u	.	4.753	2
ὡσαύτως	6180	6187	d	ὡσαύτως	4.753	3
δὲ	6188	6190	d	δέ	4.753	3
