orth	charde	charad	cat	lem	pag	linea
Νοῦσος	577	583	n	Νοῦσος	18b.713	1
δὲ	584	586	d	δέ	18b.713	1
δι	587	589	n	διά	18b.713	1
ἣν	591	593	p	ὅς	18b.713	1
καὶ	594	597	d	καί	18b.713	1
βλάπτονται	598	608	v	βλάπτω	18b.713	1
οἶσιν	610	615	v	εἰμί	18b.713	1
ἐν	616	618	d	ἐν	18b.713	1
γενετῇσι	619	627	n	γενετή	18b.713	1
ἢ	702	703	d	ἤ	18b.713	2
ἐν	704	706	d	ἐν	18b.713	2
τροφαῖς	707	714	n	τροφή	18b.713	2
εἴθισται	715	723	v	ἐθίζω	18b.713	2
ὁ	724	725	p	ὁ	18b.713	2
μέγας	726	731	a	μέγας	18b.713	2
ὑπὸ	732	735	r	ὑπό	18b.713	2
τῶν	736	739	p	ὁ	18b.713	2
ἄλλων	740	745	a	ἄλλος	18b.713	2
δακτύλων	746	754	a	δάκτυλος	18b.713	2
κατέχεσθαι	829	839	v	κατέχω	18b.713	3
δῆλον	840	845	a	δῆλος	18b.713	3
.	845	846	u	.	18b.713	3
ἐπειδὴ	951	957	a	ἐπεί	18b.713	4
αὕτη	958	962	p	οὗτος	18b.713	4
ἡ	963	964	p	ὁ	18b.713	4
διάνοια	965	972	n	διάνοια	18b.713	4
μένει	973	978	n	μένω	18b.713	4
κατὰ	979	983	r	κατά	18b.713	4
ἀμφοτέρας	984	993	a	ἀμφότερος	18b.713	4
τὰς	994	997	l	ὁ	18b.713	4
γραφὰς	998	1004	n	γραφή	18b.713	4
ἀπὸ	1080	1083	r	ἀπό	18b.713	5
τῆς	1084	1087	l	ὁ	18b.713	5
σαφεστέρας	1088	1098	a	σαφής	18b.713	5
ἄρξομαι	1099	1106	v	ἄρχω	18b.713	5
.	1106	1107	u	.	18b.713	5
τισὶ	1108	1112	p	τις	18b.713	5
μὲν	1113	1116	d	μέν	18b.713	5
οὖν	1117	1120	d	οὖν	18b.713	5
ἤρεσιν	1121	1127	v	ἤρος	18b.713	5
εἰς	1202	1205	v	εἰς	18b.713	6
ἔθος	1206	1210	n	ἔθος	18b.713	6
ἐπ	1211	1213	r	ἐπί	18b.713	6
ἐνίων	1215	1220	v	ἔνιοι	18b.713	6
ἐπαινουμένων	1221	1233	v	ἐπαινέω	18b.713	6
γραφῶν	1234	1240	v	γραφή	18b.713	6
ἀγνοεῖν	1241	1248	v	ἀγνοέω	18b.713	6
τὸν	1249	1252	p	ὁ	18b.713	6
λόγον	1253	1258	n	λόγος	18b.713	6
εἰθισάντων	1334	1344	v	ἐθίζω	18b.713	7
αὐτῶν	1345	1350	p	αὐτός	18b.713	7
τοῖς	1351	1355	p	ὁ	18b.713	7
ἄλλοις	1356	1362	a	ἄλλος	18b.713	7
δακτύλοις	1363	1372	a	δάκτυλος	18b.713	7
κατέχειν	1373	1381	v	κατέχω	18b.713	7
τὸν	1382	1385	p	ὁ	18b.713	7
μέγαν	1386	1391	a	μέγας	18b.713	7
καὶ	1466	1469	d	καί	18b.713	8
διὰ	1470	1473	d	διά	18b.713	8
τοῦτο	1474	1479	p	οὗτος	18b.713	8
τοῦτον	1480	1486	a	οὗτος	18b.713	8
μὲν	1487	1490	d	μέν	18b.713	8
ἀργοῦντα	1491	1499	v	ἀργέω	18b.713	8
σμικρὸν	1501	1508	a	μικρός	18b.713	8
καὶ	1509	1512	d	καί	18b.713	8
ἀναυξημένον	1513	1524	v	ἀναυξέω	18b.713	8
αὐτό	1599	1603	p	αὐτός	18b.713	9
τε	1604	1606	d	τε	18b.713	9
πρὸς	1607	1611	d	πρός	18b.713	9
τὸν	1612	1615	p	ὁ	18b.713	9
λιχανὸν	1616	1623	a	λιχανός	18b.713	9
αὐτοῦ	1624	1629	p	αὐτός	18b.713	9
διάστημα	1630	1638	n	διάστημα	18b.713	9
.	1638	1639	u	.	18b.713	9
καὶ	1640	1643	c	καί	18b.713	9
ταῦτ	1720	1724	p	οὗτος	18b.713	10
εἰς	1726	1729	r	εἰς	18b.713	10
νόσον	1730	1735	n	νόσος	18b.713	10
ἄκρας	1736	1741	n	ἄκρα	18b.713	10
τῆς	1742	1745	l	ὁ	18b.713	10
χειρὸς	1746	1752	n	χείρ	18b.713	10
τελευτᾷ	1753	1760	v	τελευτάω	18b.713	10
ὡς	1762	1764	c	ὡς	18b.713	10
εἰ	1765	1767	c	εἰ	18b.713	10
καὶ	1768	1771	c	καί	18b.713	10
εἰς	1772	1775	r	εἰς	18b.713	10
βλάβην	1852	1858	n	βλάβη	18b.713	11
εἰρήκει	1859	1866	v	ἐρῶ	18b.713	11
.	1866	1867	u	.	18b.713	11
τινὲς	1868	1873	p	τις	18b.713	11
ὑπὸ	1874	1877	r	ὑπό	18b.713	11
νόσου	1878	1883	n	νόσος	18b.713	11
φασὶν	1884	1889	v	φημί	18b.713	11
αὐτὸν	1890	1895	p	αὐτός	18b.713	11
λέγειν	1896	1902	v	λέγω	18b.713	11
γίγνεσθαι	1903	1912	v	γίγνομαι	18b.713	11
τοῦτο	1990	1995	p	οὗτος	18b.713	12
καὶ	1996	1999	p	καί	18b.713	12
τὴν	2000	2003	p	ὁ	18b.713	12
νόσον	2004	2009	a	νόσος	18b.713	12
αὐτὴν	2010	2015	p	αὐτός	18b.713	12
