orth	charde	charad	cat	lem	pag	linea
ὧν	483	485	n	ὅς	18b.679	1
ἑκατέρου	486	494	a	ἑκάτερος	18b.679	1
δισσαὶ	495	501	a	δισσός	18b.679	1
χρήσιες	502	509	n	χρῆσις	18b.679	1
ἢ	511	512	d	ἤ	18b.679	1
πρὸς	513	517	r	πρός	18b.679	1
αὐγὴν	518	523	n	αὐγή	18b.679	1
ἢ	525	526	d	ἤ	18b.679	1
ὑπ	527	529	r	ὑπό	18b.679	1
αὐγήν	531	536	n	αὐγή	18b.679	1
.	536	537	u	.	18b.679	1
Ἑκατέρου	735	743	a	Ἑκάτερος	18b.679	2
τῶν	744	747	l	ὁ	18b.679	2
τῆς	748	751	l	ὁ	18b.679	2
αὐγῆς	752	757	n	αὐγή	18b.679	2
εἰδῶν	758	763	n	εἶδος	18b.679	2
τοῦ	765	768	l	ὁ	18b.679	2
τε	769	771	d	τε	18b.679	2
κοινοῦ	772	778	a	κοινός	18b.679	2
καὶ	853	856	d	καί	18b.679	3
τοῦ	857	860	l	ὁ	18b.679	3
τεχνικοῦ	861	869	a	τεχνικός	18b.679	3
δύο	871	874	a	δύο	18b.679	3
φησὶν	875	880	v	φημί	18b.679	3
εἶναι	881	886	v	εἰμί	18b.679	3
χρήσεις	887	894	n	χρῆσις	18b.679	3
ἢ	896	897	d	ἤ	18b.679	3
πρὸς	898	902	r	πρός	18b.679	3
αὐγὴν	903	908	n	αὐγή	18b.679	3
ἢ	909	910	d	ἤ	18b.679	3
ὑπ	985	987	d	ὑπό	18b.679	4
αὐγήν	989	994	n	αὐγή	18b.679	4
πρὸς	996	1000	r	πρός	18b.679	4
αὐγὴν	1001	1006	n	αὐγή	18b.679	4
μὲν	1007	1010	d	μέν	18b.679	4
καλῶν	1011	1016	v	καλός	18b.679	4
ὅταν	1018	1022	d	ὅταν	18b.679	4
πρὸς	1023	1027	r	πρός	18b.679	4
ταύτην	1028	1034	a	οὗτος	18b.679	4
ἐστραμμένον	1109	1120	v	στρέπω	18b.679	5
ᾖ	1121	1122	v	εἰμί	18b.679	5
τὸ	1123	1125	d	ὁ	18b.679	5
χειριζόμενον	1126	1138	v	χειρίζω	18b.679	5
ἢ	1139	1140	d	ἤ	18b.679	5
κατανοούμενον	1141	1154	v	κατανοέω	18b.679	5
ὑπ	1156	1158	d	ὑπό	18b.679	5
αὐγὴν	1160	1165	n	αὐγή	18b.679	5
δὲ	1240	1242	d	δέ	18b.679	6
τὸ	1243	1245	d	ὁ	18b.679	6
βραχὺ	1246	1251	a	βραχύς	18b.679	6
παρακεκλιμένον	1252	1266	v	παρακλίνω	18b.679	6
ὥσπερ	1268	1273	d	ὥσπερ	18b.679	6
ἐπὶ	1274	1277	d	ἐπί	18b.679	6
τῶν	1278	1281	l	ὁ	18b.679	6
ὑποχυμάτων	1282	1292	n	ὑπόχυμα	18b.679	6
καὶ	1367	1370	d	καί	18b.679	7
ὅλως	1371	1375	d	ὅλος	18b.679	7
τῶν	1376	1379	l	ὁ	18b.679	7
κατ	1380	1383	d	κατά	18b.679	7
ὀφθαλμοὺς	1385	1394	n	ὀφθαλμός	18b.679	7
