orth	charde	charad	cat	lem	pag	linea
Ἀνάτριψις	486	495	n	Ἀνάτριψις	18b.871	11
δύναται	496	503	v	δύναμαι	18b.871	11
λῦσαι	504	509	v	λύω	18b.871	11
δῆσαι	511	516	v	δέω	18b.871	11
σαρκῶσαι	518	526	v	σαρκόω	18b.871	11
μινυθῆσαι	528	537	v	μινύθω	18b.871	11
.	537	538	u	.	18b.871	11
ἡ	539	540	l	ὁ	18b.871	11
σκληρὴ	617	623	a	σκληρός	18b.871	12
δῆσαι	624	629	v	δέω	18b.871	12
ἡ	631	632	l	ὁ	18b.871	12
μαλακὴ	633	639	a	μαλακός	18b.871	12
λῦσαι	640	645	v	λύω	18b.871	12
ἡ	647	648	l	ὁ	18b.871	12
πολλὴ	649	654	a	πολύς	18b.871	12
μινυθῆσαι	655	664	v	μινύθω	18b.871	12
ἡ	666	667	l	ὁ	18b.871	12
μετρίη	668	674	a	μέτριος	18b.871	12
παχῦναι	751	758	v	παχύνω	18b.871	13
.	758	759	u	.	18b.871	13
δῆσαι	935	940	v	δέω	18b.872	1
μὲν	941	944	d	μέν	18b.872	1
λέγει	945	950	v	λέγω	18b.872	1
τὸ	951	953	l	ὁ	18b.872	1
πυκνῶσαι	954	962	v	πυκνόω	18b.872	1
λῦσαι	964	969	v	λύω	18b.872	1
δὲ	970	972	d	δέ	18b.872	1
τὸ	973	975	l	ὁ	18b.872	1
ἀραιῶσαι	976	984	v	ἀραιόω	18b.872	1
καὶ	1059	1062	d	καί	18b.872	2
μαλακῦναι	1063	1072	v	μαλακύνη	18b.872	2
μινυθῆσαι	1074	1083	v	μινύθω	18b.872	2
δὲ	1084	1086	d	δέ	18b.872	2
τὸ	1087	1089	l	ὁ	18b.872	2
ἰσχνᾶναι	1090	1098	v	ἰσχνάω	18b.872	2
.	1098	1099	u	.	18b.872	2
τὴν	1100	1103	l	ὁ	18b.872	2
μὲν	1104	1107	d	μέν	18b.872	2
οὖν	1108	1111	d	οὖν	18b.872	2
σκληρὰν	1186	1193	a	σκληρός	18b.872	3
τρίψιν	1194	1200	a	τρίψις	18b.872	3
εἰκὸς	1201	1206	v	ἔοικα	18b.872	3
δήπου	1207	1212	d	δήπου	18b.872	3
καὶ	1213	1216	d	καί	18b.872	3
τὴν	1217	1220	l	ὁ	18b.872	3
τριβομένην	1221	1231	v	τρίβομαι	18b.872	3
σάρκα	1232	1237	a	σάρξ	18b.872	3
παραπλησίαν	1238	1249	a	παραπλήσιος	18b.872	3
ἑαυτῇ	1324	1329	a	ἑαυτοῦ	18b.872	4
ποιεῖν	1330	1336	v	ποιέω	18b.872	4
ἐν	1337	1339	d	ἐν	18b.872	4
τῷ	1340	1342	p	ὁ	18b.872	4
πιλεῖν	1343	1349	v	πιλέω	18b.872	4
τε	1350	1352	d	τε	18b.872	4
καὶ	1353	1356	d	καί	18b.872	4
θλίβειν	1357	1364	v	θλίβω	18b.872	4
αὐτήν	1365	1370	p	αὐτός	18b.872	4
.	1370	1371	u	.	18b.872	4
οὕτως	1446	1451	d	οὕτως	18b.872	5
δὲ	1452	1454	d	δέ	18b.872	5
καὶ	1455	1458	d	καί	18b.872	5
τὴν	1459	1462	l	ὁ	18b.872	5
μαλακὴν	1463	1470	a	μαλακός	18b.872	5
τρίψιν	1471	1477	a	τρίψις	18b.872	5
ὁμοίαν	1479	1485	a	ὅμοιος	18b.872	5
ἑαυτῇ	1486	1491	p	ἑαυτοῦ	18b.872	5
καὶ	1492	1495	d	καί	18b.872	5
τὴν	1496	1499	l	ὁ	18b.872	5
σάρκα	1574	1579	n	σάρξ	18b.872	6
κατασκευάζειν	1580	1593	v	κατασκευάζω	18b.872	6
ὡς	1595	1597	d	ὡς	18b.872	6
ἂν	1598	1600	d	ἄν1	18b.872	6
τῇ	1601	1603	d	ὁ	18b.872	6
σκληρᾷ	1604	1610	a	σκληρός	18b.872	6
τἀναντία	1611	1619	a	ἐναντίος	18b.872	6
δρῶσαν	1620	1626	v	δράω	18b.872	6
.	1626	1627	u	.	18b.872	6
τὴν	1702	1705	l	ὁ	18b.872	7
δὲ	1706	1708	d	δέ	18b.872	7
πολὺ	1709	1713	a	πολύς	18b.872	7
διαφέρουσαν	1714	1725	v	διαφέρω	18b.872	7
ὑπὸ	1726	1729	r	ὑπό	18b.872	7
πλέον	1730	1735	a	πλέος	18b.872	7
ἰσχναίνειν	1736	1746	v	ἰσχναίνω	18b.872	7
εὔλογον	1747	1754	a	εὔλογος	18b.872	7
.	1754	1755	u	.	18b.872	7
ἀνατρέφειν	1830	1840	v	ἀνατρέφω	18b.872	8
δὲ	1841	1843	d	δέ	18b.872	8
καὶ	1844	1847	d	καί	18b.872	8
σαρκοῦν	1848	1855	v	σαρκόω	18b.872	8
οὐχ	1856	1859	d	οὐ	18b.872	8
ἁπλῶς	1860	1865	d	ἁπλῶς	18b.872	8
τὴν	1866	1869	d	ὁ	18b.872	8
ἀντικειμένην	1870	1882	v	ἀντίκειμαι	18b.872	8
τῇ	1883	1885	d	ὁ	18b.872	8
πολλῇ	1960	1965	a	πολύς	18b.872	9
τὴν	1966	1969	l	ὁ	18b.872	9
ὀλίγην	1970	1976	a	ὀλίγος	18b.872	9
ἀλλὰ	1978	1982	d	ἀλλά	18b.872	9
τὴν	1983	1986	l	ὁ	18b.872	9
μετρίην	1987	1994	a	μέτριος	18b.872	9
ὅπερ	1996	2000	p	ὅσπερ	18b.872	9
εἶπε	2001	2005	v	εἶπον	18b.872	9
καὶ	2006	2009	d	καί	18b.872	9
πρόσθεν	2010	2017	d	πρόσθεν	18b.872	9
ἐπὶ	2094	2097	r	ἐπί	18b.872	10
τῆς	2098	2101	l	ὁ	18b.872	10
τοῦ	2102	2105	l	ὁ	18b.872	10
θερμοῦ	2106	2112	a	θερμός	18b.872	10
ὕδατος	2113	2119	n	ὕδωρ	18b.872	10
χρήσεως	2120	2127	n	χρῆσις	18b.872	10
.	2127	2128	u	.	18b.872	10
ἡ	2129	2130	l	ὁ	18b.872	10
γὰρ	2131	2134	d	γάρ	18b.872	10
παντελῶς	2135	2143	d	παντελής	18b.872	10
ὀλίγη	2144	2149	a	ὀλίγος	18b.872	10
τρίψις	2226	2232	a	τρίψις	18b.872	11
ὁμοίως	2233	2239	d	ὅμοιος	18b.872	11
τῇ	2240	2242	d	ὁ	18b.872	11
βραχείᾳ	2243	2250	a	βραχύς	18b.872	11
καταχύσει	2251	2260	n	κατάχυσις	18b.872	11
τοῦ	2261	2264	p	ὁ	18b.872	11
ὕδατος	2265	2271	n	ὕδωρ	18b.872	11
οὐδὲν	2272	2277	a	οὐδείς	18b.872	11
αἰσθητὸν	2278	2286	a	αἰσθητός	18b.872	11
ἐργάζεται	2363	2372	v	ἐργάζομαι	18b.872	12
.	2372	2373	u	.	18b.872	12
μέχρι	2374	2379	r	μέχρι	18b.872	12
τοσοῦτο	2380	2387	p	τοσοῦτος	18b.872	12
τοίνυν	2388	2394	d	τοίνυν	18b.872	12
