orth	charde	charad	cat	lem	pag	linea
ὁ	483	484	l	ὁ	18b.667	3
ἀσθενέων	485	493	a	ἀσθενής	18b.667	3
ὁ	495	496	l	ὁ	18b.667	3
δρῶν	497	501	v	δράω	18b.667	3
οἱ	503	505	l	ὁ	18b.667	3
ὑπηρέται	506	514	n	ὑπηρέτης	18b.667	3
τὰ	516	518	l	ὁ	18b.667	3
ὄργανα	519	525	n	ὄργανον	18b.667	3
τὸ	527	529	l	ὁ	18b.667	3
φῶς	530	533	n	φάος	18b.667	3
ὅκου	609	613	d	ὅπου	18b.667	4
ὅκως	615	619	d	ὅπως	18b.667	4
ὁκόσα	621	626	a	ὁπόσος	18b.667	4
οἷσιν	628	633	p	ὅς	18b.667	4
ὅκως	635	639	c	ὅπως	18b.667	4
ὁκότε	641	646	c	ὁπότε	18b.667	4
τὸ	648	650	l	ὁ	18b.667	4
σῶμα	651	655	n	σῶμα	18b.667	4
τὰ	657	659	l	ὁ	18b.667	4
ἄρμενα	734	740	n	ἄρμενα	18b.667	5
ὁ	742	743	l	ὁ	18b.667	5
χρόνος	744	750	n	χρόνος	18b.667	5
ὁ	752	753	l	ὁ	18b.667	5
τρόπος	754	760	n	τρόπος	18b.667	5
ὁ	762	763	l	ὁ	18b.667	5
τόπος	764	769	n	τόπος	18b.667	5
.	769	770	u	.	18b.667	5
Διὰ	875	878	r	Ζεύς	18b.667	6
ταύτην	879	885	p	οὗτος	18b.667	6
τῆς	886	889	p	ὁ	18b.667	6
ῥήσεως	890	896	n	ῥῆσις	18b.667	6
ἅπαντα	897	903	a	ἅπας	18b.667	6
διῆλθεν	904	911	v	διέρχομαι	18b.667	6
ὑφ	913	915	d	ὑπό	18b.667	6
ὧν	917	919	p	ὅς	18b.667	6
καὶ	920	923	d	καί	18b.667	6
δι	998	1000	d	δί	18b.667	7
ὧν	1002	1004	p	ὅς	18b.667	7
καὶ	1005	1008	d	καί	18b.667	7
περὶ	1009	1013	r	περί	18b.667	7
ὧν	1014	1016	p	ὅς	18b.667	7
τὸ	1017	1019	p	ὁ	18b.667	7
χειρουργικὸν	1020	1032	a	χειρουργικός	18b.667	7
μέρος	1033	1038	n	μέρος	18b.667	7
τῆς	1039	1042	p	ὁ	18b.667	7
τέχνης	1043	1049	n	τέχνη	18b.667	7
καταγίνεται	1050	1061	v	καταγίγνομαι	18b.667	7
.	1061	1062	u	.	18b.667	7
διέξεισι	1137	1145	v	διέξειμι	18b.667	8
δὲ	1146	1148	c	δέ	18b.667	8
ἐφεξῆς	1149	1155	d	ἐφεξῆς	18b.667	8
ὁποῖόν	1156	1162	a	ὁποῖος	18b.667	8
τε	1163	1165	d	τε	18b.667	8
τῶν	1166	1169	p	ὁ	18b.667	8
εἰρημένων	1170	1179	v	ἐρῶ	18b.667	8
ἕκαστον	1180	1187	a	ἕκαστος	18b.667	8
εἶναι	1262	1267	v	εἰμί	18b.667	9
προσήκει	1268	1276	v	προσήκω	18b.667	9
καὶ	1277	1280	c	καί	18b.667	9
καθ	1281	1284	d	κατά	18b.667	9
ὅντινα	1286	1292	a	ὅστις	18b.667	9
τρόπον	1293	1299	n	τρόπος	18b.667	9
ἢ	1300	1301	c	ἤ	18b.667	9
χρόνον	1302	1308	n	χρόνος	18b.667	9
εἰς	1385	1388	v	εἰς	18b.667	10
χρῆσιν	1389	1395	n	χρῆσις	18b.667	10
ἄγεσθαι	1396	1403	v	ἄγω	18b.667	10
.	1403	1404	u	.	18b.667	10
ἔστι	1405	1409	v	εἰμί	18b.667	10
δ	1410	1411	c	δέ	18b.667	10
αὐτῶν	1413	1418	p	αὐτός	18b.667	10
τὰ	1419	1421	l	ὁ	18b.667	10
μὲν	1422	1425	d	μέν	18b.667	10
πλεῖστα	1426	1433	a	πλεῖστος	18b.667	10
σαφῆ	1434	1438	a	σαφής	18b.667	10
καθάπερ	1516	1523	d	καθά	18b.667	11
ὁ	1524	1525	l	ὁ	18b.667	11
ἀσθενέων	1526	1534	a	ἀσθενής	18b.667	11
καὶ	1535	1538	d	καί	18b.667	11
ὁ	1539	1540	l	ὁ	18b.667	11
δρῶν	1541	1545	v	δράω	18b.667	11
καὶ	1546	1549	c	καί	18b.667	11
οἱ	1550	1552	l	ὁ	18b.667	11
ὑπηρέται	1553	1561	n	ὑπηρέτης	18b.667	11
καὶ	1562	1565	c	καί	18b.667	11
τὰ	1566	1568	l	ὁ	18b.667	11
ὄργανα	1645	1651	n	ὄργανον	18b.667	12
καὶ	1652	1655	c	καί	18b.667	12
τὸ	1656	1658	l	ὁ	18b.667	12
φῶς	1659	1662	n	φάος	18b.667	12
.	1662	1663	u	.	18b.667	12
καὶ	1664	1667	d	καί	18b.667	12
μέντοι	1668	1674	d	μέντοι	18b.667	12
καὶ	1675	1678	d	καί	18b.667	12
αὐτὸς	1679	1684	p	αὐτός	18b.667	12
ὁ	1685	1686	p	ὁ	18b.667	12
συγγραφεὺς	1687	1697	a	συγγραφεύς	18b.667	12
ἑξῆς	1774	1778	d	ἑξῆς	18b.667	13
ὑπὲρ	1779	1783	r	ὑπέρ	18b.667	13
αὐτῶν	1784	1789	p	αὐτός	18b.667	13
διῆλθεν	1790	1797	v	διέρχομαι	18b.667	13
ὅπως	1799	1803	d	ὅπως	18b.667	13
μὲν	1804	1807	d	μέν	18b.667	13
ἑαυτὸν	1808	1814	p	ἑαυτοῦ	18b.667	13
χρὴ	1815	1818	v	χρή	18b.667	13
παρέχειν	1819	1827	v	παρέχω	18b.667	13
τῷ	1904	1906	p	ὁ	18b.667	14
ἰατρῷ	1907	1912	v	ἰατρός	18b.667	14
τὸν	1913	1916	l	ὁ	18b.667	14
ἀσθενοῦντα	1917	1927	v	ἀσθενόω	18b.667	14
διδάξας	1928	1935	v	διδάσκω	18b.667	14
