orth	charde	charad	cat	lem	pag	linea
το	380	382	l	ὁ	18b.719	1
ιπποκρατους	383	394	n		18b.719	1
κατ	395	398	n		18b.719	1
ιητρειον	400	408	n	̓Ητρίς	18b.719	1
Βιβλιον	418	425	n	Βιβλίς	18b.719	1
Και	426	429	n	Καῖς	18b.719	1
Γαληνου	430	437	n	Γαλήνιος	18b.719	1
Εις	438	441	n	Εὔλυς	18b.719	1
αυτο	442	446	n	-ἁτὸ	18b.719	1
Υπομνημα	456	464	n	Πυδνή	18b.719	1
β	465	466	n	β	18b.719	1
.	466	467	u	.	18b.719	1
Ἐπιδέσιος	794	803	a	Ἐπίδεσιος	18b.719	1
δύο	804	807	a	δύο	18b.719	1
εἴδεα	808	813	n	εἶδος	18b.719	1
εἰργασμένον	815	826	v	ἐργάζομαι	18b.719	1
καὶ	827	830	d	καί	18b.719	1
ἐργαζόμενον	831	842	v	ἐργάζομαι	18b.719	1
.	842	843	u	.	18b.719	1
ἐργαζόμενον	918	929	v	ἐργάζομαι	18b.719	2
μὲν	930	933	d	μέν	18b.719	2
ταχέως	934	940	d	ταχύς	18b.719	2
ἀπόνως	942	948	d	ἄπονος	18b.719	2
εὐπόρως	950	957	d	εὔπορος	18b.719	2
εὐρύθμως	959	967	d	εὔρυθμος	18b.719	2
ταχέως	1043	1049	d	ταχύς	18b.719	3
μὲν	1050	1053	d	μέν	18b.719	3
ἀνύειν	1054	1060	d	ἀνύω	18b.719	3
τὰ	1061	1063	d	ὁ	18b.719	3
ἔργα	1064	1068	d	ἔργον	18b.719	3
ἀπόνως	1070	1076	d	ἄπονος	18b.719	3
δὲ	1077	1079	d	δέ	18b.719	3
ῥηϊδίως	1080	1087	d	ῥᾴδιος	18b.719	3
δρῇν	1162	1166	v	δράω	18b.719	4
.	1166	1167	u	.	18b.719	4
εὐπορίη	1168	1175	a	εὐπορία	18b.719	4
δὲ	1176	1178	d	δέ	18b.719	4
ἐς	1179	1181	d	εἰς	18b.719	4
πᾶν	1182	1185	a	πᾶς	18b.719	4
ἑτοίμη	1186	1192	a	ἑτοῖμος	18b.719	4
εὐρυθμίη	1194	1202	a	εὐρυθμία	18b.719	4
δὲ	1203	1205	d	δέ	18b.719	4
ὁρῆσθαι	1206	1213	v	ὁράω	18b.719	4
ἡδέως	1288	1293	d	ἡδέως	18b.719	5
.	1293	1294	u	.	18b.719	5
ἀφ	1295	1297	-	ἀπό	18b.719	5
ὧν	1299	1301	p	ὅς	18b.719	5
δὲ	1302	1304	d	δέ	18b.719	5
ταῦτα	1305	1310	p	οὗτος	18b.719	5
ἀσκημάτων	1311	1320	n	ἄσκημα	18b.719	5
εἴρηται	1321	1328	v	ἐρῶ	18b.719	5
.	1328	1329	u	.	18b.719	5
τὰ	1505	1507	l	ὁ	18b.720	1
μέντοι	1508	1514	d	μέντοι	18b.720	1
κοινὰ	1515	1520	a	κοινός	18b.720	1
ταῖς	1521	1525	l	ὁ	18b.720	1
ἐπιδέσεσιν	1526	1536	n	ἐπίδεσις	18b.720	1
ἀμφοτέραις	1537	1547	a	ἀμφότερος	18b.720	1
ἐστὶ	1548	1552	v	εἰμί	18b.720	1
τὰ	1554	1556	l	ὁ	18b.720	1
δὲ	1631	1633	d	δέ	18b.720	2
καθ	1634	1637	d	κατά	18b.720	2
ἑτέραν	1639	1645	a	ἕτερος	18b.720	2
αὐτῶν	1646	1651	p	αὐτός	18b.720	2
ἴδια	1652	1656	a	ἴδιος	18b.720	2
τὰ	1658	1660	l	ὁ	18b.720	2
μὲν	1661	1664	d	μέν	18b.720	2
εὐπόρως	1665	1672	d	εὔπορος	18b.720	2
καὶ	1673	1676	d	καί	18b.720	2
ταχέως	1677	1683	d	ταχύς	18b.720	2
τῆς	1851	1854	l	ὁ	18b.720	3
γενομένης	1855	1864	v	γίγνομαι	18b.720	3
ἐπιδέσεως	1865	1874	d	ἐπίδεσις	18b.720	3
ἴδια	1875	1879	d	ἴδιος	18b.720	3
τὰ	1881	1883	l	ὁ	18b.720	3
δὲ	1884	1886	d	δέ	18b.720	3
ἀγαθῶς	1887	1893	d	ἀγαθός	18b.720	3
καὶ	1894	1897	d	καί	18b.720	3
καλῶς	1898	1903	d	καλός	18b.720	3
τῆς	1978	1981	l	ὁ	18b.720	4
ἤδη	1982	1985	d	ἤδη	18b.720	4
γεγονυίας	1986	1995	v	γίγνομαι	18b.720	4
.	1995	1996	u	.	18b.720	4
ὀνομάζει	1997	2005	v	ὀνομάζω	18b.720	4
δ	2006	2007	v	δέ	18b.720	4
αὐτὸς	2009	2014	p	αὐτός	18b.720	4
τὸ	2015	2017	l	ὁ	18b.720	4
μὲν	2018	2021	d	μέν	18b.720	4
τῆς	2022	2025	l	ὁ	18b.720	4
γινομένης	2026	2035	v	γίγνομαι	18b.720	4
ἐπιδέσεως	2110	2119	n	ἐπίδεσις	18b.720	5
ἐργαζόμενον	2120	2131	v	ἐργάζομαι	18b.720	5
εἶδος	2132	2137	n	εἶδος	18b.720	5
τὸ	2139	2141	l	ὁ	18b.720	5
δὲ	2142	2144	d	δέ	18b.720	5
τῆς	2145	2148	l	ὁ	18b.720	5
ἤδη	2149	2152	d	ἤδη	18b.720	5
γεγονυίας	2153	2162	v	γίγνομαι	18b.720	5
εἰργασμένον	2237	2248	v	ἐργάζομαι	18b.720	6
τὸ	2250	2252	l	ὁ	18b.720	6
δὲ	2253	2255	d	δέ	18b.720	6
ἀπόνως	2256	2262	d	ἄπονος	18b.720	6
καὶ	2263	2266	d	καί	18b.720	6
εὐρύθμως	2267	2275	d	εὔρυθμος	18b.720	6
ἄμφω	2276	2280	d	ἄμφω	18b.720	6
ἐστὶ	2355	2359	d	εἰμί	18b.720	7
κοινά	2360	2365	d	κοινός	18b.720	7
τὸ	2367	2369	l	ὁ	18b.720	7
μὲν	2370	2373	d	μέν	18b.720	7
ἀπόνως	2374	2380	d	ἄπονος	18b.720	7
κατ	2381	2384	d	κατά	18b.720	7
ἄμφω	2386	2390	d	ἄμφω	18b.720	7
τῷ	2392	2394	d	ὁ	18b.720	7
τε	2395	2397	d	τε	18b.720	7
ὀνόματι	2398	2405	d	ὄνομα	18b.720	7
καὶ	2480	2483	d	καί	18b.720	8
τῷ	2484	2486	d	ὁ	18b.720	8
σημαινομένῳ	2487	2498	d	σημαίνω	18b.720	8
τὸ	2500	2502	l	ὁ	18b.720	8
δὲ	2503	2505	d	δέ	18b.720	8
εὐρύθμως	2506	2514	d	εὔρυθμος	18b.720	8
τῷ	2515	2517	d	ὁ	18b.720	8
μὲν	2518	2521	d	μέν	18b.720	8
ὀνόματι	2522	2529	d	ὄνομα	18b.720	8
κατ	2604	2607	d	κατά	18b.720	9
ἄμφω	2609	2613	d	ἄμφω	18b.720	9
τῷ	2615	2617	d	ὁ	18b.720	9
σημαινομένῳ	2618	2629	d	σημαίνω	18b.720	9
δὲ	2630	2632	d	δέ	18b.720	9
οὐχ	2633	2636	d	οὐ	18b.720	9
ὡσαύτως	2637	2644	d	ὡσαύτως	18b.720	9
