orth	charde	charad	cat	lem	pag	linea
εἰδεῖν	577	583	v	εἶδον	18b.873	7
δὲ	584	586	d	δέ	18b.873	7
τὸ	587	589	l	ὁ	18b.873	7
πρῶτον	590	596	a	πρῶτος	18b.873	7
ὁ	597	598	l	ὁ	18b.873	7
μὲν	599	602	d	μέν	18b.873	7
ἐπιδεδεμένος	603	615	v	ἐπιδέω	18b.873	7
μάλιστα	616	623	d	μάλιστα	18b.873	7
φάτω	698	702	v	φημί	18b.873	8
πεπιέχθαι	703	712	v	πιέζω	18b.873	8
κατὰ	713	717	d	κατά	18b.873	8
τὸ	718	720	l	ὁ	18b.873	8
σίνος	721	726	a	σίνος	18b.873	8
ἥκιστα	728	734	a	ἥκιστος	18b.873	8
τὰ	735	737	l	ὁ	18b.873	8
ἄκρα	738	742	n	ἄκρον	18b.873	8
.	742	743	u	.	18b.873	8
ἡρηῶσθαι	744	752	v	ἡρής	18b.873	8
δὲ	827	829	d	δέ	18b.873	9
μὴ	831	833	d	μή	18b.873	9
πεπιέχθαι	834	843	v	πιέχω	18b.873	9
τῷ	844	846	l	ὁ	18b.873	9
πλήθει	847	853	v	πλῆθος	18b.873	9
μὴ	854	856	d	μή	18b.873	9
ἰσχύει	857	863	v	ἰσχύω	18b.873	9
.	863	864	u	.	18b.873	9
τὴν	865	868	l	ὁ	18b.873	9
δὲ	869	871	d	δέ	18b.873	9
ἡμέρην	872	878	n	ἡμέρα	18b.873	9
ταύτην	955	961	a	οὗτος	18b.873	10
καὶ	962	965	d	καί	18b.873	10
νύκτα	966	971	n	νύξ	18b.873	10
ὀλίγῳ	972	977	a	ὀλίγος	18b.873	10
μᾶλλον	978	984	d	μᾶλλον	18b.873	10
τὴν	986	989	l	ὁ	18b.873	10
δ	990	991	a	δ	18b.873	10
ὑστέρην	993	1000	a	ὕστερος	18b.873	10
ἧσσον	1001	1006	a	ἥσσων	18b.873	10
τρίτη	1084	1089	a	τρίτος	18b.873	11
χαλαρά	1090	1096	a	χαλαρός	18b.873	11
.	1096	1097	u	.	18b.873	11
εὑρεθήτω	1098	1106	v	εὑρίσκω	18b.873	11
δὲ	1107	1109	d	δέ	18b.873	11
τῇ	1110	1112	l	ὁ	18b.873	11
μὲν	1113	1116	d	μέν	18b.873	11
ὑστεραίῃ	1117	1125	a	ὑστεραῖος	18b.873	11
ἐν	1126	1128	d	ἐν	18b.873	11
ἄκροις	1129	1135	a	ἄκρος	18b.873	11
οἴδημα	1136	1142	a	οἴδημα	18b.873	11
μαλθακὸν	1219	1227	a	μαλθακός	18b.873	12
τῇ	1229	1231	d	ὁ	18b.873	12
τρίτῃ	1232	1237	a	τρίτος	18b.873	12
δὲ	1238	1240	d	δέ	18b.873	12
τὸ	1241	1243	l	ὁ	18b.873	12
ἐπιδεθὲν	1244	1252	a	ἐπιδέω	18b.873	12
ἰσχνότερον	1254	1264	a	ἰσχνός	18b.873	12
παρὰ	1265	1269	a	παρά	18b.873	12
πάσας	1346	1351	a	πᾶς	18b.873	13
τὰς	1352	1355	p	ὁ	18b.873	13
ἐπιδέσιας	1356	1365	a	ἐπίδεσις	18b.873	13
τοῦτο	1366	1371	p	οὗτος	18b.873	13
.	1371	1372	u	.	18b.873	13
