orth	charde	charad	cat	lem	pag	linea
ἃ	483	484	l	ὅς	18b.649	11
καὶ	485	488	d	καί	18b.649	11
τῇ	489	491	l	ὁ	18b.649	11
ὄψει	492	496	n	ὁρίς	18b.649	11
καὶ	497	500	d	καί	18b.649	11
τῇ	501	503	l	ὁ	18b.649	11
ἁφῇ	504	507	v	ἁφή	18b.649	11
καὶ	508	511	d	καί	18b.649	11
τῇ	512	514	l	ὁ	18b.649	11
ἀκοῇ	515	519	n	ἀκοή	18b.649	11
καὶ	520	523	d	καί	18b.649	11
τῇ	524	526	l	ὁ	18b.649	11
ῥινὶ	527	531	n	ῥίς	18b.649	11
καὶ	532	535	c	καί	18b.649	11
τῇ	612	614	l	ὁ	18b.649	12
γλώσσῃ	615	621	n	γλῶσσα	18b.649	12
καὶ	622	625	c	καί	18b.649	12
τῇ	626	628	l	ὁ	18b.649	12
γνώμῃ	629	634	n	γνώμη	18b.649	12
ἐστὶν	635	640	v	εἰμί	18b.649	12
αἰσθέσθαι	641	650	v	αἰσθάνομαι	18b.649	12
.	650	651	u	.	18b.649	12
τῶν	758	761	l	ὁ	18b.649	13
αἰσθήσεων	762	771	n	αἴσθησις	18b.649	13
ἁπάσαις	772	779	a	ἅπας	18b.649	13
τὴν	780	783	l	ὁ	18b.649	13
γνώμην	784	790	n	γνώμη	18b.649	13
ἐφεξῆς	791	797	d	ἐφεξῆς	18b.649	13
ἔταξεν	798	804	v	τάσσω	18b.649	13
ὅπερ	882	886	p	ὅσπερ	18b.649	14
ἐστὶ	887	891	v	εἰμί	18b.649	14
τὴν	892	895	l	ὁ	18b.649	14
διάνοιαν	896	904	n	διάνοια	18b.649	14
ἥν	906	908	p	ὅς	18b.649	14
τε	909	911	d	τε	18b.649	14
καὶ	912	915	d	καί	18b.649	14
νοῦν	916	920	n	νόος	18b.649	14
καὶ	921	924	d	καί	18b.649	14
φρένα	925	930	n	φρήν	18b.649	14
καὶ	1022	1025	d	καί	18b.649	14
λόγον	1102	1107	n	λόγος	18b.649	15
κοινῶς	1108	1114	d	κοινός	18b.649	15
οἱ	1115	1117	p	ὁ	18b.649	15
ἄνθρωποι	1118	1126	n	ἄνθρωπος	18b.649	15
καλοῦσιν	1127	1135	v	καλέω	18b.649	15
.	1135	1136	u	.	18b.649	15
ἐπεὶ	1137	1141	c	ἐπεί	18b.649	15
δὲ	1142	1144	c	δέ	18b.649	15
καὶ	1145	1148	c	καί	18b.649	15
τῶν	1149	1152	l	ὁ	18b.649	15
κατὰ	1153	1157	c	κατά	18b.649	15
φωνὴν	1291	1296	n	φωνή	18b.650	1
ἐστί	1297	1301	v	εἰμί	18b.650	1
τις	1302	1305	p	τις	18b.650	1
λόγος	1306	1311	n	λόγος	18b.650	1
ἀφορίζοντες	1313	1324	v	ἀφορίζω	18b.650	1
οὖν	1325	1328	d	οὖν	18b.650	1
τοῦτον	1329	1335	a	οὗτος	18b.650	1
τὸν	1336	1339	l	ὁ	18b.650	1
προειρημένον	1340	1352	v	προερέω	18b.650	1
λόγον	1427	1432	n	λόγος	18b.650	2
οἱ	1433	1435	p	ὁ	18b.650	2
φιλόσοφοι	1436	1445	n	φιλόσοφος	18b.650	2
καλοῦσιν	1446	1454	v	καλέω	18b.650	2
ἐνδιάθετον	1455	1465	a	ἐνδιάθετος	18b.650	2
ᾧ	1467	1468	p	ὅς	18b.650	2
λόγῳ	1469	1473	n	λόγος	18b.650	2
τά	1548	1550	p	ὁ	18b.650	3
τε	1551	1553	d	τε	18b.650	3
ἀκόλουθα	1554	1562	a	ἀκόλουθος	18b.650	3
καὶ	1563	1566	d	καί	18b.650	3
τὰ	1567	1569	p	ὁ	18b.650	3
μαχόμενα	1570	1578	v	μάχομαι	18b.650	3
γιγνωσκομένοις	1579	1593	v	γιγνώσκω	18b.650	3
ἐμπεριέχεται	1594	1606	v	ἐμπεριέχω	18b.650	3
καὶ	1681	1684	d	καί	18b.650	4
διαίρεσις	1685	1694	n	διαίρεσις	18b.650	4
καὶ	1695	1698	c	καί	18b.650	4
σύνθεσις	1699	1707	n	σύνθεσις	18b.650	4
καὶ	1708	1711	c	καί	18b.650	4
ἀνάλυσις	1712	1720	n	ἀνάλυσις	18b.650	4
καὶ	1721	1724	c	καί	18b.650	4
ἀπόδειξις	1725	1734	n	ἀπόδειξις	18b.650	4
ὅσα	1810	1813	a	ὅσος	18b.650	5
τ	1814	1815	d	τε	18b.650	5
ἄλλα	1817	1821	p	ἄλλος	18b.650	5
τοιαῦτα	1822	1829	p	τοιοῦτος	18b.650	5
.	1829	1830	u	.	18b.650	5
διὰ	1831	1834	r	διά	18b.650	5
τί	1835	1837	p	τίς	18b.650	5
δὲ	1838	1840	d	δέ	18b.650	5
τῶν	1841	1844	l	ὁ	18b.650	5
ῥινῶν	1845	1850	n	ῥίς	18b.650	5
καὶ	1851	1854	d	καί	18b.650	5
τῆς	1855	1858	l	ὁ	18b.650	5
γλώττης	1859	1866	n	γλῶσσα	18b.650	5
αἰσθήσεων	1941	1950	n	αἴσθησις	18b.650	6
ἰδίᾳ	1951	1955	a	ἴδιος	18b.650	6
πρότερον	1956	1964	a	πρότερος	18b.650	6
οὐ	1965	1967	d	οὐ	18b.650	6
μνημονεύσας	1968	1979	v	μνημονεύω	18b.650	6
ἐν	1980	1982	d	ἐν	18b.650	6
τῷ	1983	1985	d	ὁ	18b.650	6
φάναι	1986	1991	v	φημί	18b.650	6
ἃ	1993	1994	d	ὅς	18b.650	6
καὶ	2069	2072	c	καί	18b.650	7
ἰδεῖν	2073	2078	v	εἶδον	18b.650	7
καὶ	2079	2082	c	καί	18b.650	7
θιγεῖν	2083	2089	v	θιγγάνω	18b.650	7
καὶ	2090	2093	c	καί	18b.650	7
ἀκοῦσαί	2094	2101	v	ἀκούω	18b.650	7
ἐστιν	2102	2107	v	εἰμί	18b.650	7
ἑξῆς	2109	2113	d	ἑξῆς	18b.650	7
τῶν	2114	2117	l	ὁ	18b.650	7
πέντε	2118	2123	v	πέντε	18b.650	7
μετὰ	2124	2128	d	μετά	18b.650	7
τῆς	2203	2206	l	ὁ	18b.650	8
γνώμης	2207	2213	v	γνώμη	18b.650	8
ἐμνημόνευσεν	2214	2226	v	μνημονεύω	18b.650	8
εἰκότως	2228	2235	d	εἰκότως	18b.650	8
ἐζήτηται	2236	2244	v	ζητέω	18b.650	8
.	2244	2245	u	.	18b.650	8
καὶ	2246	2249	d	καί	18b.650	8
δὴ	2250	2252	d	δή	18b.650	8
καὶ	2253	2256	d	καί	18b.650	8
λέλεκται	2331	2339	v	λέγω	18b.650	9
πολλοῖς	2340	2347	a	πολύς	18b.650	9
τὰ	2348	2350	d	ὁ	18b.650	9
μὲν	2351	2354	d	μέν	18b.650	9
ἀπίθανα	2355	2362	a	ἀπίθανος	18b.650	9
καὶ	2363	2366	d	καί	18b.650	9
ἀνάξια	2367	2373	a	ἀνάξιος	18b.650	9
μνήμης	2374	2380	a	μνήμη	18b.650	9
τὰ	2382	2384	d	ὁ	18b.650	9
δὲ	2461	2463	d	δέ	18b.650	10
πιθανὰ	2464	2470	a	πιθανός	18b.650	10
καὶ	2471	2474	d	καί	18b.650	10
μνήμης	2475	2481	a	μνήμη	18b.650	10
ἄξια	2482	2486	a	ἄξιος	18b.650	10
τὴν	2488	2491	a	ὁ	18b.650	10
ἀρχὴν	2492	2497	d	ἀρχή	18b.650	10
ποιησαμένοις	2498	2510	v	ποιέω	18b.650	10
ἐνθένδε	2511	2518	d	ἐνθένδε	18b.650	10
.	2518	2519	u	.	18b.650	10
τὸν	2596	2599	l	ὁ	18b.650	11
Ἱπποκράτην	2600	2610	n	Ἱπποκράτης	18b.650	11
φασὶ	2611	2615	v	φημί	18b.650	11
κελεύειν	2616	2624	v	κελεύω	18b.650	11
ἡμᾶς	2625	2629	n	ἐγώ	18b.650	11
τὰς	2630	2633	l	ὁ	18b.650	11
διαγνώσεις	2634	2644	v	διάγνωσις	18b.650	11
ποιεῖσθαι	2721	2730	v	ποιέω	18b.650	12
τῶν	2731	2734	l	ὁ	18b.650	12
παθῶν	2735	2740	n	πάθος	18b.650	12
ἐξ	2741	2743	n	ἐκ	18b.650	12
ὁμοιότητός	2744	2754	n	ὁμοιότης	18b.650	12
τε	2755	2757	d	τε	18b.650	12
καὶ	2758	2761	d	καί	18b.650	12
ἀνομοιότητος	2762	2774	n	ἀνομοιότης	18b.650	12
τῶν	2851	2854	l	ὁ	18b.650	13
αἰσθητῶν	2855	2863	n	αἰσθητέω	18b.650	13
.	2863	2864	u	.	18b.650	13
αἰσθητὰ	2865	2872	n	αἰσθητός	18b.650	13
δὲ	2873	2875	d	δέ	18b.650	13
κυρίως	2876	2882	d	κυρίως	18b.650	13
λέγεται	2883	2890	v	λέγω	18b.650	13
τὰ	2891	2893	l	ὁ	18b.650	13
μὴ	2894	2896	d	μή	18b.650	13
δεόμενα	2897	2904	v	δέομαι	18b.650	13
δυνάμεως	2981	2989	n	δύναμις	18b.650	14
ἑτέρας	2990	2996	a	ἕτερος	18b.650	14
εἰς	2997	3000	v	εἰμίς	18b.650	14
διάγνωσιν	3001	3010	n	διάγνωσις	18b.650	14
ἀλλ	3012	3015	d	ἀλλά	18b.650	14
ἀρκούμενα	3017	3026	v	ἀρκέω	18b.650	14
μόνῃ	3027	3031	a	μόνος	18b.650	14
τῇ	3032	3034	d	ὁ	18b.650	14
διὰ	3035	3038	n	διά	18b.650	14
τῆς	3115	3118	d	ὁ	18b.650	15
αἰσθήσεως	3119	3128	n	αἴσθησις	18b.650	15
γνώσει	3129	3135	v	γιγνώσκω	18b.650	15
οὐ	3137	3139	d	οὐ	18b.650	15
κυρίως	3140	3146	d	κυρίος	18b.650	15
δὲ	3147	3149	d	δέ	18b.650	15
ὅμως	3150	3154	d	ὅμως	18b.650	15
λέγεσθαι	3155	3163	v	λέγω	18b.650	15
καὶ	3164	3167	d	καί	18b.650	15
αὐτὰ	3244	3248	a	αὐτός	18b.650	16
κατὰ	3249	3253	d	κατά	18b.650	16
τὴν	3254	3257	d	ὁ	18b.650	16
αὐτὴν	3258	3263	a	αὐτός	18b.650	16
προσηγορίαν	3264	3275	n	προσηγορία	18b.650	16
αἰσθητὰ	3276	3283	a	αἰσθητός	18b.650	16
