orth	charde	charad	cat	lem	pag	linea
Βέλτιον	486	493	n	Βέλτιον	18b.910	1
δὲ	494	496	d	δέ	18b.910	1
καὶ	497	500	c	καί	18b.910	1
τὸ	501	503	l	ὁ	18b.910	1
ἄνωθεν	504	510	d	ἄνωθεν	18b.910	1
οἷον	512	516	a	οἷος	18b.910	1
κνήμης	517	523	n	κνήμη	18b.910	1
καὶ	524	527	d	καί	18b.910	1
τῶν	528	531	l	ὁ	18b.910	1
μηρῶν	532	537	n	μηρός	18b.910	1
καὶ	538	541	d	καί	18b.910	1
τὸ	616	618	l	ὁ	18b.910	2
ἕτερον	619	625	a	ἕτερος	18b.910	2
σκέλος	626	632	n	σκέλος	18b.910	2
τῷ	633	635	p	ὁ	18b.910	2
ὑγιεῖ	636	641	v	ὑγιής	18b.910	2
συνεπιδεῖν	642	652	v	συνεπίδω	18b.910	2
ὡς	654	656	d	ὡς	18b.910	2
ὁμοιότερον	657	667	d	ὅμοιος	18b.910	2
ᾖ	668	669	v	εἰμί	18b.910	2
καὶ	744	747	d	καί	18b.910	3
ὁμοίως	748	754	d	ὅμοιος	18b.910	3
ἐλινύῃ	755	761	v	ἐλινύω	18b.910	3
καὶ	762	765	d	καί	18b.910	3
ὁμοίως	766	772	d	ὅμοιος	18b.910	3
τῆς	773	776	d	ὁ	18b.910	3
τροφῆς	777	783	n	τροφή	18b.910	3
ἀποκλείηται	784	795	v	ἀποκλείω	18b.910	3
καὶ	796	799	c	καί	18b.910	3
δέχηται	874	881	v	δέχομαι	18b.910	4
.	881	882	u	.	18b.910	4
τὴν	987	990	l	ὁ	18b.910	5
τῶν	991	994	l	ὁ	18b.910	5
μινυθημάτων	995	1006	n	μινύθημα	18b.910	5
ἐπίδεσιν	1007	1015	n	ἐπίδεσις	18b.910	5
ὀλίγον	1016	1022	a	ὀλίγος	18b.910	5
ἔμπροσθεν	1023	1032	d	ἔμπροσθεν	18b.910	5
ἀλλοίαν	1033	1040	a	ἀλλοῖος	18b.910	5
ἔφη	1115	1118	v	φημί	18b.910	6
χρῆναι	1119	1125	v	χρή	18b.910	6
ποιεῖσθαι	1126	1135	v	ποιέω	18b.910	6
τῆς	1136	1139	l	ὁ	18b.910	6
καταγματικῆς	1140	1152	a	καταγματικός	18b.910	6
.	1152	1153	u	.	18b.910	6
ἐν	1154	1156	r	ἐν	18b.910	6
ἐκείνῃ	1157	1163	p	ἐκεῖνος	18b.910	6
γὰρ	1238	1241	d	γάρ	18b.910	7
πρόκειται	1242	1251	v	πρόκειμαι	18b.910	7
πρὸς	1253	1257	d	πρός	18b.910	7
τῷ	1258	1260	d	ὁ	18b.910	7
τὴν	1261	1264	l	ὁ	18b.910	7
ἐπιῤῥοὴν	1265	1273	d	ῥιροή	18b.910	7
τοῦ	1274	1277	l	ὁ	18b.910	7
αἵματος	1278	1285	n	αἷμα	18b.910	7
ἀνείργεσθαι	1286	1297	v	ἀνείργομαι	18b.910	7
ἔτι	1373	1376	d	ἔτι	18b.910	8
καὶ	1377	1380	d	καί	18b.910	8
τὸ	1381	1383	l	ὁ	18b.910	8
περιεχόμενον	1384	1396	v	περιέχω	18b.910	8
ἐν	1397	1399	d	ἐν	18b.910	8
τοῖς	1400	1404	l	ὁ	18b.910	8
πεπονθόσι	1405	1414	v	πάσχω	18b.910	8
μορίοις	1415	1422	v	μόριον	18b.910	8
ἄνω	1497	1500	d	ἄνω	18b.910	9
τε	1501	1503	d	τε	18b.910	9
καὶ	1504	1507	d	καί	18b.910	9
κάτω	1508	1512	d	κάτω	18b.910	9
διωθεῖσθαι	1513	1523	v	διωθέω	18b.910	9
πρὸς	1525	1529	d	πρός	18b.910	9
τῷ	1530	1532	d	ὁ	18b.910	9
ἡσυχάζειν	1533	1542	v	ἡσυχάζω	18b.910	9
αὐτὰ	1543	1547	p	αὐτός	18b.910	9
μηδ	1548	1551	d	μηδέ	18b.910	9
ὅλως	1629	1633	d	ὅλος	18b.910	10
κινούμενα	1634	1643	v	κινέω	18b.910	10
.	1643	1644	u	.	18b.910	10
διὰ	1645	1648	r	διά	18b.910	10
γὰρ	1649	1652	d	γάρ	18b.910	10
τῆς	1653	1656	l	ὁ	18b.910	10
τοιαύτης	1657	1665	a	τοιοῦτος	18b.910	10
ἔν	1666	1668	d	ἐν	18b.910	10
τισι	1669	1673	p	τις	18b.910	10
τελέως	1674	1680	d	τέλειος	18b.910	10
ἀφλέγμαντα	1681	1691	a	ἀφλέγμαντος	18b.910	10
