orth	charde	charad	cat	lem	pag	linea
Ὄνυχας	484	490	n	Ὄνυξ	18b.708	8
μήτε	491	495	d	μήτε	18b.708	8
ὑπερέχειν	496	505	v	ὑπερέχω	18b.708	8
μήτε	506	510	v	μήτε	18b.708	8
ἐλλείπειν	511	520	v	ἐλλείπω	18b.708	8
δακτύλων	521	529	n	δάκτυλος	18b.708	8
κορυφὰς	530	537	n	κορυφή	18b.708	8
ἐς	538	540	v	εἰς	18b.708	8
χρῆσιν	615	621	n	χρῆσις	18b.708	9
ἀσκέειν	622	629	v	ἀσκέω	18b.708	9
.	629	630	u	.	18b.708	9
δακτύλοισιν	631	642	n	δάκτυλος	18b.708	9
μὲν	643	646	d	μέν	18b.708	9
ἄκροις	647	653	a	ἄκρος	18b.708	9
τὰ	654	656	a	ὁ	18b.708	9
πλεῖστα	657	664	a	πλεῖστος	18b.708	9
λιχανῷ	665	671	a	λιχανός	18b.708	9
πρὸς	748	752	a	πρός	18b.708	10
μέγαν	753	758	a	μέγας	18b.708	10
ὅλῃ	760	763	a	ὅλος	18b.708	10
δὲ	764	766	d	δέ	18b.708	10
καταπρηνεῖ	767	777	a	καταπρηνής	18b.708	10
ἀμφοτέρῃσι	779	789	a	ἀμφότερος	18b.708	10
δὲ	790	792	d	δέ	18b.708	10
ἐναντίῃσι	869	878	a	ἐναντίος	18b.708	11
.	878	879	u	.	18b.708	11
ἐπειδὴ	986	992	d	ἐπεί	18b.708	12
εἶπε	993	997	v	εἶπον	18b.708	12
τὸ	998	1000	l	ὁ	18b.708	12
περὶ	1001	1005	r	περί	18b.708	12
τοῦ	1006	1009	l	ὁ	18b.708	12
χειριζομένου	1010	1022	v	χειρίζω	18b.708	12
κατὰ	1023	1027	r	κατά	18b.708	12
τὴν	1028	1031	l	ὁ	18b.708	12
κοινωνίαν	1032	1041	n	κοινωνία	18b.708	12
εἶτα	1119	1123	d	εἶτα	18b.708	13
ἑξῆς	1124	1128	d	ἑξῆς	18b.708	13
