orth	charde	charad	cat	lem	pag	linea
τὰ	484	486	l	ὁ	18b.758	1
δ	487	488	a	δέ	18b.758	1
ὑπεναντία	490	499	a	ὑπεναντίος	18b.758	1
ἀπὸ	500	503	r	ἀπό	18b.758	1
δύο	504	507	a	δύο	18b.758	1
ἀρχέων	508	514	a	ἀρχή	18b.758	1
ἢν	516	518	c	ἐάν	18b.758	1
δὲ	519	521	d	δέ	18b.758	1
ἀπὸ	522	525	r	ἀπό	18b.758	1
μιῆς	526	530	a	εἷς	18b.758	1
ἐφ	532	534	c	ἐπί	18b.758	1
ὅπερ	610	614	p	ὅσπερ	18b.758	2
ὅμοιον	615	621	a	ὅμοιος	18b.758	2
ἐς	622	624	a	εἰς	18b.758	2
τὸ	625	627	p	ὁ	18b.758	2
μόνιμον	628	635	a	μόνιμος	18b.758	2
οἷον	637	641	a	οἷος	18b.758	2
τὸ	642	644	p	ὁ	18b.758	2
μέσον	645	650	a	μέσος	18b.758	2
τῆς	651	654	p	ὁ	18b.758	2
κεφαλῆς	655	662	a	κεφαλή	18b.758	2
καὶ	737	740	d	καί	18b.758	3
εἴ	741	743	c	εἰ	18b.758	3
τι	744	746	p	τις	18b.758	3
ἄλλο	747	751	a	ἄλλος	18b.758	3
τοιοῦτον	752	760	p	τοιοῦτος	18b.758	3
.	760	761	u	.	18b.758	3
Δύο	866	869	n	Δύο	18b.758	4
διανοίας	870	878	n	διάνοια	18b.758	4
λέξις	879	884	n	λέξις	18b.758	4
ἥδε	885	888	p	ὅδε	18b.758	4
δύναται	889	896	v	δύναμαι	18b.758	4
λαβεῖν	897	903	v	λαμβάνω	18b.758	4
ὥστε	905	909	d	ὥστε	18b.758	4
ἤτοι	910	914	d	ἤτοι	18b.758	4
περὶ	915	919	n	περί	18b.758	4
πάντων	994	1000	a	πᾶς	18b.758	5
τῶν	1001	1004	l	ὁ	18b.758	5
μερῶν	1005	1010	n	μέρος	18b.758	5
τοῦ	1011	1014	l	ὁ	18b.758	5
σώματος	1015	1022	n	σῶμα	18b.758	5
ἢ	1023	1024	d	ἤ	18b.758	5
περὶ	1025	1029	d	περί	18b.758	5
μόνον	1030	1035	a	μόνος	18b.758	5
τῶν	1036	1039	l	ὁ	18b.758	5
τῆς	1040	1043	l	ὁ	18b.758	5
κεφαλῆς	1044	1051	n	κεφαλή	18b.758	5
ἀκούειν	1126	1133	v	ἀκούω	18b.758	6
.	1133	1134	u	.	18b.758	6
εἰρηκὼς	1135	1142	v	ἐρῶ	18b.758	6
γὰρ	1143	1146	d	γάρ	18b.758	6
πλὴν	1147	1151	d	πλήν	18b.758	6
κεφαλῆς	1152	1159	n	κεφαλή	18b.758	6
δεξιὰ	1161	1166	a	δεξιός	18b.758	6
ἐπὶ	1167	1170	r	ἐπί	18b.758	6
ἀριστερὰ	1171	1179	a	ἀριστερός	18b.758	6
ταύτην	1255	1261	d	οὗτος	18b.758	7
δὲ	1262	1264	d	δέ	18b.758	7
κατ	1265	1268	r	κατά	18b.758	7
ἴξιν	1270	1274	n	ἴξις	18b.758	7
ἐπιδεῖσθαι	1275	1285	v	ἐπιδέω	18b.758	7
.	1285	1286	u	.	18b.758	7
λοιπὸν	1287	1293	a	λοιπός	18b.758	7
οὖν	1294	1297	d	οὖν	18b.758	7
τῶν	1299	1302	l	ὁ	18b.758	7
αὐτῆς	1377	1382	p	αὐτός	18b.758	8
ὄντων	1383	1388	v	εἰμί	18b.758	8
μερῶν	1389	1394	n	μέρος	18b.758	8
ἐναντίον	1395	1403	d	ἐναντίον	18b.758	8
ἀλλήλοις	1404	1412	p	ἀλλήλων	18b.758	8
ὧν	1414	1416	p	ὅς	18b.758	8
τὸ	1417	1419	l	ὁ	18b.758	8
μὲν	1420	1423	d	μέν	18b.758	8
ὀπίσω	1424	1429	d	ὀπίσω	18b.758	8
τε	1430	1432	d	τε	18b.758	8
καὶ	1507	1510	d	καί	18b.758	9
κατὰ	1511	1515	d	κατά	18b.758	9
ἰνίον	1516	1521	d	ἰνίον	18b.758	9
ἐστὶ	1522	1526	d	εἰμί	18b.758	9
τὸ	1528	1530	d	ὁ	18b.758	9
δὲ	1531	1533	d	δέ	18b.758	9
πρόσω	1534	1539	d	πρόσε	18b.758	9
τε	1540	1542	d	τε	18b.758	9
καὶ	1543	1546	c	καί	18b.758	9
κατὰ	1547	1551	d	κατά	18b.758	9
μέτωπον	1552	1559	n	μέτωπον	18b.758	9
ἀπὸ	1637	1640	r	ἀπό	18b.758	10
δυοῖν	1641	1646	a	δύο	18b.758	10
ἀρχῶν	1647	1652	v	ἀρχή	18b.758	10
ἐπιδεῖν	1653	1660	v	ἐπεῖδον	18b.758	10
ἀξιοῖ	1661	1666	v	ἀξιόω	18b.758	10
.	1666	1667	u	.	18b.758	10
αὗται	1668	1673	p	οὗτος	18b.758	10
δὲ	1674	1676	d	δέ	18b.758	10
αἱ	1677	1679	p	ὁ	18b.758	10
ἀπὸ	1680	1683	r	ἀπό	18b.758	10
δύο	1684	1687	a	δύο	18b.758	10
ἀρχέων	1688	1694	n	ἀρχή	18b.758	10
ἐπιδέσεις	1771	1780	n	ἐπίδεσις	18b.758	11
ὅταν	1782	1786	p	ὅταν	18b.758	11
τὸ	1787	1789	p	ὁ	18b.758	11
μέσον	1790	1795	a	μέσος	18b.758	11
ὂν	1796	1798	v	εἰμί	18b.758	11
ὅλου	1799	1803	a	ὅλος	18b.758	11
τοῦ	1804	1807	p	ὁ	18b.758	11
ἐπιδέσμου	1808	1817	a	ἐπίδεσμος	18b.758	11
κατὰ	1818	1822	a	κατά	18b.758	11
τοῦ	1899	1902	p	ὁ	18b.758	12
πεπονθότος	1903	1913	v	πάσχω	18b.758	12
ἐρείσαντες	1914	1924	v	ἐρείδω	18b.758	12
ἰσόῤῥοπον	1925	1934	a	ἰσόρροπος	18b.758	12
ἑκάτερον	1935	1943	a	ἑκάτερος	18b.758	12
αὐτῶν	1944	1949	p	αὐτός	18b.758	12
τῶν	1950	1953	l	ὁ	18b.758	12
μερῶν	2030	2035	v	μέρος	18b.758	13
ἐπὶ	2036	2039	v	ἐπί	18b.758	13
τὸν	2040	2043	l	ὁ	18b.758	13
ἀντικείμενον	2044	2056	v	ἀντίκειμαι	18b.758	13
ἄγωμεν	2057	2063	v	ἄγω	18b.758	13
τόπον	2064	2069	n	τόπος	18b.758	13
.	2069	2070	u	.	18b.758	13
ὅσαι	2071	2075	a	ὅσος	18b.758	13
δ	2076	2077	n	δέ	18b.758	13
οὖν	2079	2082	d	οὖν	18b.758	13
τελευταὶ	2159	2167	n	τελευτή	18b.758	14
τῶν	2168	2171	l	ὁ	18b.758	14
οὕτως	2265	2270	d	οὕτως	18b.758	14
ἐπιτελουμένων	2271	2284	v	ἐπιτελέω	18b.758	14
ἐπὶ	2285	2288	r	ἐπί	18b.758	14
μέτωπον	2289	2296	n	μέτωπον	18b.758	14
ἄγονται	2297	2304	v	ἄγω	18b.758	14
μονιμώτερον	2382	2393	a	μόνιμος	18b.758	15
ἰνίου	2394	2399	n	ἰνίον	18b.758	15
τοῦτο	2400	2405	p	οὗτος	18b.758	15
τὸ	2406	2408	l	ὁ	18b.758	15
χωρίον	2409	2415	n	χωρίον	18b.758	15
.	2415	2416	u	.	18b.758	15
ἐὰν	2417	2420	c	ἐάν	18b.758	15
δὲ	2421	2423	d	δέ	18b.758	15
ὁ	2424	2425	l	ὁ	18b.758	15
λόγος	2426	2431	n	λόγος	18b.758	15
αὐτῷ	2508	2512	p	αὐτός	18b.758	16
περὶ	2513	2517	a	περί	18b.758	16
πάντων	2518	2524	a	πᾶς	18b.758	16
ᾖ	2525	2526	v	εἰμί	18b.758	16
τῶν	2527	2530	l	ὁ	18b.758	16
μορίων	2531	2537	a	μόριον	18b.758	16
ἐροῦμεν	2539	2546	v	ἐρέω	18b.758	16
εἰρῆσθαι	2547	2555	v	ἐρῶ	18b.758	16
τὰ	2556	2558	p	ὁ	18b.758	16
ἐναντία	2559	2566	a	ἐναντίος	18b.758	16
τὰ	2703	2705	p	ὁ	18b.759	1
καθ	2706	2709	d	κατά	18b.759	1
ἑκάτερον	2711	2719	a	ἑκάτερος	18b.759	1
μέρος	2720	2725	d	μέρος	18b.759	1
ὁμοίως	2726	2732	d	ὅμοιος	18b.759	1
διακείμενα	2733	2743	v	διάκειμαι	18b.759	1
τουτέστιν	2745	2754	d	τουτέστιν	18b.759	1
ἤτοι	2829	2833	d	ἤτοι	18b.759	2
δεξιόν	2834	2840	d	δεξιός	18b.759	2
τε	2841	2843	d	τε	18b.759	2
καὶ	2844	2847	d	καί	18b.759	2
ἀριστερὸν	2848	2857	d	ἀριστερός	18b.759	2
ἢ	2858	2859	d	ἤ	18b.759	2
τοὐπίσω	2860	2867	d	τὀπόσε	18b.759	2
τε	2868	2870	d	τε	18b.759	2
καὶ	2871	2874	c	καί	18b.759	2
πρόσω	2875	2880	d	πρόσω	18b.759	2
.	2880	2881	u	.	18b.759	2
πεπονθότων	2956	2966	v	πάσχω	18b.759	3
δὲ	2967	2969	d	δέ	18b.759	3
ὁμοίως	2970	2976	d	ὅμοιος	18b.759	3
αὐτῶν	2977	2982	a	αὐτός	18b.759	3
ὡς	2984	2986	d	ὡς	18b.759	3
ἐπειδὰν	2987	2994	d	ἐπειδάν	18b.759	3
τὰ	2995	2997	l	ὁ	18b.759	3
καλούμενα	2998	3007	v	καλέω	18b.759	3
καυληδὸν	3082	3090	v	καυληδός	18b.759	4
γένηται	3091	3098	v	γίγνομαι	18b.759	4
κατάγματα	3099	3108	n	κάταγμα	18b.759	4
τὴν	3110	3113	l	ὁ	18b.759	4
ἐπίδεσιν	3114	3122	v	ἐπίδεσις	18b.759	4
ἀπὸ	3123	3126	n	ἀπό	18b.759	4
δυοῖν	3127	3132	v	δύο	18b.759	4
ἀρχῶν	3133	3138	v	ἀρχή	18b.759	4
ποιήσεις	3213	3221	v	ποίησις	18b.759	5
καθάπερ	3223	3230	d	καθά	18b.759	5
ἔφαμεν	3231	3237	v	φημί	18b.759	5
ἐπὶ	3238	3241	v	ἐπί	18b.759	5
τῶν	3242	3245	v	ὁ	18b.759	5
σχιδακιδὸν	3246	3256	v	σχιδακιδόν	18b.759	5
περιβαλλομένων	3257	3271	v	περιβάλλω	18b.759	5
γίγνεσθαι	3346	3355	v	γίγνομαι	18b.759	6
σπληνῶν	3356	3363	v	σπληνός	18b.759	6
.	3363	3364	u	.	18b.759	6
ἐὰν	3365	3368	c	ἐάν	18b.759	6
δὲ	3369	3371	d	δέ	18b.759	6
ἀπὸ	3372	3375	r	ἀπό	18b.759	6
