orth	charde	charad	cat	lem	pag	linea
ἃ	485	486	p	ὅς	18b.657	11
καὶ	487	490	c	καί	18b.657	11
οἷς	491	494	p	ὅς	18b.657	11
γιγνωσκόμενα	495	507	v	γιγνώσκω	18b.657	11
πᾶσίν	509	514	a	πᾶς	18b.657	11
ἐστι	515	519	v	εἰμί	18b.657	11
γνῶναι	520	526	v	γιγνώσκω	18b.657	11
.	526	527	u	.	18b.657	11
Ζητεῖται	634	642	v	Ζητέω	18b.657	12
κἀνταῦθα	643	651	d	ἐνταῦθα	18b.657	12
προσηκόντως	652	663	d	προσηκόντως	18b.657	12
τίνες	664	669	p	τίς	18b.657	12
ποτέ	670	674	d	ποτέ	18b.657	12
εἰσιν	675	680	v	εἰμί	18b.657	12
ἄλλαι	681	686	p	ἄλλος	18b.657	12
δυνάμεις	763	771	n	δύναμις	18b.657	13
παρά	772	776	d	παρά	18b.657	13
τε	777	779	d	τε	18b.657	13
τὴν	780	783	l	ὁ	18b.657	13
αἴσθησιν	784	792	n	αἴσθησις	18b.657	13
καὶ	793	796	d	καί	18b.657	13
τὴν	797	800	l	ὁ	18b.657	13
γνώμην	801	807	n	γνώμη	18b.657	13
ὑπὸ	808	811	r	ὑπό	18b.657	13
τῆς	888	891	p	ὁ	18b.657	14
φύσεως	892	898	n	φύσις	18b.657	14
ἡμῖν	899	903	p	ἐγώ	18b.657	14
δεδομέναι	904	913	v	δίδωμι	18b.657	14
διαγνωστικαὶ	915	927	n	διαγνωστικός	18b.657	14
τῶν	928	931	l	ὁ	18b.657	14
ἐκτὸς	932	937	d	ἐκτός	18b.657	14
ὑποκειμένων	938	949	v	ὑπόκειμαι	18b.657	14
ὡς	1027	1029	d	ὡς	18b.657	15
γὰρ	1030	1033	d	γάρ	18b.657	15
οὐκ	1034	1037	d	οὐ	18b.657	15
εἰρηκὼς	1038	1045	v	ἐρῶ	18b.657	15
ἁπάσας	1046	1052	v	ἅπας	18b.657	15
οὕτως	1054	1059	d	οὕτως	18b.657	15
ἐπήνεγκε	1060	1068	v	ἐπιφέρω	18b.657	15
γιγνωσκόμενα	1203	1215	v	γιγνώσκω	18b.658	1
πᾶσίν	1216	1221	v	πᾶς	18b.658	1
ἐστι	1222	1226	v	εἰμί	18b.658	1
γνῶναι	1227	1233	v	γιγνώσκω	18b.658	1
.	1233	1234	v	.	18b.658	1
διὰ	1235	1238	r	διά	18b.658	1
τί	1239	1241	p	τίς	18b.658	1
τοίνυν	1242	1248	d	τοίνυν	18b.658	1
αὐτὸν	1249	1254	p	αὐτός	18b.658	1
οὕτως	1255	1260	d	οὕτως	18b.658	1
εἰπεῖν	1335	1341	v	εἶπον	18b.658	2
νομίζω	1342	1348	v	νομίζω	18b.658	2
καὶ	1349	1352	d	καί	18b.658	2
δὴ	1353	1355	d	δή	18b.658	2
φράσω	1356	1361	v	φράζω	18b.658	2
προειπών	1363	1371	v	προεῖπον	18b.658	2
τι	1372	1374	a	τις	18b.658	2
πρότερον	1375	1383	a	πρότερος	18b.658	2
ἀναγκαῖον	1458	1467	v	ἀναγκαῖος	18b.658	3
εἰς	1468	1471	v	εἰς	18b.658	3
τὰ	1472	1474	a	ὁ	18b.658	3
μέλλοντα	1475	1483	v	μέλλω	18b.658	3
λεχθήσεσθαι	1484	1495	v	λέγω	18b.658	3
πολλοῖς	1497	1504	a	πολύς	18b.658	3
ἤδη	1505	1508	v	ἤδη	18b.658	3
καὶ	1509	1512	d	καί	18b.658	3
τῶν	1587	1590	p	ὁ	18b.658	4
παλαιῶν	1591	1598	a	παλαιός	18b.658	4
εἰρημένον	1599	1608	v	ἐρῶ	18b.658	4
οἷς	1610	1613	p	ὅς	18b.658	4
ἀρέσκει	1614	1621	v	ἀρέσκω	18b.658	4
μηδεμίαν	1622	1630	a	μηδείς	18b.658	4
εἶναι	1631	1636	v	εἰμί	18b.658	4
δόξαν	1637	1642	v	δόξα	18b.658	4
ἣν	1718	1720	p	ὅς	18b.658	5
οἱ	1721	1723	p	ὁ	18b.658	5
τὰς	1724	1727	p	ὁ	18b.658	5
αἱρέσεις	1728	1736	v	αἵρεσις	18b.658	5
συνιστάμενοι	1737	1749	v	συνίστημι	18b.658	5
φιλόσοφοι	1750	1759	a	φιλόσοφος	18b.658	5
δοκοῦσιν	1760	1768	v	δοκέω	18b.658	5
εὑρηκέναι	1769	1778	v	εὑρίσκημι	18b.658	5
πάντα	1854	1859	a	πᾶς	18b.658	6
δὲ	1860	1862	d	δέ	18b.658	6
