orth	charde	charad	cat	lem	pag	linea
Θέσις	486	491	n	Θέσις	18b.843	10
δὲ	492	494	d	δέ	18b.843	10
μαλθακὴ	495	502	a	μαλθακός	18b.843	10
ὁμαλὴ	504	509	a	ὁμαλής	18b.843	10
ἀνάῤῥοπος	511	520	a	ἀνάρορος	18b.843	10
τοῖσιν	521	527	a	ὁ	18b.843	10
ἐξέχουσι	528	536	v	ἐξέχω	18b.843	10
τοῦ	537	540	p	ὁ	18b.843	10
σώματος	617	624	n	σῶμα	18b.843	11
οἷον	626	630	a	οἷος	18b.843	11
πτέρνῃ	631	637	n	πτέρνη	18b.843	11
καὶ	638	641	d	καί	18b.843	11
ἰσχίῳ	642	647	a	ἴσχιον	18b.843	11
ὡς	649	651	d	ὡς	18b.843	11
μήτε	652	656	d	μήτε	18b.843	11
ἀνακλᾶται	657	666	v	ἀνακλάω	18b.843	11
μήτε	667	671	d	μήτε	18b.843	11
ἐκτρέπεται	748	758	v	ἐκτρέπω	18b.843	12
.	758	759	u	.	18b.843	12
ταύτην	866	872	a	οὗτος	18b.843	13
τὴν	873	876	l	ὁ	18b.843	13
ῥῆσιν	877	882	n	ῥῆσις	18b.843	13
ἔνιοι	883	888	a	ἔνιοι	18b.843	13
μὲν	889	892	a	μέν	18b.843	13
ὡς	893	895	a	ὡς	18b.843	13
μίαν	896	900	a	εἷς	18b.843	13
ὅλην	901	905	a	ὅλος	18b.843	13
ἀναγινώσκουσιν	906	920	v	ἀναγιγνώσκω	18b.843	13
ἔνιοι	998	1003	a	ἔνιοι	18b.843	14
δὲ	1004	1006	d	δέ	18b.843	14
δίχα	1007	1011	a	δίχα	18b.843	14
τέμνοντες	1012	1021	v	τέμνω	18b.843	14
ἑκάτερον	1023	1031	a	ἑκάτερος	18b.843	14
αὐτῆς	1032	1037	p	αὐτός	18b.843	14
τὸ	1038	1040	a	ὁ	18b.843	14
μέρος	1041	1046	n	μέρος	18b.843	14
ἐξηγοῦνται	1180	1190	v	ἐξηγέομαι	18b.844	1
καθ	1191	1194	r	κατά	18b.844	1
ἑαυτό	1196	1201	p	ἑαυτοῦ	18b.844	1
.	1201	1202	u	.	18b.844	1
τὸ	1203	1205	l	ὁ	18b.844	1
μὲν	1206	1209	d	μέν	18b.844	1
οὖν	1210	1213	d	οὖν	18b.844	1
πρότερον	1214	1222	a	πρότερος	18b.844	1
μέρος	1223	1228	n	μέρος	18b.844	1
οὕτως	1229	1234	d	οὕτως	18b.844	1
περιγέγραπται	1309	1322	v	περιγράφω	18b.844	2
μίαν	1324	1328	a	εἷς	18b.844	2
ἔχειν	1329	1334	v	ἔχω	18b.844	2
δυνάμενον	1335	1344	v	δύναμαι	18b.844	2
αὐτοτελῆ	1345	1353	a	αὐτοτελής	18b.844	2
διάνοιαν	1354	1362	n	διάνοια	18b.844	2
.	1362	1363	u	.	18b.844	2
ἡ	1364	1365	l	ὁ	18b.844	2
γάρ	1440	1443	d	γάρ	18b.844	3
τοι	1444	1447	p	σύ	18b.844	3
θέσις	1448	1453	n	θέσις	18b.844	3
τῶν	1454	1457	l	ὁ	18b.844	3
μορίων	1458	1464	n	μόριον	18b.844	3
ἐάν	1465	1468	d	ἐάν	18b.844	3
τε	1469	1471	d	τε	18b.844	3
γενικῶς	1472	1479	d	γενικός	18b.844	3
ἀκούεται	1480	1488	v	ἀκούω	18b.844	3
περιλαμβανομένης	1490	1506	v	περιλαμβάνω	18b.844	3
καὶ	1581	1584	d	καί	18b.844	4
τῆς	1585	1588	l	ὁ	18b.844	4
ἀναλήψεως	1589	1598	n	ἀνάληψις	18b.844	4
ὡς	1600	1602	d	ὡς	18b.844	4
ἐπὶ	1603	1606	r	ἐπί	18b.844	4
τῆς	1607	1610	d	ὁ	18b.844	4
χειρὸς	1611	1617	n	χείρ	18b.844	4
ἐάν	1619	1622	d	ἐάν	18b.844	4
τε	1697	1699	d	τε	18b.844	5
εἰδικῶς	1700	1707	d	εἰδικός	18b.844	5
ὡς	1708	1710	d	ὡς	18b.844	5
ἐπὶ	1711	1714	d	ἐπί	18b.844	5
μόνου	1715	1720	a	μόνος	18b.844	5
τοῦ	1721	1724	d	ὁ	18b.844	5
σκέλους	1725	1732	n	σκέλος	18b.844	5
ἀρίστη	1733	1739	a	ἄριστος	18b.844	5
ἀεὶ	1740	1743	d	ἀεί	18b.844	5
ἡ	1744	1745	d	ὁ	18b.844	5
μαλθακή	1746	1753	a	μαλθακός	18b.844	5
τε	1828	1830	d	τε	18b.844	6
γιγνομένη	1831	1840	v	γίγνομαι	18b.844	6
καὶ	1841	1844	d	καί	18b.844	6
ὁμαλὴ	1845	1850	a	ὁμαλής	18b.844	6
καὶ	1851	1854	d	καί	18b.844	6
ἀνάῤῥοπος	1855	1864	a	ἀνάρροπος	18b.844	6
μαλθακὴ	1866	1873	a	μαλθακός	18b.844	6
μὲν	1874	1877	d	μέν	18b.844	6
ὅπως	1953	1957	d	ὅπως	18b.844	7
μὴ	1958	1960	d	μή	18b.844	7
θλίβηται	2054	2062	v	θλίβω	18b.844	7
κατ	2063	2066	d	κατά	18b.844	7
ἐκεῖνο	2068	2074	a	ἐκεῖνος	18b.844	7
τὸ	2075	2077	l	ὁ	18b.844	7
μόριον	2078	2084	n	μόριον	18b.844	7
ὁ	2085	2086	l	ὁ	18b.844	7
κάμνων	2087	2093	v	κάμνω	18b.844	7
