orth	charde	charad	cat	lem	pag	linea
ὅπου	162	166	n	ὅπου	-1	-1
γε	167	169	d	γε	-1	-1
καὶ	170	173	d	καί	-1	-1
ἡ	174	175	l	ὁ	-1	-1
ὑγιαίνουσα	176	186	v	ὑγιαίνω	-1	-1
πολιτεία	187	195	n	πολιτεία	-1	-1
μισεῖ	196	201	v	μισέω	-1	-1
τοῦτο	202	207	p	οὗτος	-1	-1
τὸ	208	210	l	ὁ	-1	-1
ἐπιτήδευμα	211	221	n	ἐπιτήδευμα	-1	-1
καὶ	222	225	d	καί	-1	-1
βδελύττεται	226	237	v	βδελύσσομαι	-1	-1
πάσης	239	244	a	πᾶς	-1	-1
μὲν	245	248	d	μέν	-1	-1
τῆς	249	252	l	ὁ	-1	-1
εἰς	253	256	v	εἰς	-1	-1
τὸν	257	260	l	ὁ	-1	-1
βίον	261	265	n	βίος	-1	-1
ἰσχύος	266	272	n	ἰσχύς	-1	-1
ἀνατρεπτικὸν	273	285	a	ἀνατρεπτικός	-1	-1
ὑπάρχον	286	293	v	ὑπάρχω	-1	-1
εἰς	295	298	v	εἰς	-1	-1
οὐκ	299	302	d	οὐ	-1	-1
ἀγαθὴν	303	309	a	ἀγαθός	-1	-1
δὲ	310	312	d	δέ	-1	-1
τοῦ	313	316	n	ὁ	-1	-1
σώματος	317	324	n	σῶμα	-1	-1
ἄγον	325	329	v	ἄγω	-1	-1
διάθεσιν	330	338	n	διάθεσις	-1	-1
.	338	339	u	.	-1	-1
ἐγὼ	340	343	p	ἐγώ	-1	-1
γοῦν	344	348	d	γοῦν	-1	-1
ἐπειράθην	349	358	v	πειράω	-1	-1
ἐμαυτοῦ	359	366	p	ἐμαυτοῦ	-1	-1
πολλάκις	367	375	d	πολλάκις	-1	-1
ἰσχυροτέρου	376	387	a	ἰσχυρός	-1	-1
τῶν	388	391	p	ὁ	-1	-1
ἀρίστων	392	399	a	ἄριστος	-1	-1
εἶναι	400	405	v	εἰμί	-1	-1
δοκούντων	406	415	v	δοκέω	-1	-1
καὶ	416	419	d	καί	-1	-1
πολλοὺς	420	427	a	πολύς	-1	-1
στεφανίτας	428	438	n	στεφανίτης	-1	-1
ἀγῶνας	439	445	n	ἀγών	-1	-1
ἀνῃρημένων	446	456	v	ἀναιρέω	-1	-1
ἀθλητῶν	457	464	n	ἀθλητής	-1	-1
.	464	465	u	.	-1	-1
ἔν	466	468	r	ἐν	-1	-1
τε	469	471	d	τε	-1	-1
γὰρ	472	475	d	γάρ	-1	-1
ὁδοιπορίαις	476	487	n	ὁδοιπορία	-1	-1
ἁπάσαις	488	495	a	ἅπας	-1	-1
ἄχρηστοι	496	504	a	ἄχρηστος	-1	-1
τελέως	505	511	d	τέλειος	-1	-1
ἦσαν	512	516	v	εἰμί	-1	-1
ἔν	517	519	d	ἐν	-1	-1
τε	520	522	d	τε	-1	-1
