orth	charde	charad	cat	lem	pag	linea
ὥστε	166	170	n	ὥστε	-1	-1
καὶ	171	174	c	καί	-1	-1
διὰ	175	178	r	διά	-1	-1
τοῦτο	179	184	a	οὗτος	-1	-1
μία	185	188	a	εἷς	-1	-1
τέχνη	189	194	n	τέχνη	-1	-1
περὶ	195	199	r	περί	-1	-1
τὸ	200	202	l	ὁ	-1	-1
σῶμα	203	207	n	σῶμα	-1	-1
.	207	208	u	.	-1	-1
τὰ	209	211	l	ὁ	-1	-1
γὰρ	212	215	d	γάρ	-1	-1
αὐτὰ	216	220	p	αὐτός	-1	-1
πράττοντες	221	231	v	πράσσω	-1	-1
ἰσχυροί	232	239	a	ἰσχυρός	-1	-1
θ	240	241	d	θήν	-1	-1
ἅμα	243	246	d	ἅμα	-1	-1
κατὰ	247	251	d	κατά	-1	-1
τὰς	252	255	d	ὁ	-1	-1
ἐνεργείας	256	265	d	ἐνέργεια	-1	-1
ἐσόμεθα	266	273	v	εἰμί	-1	-1
καὶ	274	277	c	καί	-1	-1
καλλίους	278	286	a	καλός	-1	-1
ὀφθῆναι	287	294	v	ὁράω	-1	-1
καὶ	295	298	c	καί	-1	-1
ὑγιεινότεροι	299	311	a	ὑγιεινός	-1	-1
καὶ	312	315	c	καί	-1	-1
εὐεκτικώτεροι	316	329	a	εὐεκτικός	-1	-1
καθάπερ	331	338	d	καθά	-1	-1
εἰ	339	341	c	εἰ	-1	-1
καὶ	342	345	c	καί	-1	-1
σφαλείημέν	346	356	v	σφάλλω	-1	-1
τι	357	359	d	τις	-1	-1
περὶ	360	364	d	περί	-1	-1
τὸ	365	367	l	ὁ	-1	-1
σῶμα	368	372	n	σῶμα	-1	-1
καὶ	374	377	d	καί	-1	-1
τῶν	378	381	l	ὁ	-1	-1
ἐνεργειῶν	382	391	n	ἐνεργεία	-1	-1
τὴν	392	395	l	ὁ	-1	-1
ῥώμην	396	401	n	ῥώμη	-1	-1
καταλύσομεν	402	413	v	καταλύω	-1	-1
καὶ	414	417	d	καί	-1	-1
τῷ	418	420	l	ὁ	-1	-1
κάλλει	421	427	n	κάλλος	-1	-1
λυμανούμεθα	428	439	v	λυμαίνομαι	-1	-1
καὶ	440	443	d	καί	-1	-1
τὴν	444	447	l	ὁ	-1	-1
εὐεξίαν	448	455	n	εὐεξία	-1	-1
καθαιρήσομεν	456	468	v	καθαιρέω	-1	-1
καὶ	469	472	d	καί	-1	-1
τὴν	473	476	l	ὁ	-1	-1
ὑγίειαν	477	484	n	ὑγίεια	-1	-1
μειώσομεν	485	494	v	μειόω	-1	-1
ἅπαντα	496	502	d	ἅπας	-1	-1
γὰρ	503	506	d	γάρ	-1	-1
ταῦτα	507	512	p	οὗτος	-1	-1
συναυξάνεταί	513	525	v	συναυξάνω	-1	-1
τε	526	528	d	τε	-1	-1
καὶ	529	532	d	καί	-1	-1
συμμειοῦται	533	544	v	συμμειόω	-1	-1
προσηκόντως	545	556	d	προσηκόντως	-1	-1
.	556	557	u	.	-1	-1
ἡ	558	559	l	ὁ	-1	-1
γάρ	560	563	d	γάρ	-1	-1
τοι	564	567	p	σύ	-1	-1
κατὰ	568	572	r	κατά	-1	-1
φύσιν	573	578	n	φύσις	-1	-1
ἐνέργεια	579	587	n	ἐνέργεια	-1	-1
δεῖται	588	594	n	δέω	-1	-1
τῆς	595	598	p	ὁ	-1	-1
κατὰ	599	603	r	κατά	-1	-1
φύσιν	604	609	n	φύσις	-1	-1
τοῦ	610	613	l	ὁ	-1	-1
σώματος	614	621	n	σῶμα	-1	-1
κατασκευῆς	622	632	n	κατασκευή	-1	-1
ὑφ	634	636	n	ὑπό	-1	-1
ἧς	638	640	n	ὅς	-1	-1
γίγνεται	641	649	v	γίγνομαι	-1	-1
λόγον	651	656	n	λόγος	-1	-1
αἰτίας	657	663	n	αἰτία	-1	-1
ἐχούσης	664	671	v	ἔχω	-1	-1
πρὸς	672	676	r	πρός	-1	-1
αὐτήν	677	682	p	αὐτός	-1	-1
.	682	683	u	.	-1	-1
ὥστ	684	687	c	ὥστε	-1	-1
οὐκ	689	692	d	οὐ	-1	-1
ἐνδέχεται	693	702	v	ἐνδέχομαι	-1	-1
πρότερον	703	711	d	πρότερος	-1	-1
τὸ	712	714	l	ὁ	-1	-1
μὲν	715	718	d	μέν	-1	-1
ἕτερον	719	725	a	ἕτερος	-1	-1
αὐτῶν	726	731	p	αὐτός	-1	-1
εἶναι	732	737	v	εἰμί	-1	-1
τὸ	739	741	l	ὁ	-1	-1
δ	742	743	p	δ	-1	-1
ἕτερον	745	751	a	ἕτερος	-1	-1
μὴ	752	754	d	μή	-1	-1
παρεῖναι	755	763	v	πάρειμι	-1	-1
.	763	764	u	.	-1	-1
καὶ	765	768	d	καί	-1	-1
μὲν	769	772	d	μέν	-1	-1
δὴ	773	775	d	δή	-1	-1
καὶ	776	779	d	καί	-1	-1
συναυξάνεται	780	792	v	συναυξάνω	-1	-1
καὶ	793	796	d	καί	-1	-1
συμμειοῦται	797	808	v	συμμειόω	-1	-1
ταῦτ	809	813	a	οὗτος	-1	-1
ἀμφότερα	815	823	a	ἀμφότερος	-1	-1
.	823	824	u	.	-1	-1
βελτίω	825	831	a	βελτίων	-1	-1
μὲν	832	835	d	μέν	-1	-1
δὴ	836	838	d	δή	-1	-1
γενόμενα	839	847	v	γίγνομαι	-1	-1
τὸ	848	850	l	ὁ	-1	-1
μὲν	851	854	d	μέν	-1	-1
εὐεξία	855	861	a	εὐεξία	-1	-1
τὸ	863	865	l	ὁ	-1	-1
δὲ	866	868	d	δέ	-1	-1
ῥώμη	869	873	n	ῥώμη	-1	-1
κέκληται	874	882	v	καλέω	-1	-1
.	882	883	u	.	-1	-1
τὸν	884	887	l	ὁ	-1	-1
αὐτὸν	888	893	p	αὐτός	-1	-1
γὰρ	894	897	d	γάρ	-1	-1
καὶ	898	901	d	καί	-1	-1
ἡ	902	903	l	ὁ	-1	-1
ῥώμη	904	908	n	ῥώμη	-1	-1
πρὸς	909	913	r	πρός	-1	-1
τὴν	914	917	l	ὁ	-1	-1
ἐνέργειαν	918	927	n	ἐνέργεια	-1	-1
ἔχει	928	932	v	ἔχω	-1	-1
λόγον	933	938	n	λόγος	-1	-1
ὅνπερ	940	945	p	ὅς	-1	-1
ἡ	946	947	l	ὁ	-1	-1
εὐεξία	948	954	a	εὐεξία	-1	-1
πρὸς	955	959	d	πρός	-1	-1
τὴν	960	963	l	ὁ	-1	-1
ὑγίειαν	964	971	n	ὑγίεια	-1	-1
ἑκάτερον	973	981	a	ἑκάτερος	-1	-1
γὰρ	982	985	d	γάρ	-1	-1
ἑκατέρῳ	986	993	a	ἑκάτερος	-1	-1
γίγνεται	994	1002	v	γίγνομαι	-1	-1
καὶ	1003	1006	d	καί	-1	-1
ὥσπερ	1007	1012	d	ὥσπερ	-1	-1
