orth	charde	charad	cat	lem	pag	linea
καὶ	152	155	c	καί	-1	-1
εἴ	156	158	c	εἰ	-1	-1
τις	159	162	p	τις	-1	-1
ὅπερ	164	168	p	ὅσπερ	-1	-1
καὶ	169	172	d	καί	-1	-1
πρόσθεν	173	180	d	πρόσθεν	-1	-1
εἶπον	181	186	v	εἶπον	-1	-1
αὐτὸ	188	192	p	αὐτός	-1	-1
δὴ	193	195	d	δή	-1	-1
τοῦτο	196	201	p	οὗτος	-1	-1
γιγνώσκων	202	211	v	γιγνώσκω	-1	-1
ὅτι	213	216	d	ὅτι	-1	-1
μὴ	217	219	d	μή	-1	-1
καὶ	221	224	d	καί	-1	-1
περὶ	226	230	d	περί	-1	-1
πράγματος	231	240	n	πρᾶγμα	-1	-1
ὁ	241	242	p	ὁ	-1	-1
λόγος	243	248	n	λόγος	-1	-1
ἀλλ	249	252	a	ἀλλά	-1	-1
ὀνόματός	254	262	a	ὄνομα	-1	-1
ἐστιν	263	268	v	εἰμί	-1	-1
ἐμὲ	270	273	p	ἐγώ	-1	-1
κελεύσειεν	274	284	v	κελεύω	-1	-1
ἀποφαίνεσθαί	285	297	v	ἀποφαίνω	-1	-1
τι	298	300	p	τις	-1	-1
καὶ	301	304	d	καί	-1	-1
περὶ	305	309	a	περί	-1	-1
τοῦδε	310	315	a	ὅδε	-1	-1
βέλτιον	317	324	a	βελτίων	-1	-1
ὀνομάζειν	325	334	v	ὀνομάζω	-1	-1
ἐρῶ	335	338	v	ἐρέω	-1	-1
τοὺς	339	343	p	ὁ	-1	-1
δύο	344	347	a	δύο	-1	-1
τὰ	348	350	l	ὁ	-1	-1
πρῶτα	351	356	a	πρῶτος	-1	-1
μόρια	357	362	a	μόριον	-1	-1
φάσκοντας	363	372	v	φάσκω	-1	-1
τῆς	373	376	l	ὁ	-1	-1
ὅλης	377	381	a	ὅλος	-1	-1
τέχνης	382	388	a	τέχνη	-1	-1
ὑγιεινόν	389	397	a	ὑγιεινός	-1	-1
τε	398	400	d	τε	-1	-1
καὶ	401	404	d	καί	-1	-1
θεραπευτικόν	405	417	a	θεραπευτικός	-1	-1
εἴ	419	421	c	εἰ	-1	-1
γ	422	423	a	γέ	-1	-1
ἐν	425	427	a	ἐν	-1	-1
ταῖς	428	432	p	ὁ	-1	-1
μεθόδοις	433	441	a	μέθοδος	-1	-1
ταῖς	442	446	p	ὁ	-1	-1
διαιρετικαῖς	447	459	a	διαιρετικός	-1	-1
ἐμάθομεν	460	468	v	μανθάνω	-1	-1
ἀντιδιαιρεῖν	565	577	v	ἀντιδιαιρέω	-1	-1
ἀλλήλοις	578	586	a	ἀλλήλων	-1	-1
ὁμογενῆ	587	594	a	ὁμογενής	-1	-1
πράγματα	595	603	n	πρᾶγμα	-1	-1
.	603	604	u	.	-1	-1
τῷ	605	607	l	ὁ	-1	-1
γάρ	608	611	d	γάρ	-1	-1
εἰ	613	615	c	εἰ	-1	-1
τύχοι	616	621	v	τυγχάνω	-1	-1
τῶν	623	626	l	ὁ	-1	-1
ζῴων	627	631	n	ζῷον	-1	-1
εἰπόντι	632	639	v	εἶπον	-1	-1
τὰ	640	642	l	ὁ	-1	-1
μὲν	643	646	d	μέν	-1	-1
ἐναέρια	647	654	a	ἐναέριον	-1	-1
τὰ	656	658	l	ὁ	-1	-1
δ	659	660	a	δ	-1	-1
ἔνυδρα	662	668	a	ἔνυδρος	-1	-1
προσθεῖναι	669	679	v	προστίθημι	-1	-1
τούτοις	680	687	p	οὗτος	-1	-1
τὰ	688	690	l	ὁ	-1	-1
λογικὰ	691	697	a	λογικός	-1	-1
προφανῶς	698	706	d	προφανής	-1	-1
ἄτοπον	707	713	a	ἄτοπος	-1	-1
.	713	714	u	.	-1	-1
ἡ	715	716	l	ὁ	-1	-1
μὲν	717	720	d	μέν	-1	-1
γὰρ	721	724	d	γάρ	-1	-1
προτέρα	725	732	a	πρότερος	-1	-1
διαίρεσις	733	742	n	διαίρεσις	-1	-1
ἔμπυρά	743	749	a	ἔμπυρος	-1	-1
τε	750	752	d	τε	-1	-1
καὶ	753	756	d	καί	-1	-1
ἔγγεια	757	763	a	ἐγγεία	-1	-1
προσκεῖσθαι	764	775	v	πρόσκειμαι	-1	-1
ποθεῖ	776	781	v	ποθέω	-1	-1
ταῦτα	783	788	a	οὗτος	-1	-1
γὰρ	789	792	d	γάρ	-1	-1
ἀνάλογόν	793	801	a	ἀνάλογος	-1	-1
ἐστι	802	806	v	εἰμί	-1	-1
τοῖς	807	811	l	ὁ	-1	-1
ἐναερίοις	812	821	a	ἐναέριος	-1	-1
τε	822	824	d	τε	-1	-1
καὶ	825	828	d	καί	-1	-1
ἐνύδροις	829	837	a	ἔνυδρος	-1	-1
ἡ	839	840	p	ὁ	-1	-1
δ	841	842	a	δέ	-1	-1
αὖ	844	846	a	αὖ	-1	-1
δευτέρα	847	854	a	δεύτερος	-1	-1
τοῖς	855	859	l	ὁ	-1	-1
λογικοῖς	860	868	a	λογικός	-1	-1
ἀντιδιαιρεῖσθαι	869	884	v	ἀντιδιαιρέομαι	-1	-1
βούλεται	885	893	v	βούλομαι	-1	-1
τὰ	894	896	l	ὁ	-1	-1
