orth	charde	charad	cat	lem	pag	linea
Ἀλλ	152	155	-	Ἀλλά	-1	-1
αἱ	157	159	l	ὁ	-1	-1
κατὰ	160	164	r	κατά	-1	-1
μέρος	165	170	n	μέρος	-1	-1
ἐνέργειαι	171	180	n	ἐνέργεια	-1	-1
τοὺς	181	185	l	ὁ	-1	-1
πολλοὺς	186	193	a	πολύς	-1	-1
ἐξαπατῶσιν	194	204	v	ἐξαπατάω	-1	-1
οὐ	205	207	d	οὐ	-1	-1
δυναμένους	208	218	v	δύναμαι	-1	-1
θεάσασθαι	219	228	v	θεάομαι	-1	-1
τὸ	229	231	l	ὁ	-1	-1
καθόλου	232	239	d	καθόλου	-1	-1
μεθόδου	241	248	n	μέθοδος	-1	-1
γὰρ	249	252	d	γάρ	-1	-1
ἤδη	253	256	d	ἤδη	-1	-1
λογικῆς	257	264	a	λογικός	-1	-1
τὸ	265	267	p	ὁ	-1	-1
τοιοῦτον	268	276	a	τοιοῦτος	-1	-1
ἣν	278	280	p	ὅς	-1	-1
οὔτ	281	284	d	οὔτε	-1	-1
ἔμαθον	286	292	v	μανθάνω	-1	-1
οὔτ	293	296	d	οὔτε	-1	-1
ἤσκησαν	298	305	v	ἀσκέω	-1	-1
οἱ	306	308	p	ὁ	-1	-1
τολμῶντες	309	318	v	τολμάω	-1	-1
ἑκάστης	319	326	a	ἕκαστος	-1	-1
ἡμέρας	327	333	a	ἡμέρα	-1	-1
εἰς	334	337	v	εἰς	-1	-1
τὰ	338	340	p	ὁ	-1	-1
προβλήματα	341	351	n	πρόβλημα	-1	-1
λέγειν	352	358	v	λέγω	-1	-1
.	358	359	u	.	-1	-1
ἄμεινον	360	367	a	ἀμείνων	-1	-1
γὰρ	368	371	d	γάρ	-1	-1
ἦν	372	374	v	εἰμί	-1	-1
εἴπερ	376	381	v	εἴπερ	-1	-1
ᾔδεσαν	382	388	v	οἶδα	-1	-1
ἐκείνην	389	396	a	ἐκεῖνος	-1	-1
διδάξαι	398	405	v	διδάσκω	-1	-1
τοὺς	406	410	a	ὁ	-1	-1
μαθητὰς	411	418	v	μαθητής	-1	-1
ἅπαξ	419	423	d	ἅπαξ	-1	-1
οὐ	425	427	d	οὐ	-1	-1
μυρία	428	433	a	μυρίος	-1	-1
προβλήματα	434	444	n	πρόβλημα	-1	-1
διέρχεσθαι	445	455	v	διέρχομαι	-1	-1
.	455	456	u	.	-1	-1
ὁ	457	458	l	ὁ	-1	-1
μὲν	459	462	d	μέν	-1	-1
γὰρ	463	466	d	γάρ	-1	-1
ἐκείνην	467	474	p	ἐκεῖνος	-1	-1
μαθὼν	475	480	v	μανθάνω	-1	-1
οὐδὲν	481	486	p	οὐδείς	-1	-1
