orth	charde	charad	cat	lem	pag	linea
Πανταχόθεν	152	162	d	Πανταχόθεν	-1	-1
οὖν	163	166	d	οὖν	-1	-1
ὁ	167	168	l	ὁ	-1	-1
λόγος	169	174	n	λόγος	-1	-1
ἐπὶ	175	178	r	ἐπί	-1	-1
τὸ	179	181	l	ὁ	-1	-1
τέλος	182	187	n	τέλος	-1	-1
ἔρχεσθαι	188	196	v	ἔρχομαι	-1	-1
κελεύει	197	204	v	κελεύω	-1	-1
καὶ	205	208	d	καί	-1	-1
τούτῳ	209	214	p	οὗτος	-1	-1
κρίνειν	215	222	v	κρίνω	-1	-1
τὰς	223	226	l	ὁ	-1	-1
τέχνας	227	233	n	τέχνη	-1	-1
διὰ	235	238	d	διά	-1	-1
τοῦτο	239	244	p	οὗτος	-1	-1
γὰρ	245	248	d	γάρ	-1	-1
ἐν	249	251	d	ἐν	-1	-1
ταῖς	252	256	l	ὁ	-1	-1
ἐνεργείαις	257	267	n	ἐνέργεια	-1	-1
ταῖς	268	272	l	ὁ	-1	-1
καθόλου	273	280	d	καθόλου	-1	-1
καὶ	281	284	d	καί	-1	-1
τοῖς	285	289	l	ὁ	-1	-1
οἰκείοις	290	298	a	οἰκεῖος	-1	-1
θεωρήμασι	299	308	n	θεώρημα	-1	-1
καὶ	309	312	d	καί	-1	-1
ταῖς	313	317	l	ὁ	-1	-1
ἀρχαῖς	318	324	n	ἀρχή	-1	-1
διαλλάττουσιν	326	339	v	διαλλάσσω	-1	-1
.	340	341	u	.	-1	-1
ἐξαλλάττονται	342	355	v	ἐξαλλάσσω	-1	-1
γὰρ	356	359	d	γάρ	-1	-1
οὖν	360	363	d	οὖν	-1	-1
καὶ	364	367	d	καί	-1	-1
αἵδε	368	372	p	ὅδε	-1	-1
κατὰ	373	377	r	κατά	-1	-1
τὰ	378	380	l	ὁ	-1	-1
τέλη	381	385	n	τέλος	-1	-1
τῶν	386	389	l	ὁ	-1	-1
τεχνῶν	422	428	n	τέχνη	-1	-1
.	428	429	u	.	-1	-1
ἡ	430	431	l	ὁ	-1	-1
γὰρ	432	435	d	γάρ	-1	-1
ὑγίεια	436	442	n	ὑγίεια	-1	-1
τὸ	443	445	l	ὁ	-1	-1
τέλος	446	451	n	τέλος	-1	-1
ἐστίν	452	457	v	εἰμί	-1	-1
ἐν	459	461	d	ἐν	-1	-1
θερμοῖς	462	469	a	θερμός	-1	-1
δ	470	471	n	δέ	-1	-1
αὕτη	473	477	a	οὗτος	-1	-1
καὶ	478	481	c	καί	-1	-1
ψυχροῖς	482	489	a	ψυχρός	-1	-1
καὶ	490	493	c	καί	-1	-1
ξηροῖς	494	500	a	ξηρός	-1	-1
καὶ	501	504	c	καί	-1	-1
ὑγροῖς	505	511	a	ὑγρός	-1	-1
.	511	512	u	.	-1	-1
ἐν	609	611	r	ἐν	-1	-1
τούτοις	612	619	p	οὗτος	-1	-1
δηλονότι	620	628	d	δηλονότι	-1	-1
καὶ	629	632	d	καί	-1	-1
ἡ	633	634	l	ὁ	-1	-1
τῆς	635	638	l	ὁ	-1	-1
ὕλης	639	643	n	ὕλη	-1	-1
