orth	charde	charad	cat	lem	pag	linea
εὑρεῖν	921	927	v	εὑρίσκω	-1	-1
ἔστι	928	932	v	εἰμί	-1	-1
παιδοτρίβην	934	945	n	παιδοτρίβης	-1	-1
μέντοι	946	952	d	μέντοι	-1	-1
καλεῖ	953	958	v	καλέω	-1	-1
μᾶλλον	959	965	d	μᾶλλον	-1	-1
ἢ	966	967	d	ἤ	-1	-1
γυμναστὴν	968	977	a	γυμναστής	-1	-1
τὸν	978	981	d	ὁ	-1	-1
τεχνίτην	982	990	n	τεχνίτης	-1	-1
αὐτῆς	991	996	a	αὐτός	-1	-1
.	996	997	u	.	-1	-1
ἤρξατο	998	1004	v	ἄρχω	-1	-1
γὰρ	1005	1008	d	γάρ	-1	-1
ὀλίγον	1009	1015	a	ὀλίγος	-1	-1
ἔμπροσθεν	1016	1025	d	ἔμπροσθεν	-1	-1
τῶν	1026	1029	l	ὁ	-1	-1
Πλάτωνος	1030	1038	n	Πλάτων	-1	-1
χρόνων	1039	1045	n	χρόνος	-1	-1
ἡ	1046	1047	l	ὁ	-1	-1
τέχνη	1048	1053	n	τέχνη	-1	-1
τῶν	1054	1057	l	ὁ	-1	-1
γυμναστῶν	1058	1067	n	γυμναστής	-1	-1
ὅτε	1069	1072	d	ὅτε	-1	-1
περ	1073	1076	d	πέρ	-1	-1
καὶ	1077	1080	d	καί	-1	-1
τὸ	1081	1083	l	ὁ	-1	-1
τῶν	1084	1087	l	ὁ	-1	-1
ἀθλητῶν	1088	1095	n	ἀθλητής	-1	-1
ἐπιτήδευμα	1096	1106	n	ἐπιτήδευμα	-1	-1
συνέστη	1107	1114	v	συνίστημι	-1	-1
.	1114	1115	u	.	-1	-1
πάλαι	1116	1121	d	πάλαι	-1	-1
μὲν	1122	1125	d	μέν	-1	-1
γὰρ	1126	1129	d	γάρ	-1	-1
εἷς	1130	1133	n	εἷς	-1	-1
ἀνὴρ	1134	1138	n	ἀνήρ	-1	-1
ἐργάτης	1139	1146	n	ἐργάτης	-1	-1
τῶν	1147	1150	n	ὁ	-1	-1
κατὰ	1151	1155	d	κατά	-1	-1
φύσιν	1156	1161	n	φύσις	-1	-1
ἔργων	1162	1167	n	ἔργον	-1	-1
ἀληθῶς	1168	1174	d	ἀληθής	-1	-1
εὐεκτικὸς	1175	1184	a	εὐεκτικός	-1	-1
εἰς	1185	1188	n	εἰς	-1	-1
ἀγῶνα	1189	1194	n	ἀγών	-1	-1
καταβαίνων	1195	1205	v	καταβαίνω	-1	-1
οὐ	1206	1208	d	οὐ	-1	-1
πάλην	1209	1214	d	πάλη	-1	-1
μόνον	1215	1220	d	μόνος	-1	-1
ἀλλὰ	1221	1225	d	ἀλλά	-1	-1
καὶ	1226	1229	d	καί	-1	-1
δρόμον	1230	1236	n	δρόμος	-1	-1
ἠγωνίζετο	1237	1246	v	ἀγωνίζομαι	-1	-1
καί	1247	1250	d	καί	-1	-1
τις	1251	1254	d	τις	-1	-1
ἐνίκα	1255	1260	v	νικάω	-1	-1
πολλάκις	1261	1269	d	πολλάκις	-1	-1
εἷς	1270	1273	a	εἷς	-1	-1
ἄμφω	1274	1278	d	ἄμφω	-1	-1
τε	1279	1281	d	τέ	-1	-1
ταῦτα	1282	1287	a	οὗτος	-1	-1
καὶ	1288	1291	c	καί	-1	-1
ἀκοντίζων	1292	1301	v	ἀκοντίζω	-1	-1
καὶ	1302	1305	c	καί	-1	-1
τοξεύων	1306	1313	v	τοξεύω	-1	-1
καὶ	1314	1317	c	καί	-1	-1
δισκοβολῶν	1318	1328	n	δισκοβολέω	-1	-1
καὶ	1329	1332	d	καί	-1	-1
ἅρματος	1333	1340	n	ἅρμα	-1	-1
ἐπιστατῶν	1341	1350	n	ἐπιστάτης	-1	-1
ὕστερον	1352	1359	a	ὕστερος	-1	-1
δὲ	1360	1362	d	δέ	-1	-1
διεκρίθη	1363	1371	v	διακρίνω	-1	-1
καὶ	1372	1375	d	καί	-1	-1
οἷόνπερ	1376	1383	a	οἷος	-1	-1
ἕνα	1384	1387	a	εἵς	-1	-1
πεποίηκεν	1388	1397	v	ποιέω	-1	-1
ὅμηρος	1398	1404	n	ὅμηρος	-1	-1
Ἐπειὸν	1405	1411	a	Ἐπειός	-1	-1
εἰς	1412	1415	a	εἰς	-1	-1
μὲν	1416	1419	d	μέν	-1	-1
πάντα	1420	1425	a	πᾶς	-1	-1
τὰ	1426	1428	d	ὁ	-1	-1
κατὰ	1429	1433	a	κατά	-1	-1
φύσιν	1434	1439	n	φύσις	-1	-1
ἔργα	1440	1444	n	ἔργον	-1	-1
πάντων	1445	1451	a	πᾶς	-1	-1
ὕστατον	1452	1459	a	ὕστερος	-1	-1
ἀγαθὸν	1461	1467	a	ἀγαθός	-1	-1
δὲ	1468	1470	n	δέ	-1	-1
πυγμήν	1471	1477	n	πυγμή	-1	-1
ἧς	1479	1481	a	ὅς	-1	-1
ἐν	1578	1580	a	ἐν	-1	-1
ἄθλοις	1581	1587	n	ἆθλος	-1	-1
μόνοις	1588	1594	a	μόνος	-1	-1
ἡ	1595	1596	p	ὁ	-1	-1
χρεία	1597	1602	n	χρεία	-1	-1
τοιοῦτοι	1604	1612	a	τοιοῦτος	-1	-1
πάντες	1613	1619	a	πᾶς	-1	-1
ἐγένοντο	1620	1628	v	γίγνομαι	-1	-1
μήτ	1630	1633	d	μήτε	-1	-1
ἀρόσαι	1635	1641	v	ἀρόσε	-1	-1
μήτε	1642	1646	d	μήτε	-1	-1
σκάψαι	1647	1653	v	σκάπτω	-1	-1
μήθ	1654	1657	d	μήτε	-1	-1
ὁδὸν	1659	1663	n	ὁδός	-1	-1
ἀνύσαι	1664	1670	v	ἀνύω	-1	-1
μηδ	1671	1674	d	μηδέ	-1	-1
ἄλλο	1676	1680	a	ἄλλος	-1	-1
μηδὲν	1681	1686	p	μηδείς	-1	-1
εἰρηναῖον	1687	1696	a	εἰρηναῖος	-1	-1
ἔργον	1697	1702	n	ἔργον	-1	-1
ἔτι	1704	1707	d	ἔτι	-1	-1
δὲ	1708	1710	d	δέ	-1	-1
μᾶλλον	1711	1717	d	μᾶλλον	-1	-1
πολέμιον	1718	1726	a	πολέμιος	-1	-1
ἐργάσασθαι	1727	1737	v	ἐργάζομαι	-1	-1
καλῶς	1738	1743	d	καλός	-1	-1
δυνάμενοι	1744	1753	v	δύναμαι	-1	-1
.	1753	1754	u	.	-1	-1
