orth	charde	charad	cat	lem	pag	linea
Ἀλλ	152	155	d	Ἀλλά	-1	-1
ἤδη	157	160	d	ἤδη	-1	-1
κἀκ	161	164	d	ἐκ	-1	-1
τούτων	165	171	a	οὗτος	-1	-1
ἱκανῶς	172	178	d	ἱκανός	-1	-1
ἄν	179	181	d	ἄν1	-1	-1
τις	182	185	a	τις	-1	-1
γνωρίζοι	186	194	v	γνωρίζω	-1	-1
πηλίκον	196	203	a	πηλίκος	-1	-1
ἁμαρτάνουσιν	204	216	v	ἁμαρτάνω	-1	-1
ὅσοι	218	222	a	ὅσος	-1	-1
ταῖς	223	227	a	ὁ	-1	-1
κατὰ	228	232	r	κατά	-1	-1
μέρος	233	238	n	μέρος	-1	-1
ἐνεργείαις	239	249	n	ἐνέργεια	-1	-1
ἡγοῦνται	250	258	v	ἡγέομαι	-1	-1
χρῆναι	259	265	v	χρή	-1	-1
διακρίνειν	266	276	v	διακρίνω	-1	-1
τὰς	277	280	l	ὁ	-1	-1
τέχνας	281	287	n	τέχνη	-1	-1
.	287	288	u	.	-1	-1
οὐδεὶς	289	295	p	οὐδείς	-1	-1
γοῦν	296	300	d	γοῦν	-1	-1
οὕτως	301	306	d	οὕτως	-1	-1
ἠλίθιος	307	314	a	ἠλίθιος	-1	-1
οὐδ	315	318	d	οὐδέ	-1	-1
ἔμπληκτός	320	329	a	ἔμπληκτος	-1	-1
ἐστιν	330	335	v	εἰμί	-1	-1
ὃς	337	339	p	ὅς	-1	-1
ἀφαιρήσεται	340	351	v	ἀφαιρέω	-1	-1
μὲν	352	355	d	μέν	-1	-1
τῆς	356	359	p	ὁ	-1	-1
ἰατρικῆς	360	368	a	ἰατρικός	-1	-1
τὰς	369	372	p	ὁ	-1	-1
εἰρημένας	373	382	v	ἐρῶ	-1	-1
ἐνεργείας	383	392	a	ἐνέργεια	-1	-1
ἄλλην	394	399	a	ἄλλος	-1	-1
δέ	400	402	d	δέ	-1	-1
τινα	403	407	p	τις	-1	-1
καθ	408	411	a	κατά	-1	-1
ἑκάστην	413	420	a	ἕκαστος	-1	-1
αὐτῶν	421	426	p	αὐτός	-1	-1
ἐπιστήσει	427	436	n	ἐφίστημι	-1	-1
τέχνην	437	443	a	τέχνη	-1	-1
ἤτοι	444	448	d	ἤτοι	-1	-1
κηλοτομικήν	449	460	a	κηλοτομικός	-1	-1
ὡς	462	464	d	ὡς	-1	-1
νῦν	465	468	d	νῦν	-1	-1
ὀνομάζουσί	469	479	v	ὀνομάζω	-1	-1
τινες	480	485	p	τις	-1	-1
ἢ	487	488	d	ἤ	-1	-1
λιθοτομικὴν	489	500	a	λιθοτομικός	-1	-1
ἢ	501	502	d	ἤ	-1	-1
παρακεντητικήν	503	517	a	παρακεντητικός	-1	-1
.	517	518	u	.	-1	-1
εἰ	519	521	c	εἰ	-1	-1
γὰρ	522	525	d	γάρ	-1	-1
καὶ	526	529	d	καί	-1	-1
ὅτι	530	533	c	ὅτι	-1	-1
μάλιστα	534	541	d	μάλιστα	-1	-1
τόνδε	542	547	a	ὅδε	-1	-1
μέν	548	551	d	μέν	-1	-1
τινα	552	556	a	τις	-1	-1
κηλοτόμον	557	566	a	κηλοτόμος	-1	-1
εἶναί	567	572	v	εἰμί	-1	-1
φασι	573	577	v	φημί	-1	-1
παρακεντητὴν	579	591	a	παρακεντής	-1	-1
δὲ	592	594	d	δέ	-1	-1
τόνδε	595	600	a	ὅδε	-1	-1
λιθοτόμον	602	611	a	λιθοτόμος	-1	-1
δὲ	612	614	d	δέ	-1	-1
τόνδε	615	620	a	ὅδε	-1	-1
πάντας	622	628	a	πᾶς	-1	-1
γοῦν	629	633	d	γοῦς	-1	-1
ἰατροὺς	634	641	n	ἰατρός	-1	-1
αὐτοὺς	642	648	p	αὐτός	-1	-1
ὀνομάζουσιν	649	660	v	ὀνομάζω	-1	-1
ὥσπερ	694	699	d	ὥσπερ	-1	-1
οἶμαι	700	705	v	οἴομαι	-1	-1
καὶ	706	709	d	καί	-1	-1
τοὺς	710	714	p	ὁ	-1	-1
ἀπὸ	715	718	a	ἀπό	-1	-1
μορίων	719	725	a	μόριον	-1	-1
τινῶν	726	731	p	τις	-1	-1
ὠνομασμένους	732	744	v	ὀνομάζω	-1	-1
ὧν	746	748	p	ὅς	-1	-1
ἐξαιρέτως	749	758	d	ἐξαιρετός	-1	-1
προνοοῦνται	759	770	v	προνοοῦμαι	-1	-1
.	770	771	u	.	-1	-1
καὶ	772	775	d	καί	-1	-1
γὰρ	776	779	d	γάρ	-1	-1
οὖν	780	783	d	οὖν	-1	-1
καὶ	784	787	d	καί	-1	-1
τούτους	788	795	a	οὗτος	-1	-1
ὀφθαλμικούς	796	807	a	ὀφθαλμικός	-1	-1
τε	808	810	d	τέ	-1	-1
καὶ	811	814	c	καί	-1	-1
ὠτικοὺς	815	822	a	ὠτικός	-1	-1
καὶ	823	826	c	καί	-1	-1
ὀδοντικοὺς	827	837	a	ὀδοντικός	-1	-1
ἰατροὺς	838	845	a	ἰατρός	-1	-1
ὀνομάζουσιν	846	857	v	ὀνομάζω	-1	-1
ἑτέρους	859	866	a	ἕτερος	-1	-1
δ	867	868	d	δέ	-1	-1
ἀπὸ	870	873	d	ἀπό	-1	-1
τῆς	874	877	a	ὁ	-1	-1
ὕλης	878	882	n	ὕλη	-1	-1
