orth	charde	charad	cat	lem	pag	linea
καὶ	150	153	d	καί	-1	-1
μὴν	154	157	d	μήν	-1	-1
κατάδηλος	158	167	d	κατάδηλος	-1	-1
ἦσθα	168	172	v	εἰμί	-1	-1
καὶ	173	176	d	καί	-1	-1
τότε	177	181	d	τότε	-1	-1
μὲν	182	185	d	μέν	-1	-1
εὐθὺς	186	191	d	εὐθύς	-1	-1
ἱκανῶς	192	198	d	ἱκανός	-1	-1
χαίρων	199	205	v	χαίρω	-1	-1
ἐπὶ	206	209	d	ἐπί	-1	-1
τῇ	210	212	d	ὁ	-1	-1
τῶν	213	216	l	ὁ	-1	-1
λόγων	217	222	n	λόγος	-1	-1
μεθόδῳ	223	229	d	μέθοδος	-1	-1
καὶ	231	234	d	καί	-1	-1
γὰρ	235	238	d	γάρ	-1	-1
θᾶττον	239	245	d	ταχύς	-1	-1
ἢ	246	247	d	ἤ	-1	-1
κατὰ	248	252	d	κατά	-1	-1
τὴν	253	256	d	ὁ	-1	-1
προσδοκίαν	257	267	d	προσδοκία	-1	-1
εὑρέθη	268	274	v	εὑρίσκομαι	-1	-1
τὸ	275	277	d	ὁ	-1	-1
ζητούμενον	278	288	v	ζητέω	-1	-1
ἐξ	290	292	d	ἐκ	-1	-1
ὑστέρου	293	300	d	ὕστερος	-1	-1
δὲ	301	303	d	δέ	-1	-1
προσκείμενος	304	316	v	πρόσκειμαι	-1	-1
ἀεὶ	317	320	d	ἀεί	-1	-1
λιπαρῶς	321	328	d	λιπαρός	-1	-1
ἐβιάσω	329	335	v	βιάω	-1	-1
τε	336	338	d	τε	-1	-1
καὶ	339	342	d	καί	-1	-1
κατηνάγκασας	343	355	v	καταναγκάζω	-1	-1
οὐ	356	358	d	οὐ	-1	-1
πάνυ	359	363	d	πάνυ	-1	-1
τί	364	366	d	τίς	-1	-1
με	367	369	p	ἐγώ	-1	-1
πρόθυμον	370	378	a	πρόθυμος	-1	-1
ὄντα	379	383	v	εἰμί	-1	-1
γράψασθαι	384	393	v	γράφω	-1	-1
τοὺς	394	398	a	ὁ	-1	-1
λόγους	399	405	n	λόγος	-1	-1
οὔτε	407	411	d	οὔτε	-1	-1
γὰρ	412	415	d	γάρ	-1	-1
ἕν	416	418	a	εἷς	-1	-1
τουτὶ	419	424	a	οὗτος	-1	-1
τὸ	425	427	a	ὁ	-1	-1
πρόβλημα	428	436	a	πρόβλημα	-1	-1
μόνον	437	442	a	μόνος	-1	-1
ἀκριβῶς	443	450	d	ἀκριβῶς	-1	-1
ἐρευνηθὲν	451	460	v	ἐρευνάω	-1	-1
ὤμην	461	465	v	οἴμη	-1	-1
χρῆναι	466	472	v	χρή	-1	-1
διασώζειν	473	482	v	διασῴζω	-1	-1
ἐν	483	485	d	ἐν	-1	-1
γράμμασιν	486	495	n	γράμμα	-1	-1
οὔθ	496	499	d	οὔτε	-1	-1
ὁμοίως	501	507	d	ὅμοιος	-1	-1
τῷδε	508	512	a	ὅδε	-1	-1
τὰ	513	515	a	ὁ	-1	-1
λοιπὰ	516	521	a	λοιπός	-1	-1
πάντα	522	527	a	πᾶς	-1	-1
διεξέρχεσθαι	528	540	v	διεξέρχομαι	-1	-1
σχολὴν	541	547	n	σχολή	-1	-1
ἧγον	548	552	v	ἥγω	-1	-1
.	552	553	u	.	-1	-1
ὅθεν	554	558	d	ὅθεν	-1	-1
ὅπερ	560	564	p	ὅσπερ	-1	-1
αὐτὸς	661	666	p	αὐτός	-1	-1
ἐπ	667	669	p	ἐπί	-1	-1
ἐμαυτοῦ	671	678	p	ἐμαυτοῦ	-1	-1
πράξας	679	685	v	πράσσω	-1	-1
ἔτυχον	686	692	v	τυγχάνω	-1	-1
ἱκανὸν	694	700	a	ἱκανός	-1	-1
ᾤμην	701	705	v	οἴομαι	-1	-1
ἔσεσθαι	706	713	v	εἰμί	-1	-1
καὶ	714	717	d	καί	-1	-1
πρὸς	718	722	d	πρός	-1	-1
ὑμᾶς	723	727	p	σύ	-1	-1
τοὺς	728	732	p	ὁ	-1	-1
φίλους	733	739	a	φίλος	-1	-1
δεῖξαι	741	747	v	δείκνυμι	-1	-1
τὴν	748	751	p	ὁ	-1	-1
ὁδόν	752	756	p	ὁδός	-1	-1
ᾗ	758	759	p	ὅς	-1	-1
χρώμενος	760	768	v	χράομαι	-1	-1
ἄν	769	771	d	ἄν1	-1	-1
τις	772	775	p	τις	-1	-1
οὐ	776	778	p	οὐ	-1	-1
τοῦτο	779	784	p	οὗτος	-1	-1
μόνον	785	790	a	μόνος	-1	-1
ἀλλὰ	791	795	d	ἀλλά	-1	-1
καὶ	796	799	d	καί	-1	-1
τἆλλα	800	805	a	ἄλλος	-1	-1
πάντα	806	811	a	πᾶς	-1	-1
διαιροῖτο	812	821	v	διαιρέω	-1	-1
προβλήματα	822	832	a	πρόβλημα	-1	-1
.	832	833	u	.	-1	-1
