orth	charde	charad	cat	lem	pag	linea
Γνοίης	153	159	n	Γνώιος	-1	-1
δ	160	161	n	δέ	-1	-1
ἂν	163	165	d	ἄν1	-1	-1
ἐναργῶς	166	173	d	ἐναργής	-1	-1
ἑκάστης	174	181	a	ἕκαστος	-1	-1
αὐτῶν	182	187	p	αὐτός	-1	-1
ἐπιμελῶς	188	196	d	ἐπιμελής	-1	-1
ἀνασκεψάμενος	197	210	v	ἀνάσκω	-1	-1
τὴν	211	214	l	ὁ	-1	-1
φύσιν	215	220	n	φύσις	-1	-1
ἀνασκέψῃ	222	230	v	ἀνασκέπτω	-1	-1
δὲ	231	233	d	δέ	-1	-1
τόνδε	234	239	p	ὅδε	-1	-1
τὸν	240	243	l	ὁ	-1	-1
τρόπον	244	250	n	τρόπος	-1	-1
.	250	251	u	.	-1	-1
ἡκέτω	252	257	v	ἥκω	-1	-1
τις	258	261	p	τις	-1	-1
εἰς	262	265	v	εἰς	-1	-1
ἔννοιάν	266	273	a	ἔννοια	-1	-1
σοι	274	277	p	σύ	-1	-1
νῦν	278	281	d	νῦν	-1	-1
ὧν	282	284	p	ὅς	-1	-1
ἐθεάσω	285	291	v	θεάομαι	-1	-1
πολλάκις	292	300	d	πολλάκις	-1	-1
ἀρρώστων	301	309	a	ἄρρωστος	-1	-1
ἰσχυρῶς	310	317	d	ἰσχυρός	-1	-1
μὲν	318	321	d	μέν	-1	-1
διανοσησάντων	322	335	v	διανοέω	-1	-1
ἀπηλλαγμένων	337	349	v	ἀπαλλαξείω	-1	-1
δ	350	351	v	δέ	-1	-1
ἄρτι	353	357	d	ἄρτι	-1	-1
τοῦ	358	361	p	ὁ	-1	-1
νοσεῖν	362	368	v	νοσέω	-1	-1
οὕτως	370	375	d	οὕτως	-1	-1
ἰσχνός	376	382	a	ἰσχνός	-1	-1
τε	383	385	d	τε	-1	-1
καὶ	386	389	d	καί	-1	-1
ἀδύνατος	390	398	a	ἀδύνατος	-1	-1
εἰς	399	402	v	εἰς	-1	-1
τὰς	403	406	l	ὁ	-1	-1
κινήσεις	407	415	v	κίνησις	-1	-1
ὡς	417	419	d	ὡς	-1	-1
ἑτέρων	420	426	a	ἕτερος	-1	-1
δεῖσθαι	427	434	v	δέω	-1	-1
τῶν	435	438	l	ὁ	-1	-1
μετακομιούντων	439	453	v	μετακομίζω	-1	-1
.	453	454	u	.	-1	-1
οὗτος	455	460	p	οὗτος	-1	-1
ἰάσεως	461	467	n	ἴασις	-1	-1
μὲν	468	471	d	μέν	-1	-1
οὐκέτι	472	478	d	οὐκέτι	-1	-1
χρήζει	479	485	v	χρήζω	-1	-1
μηκέτι	486	492	d	μηκέτι	-1	-1
γε	493	495	d	γε	-1	-1
νοσῶν	496	501	v	νοσέω	-1	-1
ἀναθρέψεως	503	513	n	ἀνάθρεψις	-1	-1
δέ	514	516	d	δέ	-1	-1
τινος	517	522	p	τις	-1	-1
καὶ	523	526	d	καί	-1	-1
ῥώμης	527	532	n	ῥώμη	-1	-1
ἵν	534	536	p	ἵν	-1	-1
ἰσχυρός	538	545	a	ἰσχυρός	-1	-1
θ	546	547	d	θήν	-1	-1
ἅμα	549	552	d	ἅμα	-1	-1
καὶ	554	557	d	καί	-1	-1
πρὸς	559	563	d	πρός	-1	-1
τὰς	564	567	d	ὁ	-1	-1
κατὰ	664	668	r	κατά	-1	-1
φύσιν	669	674	n	φύσις	-1	-1
ἐνεργείας	675	684	n	ἐνέργεια	-1	-1
γένηται	685	692	v	γίγνομαι	-1	-1
καὶ	693	696	d	καί	-1	-1
φέρειν	697	703	v	φέρω	-1	-1
ἱκανὸς	704	710	a	ἱκανός	-1	-1
τὰ	711	713	l	ὁ	-1	-1
προσπίπτοντα	714	726	v	προσπίτνω	-1	-1
.	726	727	u	.	-1	-1
δῆλον	728	733	a	δῆλος	-1	-1
γὰρ	734	737	d	γάρ	-1	-1
ὡς	738	740	d	ὡς	-1	-1
ὁ	741	742	d	ὁ	-1	-1
οὕτω	743	747	d	οὕτως	-1	-1
διακείμενος	748	759	v	διάκειμαι	-1	-1
ὡς	761	763	c	ὡς	-1	-1
διάκειται	764	773	v	διάκειμαι	-1	-1
νῦν	774	777	d	νῦν	-1	-1
ὁπότε	779	784	d	ὁπότε	-1	-1
πρότερον	785	793	d	πρότερος	-1	-1
