orth	charde	charad	cat	lem	pag	linea
εἰ	154	156	c	εἰ	-1	-1
μὲν	157	160	d	μέν	-1	-1
οὖν	161	164	d	οὖν	-1	-1
ἄλλο	165	169	p	ἄλλος	-1	-1
τι	170	172	p	τις	-1	-1
τὴν	173	176	l	ὁ	-1	-1
εὐεξίαν	177	184	a	εὐεξία	-1	-1
οἴεταί	185	191	v	οἴομαι	-1	-1
τις	192	195	p	τις	-1	-1
εἶναι	196	201	v	εἰμί	-1	-1
παρὰ	202	206	n	παρά	-1	-1
τὴν	207	210	l	ὁ	-1	-1
τελείαν	211	218	a	τέλειος	-1	-1
ὑγίειαν	219	226	n	ὑγίεια	-1	-1
ἄλλην	228	233	a	ἄλλος	-1	-1
μὲν	234	237	a	μέν	-1	-1
τέχνην	238	244	n	τέχνη	-1	-1
ὑγιείας	245	252	n	ὑγίεια	-1	-1
ἄλλην	254	259	a	ἄλλος	-1	-1
δ	260	261	n	δέ	-1	-1
εὐεξίας	263	270	n	εὐεξία	-1	-1
ζητείτω	271	278	v	ζητέω	-1	-1
εἰ	280	282	c	εἰ	-1	-1
δ	283	284	n	δέ	-1	-1
ἓν	286	288	a	εἷς	-1	-1
καὶ	289	292	d	καί	-1	-1
ταὐτόν	293	299	a	ταὐτός	-1	-1
ἐστιν	300	305	v	εἰμί	-1	-1
ἄμφω	306	310	a	ἄμφω	-1	-1
μίαν	312	316	a	εἷς	-1	-1
ἀνάγκη	317	323	n	ἀνάγκη	-1	-1
καὶ	324	327	d	καί	-1	-1
τέχνην	328	334	n	τέχνη	-1	-1
εἶναι	335	340	v	εἰμί	-1	-1
.	340	341	u	.	-1	-1
πῶς	342	345	d	πῶς	-1	-1
οὖν	346	349	d	οὖν	-1	-1
ἓν	350	352	d	εἷς	-1	-1
καὶ	353	356	d	καί	-1	-1
ταὐτόν	357	363	a	ταὐτός	-1	-1
ἐστιν	364	369	v	εἰμί	-1	-1
εὐεξία	370	376	a	εὐεξία	-1	-1
τε	377	379	d	τε	-1	-1
καὶ	380	383	d	καί	-1	-1
ἡ	384	385	p	ὁ	-1	-1
παντελὴς	386	394	a	παντελής	-1	-1
ὑγίεια	395	401	a	ὑγίεια	-1	-1
πρῶτον	403	409	a	πρῶτος	-1	-1
εἴπερ	410	415	a	εἴπερ	-1	-1
τὴν	416	419	p	ὁ	-1	-1
ταύτης	420	426	a	οὗτος	-1	-1
αἰτίαν	427	433	a	αἰτία	-1	-1
κατασκευὴν	434	444	n	κατασκευή	-1	-1
τὴν	445	448	p	ὁ	-1	-1
αὐτὴν	449	454	p	αὐτός	-1	-1
δήπου	455	460	a	δήπου	-1	-1
καὶ	461	464	d	καί	-1	-1
τῆς	465	468	p	ὁ	-1	-1
εὐεξίας	469	476	a	εὐεξία	-1	-1
εἶναι	477	482	v	εἰμί	-1	-1
πεπιστεύκαμεν	483	496	v	πιστεύω	-1	-1
ἄμφω	498	502	a	ἄμφω	-1	-1
ταὐτὸν	503	509	a	ταὐτός	-1	-1
ἔσται	510	515	v	εἰμί	-1	-1
δεύτερον	517	525	a	δεύτερος	-1	-1
δ	526	527	a	δέ	-1	-1
ἐξ	529	531	r	ἐκ	-1	-1
αὐτῆς	532	537	p	αὐτός	-1	-1
τῆς	538	541	l	ὁ	-1	-1
οὐσίας	542	548	a	οὐσία	-1	-1
.	548	549	u	.	-1	-1
εὐεξία	550	556	a	εὐεξία	-1	-1
μὲν	557	560	d	μέν	-1	-1
γὰρ	561	564	d	γάρ	-1	-1
οὐδὲν	565	570	p	οὐδείς	-1	-1
ἄλλ	571	574	p	ἄλλος	-1	-1
ἐστὶν	576	581	v	εἰμί	-1	-1
ἢ	582	583	d	ἤ	-1	-1
εὗ	584	586	p	ἕ	-1	-1
ἔχουσα	587	593	v	ἔχω	-1	-1
ἕξις	594	598	n	ἕξις	-1	-1
ἡ	600	601	p	ὁ	-1	-1
δ	602	603	n	δέ	-1	-1
ἕξις	605	609	n	ἕξις	-1	-1
διάθεσίς	610	618	n	διάθεσις	-1	-1
ἐστι	619	623	v	εἰμί	-1	-1
μόνιμος	624	631	a	μόνιμος	-1	-1
ὥστε	633	637	d	ὥστε	-1	-1
οὗπερ	639	644	p	οὗπερ	-1	-1
ἕξις	645	649	n	ἕξις	-1	-1
τούτου	651	657	p	οὗτος	-1	-1
καὶ	658	661	d	καί	-1	-1
εὐεξία	662	668	a	εὐεξία	-1	-1
πρός	670	674	r	πρός	-1	-1
τι	675	677	p	τις	-1	-1
δ	678	679	d	δέ	-1	-1
ἄμφω	681	685	a	ἄμφω	-1	-1
.	685	686	u	.	-1	-1
λέγεται	687	694	v	λέγω	-1	-1
δ	695	696	n	δέ	-1	-1
οὖν	698	701	d	οὖν	-1	-1
τις	702	705	p	τις	-1	-1
ἕξιν	706	710	n	ἕξις	-1	-1
ἔχειν	711	716	v	ἔχω	-1	-1
ἐν	717	719	d	ἐν	-1	-1
γραμματικῇ	720	730	a	μραμματικός	-1	-1
καὶ	731	734	d	καί	-1	-1
ἄλλος	735	740	a	ἄλλος	-1	-1
ἐν	741	743	d	ἐν	-1	-1
ἀριθμητικῇ	744	754	a	μριθμητικός	-1	-1
καὶ	755	758	d	καί	-1	-1
ἄλλος	759	764	a	ἄλλος	-1	-1
ἐν	765	767	d	ἐν	-1	-1
γεωμετρίᾳ	768	777	a	γεωμετρία	-1	-1
καὶ	778	781	d	καί	-1	-1
ἄλλος	782	787	a	ἄλλος	-1	-1
ἐν	788	790	d	ἐν	-1	-1
ἀστρονομίᾳ	791	801	n	ἀστρονομία	-1	-1
καὶ	802	805	d	καί	-1	-1
καθ	806	809	d	κατά	-1	-1
ἕκαστον	811	818	a	ἕκαστος	-1	-1
τῶν	819	822	p	ὁ	-1	-1
ὄντων	823	828	v	εἰμί	-1	-1
ὅταν	830	834	p	ὅταν	-1	-1
ἡ	835	836	p	ὁ	-1	-1
διάθεσις	837	845	n	διάθεσις	-1	-1
δύσλυτος	846	854	a	δύσλυτος	-1	-1
ᾖ	855	856	v	εἰμί	-1	-1
ἕξις	858	862	n	ἕξις	-1	-1
ὀνομάζεται	863	873	v	ὀνομάζω	-1	-1
.	873	874	u	.	-1	-1
διαφερέτω	875	884	v	διαφέρω	-1	-1
δὲ	885	887	d	δέ	-1	-1
μηδὲν	888	893	p	μηδείς	-1	-1
ἔν	894	896	v	ἐν	-1	-1
γε	897	899	d	γε	-1	-1
τῷ	900	902	l	ὁ	-1	-1
παρόντι	903	910	v	πάρειμι	-1	-1
διάθεσιν	911	919	n	διάθεσις	-1	-1
ὀνομάζειν	920	929	v	ὀνομάζω	-1	-1
ἢ	930	931	d	ἤ	-1	-1
σχέσιν	932	938	n	σχεῖς	-1	-1
.	938	939	u	.	-1	-1
εἴπερ	940	945	c	εἴπερ	-1	-1
οὖν	946	949	d	οὖν	-1	-1
οὗπερ	951	956	p	οὗπερ	-1	-1
ἕξις	957	961	n	ἕξις	-1	-1
τούτου	963	969	p	οὗτος	-1	-1
καὶ	1066	1069	d	καί	-1	-1
εὐεξία	1070	1076	a	εὐεξία	-1	-1
τινὸς	1078	1083	p	τις	-1	-1
δ	1084	1085	p	δέ	-1	-1
ἡ	1087	1088	p	ὁ	-1	-1
ἕξις	1089	1093	n	ἕξις	-1	-1
δῆλον	1095	1100	a	δῆλος	-1	-1
ὅτι	1102	1105	p	ὅτι	-1	-1
καὶ	1106	1109	d	καί	-1	-1
ἡ	1110	1111	p	ὁ	-1	-1
εὐεξία	1112	1118	a	εὐεξία	-1	-1
τινὸς	1119	1124	p	τις	-1	-1
καὶ	1125	1128	d	καί	-1	-1
τοῦ	1129	1132	p	ὁ	-1	-1
αὐτοῦ	1133	1138	p	αὐτός	-1	-1
γε	1139	1141	d	γε	-1	-1
οὗ	1143	1145	p	ὅς	-1	-1
καὶ	1146	1149	d	καί	-1	-1
