orth	charde	charad	cat	lem	pag	linea
Ἀλλ	152	155	r	Ἀλλά	-1	-1
ὅτι	157	160	c	ὅτι	-1	-1
μὲν	161	164	d	μέν	-1	-1
ἡ	165	166	l	ὁ	-1	-1
περὶ	167	171	r	περί	-1	-1
τὸ	172	174	l	ὁ	-1	-1
τοῦ	175	178	l	ὁ	-1	-1
σώματος	179	186	n	σῶμα	-1	-1
ἀγαθὸν	187	193	a	ἀγαθός	-1	-1
τέχνη	194	199	n	τέχνη	-1	-1
μία	200	203	a	εἷς	-1	-1
πάντως	204	210	d	πάντως	-1	-1
ἐστίν	211	216	v	εἰμί	-1	-1
ἔκ	218	220	r	ἐκ	-1	-1
τε	221	223	d	τε	-1	-1
τῶν	224	227	l	ὁ	-1	-1
εἰρημένων	228	237	v	ἐρῶ	-1	-1
ἔμπροσθεν	238	247	d	ἔμπροσθεν	-1	-1
αὐταρκῶς	248	256	d	αὐταρκής	-1	-1
οἶμαι	257	262	v	οἴομαι	-1	-1
δεδεῖχθαι	263	272	v	δείκνυμι	-1	-1
κἀκ	273	276	d	ἐκ	-1	-1
τῶν	277	280	p	ὁ	-1	-1
ἑξῆς	281	285	d	ἑξῆς	-1	-1
ῥηθησομένων	286	297	v	ἐρῶ	-1	-1
οὐδὲν	298	303	p	οὐδείς	-1	-1
ἧττον	304	309	a	ἥσσων	-1	-1
δειχθήσεται	310	321	v	δείκνυμι	-1	-1
.	321	322	u	.	-1	-1
οὐ	323	325	d	οὐ	-1	-1
μὴν	326	329	d	μήν	-1	-1
ὅ	330	331	p	ὅς	-1	-1
τί	332	334	p	τίς	-1	-1
γε	335	337	d	γε	-1	-1
προσῆκεν	338	346	v	προσήκω	-1	-1
ὀνομάζειν	347	356	v	ὀνομάζω	-1	-1
αὐτήν	357	362	p	αὐτός	-1	-1
ἤδη	364	367	d	ἤδη	-1	-1
πω	368	370	d	πω	-1	-1
πέφανται	371	379	v	φαίνω	-1	-1
τάχα	381	385	d	τάχα	-1	-1
γὰρ	418	421	d	γάρ	-1	-1
οὔτ	422	425	d	οὔτε	-1	-1
ἰατρικὴν	427	435	d	ἰατρικός	-1	-1
οὔτε	436	440	d	οὔτε	-1	-1
γυμναστικὴν	441	452	a	γυμναστικός	-1	-1
ἀλλ	453	456	d	ἀλλά	-1	-1
ἕτερόν	458	464	a	ἕτερος	-1	-1
τι	465	467	d	τις	-1	-1
.	467	468	u	.	-1	-1
τάχα	469	473	d	τάχα	-1	-1
δ	474	475	d	δέ	-1	-1
οὐκ	477	480	d	οὐ	-1	-1
ἔστιν	481	486	v	εἰμί	-1	-1
ὅλως	487	491	d	ὅλος	-1	-1
ὄνομα	492	497	n	ὄνομα	-1	-1
τῆς	498	501	d	ὁ	-1	-1
τέχνης	502	508	n	τέχνη	-1	-1
ἐκείνης	509	516	a	ἐκεῖνος	-1	-1
ὥσπερ	517	522	d	ὥσπερ	-1	-1
οὐδ	523	526	d	οὐδέ	-1	-1
ἄλλων	528	533	a	ἄλλος	-1	-1
πολλῶν	534	540	a	πολύς	-1	-1
.	540	541	u	.	-1	-1
ἀλλὰ	542	546	d	ἀλλά	-1	-1
τοῦτο	547	552	a	οὗτος	-1	-1
μὲν	553	556	d	μέν	-1	-1
ὀλίγον	557	563	a	ὀλίγος	-1	-1
ὕστερον	564	571	a	ὕστερος	-1	-1
ἐπισκεψόμεθα	572	584	v	ἐπισκέπτομαι	-1	-1
.	584	585	u	.	-1	-1
τὸ	586	588	l	ὁ	-1	-1
δ	589	590	p	δέ	-1	-1
οὖν	592	595	d	οὖν	-1	-1
ἓν	596	598	d	εἷς	-1	-1
μὲν	599	602	d	μέν	-1	-1
εἶναι	603	608	v	εἰμί	-1	-1
τὸ	609	611	l	ὁ	-1	-1
τοῦ	612	615	l	ὁ	-1	-1
σώματος	616	623	n	σῶμα	-1	-1
ἡμῶν	624	628	p	ἐγώ	-1	-1
ἀγαθόν	629	635	a	ἀγαθός	-1	-1
ὅ	637	638	p	ὅς	-1	-1
τί	639	641	p	τίς	-1	-1
περ	642	645	d	πέρ	-1	-1
ἂν	646	648	d	ἄν1	-1	-1
ᾖ	649	650	p	εἰμί	-1	-1
καθάπερ	652	659	d	καθά	-1	-1
καὶ	660	663	d	καί	-1	-1
τῶν	664	667	p	ὁ	-1	-1
ἄλλων	668	673	p	ἄλλος	-1	-1
ἀπασῶν	674	680	a	ἄπας	-1	-1
οὐσιῶν	681	687	a	οὐσία	-1	-1
εἶναι	689	694	v	εἰμί	-1	-1
δὲ	695	697	d	δέ	-1	-1
καὶ	698	701	d	καί	-1	-1
τέχνην	702	708	n	τέχνη	-1	-1
αὐτοῦ	709	714	p	αὐτός	-1	-1
μίαν	715	719	a	εἷς	-1	-1
εἴπερ	721	726	d	εἴπερ	-1	-1
τι	727	729	p	τις	-1	-1
καὶ	730	733	d	καί	-1	-1
ἄλλο	734	738	p	ἄλλος	-1	-1
τῶν	739	742	p	ὁ	-1	-1
πάντων	743	749	a	πᾶς	-1	-1
ἀληθὲς	751	757	a	ἀληθής	-1	-1
εἶναί	758	763	v	εἰμί	-1	-1
φημι	764	768	v	φημί	-1	-1
καὶ	769	772	d	καί	-1	-1
τὴν	773	776	p	ὁ	-1	-1
αὐτήν	777	782	p	αὐτός	-1	-1
γε	783	785	a	γε	-1	-1
μέθοδον	786	793	a	μέθοδος	-1	-1
ἀμφοῖν	794	800	a	ἄμφω	-1	-1
ὑπάρχειν	801	809	v	ὑπάρχω	-1	-1
.	809	810	u	.	-1	-1
μιᾶς	811	815	a	εἷς	-1	-1
οὖν	816	819	d	οὖν	-1	-1
οὔσης	820	825	v	εἰμί	-1	-1
περὶ	826	830	d	περί	-1	-1
τὸ	831	833	l	ὁ	-1	-1
τοῦ	834	837	l	ὁ	-1	-1
σώματος	838	845	n	σῶμα	-1	-1
ἀγαθὸν	846	852	a	ἀγαθός	-1	-1
τέχνης	853	859	n	τέχνη	-1	-1
ἤδη	860	863	d	ἤδη	-1	-1
σκοπώμεθα	864	873	v	σκοπέω	-1	-1
σύμπαντ	874	881	a	σύμπας	-1	-1
αὐτῆς	883	888	p	αὐτός	-1	-1
τὰ	889	891	p	ὁ	-1	-1
μόρια	892	897	a	μόριον	-1	-1
πάντως	899	905	d	πάντως	-1	-1
γάρ	906	909	d	γάρ	-1	-1
που	910	913	d	πού	-1	-1
κατοψόμεθα	1010	1020	v	καθοράω	-1	-1
καὶ	1021	1024	d	καί	-1	-1
τὸ	1025	1027	l	ὁ	-1	-1
καλούμενον	1028	1038	v	καλέω	-1	-1
ὑγιεινὸν	1039	1047	a	ὑγιεινός	-1	-1
ἥντιν	1048	1053	v	ὅστις	-1	-1
ἔχει	1055	1059	v	ἔχω	-1	-1
τὴν	1060	1063	l	ὁ	-1	-1
δύναμιν	1064	1071	n	δύναμις	-1	-1
.	1071	1072	u	.	-1	-1
ἵνα	1073	1076	c	ἵνα	-1	-1
δὲ	1077	1079	d	δέ	-1	-1
κἀνταῦθα	1080	1088	d	ἐνταῦθα	-1	-1
μεθόδῳ	1089	1095	n	μέθοδος	-1	-1
τινὶ	1096	1100	p	τις	-1	-1
ποιώμεθα	1101	1109	v	ποιέω	-1	-1
τὴν	1110	1113	l	ὁ	-1	-1
τομήν	1114	1119	n	τομή	-1	-1
ἐπισκεψώμεθα	1121	1133	v	ἐπισκέπτομαι	-1	-1
τὸ	1134	1136	l	ὁ	-1	-1
γένος	1137	1142	n	γένος	-1	-1
τῆς	1143	1146	l	ὁ	-1	-1
περὶ	1147	1151	n	περί	-1	-1
τὸ	1152	1154	l	ὁ	-1	-1
σῶμα	1155	1159	n	σῶμα	-1	-1
τέχνης	1160	1166	n	τέχνη	-1	-1
.	1166	1167	u	.	-1	-1
ὅτι	1168	1171	c	ὅτι	-1	-1
μὲν	1172	1175	d	μέν	-1	-1
οὖν	1176	1179	d	οὖν	-1	-1
οὐκ	1180	1183	d	οὐ	-1	-1
ἐν	1184	1186	d	ἐν	-1	-1
αὐτῷ	1187	1191	p	αὐτός	-1	-1
μόνῳ	1192	1196	p	μόνος	-1	-1
τῷ	1197	1199	p	ὁ	-1	-1
θεωρῆσαι	1200	1208	v	θεωρέω	-1	-1
τὸ	1209	1211	p	ὁ	-1	-1
τέλος	1212	1217	a	τέλος	-1	-1
αὐτῆς	1218	1223	p	αὐτός	-1	-1
ἐστιν	1224	1229	v	εἰμί	-1	-1
ὥσπερ	1230	1235	d	ὥσπερ	-1	-1
