orth	charde	charad	cat	lem	pag	linea
Κινδυνεύσομεν	153	166	v	Κινδυνεύω	-1	-1
γάρ	167	170	d	γάρ	-1	-1
ὡς	172	174	d	ὡς	-1	-1
ὁ	175	176	l	ὁ	-1	-1
λόγος	177	182	n	λόγος	-1	-1
ἔδειξεν	183	190	v	δείκνυμι	-1	-1
ἐὰν	192	195	v	ἐάν	-1	-1
ὑπερβῶμεν	196	205	v	ὑπερβάω	-1	-1
τὴν	206	209	l	ὁ	-1	-1
μίαν	210	214	a	εἷς	-1	-1
ἑπτὰ	216	220	n	ἑπτά	-1	-1
ποιῆσαι	221	228	v	ποιέω	-1	-1
περὶ	229	233	d	περί	-1	-1
τὸ	234	236	l	ὁ	-1	-1
σῶμα	237	241	n	σῶμα	-1	-1
τὰς	242	245	l	ὁ	-1	-1
τέχνας	246	252	n	τέχνη	-1	-1
τὴν	254	257	l	ὁ	-1	-1
μὲν	258	261	d	μέν	-1	-1
πρώτην	262	268	a	πρότερος	-1	-1
καὶ	269	272	d	καί	-1	-1
σαφεστάτην	273	283	a	σαφής	-1	-1
καὶ	284	287	d	καί	-1	-1
σχεδὸν	288	294	a	σχεδόν	-1	-1
μόνην	295	300	a	μόνος	-1	-1
ἀναμφισβήτητον	301	315	a	ἀναμφισβήτητος	-1	-1
ἰωμένην	316	323	n	ἰώμενος	-1	-1
τὰ	324	326	p	ὁ	-1	-1
νοσήματα	327	335	a	νόσημα	-1	-1
δύο	337	340	a	δύο	-1	-1
δ	341	342	n	δέ	-1	-1
ἄλλας	344	349	a	ἄλλος	-1	-1
τὴν	351	354	l	ὁ	-1	-1
μὲν	355	358	d	μέν	-1	-1
ἐκ	359	361	r	ἐκ	-1	-1
τῆς	362	365	l	ὁ	-1	-1
κατὰ	366	370	r	κατά	-1	-1
σχέσιν	371	377	n	σχέσις	-1	-1
ὑγιείας	378	385	n	ὑγίεια	-1	-1
εἰς	386	389	r	εἰς	-1	-1
τὴν	390	393	l	ὁ	-1	-1
καθ	394	397	r	κατά	-1	-1
ἕξιν	399	403	n	ἕξις	-1	-1
ἄγουσαν	404	411	v	ἄγω	-1	-1
τὴν	413	416	l	ὁ	-1	-1
δ	417	418	a	δέ	-1	-1
ἐν	420	422	d	ἐν	-1	-1
ταύτῃ	423	428	a	οὗτος	-1	-1
φυλάττουσαν	429	440	v	φυλάσσω	-1	-1
καὶ	441	444	d	καί	-1	-1
δύο	445	448	a	δύο	-1	-1
ἄλλας	449	454	a	ἄλλος	-1	-1
ὁμοίως	455	461	d	ὅμοιος	-1	-1
περὶ	462	466	d	περί	-1	-1
τὴν	467	470	l	ὁ	-1	-1
εὐεξίαν	471	478	a	εὐεξία	-1	-1
δημιουργικὴν	480	492	a	δημιουργικός	-1	-1
μὲν	493	496	d	μέν	-1	-1
τὴν	497	500	l	ὁ	-1	-1
ἑτέραν	501	507	a	ἕτερος	-1	-1
φυλακτικὴν	509	519	a	φυλακτικός	-1	-1
δὲ	520	522	d	δέ	-1	-1
τὴν	523	526	l	ὁ	-1	-1
ἑτέραν	527	533	a	ἕτερος	-1	-1
ἔτι	535	538	d	ἔτι	-1	-1
τε	539	541	d	τε	-1	-1
πρὸς	542	546	d	πρός	-1	-1
ταύταις	547	554	a	οὗτος	-1	-1
ἄλλας	555	560	a	ἄλλος	-1	-1
δύο	561	564	a	δύο	-1	-1
περὶ	565	569	r	περί	-1	-1
τὴν	570	573	a	ὁ	-1	-1
ἀθλητικὴν	574	583	a	ἀθλητικός	-1	-1
εὐεξίαν	584	591	a	εὐεξία	-1	-1
.	591	592	u	.	-1	-1
ἀπλῶς	593	598	d	ἀπλῶς	-1	-1
μὲν	631	634	d	μέν	-1	-1
γὰρ	635	638	d	γάρ	-1	-1
τὴν	639	642	l	ὁ	-1	-1
ἑτέραν	643	649	d	ἕτερος	-1	-1
τὴν	650	653	l	ὁ	-1	-1
κατὰ	654	658	d	κατά	-1	-1
φύσιν	659	664	n	φύσις	-1	-1
ὀνομάζομεν	665	675	v	ὀνομάζω	-1	-1
εὐεξίαν	676	683	n	εὐεξία	-1	-1
οὐχ	685	688	d	οὐ	-1	-1
ἁπλῶς	689	694	d	ἁπλῶς	-1	-1
δὲ	695	697	d	δέ	-1	-1
τὴν	698	701	d	ὁ	-1	-1
οὐ	702	704	d	οὐ	-1	-1
φύσει	705	710	n	φύσις	-1	-1
τὴν	808	811	d	ὁ	-1	-1
ἀθλητικήν	812	821	a	ἀθλητικός	-1	-1
