orth	charde	charad	cat	lem	pag	linea
ἐν	162	164	r	ἐν	-1	-1
δὲ	165	167	d	δέ	-1	-1
τῷ	168	170	l	ὁ	-1	-1
νῦν	171	174	d	νῦν	-1	-1
προκειμένῳ	175	185	v	πρόκειμαι	-1	-1
σκέμματι	186	194	n	σκέμμα	-1	-1
τοῦ	195	198	l	ὁ	-1	-1
φυλακτικοῦ	199	209	n	φυλακτικός	-1	-1
μέρους	210	216	n	μέρος	-1	-1
τῆς	217	220	l	ὁ	-1	-1
περὶ	221	225	n	περί	-1	-1
τὸ	226	228	l	ὁ	-1	-1
σῶμα	229	233	n	σῶμα	-1	-1
τέχνης	234	240	n	τέχνη	-1	-1
ὑποκείσθω	241	250	v	ὑπόκειμαι	-1	-1
τριττὰ	251	257	n	τρισσός	-1	-1
τμήματα	258	265	n	τμῆμα	-1	-1
τὸ	267	269	l	ὁ	-1	-1
μὲν	270	273	d	μέν	-1	-1
ἐπὶ	274	277	r	ἐπί	-1	-1
τῶν	278	281	l	ὁ	-1	-1
κατὰ	282	286	r	κατά	-1	-1
σχέσιν	287	293	n	σχέσις	-1	-1
ὑγιαινόντων	294	305	v	ὑγιαίνω	-1	-1
σωμάτων	306	313	n	σῶμα	-1	-1
τεταγμένον	314	324	v	τάσσων	-1	-1
τὸ	326	328	l	ὁ	-1	-1
δ	329	330	n	δ	-1	-1
ἐπὶ	332	335	r	ἐπί	-1	-1
τῶν	336	339	l	ὁ	-1	-1
καθ	340	343	r	κατά	-1	-1
ἕξιν	345	349	n	ἕξις	-1	-1
τὸ	351	353	l	ὁ	-1	-1
δ	354	355	n	δ	-1	-1
ἐπὶ	357	360	r	ἐπί	-1	-1
τῶν	361	364	l	ὁ	-1	-1
εὐεκτούντων	365	376	v	εὐεκτός	-1	-1
καὶ	378	381	d	καί	-1	-1
τὸ	382	384	l	ὁ	-1	-1
μὲν	385	388	d	μέν	-1	-1
ἀναληπτικὸν	389	400	a	ἀναληπτικός	-1	-1
ὀνομαζέσθω	401	411	v	ὀνομάζω	-1	-1
μηδὲν	413	418	p	μηδείς	-1	-1
γὰρ	419	422	d	γάρ	-1	-1
ὑπὲρ	423	427	r	ὑπέρ	-1	-1
ὀνόματος	428	436	n	ὄνομα	-1	-1
αὐτοῖς	437	443	p	αὐτός	-1	-1
νῦν	444	447	d	νῦν	-1	-1
διαφερώμεθα	448	459	v	διαφέρω	-1	-1
τὸ	461	463	l	ὁ	-1	-1
δ	464	465	a	δέ	-1	-1
ὑγιεινόν	467	475	a	ὑγιεινός	-1	-1
τὸ	477	479	l	ὁ	-1	-1
δ	480	481	a	δ	-1	-1
εὐεκτικόν	483	492	a	εὐεκτικός	-1	-1
ἐπὶ	494	497	r	ἐπί	-1	-1
μὲν	498	501	d	μέν	-1	-1
τὸ	534	536	l	ὁ	-1	-1
βέλτιον	537	544	a	βελτίων	-1	-1
ἄγοντα	545	551	a	ἄγω	-1	-1
τὰ	552	554	p	ὁ	-1	-1
πρότερα	555	562	a	πρότερος	-1	-1
δύο	563	566	a	δύο	-1	-1
φυλάττον	568	576	v	φυλάσσω	-1	-1
δ	577	578	a	δέ	-1	-1
ἐν	580	582	a	ἐν	-1	-1
αὐτῷ	583	587	p	αὐτός	-1	-1
τὸ	588	590	p	ὁ	-1	-1
εὐεκτικόν	591	600	a	εὐεκτικός	-1	-1
καὶ	602	605	d	καί	-1	-1
τούτων	606	612	p	οὗτος	-1	-1
οὕτως	613	618	d	οὕτως	-1	-1
ἐχόντων	619	626	v	ἔχω	-1	-1
ἀναμνησθῶμεν	627	639	v	ἀναμιμνήσκω	-1	-1
τοῦ	640	643	p	ὁ	-1	-1
προκειμένου	644	655	v	πρόκειμαι	-1	-1
σκέμματος	656	665	n	σκέμμα	-1	-1
.	665	666	u	.	-1	-1
ἦν	667	669	v	εἰμί	-1	-1
δ	670	671	v	δέ	-1	-1
ὡς	674	676	c	ὡς	-1	-1
οἶμαι	677	682	v	οἴομαι	-1	-1
τοιόνδε	684	691	a	τοιόσδε	-1	-1
πότερον	789	796	a	πότερος	-1	-1
ἰατρικῆς	797	805	a	ἰατρικός	-1	-1
ἐστιν	806	811	v	εἰμί	-1	-1
ἢ	812	813	d	ἤ	-1	-1
γυμναστικῆς	814	825	a	γυμναστικός	-1	-1
μόριον	826	832	a	μόριον	-1	-1
τὸ	833	835	a	ὁ	-1	-1
καλούμενον	836	846	v	καλέω	-1	-1
ὑγιεινόν	847	855	a	ὑγιεινός	-1	-1
.	855	856	u	.	-1	-1
εὐλόγως	857	864	d	εὔλογος	-1	-1
οὖν	865	868	d	οὖν	-1	-1
εὐθὺς	869	874	d	εὐθύς	-1	-1
ἀπ	875	877	d	ἀπό	-1	-1
ἀρχῆς	879	884	n	ἀρχή	-1	-1
ἔφαμεν	885	891	v	φημί	-1	-1
ὡς	893	895	d	ὡς	-1	-1
εἰς	896	899	v	εἰς	-1	-1
ὁρισμὸν	900	907	n	ὁρισμός	-1	-1
ἐμπίπτει	908	916	v	ἐμπίπτω	-1	-1
τὸ	917	919	n	ὁ	-1	-1
