orth	charde	charad	cat	lem	pag	linea
Ἕπεται	444	450	v	Ἕπειμι	7.720	14
δὲ	451	453	d	δέ	7.720	14
ταῖς	454	458	l	ὁ	7.720	14
μεγάλαις	459	467	a	μέγας	7.720	14
φλεγμοναῖς	468	478	n	φλεγμονή	7.720	14
ἡ	479	480	l	ὁ	7.720	14
καλουμένη	553	562	v	καλέω	7.720	15
γάγγραινα	563	572	n	γάγγραινα	7.720	15
νέκρωσίς	574	582	v	νέκρωσις	7.720	15
τε	583	585	d	τε	7.720	15
οὖσα	586	590	v	εἰμί	7.720	15
τοῦ	591	594	p	ὁ	7.720	15
πάσχοντος	595	604	v	πάσχω	7.720	15
μορίου	677	683	n	μόριον	7.720	16
.	683	684	u	.	7.720	16
κᾂν	685	688	v	καίν	7.720	16
μὴ	689	691	d	μή	7.720	16
διὰ	692	695	r	διά	7.720	16
ταχέων	696	702	a	τάχος	7.720	16
τις	703	706	p	τις	7.720	16
αὐτὴν	707	712	a	αὐτός	7.720	16
ἰάσηται	713	720	v	ἰάομαι	7.720	16
νεκροῦται	722	731	v	νεκρόω	7.720	16
ῥᾳδίως	804	810	d	ῥᾴδιος	7.720	17
τὸ	811	813	l	ὁ	7.720	17
παθὸν	814	819	v	πάσχω	7.720	17
οὕτω	820	824	d	οὕτως	7.720	17
μόριον	825	831	d	μόριον	7.720	17
ἐπιλαμβάνει	833	844	v	ἐπιλαμβάνω	7.720	17
τε	845	847	d	τε	7.720	17
τὰ	848	850	l	ὁ	7.720	17
συνεχῆ	923	929	a	συνεχής	7.720	18
καὶ	930	933	d	καί	7.720	18
ἀποκτείνει	934	944	v	ἀποκτείνω	7.720	18
τὸν	945	948	l	ὁ	7.720	18
ἄνθρωπον	949	957	n	ἄνθρωπος	7.720	18
.	957	958	u	.	7.720	18
ἐπειδὰν	959	966	c	ἐπειδάν	7.720	18
γὰρ	967	970	d	γάρ	7.720	18
ἰσχυρῶς	971	978	d	ἰσχυρός	7.720	18
φραχθῇ	1051	1057	v	φράσσω	7.720	19
κατὰ	1058	1062	d	κατά	7.720	19
τὰς	1063	1066	l	ὁ	7.720	19
μεγίστας	1067	1075	a	μέγας	7.720	19
φλεγμονὰς	1076	1085	n	φλεγμονά	7.720	19
τά	1086	1088	l	ὁ	7.720	19
τε	1089	1091	d	τε	7.720	19
στόματα	1092	1099	n	στόμα	7.720	19
τῶν	1225	1228	l	ὁ	7.721	1
ἀγγείων	1229	1236	n	ἀγγεῖον	7.721	1
οἵ	1238	1240	p	ὅς	7.721	1
τε	1241	1243	d	τε	7.721	1
πόροι	1244	1249	n	πόρω	7.721	1
πάντες	1250	1256	a	πᾶς	7.721	1
οἱ	1257	1259	p	ὁ	7.721	1
κατὰ	1260	1264	r	κατά	7.721	1
τὸ	1265	1267	l	ὁ	7.721	1
δέρμα	1268	1273	n	δέρμα	7.721	1
τῆς	1274	1277	l	ὁ	7.721	1
κατὰ	1278	1282	r	κατά	7.721	1
φύσιν	1353	1358	n	φύσις	7.721	2
ἀποστερούμενοι	1359	1373	v	ἀποστερέω	7.721	2
διαπνοῆς	1374	1382	n	διαπνοή	7.721	2
τὰ	1384	1386	l	ὁ	7.721	2
οὕτω	1387	1391	d	οὕτως	7.721	2
κάμνοντα	1392	1400	v	κάμνω	7.721	2
σώματα	1401	1407	n	σῶμα	7.721	2
νεκροῦνται	1478	1488	v	νεκρόω	7.721	3
ῥᾳδίως	1489	1495	d	ῥᾴδιος	7.721	3
.	1495	1496	u	.	7.721	3
καὶ	1497	1500	d	καί	7.721	3
πρῶτον	1501	1507	a	πρῶτος	7.721	3
μὲν	1508	1511	d	μέν	7.721	3
