orth	charde	charad	cat	lem	pag	linea
Ἀρτηρίας	443	451	n	Ἀρτηρία	7.725	4
δ	452	453	n	δέ	7.725	4
ἀναστομωθείσης	455	469	v	ἀναστομόω	7.725	4
τὸ	470	472	l	ὁ	7.725	4
πάθος	473	478	n	πάθος	7.725	4
ἀνεύρυσμα	549	558	n	ἀνεύρυσμα	7.725	5
καλεῖται	559	567	v	καλέω	7.725	5
.	567	568	u	.	7.725	5
γίγνεται	569	577	v	γίγνομαι	7.725	5
δὲ	578	580	d	δέ	7.725	5
τρωθείσης	581	590	v	τιτρώσκω	7.725	5
αὐτῆς	591	596	a	αὐτός	7.725	5
ἐπειδὰν	598	605	v	ἐπειδάν	7.725	5
εἰς	676	679	v	εἰς	7.725	6
οὐλὴν	680	685	n	οὐλή	7.725	6
μὲν	686	689	d	μέν	7.725	6
ἀφίκηται	690	698	v	ἀφικνέομαι	7.725	6
τὸ	699	701	p	ὁ	7.725	6
προσκείμενον	702	714	v	πρόσκειμαι	7.725	6
αὐτῇ	715	719	a	αὐτός	7.725	6
δέρμα	720	725	n	δέρμα	7.725	6
μένῃ	727	731	v	μένω	7.725	6
δὲ	802	804	d	δέ	7.725	7
τῆς	805	808	p	ὁ	7.725	7
ἀρτηρίας	809	817	n	ἀρτηρία	7.725	7
ἕλκος	818	823	n	ἕλκος	7.725	7
μήτε	824	828	d	μήτε	7.725	7
συμφυθείσης	829	840	v	συμφέρω	7.725	7
μήτε	841	845	d	μήτε	7.725	7
συνουλωθείσης	846	859	v	συνουλόω	7.725	7
μήτε	930	934	d	μήτε	7.725	8
σαρκὶ	935	940	v	σάρξ	7.725	8
φραχθείσης	941	951	v	φράσσω	7.725	8
.	951	952	u	.	7.725	8
διαγινώσκεται	953	966	v	διαγιγνώσκω	7.725	8
δὲ	967	969	d	δέ	7.725	8
τὰ	970	972	l	ὁ	7.725	8
τοιαῦτα	973	980	p	τοιοῦτος	7.725	8
παθήματα	1051	1059	n	πάθημα	7.725	9
τῶν	1060	1063	l	ὁ	7.725	9
σφυγμῶν	1064	1071	n	σφυγμός	7.725	9
τῶν	1072	1075	l	ὁ	7.725	9
ἐργασαμένων	1076	1087	v	ἐργάζομαι	7.725	9
ἀρτηριῶν	1088	1096	a	ἀρτηρία	7.725	9
ἀλλὰ	1098	1102	a	ἀλλά	7.725	9
καὶ	1175	1178	d	καί	7.725	10
θλιβομένων	1179	1189	v	θλίβω	7.725	10
ἀφανίζεται	1190	1200	v	ἀφανίζω	7.725	10
πᾶς	1201	1204	a	πᾶς	7.725	10
ὁ	1205	1206	p	ὁ	7.725	10
ὄγκος	1207	1212	n	ὄγκος	7.725	10
παλινδρομούσης	1214	1228	v	παλινδρομέω	7.725	10
εἰς	1229	1232	v	εἰς	7.725	10
τὰς	1305	1308	p	ὁ	7.725	11
ἀρτηρίας	1309	1317	a	ἀρτηρία	7.725	11
τῆς	1318	1321	p	ὁ	7.725	11
ἐργαζομένης	1322	1333	v	ἀργάζομαι	7.725	11
αὐτὸν	1334	1339	p	αὐτός	7.725	11
οὐσίας	1340	1346	a	οὐσία	7.725	11
ἣν	1348	1350	a	ὅς	7.725	11
ἐδείξαμεν	1351	1360	v	δείκνυμι	7.725	11
ἐν	1361	1363	a	ἐν	7.725	11
ἄλλοις	1436	1442	a	ἄλλος	7.725	12
ἅμα	1443	1446	a	ἅμα	7.725	12
λεπτὸν	1447	1453	a	λεπτός	7.725	12
καὶ	1454	1457	d	καί	7.725	12
ξανθὸν	1458	1464	a	ξανθός	7.725	12
εἶναι	1465	1470	v	εἰμί	7.725	12
αἷμά	1471	1475	n	αἷμα	7.725	12
τι	1476	1478	a	τις	7.725	12
πνεύματι	1479	1487	a	πνεῦμα	7.725	12
λεπτῷ	1488	1493	a	λεπτός	7.725	12
καὶ	1566	1569	d	καί	7.725	13
πολλῷ	1570	1575	a	πολύς	7.725	13
συμμιγές	1576	1584	v	συμμιγής	7.725	13
.	1584	1585	u	.	7.725	13
εὐθὺς	1586	1591	d	εὐθύς	7.725	13
δὲ	1592	1594	d	δέ	7.725	13
καὶ	1595	1598	c	καί	7.725	13
θερμότερόν	1599	1609	a	θερμός	7.725	13
ἐστι	1610	1614	v	εἰμί	7.725	13
τὸ	1615	1617	l	ὁ	7.725	13
αἷμα	1618	1622	n	αἷμα	7.725	13
τοῦτο	1695	1700	p	οὗτος	7.725	14
τοῦ	1701	1704	l	ὁ	7.725	14
κατὰ	1705	1709	d	κατά	7.725	14
τὰς	1710	1713	l	ὁ	7.725	14
φλέβας	1714	1720	n	φλέψ	7.725	14
καὶ	1721	1724	d	καί	7.725	14
τρωθέντος	1725	1734	v	τιτρώσκω	7.725	14
τοῦ	1735	1738	l	ὁ	7.725	14
ἀνευρύσματος	1739	1751	a	ἀνεύρυσμα	7.725	14
ἐξακοντίζεται	1824	1837	v	ἐξακοντίζομαι	7.725	15
δυσεπισχέτως	1838	1850	d	δυσεπίσχετος	7.725	15
.	1850	1851	u	.	7.725	15
ὑποχωρεῖ	1852	1860	v	ὑποχωρέω	7.725	15
μὲν	1861	1864	d	μέν	7.725	15
οὖν	1865	1868	d	οὖν	7.725	15
κᾀν	1869	1872	d	εἴν	7.725	15
τοῖς	1945	1949	l	ὁ	7.725	16
οἰδήμασιν	1950	1959	n	οἴδημα	7.725	16
ἡ	1960	1961	l	ὁ	7.725	16
ὕλη	1962	1965	n	ὕλη	7.725	16
